# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,3.830918453898601456e+03,0.000000000000000000e+00,6.116630244416438700e+02,5.026132721686348077e+02,2.074730825659760740e+03,6.003918141348200121e-01,3.420756522672701976e+03,2.362781948765147263e+03,7.169018615618265358e+02,3.227268482832440441e+03,5.083317979070358774e+02,1.422946042195156679e+03,3.384050700215312304e+02,2.489107600492370977e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.863049968158094316e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.964866046432883195e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.565957226367527824e+02,6.136838178745279038e+02,2.862544862837374353e+02,1.101305032328296534e+02,3.967038741500597325e+02,1.952208667623262954e+03,3.846501721545435348e+00,1.829111979307302960e+01,1.331462872675845688e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,1.157165299575779045e+03,0.000000000000000000e+00,4.748936525168042522e+01,1.518191119594045517e+02,6.266921487118728464e+02,1.813540491208151528e-01,1.033271993118527689e+03,7.137007259427903136e+02,2.165470153916729998e+02,9.748270932125451509e+02,1.016663595814071641e+02,2.502286083826650724e+02,4.532210759216935969e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.304559207533579368e+01,1.853690250788047251e+02,8.646588601705569488e+01,0.000000000000000000e+00,1.198281725121461818e+02,4.695209255466176614e+02,1.538600688618174006e+00,5.525006436351577399e+00,4.021810050187909269e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,2.165301734812253017e+03,0.000000000000000000e+00,3.050716823767950814e+02,2.840857625300979521e+02,1.172673944938125487e+03,3.393518949457677292e-01,1.933471078032396008e+03,1.335485449302039569e+03,4.052054000132063152e+02,1.824108272905292324e+03,4.040586085927720887e+02,4.575915826383294416e+02,6.737886662035846257e+02,3.733661400738556608e+02,1.506764064931691109e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.619821395243844719e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.609118415067158736e+01,3.468647666247330790e+02,1.617960139864602809e+02,0.000000000000000000e+00,2.242239288674250588e+02,3.321726485771731063e+02,2.230970998496352919e+01,1.033845901347605789e+01,7.525659715124345439e+01
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,1.174698107145108906e+03,0.000000000000000000e+00,5.003479522917049849e+02,1.541194015345470518e+02,6.361874842984162797e+02,1.841018377438578268e-01,1.048927629377899393e+03,7.245143733055599569e+02,2.198280307763953658e+02,9.895972006854623260e+02,5.213659465713188013e+01,2.091189172108653054e+02,7.553684598694895946e+00,1.454883392487790661e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.881776466709078193e+02,8.777597519913230428e+01,0.000000000000000000e+00,1.216437508835423671e+02,2.320281793317238908e+02,0.000000000000000000e+00,5.608718655084178550e+00,4.082746566099847030e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,1.306194163915083891e+03,0.000000000000000000e+00,1.234723496543691112e+02,1.713715733481157315e+02,7.074025011974928248e+02,2.047102524166777016e-01,1.166344901323186377e+03,8.056167285263315989e+02,2.444356461618126843e+02,1.100373006732342674e+03,3.258537166070742614e+02,7.969271833107201246e+02,7.553684598694895946e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.179712478459690601e+02,2.619821395243844719e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.609118415067158736e+01,2.092423086116811533e+02,9.760164406470681797e+01,2.202610064656593067e+02,1.352605886690135151e+02,2.879536246030162943e+02,0.000000000000000000e+00,6.236560295578675195e+00,4.539770435439382368e+01
1.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,4.470865930179145835e+03,0.000000000000000000e+00,7.180392026054079224e+02,5.865738416613357913e+02,2.421310574568599350e+03,7.006860988758768505e-01,3.992187246139766103e+03,2.757480077506235830e+03,8.366589231041912171e+02,3.766377405593924323e+03,1.180893868984037226e+03,9.168646597176349360e+02,7.553684598694895946e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.863049968158094316e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.423334790600556516e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130942098080590341e+01,7.161985059862911385e+02,3.340727414295334370e+02,1.541827045259614977e+02,4.629724847060193724e+02,5.994684830561829585e+03,3.846501721545435348e+00,2.134661577681291433e+01,1.553881155754419581e+02
1.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,4.768923658857755072e+03,0.000000000000000000e+00,2.367249879065765981e+03,6.256787644387582077e+02,2.582731279539838852e+03,7.473985054676017814e-01,4.258333062549083479e+03,2.941312082673317491e+03,8.924361846444705861e+02,4.017469232633518914e+03,1.206962166312603131e+03,1.168582773646647638e+03,2.953490678089704033e+02,2.364652220467752386e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.665573939205594343e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.610885655629166649e+03,0.000000000000000000e+00,5.471131968839657929e+03,0.000000000000000000e+00,4.866005844100251920e+02,7.639450730520438810e+02,3.563442575248355411e+02,5.506525161641482100e+02,4.938373170197539821e+02,4.324792490096012443e+03,0.000000000000000000e+00,2.276972349526710815e+01,1.657473232804714200e+02
1.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,1.113333280652454050e+03,0.000000000000000000e+00,1.477869046632294783e+02,1.460683880215483157e+02,6.029538097455140360e+02,1.744845775632085372e-01,9.941329024700986565e+02,6.866666075358665466e+02,2.083444769298672270e+02,9.379018245302518153e+02,5.213659465713188013e+01,6.956986469301928082e+02,1.321894804771606573e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.143785674292614090e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.827355245201476919e+01,1.783474710985470324e+02,8.319066306186419979e+01,0.000000000000000000e+00,1.152892265836558181e+02,1.687844541871517094e+03,0.000000000000000000e+00,5.315725889520078518e+00,3.869468760408064867e+01
1.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,9.555380125284841597e+02,0.000000000000000000e+00,1.861583117865872623e+02,1.253657818452658859e+02,5.174957894666222273e+02,1.497544799558246098e-01,8.532321761357538890e+02,5.893437812709404398e+02,1.788153384673663595e+02,8.049708572739955343e+02,0.000000000000000000e+00,2.759065610116155085e+02,4.532210759216935969e+01,2.339761144462828270e+03,9.442388140238595952e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.863049968158094316e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.619821395243844719e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.530698767696190430e+02,7.139986042317477200e+01,0.000000000000000000e+00,9.894902124109039221e+01,8.821035766151484836e+01,0.000000000000000000e+00,4.562315920926681478e+00,3.321040117200621467e+01
1.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,3.296167823034036701e+03,0.000000000000000000e+00,4.095482859304920567e+02,4.324544401267887679e+02,1.785123090270183184e+03,5.165842611320189404e-01,2.943259616761867164e+03,2.032965704200675873e+03,6.168308923277959366e+02,2.776780204908462110e+03,3.910244599284891365e+02,7.251841610317643472e+02,0.000000000000000000e+00,1.244553800246185489e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.717829980894856590e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.156580278823034860e+02,2.379069771151924328e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.361252165635778965e+03,5.280208593153831771e+02,2.462967662304010901e+02,4.074828619614697345e+03,3.413287338224770338e+02,5.588175229039466103e+03,2.769481239512713344e+01,1.573789712172873756e+01,1.145606499144434878e+02
1.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,1.218530126068434129e+03,0.000000000000000000e+00,4.114478605405592475e+02,1.598701254724032879e+02,6.599258232647752038e+02,1.909713093014644980e-01,1.088066720026328312e+03,7.515484917124839512e+02,2.280305692382011387e+02,1.026522469367755775e+03,2.606829732856594006e+01,2.707343124946004309e+02,0.000000000000000000e+00,1.244553800246185489e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.376033744427666647e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.964866046432883195e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.304559207533579368e+01,1.951992006511656257e+02,9.105119815432381358e+01,0.000000000000000000e+00,1.261826968120327308e+02,7.535135242982556747e+02,3.846501721545435348e+00,5.817999201915677432e+00,4.235087855879692853e+01
1.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,7.170918295855963152e+03,0.000000000000000000e+00,1.554991775801024005e+03,9.408184362332798401e+02,3.883592254896301711e+03,1.123845546824445485e+00,6.403155230082996241e+03,4.422781771372746334e+03,1.341935292351427961e+03,6.040973956423194977e+03,1.047945552608350908e+03,2.079259118097169903e+03,2.122585372233265275e+02,1.642811016324964839e+03,0.000000000000000000e+00,3.525348122465852043e+02,0.000000000000000000e+00,2.170201791211634088e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.777010678958475637e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.106051841414131104e+03,2.739574335820516637e+01,1.148726231170168603e+03,5.358264754693299210e+02,1.266500787177540769e+04,7.425715539010270732e+02,1.975586178966134639e+03,3.846501721545435348e+00,3.423829746163325893e+01,2.492303500798264508e+02
1.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,4.330603469624506033e+03,0.000000000000000000e+00,1.702018850620226658e+03,5.681715250601959042e+02,2.345347889876250974e+03,6.787037898915354583e-01,3.866942156064792016e+03,2.670970898604079139e+03,8.104108000264126304e+02,3.648216545810584648e+03,2.528624840870896264e+02,1.109287955495143706e+03,4.532210759216935969e+01,1.120098420221566755e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.163731395287397987e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.571892837146307045e+02,6.938953499193111440e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.827355245201476919e+01,6.937295332494661579e+02,3.235920279729205618e+02,2.202610064656593067e+02,4.484478577348501176e+02,4.900487751793647476e+03,1.346275602540902661e+01,2.067691802695211578e+01,1.505131943024869088e+02
1.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,3.585459147927981576e+03,0.000000000000000000e+00,5.447979981672779104e+02,4.704092181166399200e+02,1.941796127448150855e+03,5.619227734122227425e-01,3.201577615041498120e+03,2.211390885686373167e+03,6.709676461757139805e+02,3.020486978211597489e+03,3.545288436684968474e+02,7.359906435981599770e+02,1.805330619088079800e+02,1.244553800246185489e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.376033744427666647e+02,0.000000000000000000e+00,2.179712478459690601e+02,4.584687441676727531e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.609118415067158736e+01,5.743631155850843015e+02,2.679132377346649605e+02,2.202610064656593067e+02,3.712857769505135366e+02,3.657102501142486744e+03,1.153950516463630649e+01,1.711914873081662947e+01,1.246151750399132254e+02
1.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,6.232913090896809081e+03,0.000000000000000000e+00,1.970998615405744658e+03,8.177529439631563264e+02,3.375591801016223599e+03,9.768388554916634936e-01,5.565578690206614738e+03,3.844251637464575651e+03,1.166400969268784138e+03,5.250773206622117868e+03,4.718361816470434746e+02,1.521997526027471849e+03,5.514189757047273588e+01,9.085242741797154622e+02,1.506764064931691109e+03,5.875580204109752458e+01,0.000000000000000000e+00,3.601276885416407367e+02,0.000000000000000000e+00,2.927042471074440755e+02,2.947299069649325702e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.022552949004281118e+02,9.984649759926527395e+02,4.657367042282318153e+02,2.026401259484065577e+03,6.454381110313328236e+02,5.109935335786296491e+03,3.846501721545435348e+00,2.975969375943918394e+01,2.166293140669396564e+02
1.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,7.092020661793978434e+03,0.000000000000000000e+00,1.047805354913077053e+03,9.304671331451385186e+02,3.840863244756856602e+03,1.111480498020753549e+00,6.332704866915823914e+03,4.374120358240283167e+03,1.327170723120177627e+03,5.974508472795068883e+03,4.405542248527643778e+02,1.688588560609530759e+03,4.532210759216935969e+01,1.344118104265880220e+03,4.419841257132959072e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.863049968158094316e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.824330232164415975e+02,2.973837213939904700e+02,7.294842625119544266e+01,0.000000000000000000e+00,3.913677622600738459e+01,1.136087434005704836e+03,5.299310741499853066e+02,6.167308181038459907e+02,7.344014512297444526e+02,1.957390584495234179e+03,3.846501721545435348e+00,3.386159247733656485e+01,2.464882068637893155e+02
1.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,3.304934226818701518e+03,0.000000000000000000e+00,5.729117023962726307e+02,4.336045849143599753e+02,1.789870758063455014e+03,5.179581554435402913e-01,2.951087434891551766e+03,2.038372527882060695e+03,6.184714000201570343e+02,2.784165258644920414e+03,4.692293519141869069e+02,1.131649940290187715e+03,3.059242262471432241e+02,1.244553800246185489e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.717829980894856590e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.584687441676727531e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.131914452735055931e+01,5.294251701114346815e+02,2.469518108214393806e+02,2.643132077587911226e+02,3.422365230081750838e+02,9.161354231023613465e+03,3.846501721545435348e+00,1.577975323109503591e+01,1.148653324940031553e+02
1.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,9.029395898204942569e+03,0.000000000000000000e+00,1.221046559351207179e+03,1.184649131198384111e+03,4.890097827069916093e+03,1.415111140866966544e+00,8.062652673576389134e+03,5.569028391826318511e+03,1.689722923131994094e+03,7.606605348552435316e+03,1.420722204406843730e+03,2.175046039345476402e+03,7.553684598694895946e+00,8.462965841674060812e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.509705593886354222e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.621669443655939858e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.784194056501844727e+01,1.446440119933097549e+03,6.746959287694497789e+02,2.422871071122252431e+02,9.350228612690194723e+02,2.066842875637232282e+03,9.616254303863588149e+00,4.311179264728882998e+01,3.138230569464807900e+02
1.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,1.463989432039053554e+03,0.000000000000000000e+00,2.302284427401467042e+02,1.920741795243981755e+02,7.928605214763844060e+02,2.294403500240616289e-01,1.307245627657531259e+03,9.029395547912573647e+02,2.739647846243135518e+02,1.233303973988598727e+03,1.147005082456901448e+02,2.641645079537296965e+02,1.518290604337674097e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.717829980894856590e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.584687441676727531e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.282978613183763912e+02,2.345199029406090574e+02,1.093924467033962173e+02,0.000000000000000000e+00,1.516007940115788983e+02,1.314809338203168863e+03,3.846501721545435348e+00,6.989970264172073122e+00,5.088199078646824347e+01
1.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,2.761417192169472855e+03,0.000000000000000000e+00,1.309186821258325836e+03,3.622956080849426712e+02,1.495515354880605628e+03,4.327767081292179796e-01,2.465762710851031443e+03,1.703149459636204028e+03,5.167599230937652237e+02,2.326291926984482870e+03,1.173073379785467267e+02,5.529982950585465460e+02,3.316067538827059025e+02,2.862473740566226184e+02,3.264655474018663881e+03,0.000000000000000000e+00,1.450458403932828332e+03,5.897287476118569884e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.741876725391359287e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.131914452735055931e+01,4.423579007562386209e+02,2.063390461770647448e+02,2.202610064656593067e+02,2.859535934948942781e+02,1.422243822320777781e+03,2.307901032927261298e+01,1.318467445038444730e+01,9.597501256130239256e+01
