# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,2.577130336106204211e+01,3.976234615759732151e+03,2.243312355496072996e+03,4.012100175092708776e-01,2.172013112908710355e+03,5.555209582730516331e+02,3.228958904233997487e+02,3.564537594286508693e+02,2.299280500403182486e+03,3.033127744650739146e+02,3.923686064920930221e+02,1.860719022243763675e+03,7.630150107898701961e+00,0.000000000000000000e+00,2.135040971182728242e+01,1.333487268851064300e+02
1.000000000000000000e+00,2.300000000000000000e+01,7.784466919130868412e+00,1.201059426270674294e+03,6.776138007448093958e+02,1.211892959066905306e-01,6.560771874232261780e+02,1.678003809886563715e+02,9.753377010500864230e+01,1.494806087926600355e+02,1.139271454258397625e+03,0.000000000000000000e+00,1.185186637458953669e+02,4.255026587630958943e+02,3.052060043159481317e+00,2.368550965444855549e+01,6.449094009064534561e+00,4.027924931083306603e+01
1.000000000000000000e+00,2.500000000000000000e+01,1.456638885625245905e+01,2.247436956733761690e+03,1.267959157454302385e+03,2.267708794617618040e-01,1.227659585557097216e+03,3.139901068499856933e+02,1.825063728480085672e+02,5.404298933273092871e+02,2.443147544114994162e+03,0.000000000000000000e+00,2.217735601911830372e+02,9.531624403160454051e+01,4.425487062581247244e+01,2.029405099722959349e+01,1.206762288059803190e+01,7.537101954375580704e+01
1.000000000000000000e+00,2.700000000000000000e+01,7.902413387602548411e+00,1.219257296365684397e+03,6.878806765136700960e+02,1.230254973598221974e-01,6.660177508690325112e+02,1.703428110036359726e+02,9.901155450053906293e+01,1.149850836866615680e+02,1.573464784379629691e+03,0.000000000000000000e+00,1.203144010753786404e+02,2.221005303511551006e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.546807554656421502e+00,4.088954096705781183e+01
1.000000000000000000e+00,2.900000000000000000e+01,8.787011901140148851e+00,1.355741322078261192e+03,7.648822447801258022e+02,1.367970082583097602e-01,7.405719767125809767e+02,1.894110361159833076e+02,1.100949374670173171e+02,6.899105021199694932e+01,4.925178073016963936e+02,6.066255489301478292e+02,1.337824310465031203e+02,2.859487320948136357e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.279659146595573560e+00,4.546672838874338396e+01
1.000000000000000000e+00,3.100000000000000000e+01,3.007634946027836165e+01,4.640456874227605113e+03,2.618053321059490372e+03,4.682313705485770527e-01,2.534843678680646008e+03,6.483196538198085364e+02,3.768350208602607267e+02,1.046364261548620334e+03,2.034876203851745458e+03,4.246378842511034577e+02,4.579130190182322053e+02,5.837549873705924256e+03,7.630150107898701961e+00,0.000000000000000000e+00,2.491695412593115933e+01,1.556243723373095804e+02
1.000000000000000000e+00,3.300000000000000000e+01,3.208143942429691720e+01,4.949820665842778908e+03,2.792590209130123640e+03,4.994467952518155118e-01,2.703833257259356287e+03,6.915409640744625221e+02,4.019573555842780479e+02,2.541170349475220519e+03,5.669139181941104653e+03,1.516563872325369630e+03,4.884405536194476554e+02,3.684953357776865232e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.657808440099323377e+01,1.659993304931302305e+02
1.000000000000000000e+00,3.500000000000000000e+01,7.489600747951669746e+00,1.155564751033148696e+03,6.519466113226575317e+02,1.165987922738613430e-01,6.312257788087100607e+02,1.614443059512072125e+02,9.383930911618256232e+01,1.149850836866615680e+02,5.858369707904388406e+02,0.000000000000000000e+00,1.140293204221872259e+02,2.011218354925244739e+03,0.000000000000000000e+00,7.822235290037284017e+01,6.204810145084818096e+00,3.875352017027120866e+01
1.000000000000000000e+00,3.700000000000000000e+01,6.428082531706549752e+00,9.917839201780567464e+02,5.595447294029106615e+02,1.000729791956762454e-01,5.417607077964518112e+02,1.385624358163904333e+02,8.053924955640863459e+01,1.149850836866615680e+02,6.052784631839267604e+02,0.000000000000000000e+00,9.786768445683784989e+01,7.388149058909060329e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.325388234757835626e+00,3.326089526424851073e+01
1.000000000000000000e+00,3.900000000000000000e+01,2.217393607267581146e+01,3.421199577861921171e+03,1.930172644545820731e+03,3.452058731887548415e-01,1.868825927811613610e+03,4.779768428161726206e+02,2.778234663597215786e+02,1.552298629769931040e+03,1.319429283771386508e+03,1.122257265520773581e+04,3.375986179428535365e+02,5.062250281104356873e+03,5.493708077687064417e+01,2.817098723335105692e+00,1.837014657127473782e+01,1.147348313702517828e+02
1.000000000000000000e+00,4.100000000000000000e+01,8.197279558781747966e+00,1.264751971603210222e+03,7.135478659358218465e+02,1.276160009926513850e-01,6.908691594835487422e+02,1.766988860410851032e+02,1.027060154893651429e+02,4.944358598526447395e+02,1.261104806590922408e+03,0.000000000000000000e+00,1.248037443990867956e+02,8.209054509898955985e+02,7.630150107898701961e+00,0.000000000000000000e+00,6.791091418636138854e+00,4.241527010761966210e+01
1.000000000000000000e+00,4.300000000000000000e+01,4.824010560491705490e+01,7.442928868859179602e+03,4.199152189464045478e+03,7.510063943308549206e-01,4.065690449334840650e+03,1.039853876126673413e+03,6.044138177719473788e+02,2.012238964516577653e+03,4.325084007804633984e+03,3.488096906348349876e+04,7.344565677586547281e+02,2.257489990222212782e+03,7.630150107898701961e+00,0.000000000000000000e+00,3.996484014708173760e+01,2.496092873959200347e+02
1.000000000000000000e+00,4.500000000000000000e+01,2.913277771250491810e+01,4.494873913467523380e+03,2.535918314908604771e+03,4.535417589235236080e-01,2.455319171114194432e+03,6.279802136999713866e+02,3.650127456960171344e+02,6.554149770139708835e+02,9.344877343803240137e+02,6.066255489301478292e+02,4.435471203823660744e+02,4.879826847551046740e+03,2.670552537764545775e+01,0.000000000000000000e+00,2.413524576119606380e+01,1.507420390875116141e+02
1.000000000000000000e+00,4.700000000000000000e+01,2.412005280245852745e+01,3.721464434429589801e+03,2.099576094732022739e+03,3.755031971654274603e-01,2.032845224667420325e+03,5.199269380633367064e+02,3.022069088859736894e+02,1.034865753179954254e+03,2.259101416123306990e+03,6.066255489301478292e+02,3.672282838793273640e+02,3.438681722479896052e+03,2.289045032369610766e+01,0.000000000000000000e+00,1.998242007354086880e+01,1.248046436979600173e+02
1.000000000000000000e+00,4.900000000000000000e+01,4.192996954168217627e+01,6.469342818776132845e+03,3.649874335829995289e+03,6.527696165883102308e-01,3.533870304984194718e+03,9.038338703252625237e+02,5.253523526110692501e+02,1.816764322249252928e+03,3.512429625756834412e+03,5.580955050157359437e+03,6.383846206313000948e+02,5.016644422716029112e+03,7.630150107898701961e+00,0.000000000000000000e+00,3.473716545791578625e+01,2.169586837878962626e+02
1.000000000000000000e+00,5.100000000000000000e+01,4.770934649679449535e+01,7.361038453431633570e+03,4.152951248504173236e+03,7.427434877917624689e-01,4.020957913828712208e+03,1.028412941059264995e+03,5.977637879920606565e+02,1.391319512608604782e+03,1.309060487828192890e+03,1.698551537004413831e+03,7.263757497759801254e+02,1.901764294793258387e+03,7.630150107898701961e+00,0.000000000000000000e+00,3.952512919191824636e+01,2.468629749429087212e+02
1.000000000000000000e+00,5.300000000000000000e+01,2.223290930691165102e+01,3.430298512909426336e+03,1.935306082430251081e+03,3.461239739153206818e-01,1.873796209534516947e+03,4.792480578236624069e+02,2.785623585574867889e+02,1.207343378709946364e+03,2.220218431336330923e+03,7.279506587161773723e+02,3.384964866075951591e+02,9.668441978325437958e+03,7.630150107898701961e+00,5.240350634864138613e+01,1.841900334407067774e+01,1.150399771983641273e+02
1.000000000000000000e+00,5.500000000000000000e+01,6.074243126291511885e+01,9.371903098930262786e+03,5.287441020963285155e+03,9.456437483628125085e-01,5.119390174590324932e+03,1.309351457714515391e+03,7.610589636981734429e+02,1.713277746931257525e+03,2.759395820382398597e+03,6.672881038231627144e+02,9.248047246838806359e+02,2.225565889350383713e+03,1.907537526974675401e+01,0.000000000000000000e+00,5.032247597982174625e+01,3.143002029557428614e+02
1.000000000000000000e+00,5.700000000000000000e+01,9.848530117385266180e+00,1.519522152933353254e+03,8.572841266998724450e+02,1.533228213364948300e-01,8.300370477248391126e+02,2.122929062508000868e+02,1.233949970267912448e+02,1.149850836866615680e+02,8.800515556785575200e+02,0.000000000000000000e+00,1.499440670118524963e+02,2.075066556668903104e+03,7.630150107898701961e+00,7.001721098774629581e+01,8.159081056922554254e+00,5.095935329476608189e+01
1.000000000000000000e+00,5.900000000000000000e+01,1.857656878428957370e+01,2.866164539964109281e+03,1.617032933595567783e+03,2.892017288682387499e-01,1.565638742714517093e+03,4.004327273592935512e+02,2.327510422960432948e+02,4.139463012719816675e+02,4.310826913382741623e+03,6.066255489301478292e+02,2.828286293936139373e+02,7.661784209239026495e+02,4.578090064739221532e+01,0.000000000000000000e+00,1.538988343072218790e+01,9.612093585539707874e+01
1.000000000000000000e+00,6.100000000000000000e+01,1.568688030673341771e+01,2.420316722636358918e+03,1.365494477258479492e+03,2.442147932665126864e-01,1.322094938292258576e+03,3.381431919922923157e+02,1.965453246055476768e+02,8.163940941752972549e+02,8.813476551714566654e+01,6.066255489301478292e+02,2.388330648212740073e+02,8.482689660228921639e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.299590156372095606e+01,8.116879027789086365e+01
1.000000000000000000e+00,6.300000000000000000e+01,5.018622233469977267e+00,7.743193725426847323e+02,4.368555639650247713e+02,7.813037183075274839e-02,4.229709746190647479e+02,1.081803971373837499e+02,6.287972602981995607e+01,1.149850836866615680e+02,3.564273605472802728e+02,1.061594710627758650e+04,7.640862336951285272e+01,4.697403413997736266e+02,7.630150107898701961e+00,0.000000000000000000e+00,4.157711364934787213e+00,2.596790997236283260e+01
1.000000000000000000e+00,6.500000000000000000e+01,8.845985135375986630e+00,1.364840257125766129e+03,7.700156826645560386e+02,1.377151089848756005e-01,7.455422584354840865e+02,1.906822511234730939e+02,1.108338296647825274e+02,1.264835920553277333e+02,6.013901647052292674e+02,0.000000000000000000e+00,1.346802997112447429e+02,1.048934742931533265e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.328515919391517031e+00,4.577187421685575686e+01
1.000000000000000000e+00,6.700000000000000000e+01,1.008442305432862618e+01,1.555917893123373460e+03,8.778178782375938454e+02,1.569952242427581635e-01,8.499181746164520064e+02,2.173777662807593458e+02,1.263505658178521003e+02,1.057862769917286414e+03,4.808529118656035166e+02,0.000000000000000000e+00,1.535355416708190148e+02,7.570572492462371883e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.354508148106328136e+00,5.217993660721555926e+01
1.000000000000000000e+00,6.900000000000000000e+01,6.133216360527351441e+01,9.462892449405313528e+03,5.338775399807587746e+03,9.548247556284708004e-01,5.169092991819356939e+03,1.322063607789413254e+03,7.684478856758256597e+02,4.898364565051782847e+03,2.975844435696565142e+03,4.064391177831990262e+03,9.337834113312968611e+02,1.263282277356672785e+04,4.578090064739221532e+01,0.000000000000000000e+00,5.081104370778118096e+01,3.173516612368665051e+02
1.000000000000000000e+00,7.100000000000000000e+01,3.078402827110843631e+01,4.749644094797667094e+03,2.679654575672655028e+03,4.792485792673669698e-01,2.594487059355484689e+03,6.635742339096864271e+02,3.857017272334432505e+02,2.759642008479877973e+02,2.384823066934529834e+03,3.639753293580887203e+03,4.686874429951317325e+02,8.847536527335541905e+03,7.630150107898701961e+00,0.000000000000000000e+00,2.550323539948247387e+01,1.592861222746579983e+02
1.000000000000000000e+00,7.300000000000000000e+01,3.892233459565434828e+02,6.005297131353371515e+04,3.388069003724046343e+04,6.059464795334525533e+00,3.280385937116129935e+04,8.390019049432818065e+03,4.876688505250432172e+03,6.794468595044832909e+04,1.842016599308344303e+04,9.038720679059201211e+04,5.925933187294768686e+03,1.089980015481028062e+02,4.257623760207476380e+02,5.524795554501856714e+02,3.224547004532267351e+02,2.013962465541653273e+03
1.000000000000000000e+00,7.500000000000000000e+01,8.197279558781747966e+00,1.264751971603210222e+03,7.135478659358218465e+02,1.276160009926513850e-01,6.908691594835487422e+02,1.766988860410851032e+02,1.027060154893651429e+02,1.724776255299923662e+02,1.673264445332868490e+03,4.853004391441182293e+02,1.248037443990867956e+02,1.673735002851620948e+02,4.578090064739221532e+01,8.806852319552466213e+01,6.791091418636138854e+00,4.241527010761966210e+01
1.000000000000000000e+00,7.700000000000000000e+01,5.455024166815191933e+01,8.416514918942224540e+03,4.748430043098095666e+03,8.492431720733994993e-01,4.597510593685485219e+03,1.175873881928084302e+03,6.834752829328256212e+02,1.885755372461249635e+03,2.794390506690677284e+03,5.520292495264344325e+03,8.305285148860093614e+02,5.062250281104356873e+03,7.401245604661740174e+01,0.000000000000000000e+00,4.519251483624768184e+01,2.822598910039438351e+02
1.000000000000000000e+00,7.900000000000000000e+01,1.952014053206301369e+01,3.011747500724191013e+03,1.699167939746453840e+03,3.038913404932921392e-01,1.645163250280968441e+03,4.207721674791307578e+02,2.445733174602868303e+02,4.484418263779800782e+02,1.412748447260129012e+02,3.639753293580887203e+03,2.971945280294801250e+02,5.883155732094252016e+03,7.630150107898701961e+00,5.634197446670211606e-01,1.617159179545728165e+01,1.010032691051950309e+02
1.000000000000000000e+00,8.100000000000000000e+01,9.258797775026867782e+01,1.428532802458302103e+04,8.059497478555687849e+03,1.441418140708364604e+00,7.803342304958068780e+03,1.995807561759018654e+03,1.160060750491390536e+03,5.806746726176407719e+03,7.057261738836149561e+03,1.571160171729082867e+04,1.409653803644361915e+03,8.482689660228920729e+02,7.477547105740728739e+01,0.000000000000000000e+00,7.670513328963122035e+01,4.790789501364236003e+02
1.000000000000000000e+00,8.300000000000000000e+01,5.401948256002937399e+01,8.334624503514678509e+03,4.702229102138222515e+03,8.409802655343070477e-01,4.552778058179356776e+03,1.164432946860675884e+03,6.768252531529387852e+02,1.989241947779245038e+03,3.446328551618975325e+03,1.122257265520773581e+04,8.224476969033347586e+02,7.935419359568992149e+03,9.003577127320468776e+01,0.000000000000000000e+00,4.475280388108419771e+01,2.795135785509324933e+02
1.000000000000000000e+00,8.500000000000000000e+01,6.133216360527351085e+00,9.462892449405312618e+02,5.338775399807589110e+02,9.548247556284707172e-02,5.169092991819356939e+02,1.322063607789413595e+02,7.684478856758255461e+01,2.012238964516577653e+03,5.249202946241763357e+02,6.066255489301478292e+02,9.337834113312969464e+01,1.482190397620644944e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.081104370778118273e+00,3.173516612368665335e+01
1.000000000000000000e+00,8.700000000000000000e+01,1.138183420751710351e+01,1.756094464168485956e+03,9.907535116950622296e+02,1.771934402272065945e-01,9.592643725203230360e+02,2.453444964455354125e+02,1.426061941686868408e+02,3.334567426913184818e+02,7.893245911756134774e+02,0.000000000000000000e+00,1.732886522951349377e+02,1.012450056220871375e+03,7.630150107898701961e+00,0.000000000000000000e+00,9.429357149617084488e+00,5.889314482568773457e+01
1.000000000000000000e+00,8.900000000000000000e+01,2.081755168525149315e+02,3.211924071769303555e+04,1.812103573203922133e+04,3.240895564777405813e+00,1.754509448184839857e+04,4.487388976439067847e+03,2.608289458111215936e+03,1.183196511135747642e+04,1.276269170657843279e+04,2.523562283549414860e+04,3.169476386537960025e+03,7.433754917297388602e+03,2.105921429780042047e+02,0.000000000000000000e+00,1.724644079696803942e+02,1.077164773236672090e+03
1.000000000000000000e+00,9.100000000000000000e+01,1.167670037869630484e+01,1.801589139406011327e+03,1.016420701117213866e+03,1.817839438600357960e-01,9.841157811348390396e+02,2.517005714829844862e+02,1.463006551575129492e+02,4.829373514839785457e+02,1.626604863588497210e+03,4.246378842511035145e+03,1.777779956188430504e+02,9.121171677665505513e+02,7.630150107898701961e+00,0.000000000000000000e+00,9.673641013596801841e+00,6.041887396624959194e+01
1.000000000000000000e+00,9.300000000000000000e+01,1.775094350498781637e+01,2.738779449299037424e+03,1.545164803213542427e+03,2.763483186963170413e-01,1.496054798593871737e+03,3.826357172544360310e+02,2.224065515273302935e+02,5.979224351706401421e+02,2.339459584683057983e+03,0.000000000000000000e+00,2.702584680872311083e+02,3.949467336429165130e+02,6.867135097108830522e+00,3.943938212669148236e+00,1.470588861157897576e+01,9.184889426182388661e+01
1.000000000000000000e+00,9.500000000000000000e+01,5.578867958710456776e+01,8.607592554939832553e+03,4.856232238671133928e+03,8.685232873312821456e-01,4.701886509866453707e+03,1.202569397085370611e+03,6.989920190858953220e+02,2.656155433161882229e+03,5.209023861961889452e+03,1.753147836408127114e+04,8.493837568455835481e+02,2.148035930090226884e+03,5.112200572292130119e+01,0.000000000000000000e+00,4.621850706496250183e+01,2.886679533943035949e+02
1.000000000000000000e+00,9.700000000000000000e+01,2.441491897363772523e+02,3.766959109667115263e+04,2.125243284154174762e+04,3.800937007982566396e+00,2.057696633281936010e+04,5.262830131007857744e+03,3.059013698747998205e+03,5.621620741440884012e+04,1.840850109764735316e+04,1.328509952157023872e+04,3.717176272030354994e+03,4.218541900920296939e+03,1.823605875787789898e+02,6.564113530101217009e+01,2.022670393752058544e+02,1.263303728385218619e+03
1.000000000000000000e+00,9.900000000000000000e+01,1.279719182917726172e+01,1.974468905308608328e+03,1.113956020921391200e+03,1.992278576647866506e-01,1.078551133870000513e+03,2.758536566252910802e+02,1.603396069150520873e+02,6.899105021199694647e+02,1.288322895941805655e+03,6.066255489301478292e+02,1.948375002489340488e+02,6.749667041472475830e+03,4.578090064739221532e+01,1.859832166862011604e+01,1.060191969671972601e+01,6.621664470038466277e+01
1.000000000000000000e+00,1.010000000000000000e+02,1.338692417153565941e+02,2.065458255783659479e+04,1.165290399765694929e+04,2.084088649304450591e+00,1.128253951099032747e+04,2.885658067001892960e+03,1.677285288927042529e+03,1.151000687703482072e+04,1.570354145596672060e+04,3.330374263626510947e+04,2.038161868963504048e+03,1.837916093049599795e+03,1.022440114458426024e+02,0.000000000000000000e+00,1.109048742467916213e+02,6.926810298150837752e+02
1.000000000000000000e+00,1.030000000000000000e+02,7.017814874064951880e+01,1.082773270653107829e+04,6.108791082472144808e+03,1.092539864613346401e+00,5.914635250254841594e+03,1.512745858912886661e+03,8.792817153406083435e+02,6.508155736665044969e+03,6.064449527275361106e+03,1.698551537004414058e+04,1.068463711042541945e+03,1.404660438360488342e+03,4.578090064739221532e+01,0.000000000000000000e+00,5.813955962717270154e+01,3.631235354537222975e+02
1.000000000000000000e+00,1.050000000000000000e+02,5.685019780334967798e+00,8.771373385794923934e+02,4.948634120590880912e+02,8.850491004094671044e-02,4.791351580878711616e+02,1.225451267220187219e+02,7.122920786456693065e+01,0.000000000000000000e+00,2.527394011153441795e+02,1.061594710627758650e+04,8.655453928109329809e+01,1.664613831173955077e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.709792897528948252e+00,2.941605783003263141e+01
1.000000000000000000e+00,1.070000000000000000e+02,1.226643272105470217e+01,1.892578489881062524e+03,1.067755079961517822e+03,1.909649511256941434e-01,1.033818598363871388e+03,2.644127215578827190e+02,1.536895771351651092e+02,6.899105021199694647e+02,7.193352185590565568e+02,6.066255489301478292e+02,1.867566822662593893e+02,7.114513908579095869e+02,7.630150107898701961e+00,4.901204769142242412e+01,1.016220874155623655e+01,6.347033224737330670e+01
1.000000000000000000e+00,1.090000000000000000e+02,1.975603346900637192e+01,3.048143240914211674e+03,1.719701691284175240e+03,3.075637433995555003e-01,1.665044377172581108e+03,4.258570275090899599e+02,2.475288862513476715e+02,6.899105021199694647e+02,2.125603168354689387e+03,6.066255489301478292e+02,3.007860026884466151e+02,2.335019949482369611e+03,7.630150107898701961e+00,0.000000000000000000e+00,1.636701888664105553e+01,1.022238524176445225e+02
1.000000000000000000e+00,1.110000000000000000e+02,1.332795093729981950e+01,2.056359320736154132e+03,1.160156961881264351e+03,2.074907642038792133e-01,1.123283669376129637e+03,2.872945916926994414e+02,1.669896366949390085e+02,8.048955858066308622e+01,5.819486723117411202e+02,0.000000000000000000e+00,2.029183182316087652e+02,3.771604488714687591e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.104163065188321724e+01,6.896295715339600463e+01
1.000000000000000000e+00,1.130000000000000000e+02,3.467626173067387185e+01,5.350173807933003445e+03,3.018461476045059953e+03,5.398432272207123184e-01,2.922525653067097664e+03,7.474744244040145986e+02,4.344686122859475859e+02,1.080859786654618574e+03,2.112642173425697365e+03,3.639753293580887203e+03,5.279467748680795012e+02,1.865279608082596496e+03,4.578090064739221532e+01,0.000000000000000000e+00,2.872778240401474648e+01,1.794257469300745527e+02
1.000000000000000000e+00,1.150000000000000000e+02,5.101184761400152468e+01,7.870578816091919180e+03,4.440423770032272841e+03,7.941571284794491925e-01,4.299293690311291357e+03,1.099600981478694848e+03,6.391417510669126614e+02,3.369062952019184195e+03,1.992104920586071785e+03,1.759214091897428716e+03,7.766563950015114415e+02,2.677063887394826338e+02,1.754934524816701469e+01,0.000000000000000000e+00,4.226110846849107361e+01,2.639511413172015182e+02
1.000000000000000000e+00,1.170000000000000000e+02,1.232540595529054173e+02,1.901677424928567780e+04,1.072888517845948081e+04,1.918830518522600004e+00,1.038788880086774407e+04,2.656839365653725054e+03,1.544284693329303082e+03,9.578257471098906535e+03,5.877811200297876894e+03,1.334576207646325201e+04,1.876545509310010175e+03,9.805259553490420785e+02,7.248642602503765886e+01,1.646498477133722247e+02,1.021106551435217966e+02,6.377547807548567107e+02
1.000000000000000000e+00,1.190000000000000000e+02,7.784466919130868412e+00,1.201059426270674294e+03,6.776138007448093958e+02,1.211892959066905306e-01,6.560771874232261780e+02,1.678003809886563715e+02,9.753377010500864230e+01,2.529671841106554666e+02,1.296099492899200811e+02,3.639753293580887203e+03,1.185186637458953669e+02,6.521637749530838164e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.449094009064534561e+00,4.027924931083306603e+01
1.000000000000000000e+00,1.210000000000000000e+02,4.782729296526618157e+01,7.379236323526643901e+03,4.163218124273033936e+03,7.445796892448940385e-01,4.030898477274518427e+03,1.030955371074244795e+03,5.992415723875909634e+02,2.207713606783902378e+03,8.388355918043627753e+03,1.152588542967280773e+03,7.281714871054632567e+02,1.787749648822439440e+03,7.630150107898701961e+00,0.000000000000000000e+00,3.962284273751013330e+01,2.474732665991334670e+02
1.000000000000000000e+00,1.230000000000000000e+02,2.394313309975100879e+01,3.694167629287074760e+03,2.084175781078731688e+03,3.727488949857299394e-01,2.017934379498710541e+03,5.161132930408672337e+02,2.999902322926781153e+02,1.460310562820602172e+03,2.564980896447518717e+03,3.639753293580887203e+03,3.645346778851024965e+02,3.456924065835227680e+02,4.578090064739221532e+01,0.000000000000000000e+00,1.983584975515304194e+01,1.238892062136229129e+02
