# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,7.19638452653e-05,0.3491920556305968
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,6.742744241189999e-05,0.32717994897193453
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,6.515924098519999e-05,0.3161738956426034
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,6.41282403367e-05,0.3111711441292711
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,6.24786392991e-05,0.30316674170793934
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,6.186003891e-05,0.3001650907999399
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,6.186003891e-05,0.3001650907999399
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,6.12414385209e-05,0.29716343989194055
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,5.629263540809999e-05,0.27315023262794536
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,5.23748329438e-05,0.2541397768772825
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,4.78384300904e-05,0.2321276702186202
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.7426029831e-05,0.23012656961328729
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.6395029182499996e-05,0.22512381809995496
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.6188829052799995e-05,0.2241232677972885
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,4.577642879340001e-05,0.22212216719195563
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,4.2683426847899994e-05,0.20711391265195853
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,4.22710265885e-05,0.20511281204662565
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,3.9178024643e-05,0.19010455750662864
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.8353224124200004e-05,0.1861023562959628
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.7322223475699994e-05,0.18109960478263043
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.7322223475699994e-05,0.18109960478263043
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.67036230866e-05,0.17809795387463104
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.67036230866e-05,0.17809795387463104
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.5054022048999996e-05,0.17009355145329927
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.5054022048999996e-05,0.17009355145329927
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.5054022048999996e-05,0.17009355145329927
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,3.38168212708e-05,0.1640902496373005
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,3.36106211411e-05,0.16308969933463405
