# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,6.87712984296e-06,0.1950799827929451
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,6.242317857456e-06,0.17707259976590403
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,6.065981194816e-06,0.1720705489250593
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,6.065981194816e-06,0.1720705489250593
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,5.995446529759999e-06,0.17006972858872135
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,5.995446529759999e-06,0.17006972858872135
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,5.9601791972320006e-06,0.16906931842055245
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,5.9601791972320006e-06,0.16906931842055245
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,5.7133078695359995e-06,0.16206644724336977
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,5.7133078695359995e-06,0.16206644724336977
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,5.7133078695359995e-06,0.16206644724336977
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,5.501703874368e-06,0.15606398623435608
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,5.46643654184e-06,0.15506357606618715
