# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
COAT_Allied,1.26,0.064701,0.0439992,1.1512998,0.0069803999999999864,1.1443194,0.7663888921234957,0.486913600596548,0.35408821564094467,0.6697,0.6657,0.6082,3.982764661196924,1.8624860934008691
COAT_Auto_Refinishing,0.179,0.031309132723999995,0.122235816603,0.025455050494,0.0,0.025455050494,0.025464723413187722,0.019715092189112837,0.024471976443921722,1.0004,1.0004,0.1423,15.940983226373978,4.052966842599812
COAT_Traffic_Markings,1.13,0.19764983227999997,0.77165627241,0.16069389418,0.0,0.16069389418,0.1608835129751324,0.13273748733949964,0.14852615251269038,1.0012,1.0012,0.1424,10.061254419784653,2.283206316546475
COAT_Factory_Finished_Wood,0.0398,0.0069614719688,0.027178689948600003,0.005659838042800001,0.0,0.005659838042800001,0.005662424588785561,0.004261636686793517,0.005590544645642001,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985653
COAT_Wood_Furniture,0.479,0.08378253952399999,0.327100313703,0.068117146294,0.0,0.068117146294,0.06814827582985637,0.05128954705965059,0.06728318807192257,1.0005,1.0005,0.1423,15.720755404780013,3.936035232898564
COAT_Metal_Furniture,0.469,0.08203342596399998,0.320271497133,0.066695076434,0.0,0.066695076434,0.06666306279731167,0.051336655637438014,0.06516242357754667,0.9995,0.9995,0.1421,15.484878741796068,3.991712141828078
COAT_Paper,0.129,0.022563564924,0.088091733753,0.018344701194,0.0,0.018344701194,0.008515610294254803,0.00696635432056992,0.008515610294254803,0.4642,0.4642,0.066,10.981542438604047,4.650738905644118
COAT_Metal_Cans,0.145,0.025362146619999998,0.099017840265,0.02062001297,0.0,0.02062001297,0.0206086719628665,0.015163355840413735,0.0204146376408188,0.9994,0.9994,0.1421,11.790277152433838,3.4867047676221925
COAT_Machinery_Equipment,0.212,0.037081207472,0.144770911284,0.030147881032,0.0,0.030147881032,0.03015379001668227,0.0229767528841664,0.021079277826050274,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
COAT_Large_Appliances,0.0238,0.0041628902728,0.0162525834366,0.0033845262668000006,0.0,0.0033845262668000006,0.003383138611030613,0.002607303120184282,0.003352914791468089,0.9996,0.9996,0.1421,15.849518102421985,4.121024289958883
COAT_Electronics,0.0956,0.0167215256336,0.06528348640920001,0.0135949878616,0.0,0.0135949878616,0.013602737004681113,0.009657245296379763,0.008602500469184633,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
COAT_Motor_Vehicles,0.527,0.092178284612,0.35987863323900005,0.074943081622,0.0,0.074943081622,0.07490411121955656,0.05686542127512666,0.05032278044754057,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
COAT_Aircraft,0.0314,0.005492216578399999,0.0214424840298,0.0044652993604,0.0,0.0044652993604,0.004462910425242187,0.003244249479787493,0.0038600950115881857,0.9995,0.9995,0.1421,11.285894173382756,3.2862931508356965
COAT_Railroad,0.0314,0.005492216578399999,0.0214424840298,0.0044652993604,0.0,0.0044652993604,0.004464852830463959,0.0035880515036937847,0.004405464348970639,0.9999,0.9999,0.1422,17.289463746374643,3.7289822582258236
COAT_Marine,0.405,0.07083909918,0.276567071085,0.057593829330000006,0.0,0.057593829330000006,0.0576099556022124,0.04410459066594926,0.0521788574963934,1.0003,1.0003,0.1422,15.121506478186106,3.799717099212221
COAT_Misc_Manufacturing,0.458,0.080109401048,0.31275979890600003,0.06513079958800001,0.0,0.06513079958800001,0.06514356522471929,0.04963845670258591,0.04553919454873125,1.0002,1.0002,0.1422,8.514982223484195,2.3960863700714645
COAT_Industrial_Maintenance,1.89,0.33058246284,1.29064633173,0.26877120354,0.0,0.26877120354,0.2689244031260179,0.1909225273029053,0.17007035446400584,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
COAT_Other_Special_Purpose,1.18,0.20639540007999999,0.80580035526,0.16780424348,0.0,0.16780424348,0.16789989189878363,0.1192003080515493,0.10618149114683961,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
PI_Printing_Inks,2.87,0.22960000000000003,1.9229000000000003,0.7175,0.0,0.7175,0.7167968500000003,0.5283152428705167,0.7167968500000003,0.999,0.999,0.2498,6.028610037837079,2.352872715260955
PEST_FIFRA,1.46,1.092226,0.0720948,0.29569379999999995,0.22081039999999996,0.0748834,0.07260678064535399,0.056304240373755025,0.07164572708975399,0.9696,0.2455,0.0497,13.418517243969436,1.35572834070242
PEST_Agricultural,10.3,7.705430000000001,0.508614,2.086059,1.557772,0.5282870000000001,0.5122259182514701,0.3972148464723813,0.5054458828934701,0.9696,0.2455,0.0497,13.418517243969433,1.3557283407024197
DC_Dry_Cleaning,0.027,0.0,0.0,0.027,0.0,0.027,0.009313110000000001,0.00693451124876188,0.007269210000000001,0.3449,0.3449,0.3449,3.4793639289131124,1.4391975183370538
MISC_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146768776480005,0.009319269967986533,0.016757284632480003,1.0006,0.1634,0.0953,2.440501548012182,2.9360021384361414
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
