# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00033151576990292006,0.5089002555499123
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00029960167810480005,0.45990985766789716
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0002800624382284,0.4299157365156429
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0002735493582696,0.41991769613155816
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00026182581434376005,0.4019212234402057
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0002344708785168,0.35992945382704983
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.000211675098661,0.32493631248275334
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00020841855868160002,0.319937292290711
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.0001888793188052,0.2899431711384568
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00018757670281344002,0.28794356306163993
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,0.00016282699897,0.24995100960211797
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00014328775909360004,0.21995688844986386
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0001367746791348,0.20995884806577908
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00012309721122132,0.18896296325920117
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00011853805525016,0.1819643349903419
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.000113978899279,0.17496570672148257
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0001107223592996,0.16996668652944022
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00010420927934080001,0.1599686461453555
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00010420927934080001,0.1599686461453555
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00010290666334904001,0.15796903806853857
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00010030143136551999,0.15396982191490466
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,9.899881537376001e-05,0.15197021383808773
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,9.44396594026e-05,0.1449715855692284
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,8.662396345204e-05,0.13297393710832675
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,8.076219148912e-05,0.12397570076265049
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.45,0.0,3.74,7.81569595056e-05,0.11997648460901661
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,7.359780353444002e-05,0.11297785634015733
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,7.294649553856e-05,0.11197805230174884
2-methylpentane (or isohexane),b-alkane,FALSE,199.0,0.0,8.99,0.0,1.48,7.164387954680002e-05,0.10997844422493193
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,7.164387954680002e-05,0.10997844422493193
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,7.164387954680002e-05,0.10997844422493193
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,7.034126355504001e-05,0.10797883614811496
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,6.578210758388001e-05,0.10098020787925567
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,6.5130799588e-05,0.09998040384084717
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,5.926902762508e-05,0.09098216749517095
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,5.86177196292e-05,0.08998236345676246
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,5.757562683579201e-05,0.08838267699530893
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,5.7445365236616006e-05,0.08818271618762723
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,5.6728926441148e-05,0.0870829317453779
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,5.6533534042384e-05,0.08678299053385535
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,5.4123694457628e-05,0.08308371559174402
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,5.4123694457628e-05,0.08308371559174402
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,5.4123694457628e-05,0.08308371559174402
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,5.2169770469988e-05,0.0800843034765186
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,5.1909247271636e-05,0.0796843818611552
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,4.55915597116e-05,0.06998628268859303
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,3.90784797528e-05,0.059988242304508305
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,3.90784797528e-05,0.059988242304508305
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.6052319835200002e-05,0.039992161536338874
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,1.95392398764e-05,0.029994121152254152
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,1.95392398764e-05,0.029994121152254152
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,1.95392398764e-05,0.029994121152254152
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,1.3026159917600001e-05,0.019996080768169437
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,1.3026159917600001e-05,0.019996080768169437
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,1.3026159917600001e-05,0.019996080768169437
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.3026159917600001e-05,0.019996080768169437
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,6.5130799588000005e-06,0.009998040384084719
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,6.5130799588000005e-06,0.009998040384084719
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,6.5130799588000005e-06,0.009998040384084719
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,6.5130799588000005e-06,0.009998040384084719
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,6.5130799588000005e-06,0.009998040384084719
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,6.5130799588000005e-06,0.009998040384084719
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,6.5130799588000005e-06,0.009998040384084719
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,6.5130799588000005e-06,0.009998040384084719
