# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,6.235644636e-05,0.03136337358510575
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,5.900094252e-05,0.029675658414606784
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,5.844169188e-05,0.029394372552856957
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,5.536581335999999e-05,0.027847300313232903
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,5.396768675999999e-05,0.027144085658858334
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,5.368806144e-05,0.027003442727983423
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,5.31288108e-05,0.026722156866233596
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,5.256956015999999e-05,0.02644087100448377
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,5.2010309519999995e-05,0.026159585142733942
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,5.1451058879999996e-05,0.025878299280984115
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,4.949368163999999e-05,0.024893798764859715
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,4.837518035999999e-05,0.02433122704136006
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,4.6697428439999993e-05,0.02348736945611058
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,4.6417803119999994e-05,0.02334672652523567
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,4.529930184e-05,0.022784154801736015
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,4.278267396e-05,0.021518368423861796
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,3.830866884e-05,0.019268081529863174
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,3.6630916919999996e-05,0.01842422394461369
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.271616244e-05,0.0164552229123649
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,3.243653711999999e-05,0.016314579981489982
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.187728648e-05,0.01603329411974016
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.0758785199999996e-05,0.015470722396240503
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.93606586e-05,0.014767507741865938
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.8521782639999995e-05,0.014345578949241192
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.7543094019999994e-05,0.013853328691178994
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,2.6452555271999994e-05,0.013304821260766831
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.5837379567999996e-05,0.012995406812842022
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,2.51662788e-05,0.012657863778742232
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.4551103096e-05,0.012348449330817421
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.390796486e-05,0.012024970589805119
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,2.3824077263999995e-05,0.011982777710542642
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.3488526879999996e-05,0.011814006193492748
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.1559112172e-05,0.010843569970455845
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.1195599256e-05,0.010660734160318456
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.0300798232e-05,0.010210676781518734
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.0077097975999998e-05,0.0100981624368188
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,1.9797472655999995e-05,0.009957519505943887
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,1.9629697463999998e-05,0.00987313374741894
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,1.9126371887999995e-05,0.009619976471844094
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.859508378e-05,0.00935275490318176
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.8427308587999997e-05,0.00926836914465681
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.8203608331999996e-05,0.009155854799956878
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.7756207819999996e-05,0.008930826110557016
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.7728245287999998e-05,0.008916761817469527
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.7504545031999998e-05,0.008804247472769595
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.6386043751999997e-05,0.00824167574926994
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.6218268559999996e-05,0.008157289990744991
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.5155692344e-05,0.0076228468534203205
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,1.5127729811999998e-05,0.0076087825603328284
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,1.4764216895999999e-05,0.007425946750195442
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.4736254363999999e-05,0.00741188245710795
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.4316816383999998e-05,0.007200918060795579
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.4288853852e-05,0.007186853767708089
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.4232928787999996e-05,0.007158725181533104
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.4093116127999998e-05,0.007088403716095649
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.4037191063999999e-05,0.007060275129920666
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,1.3841453339999997e-05,0.006961825078308226
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.3589790551999999e-05,0.006835246440520804
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.3561828019999999e-05,0.006821182147433312
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.3449977891999997e-05,0.006764924975083346
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.3449977891999997e-05,0.006764924975083346
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.3086464975999997e-05,0.006582089164945959
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.2974614847999999e-05,0.006525831992595994
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.2890727252e-05,0.006483639113333521
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.1212975331999999e-05,0.005639781528084038
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.1157050268e-05,0.005611652941909055
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.0513912031999999e-05,0.005288174200896754
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.0122436583999998e-05,0.005091274097671874
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,9.758923668e-06,0.004908438287534487
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,9.423373284e-06,0.004739666770484591
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,9.395410751999998e-06,0.004725602477397098
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,9.199673028e-06,0.00462715242578466
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,9.031897835999998e-06,0.004542766667259711
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,8.892085175999999e-06,0.0044724452018222545
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,8.836160112e-06,0.004444316615647271
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,8.528572259999999e-06,0.004289609391684867
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,8.416722131999999e-06,0.004233352219334901
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,8.137096811999998e-06,0.004092709288459987
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,7.773583896e-06,0.0039098734783226
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,7.130445659999999e-06,0.003586394737310298
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,7.102483127999999e-06,0.003572330444222807
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,6.934707935999999e-06,0.0034879446856978585
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,6.878782872e-06,0.003459816099522876
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,6.2636071679999985e-06,0.0031504016515980656
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,6.123794508e-06,0.0030800801861606097
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,5.732319059999999e-06,0.0028831800829357303
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,5.620468931999999e-06,0.0028269229105857643
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,5.620468931999999e-06,0.0028269229105857643
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,5.5925064e-06,0.0028128586174982735
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,5.536581335999999e-06,0.0027847300313232903
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,5.396768675999999e-06,0.0027144085658858336
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,5.284918547999999e-06,0.002658151393535868
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,5.2569560159999995e-06,0.002644087100448377
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,4.5019676519999985e-06,0.002264351187086109
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,3.774941819999999e-06,0.0018986795668113339
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.7190167559999997e-06,0.0018705509806363518
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,3.439391436e-06,0.001729908049761438
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,3.299578776e-06,0.0016595865843239813
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,3.1597661159999997e-06,0.0015892651188865244
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,3.1038410519999997e-06,0.0015611365327115416
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,3.0758785199999996e-06,0.0015470722396240502
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,2.9360658599999995e-06,0.0014767507741865935
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0,2.9360658599999995e-06,0.0014767507741865935
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,2.8242157319999995e-06,0.001420493601836628
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,2.6452555271999993e-06,0.001330482126076683
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,2.6200892484e-06,0.0013178242622979412
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,2.4523140564e-06,0.0012334385037729928
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.4355365371999994e-06,0.0012249999279204979
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,2.4047777519999996e-06,0.0012095292055242575
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,2.3935927391999996e-06,0.001203903488289261
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.1223561788e-06,0.001067479845340595
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,2.0244873167999997e-06,0.001018254819534375
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,1.9573772399999997e-06,0.0009845005161243955
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.8762858971999996e-06,0.0009437140661706706
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,1.7560470095999998e-06,0.0008832376058944577
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.7252882243999997e-06,0.0008677668834982173
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.7141032115999997e-06,0.0008621411662632206
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,1.6945294391999997e-06,0.0008522961611019767
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,1.6693631603999997e-06,0.0008396382973232345
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.5603092855999998e-06,0.0007847875542820183
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.4344778915999997e-06,0.000721498235388307
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,1.3925340935999997e-06,0.00070040179575707
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.3114427507999999e-06,0.0006596153458033451
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,1.076557482e-06,0.0005414752838684176
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,9.870773795999999e-07,0.0004964695459884452
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,8.668384919999999e-07,0.0004359930857122323
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,7.941359087999999e-07,0.0003994259236847548
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,7.158408191999999e-07,0.00036004590303977894
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,7.102483127999999e-07,0.0003572330444222807
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,6.906745404e-07,0.00034738803926103677
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,6.766932744e-07,0.00034035589271729107
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,6.375457296e-07,0.0003206658823948032
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,6.263607167999999e-07,0.0003150401651598066
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,6.039906912e-07,0.00030378873068981355
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,5.396768676e-07,0.0002714408565885834
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,5.340843612e-07,0.0002686279979710851
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,4.7536304399999997e-07,0.00023909298248735324
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,4.3621549919999994e-07,0.0002194029721648653
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,4.3621549919999994e-07,0.0002194029721648653
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,4.3341924599999994e-07,0.00021799654285611616
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,4.306229928e-07,0.00021659011354736705
