# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,7.684438388e-05,0.04545230422182289
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,7.538531330000001e-05,0.04458928578723133
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,7.319670742999999e-05,0.043294758135343954
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,7.003538784000001e-05,0.041424884860395556
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,6.638771139000001e-05,0.03926733877391662
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,6.468546238e-05,0.03826048393355978
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,6.006507221e-05,0.03552759222401979
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,5.787646634e-05,0.03423306457213243
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,5.228336245e-05,0.030924827239531404
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,5.228336245e-05,0.030924827239531404
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,5.179700559e-05,0.030637154428000874
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,5.0824291870000004e-05,0.03006180880493983
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,5.0094756579999996e-05,0.029630299587644036
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,4.814932914e-05,0.028479608341521943
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,4.6933436990000005e-05,0.027760426312695635
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,4.6447080130000004e-05,0.02747275350116511
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,4.425847426e-05,0.026178225849277745
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,4.304258211e-05,0.02545904382045143
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,4.2313046820000005e-05,0.025027534603155648
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,4.2069868390000004e-05,0.024883698197390388
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,3.696312136e-05,0.021863133676319875
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,3.550405078e-05,0.0210001152417283
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,3.137001747e-05,0.01855489634371884
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.91814116e-05,0.01726036869183148
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.7235984159999998e-05,0.016109677445709382
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,2.699280573e-05,0.01596584103994412
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,2.480419986e-05,0.014671313388056759
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.383148614e-05,0.014095967764995708
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,2.3223540065000002e-05,0.013736376750582554
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.1156523410000002e-05,0.012513767301577824
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,2.0524259492e-05,0.01213979264658814
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.0402670277000003e-05,0.012067874443705513
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.9746088516e-05,0.011679516148139302
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,1.9697452830000003e-05,0.01165074886698625
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,1.9138142441e-05,0.011319925133726145
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,1.8651785581e-05,0.01103225232219562
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.7873614605e-05,0.010571975823746782
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.5733644421e-05,0.009306215453012474
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,1.4542070114e-05,0.008601417064762687
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,1.4396163056e-05,0.00851511522130353
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.3885488353e-05,0.00821305876919648
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.3690945609e-05,0.00809798964458427
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,1.3472085022e-05,0.007968536879395532
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.337481365e-05,0.007911002317089428
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.3228906592000002e-05,0.007824700473630273
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.288845679e-05,0.007623329505558904
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.2742549732e-05,0.0075370276620997465
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.2499371302e-05,0.007393191256334484
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.1721200326e-05,0.006932914757885644
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.1137572094e-05,0.006587707384049016
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.0918711507000001e-05,0.006458254618860279
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.0845757978e-05,0.0064151036971307
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.0651215233999999e-05,0.006300034572518489
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.0602579548000002e-05,0.006271267291365438
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.0237811903000001e-05,0.006055512682717545
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,9.945997787e-06,0.00588290899579923
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,9.848726415000002e-06,0.005825374433493125
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,9.775772886e-06,0.005782223511763546
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,9.508276613e-06,0.0056240034654217565
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,9.192144653999998e-06,0.005437016137926915
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,9.094873282e-06,0.005379481575620812
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,9.021919753e-06,0.005336330653891233
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,8.948966224e-06,0.005293179732161654
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,8.51124505e-06,0.005034274201784181
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,8.389655835e-06,0.00496235599890155
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,8.365337992e-06,0.004947972358325025
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,8.316702306e-06,0.004919205077171972
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,8.243748776999999e-06,0.004876054155442393
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,8.073523876e-06,0.004775368671406709
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,8.049206033e-06,0.004760985030830183
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,8.049206033e-06,0.004760985030830183
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,7.951934661000001e-06,0.0047034504685240786
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,7.951934661000001e-06,0.0047034504685240786
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,7.587167016000001e-06,0.004487695859876186
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,7.489895644000001e-06,0.004430161297570081
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,7.441259958e-06,0.004401394016417028
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,7.368306429000001e-06,0.004358243094687449
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,6.930585255000001e-06,0.004099337564309977
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,6.906267412e-06,0.00408495392373345
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,6.687406825e-06,0.003955501158544714
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,6.663088982e-06,0.0039411175179681875
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,6.492864081e-06,0.003840432033932504
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,6.468546237999999e-06,0.003826048393355978
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,6.395592709e-06,0.0037828974716263993
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,6.371274866e-06,0.0037685138310498733
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,6.225367808e-06,0.0036822119875907153
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,6.103778593e-06,0.0036102937847080846
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,6.103778593e-06,0.0036102937847080846
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,6.07946075e-06,0.0035959101441315586
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,5.957871535e-06,0.003523991941248927
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,5.884918006e-06,0.003480841019519348
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,5.836282320000001e-06,0.003452073738366296
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,5.520150361e-06,0.003265086410871455
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,5.422878989e-06,0.00320755184856535
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,5.398561146000001e-06,0.0031931682079888238
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,5.301289774000001e-06,0.003135633645682719
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,5.252654088e-06,0.0031068663645296662
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,5.155382716e-06,0.0030493318022235616
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,5.10674703e-06,0.003020564521070509
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,4.4015295829999995e-06,0.0026034389443512483
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,3.988126252e-06,0.0023589170545503025
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,3.671994293e-06,0.0021719297270554614
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.6233586069999998e-06,0.002143162445902409
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,3.599040764e-06,0.0021287788053258824
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,3.4044980199999998e-06,0.0020137096807136727
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,3.355862334e-06,0.0019849423995606202
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,3.2342731189999997e-06,0.001913024196677989
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,3.039730375e-06,0.0017979550720657793
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,2.8451876309999996e-06,0.001682885947453569
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,2.6992805730000003e-06,0.0015965841039944119
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,2.577691358e-06,0.0015246659011117808
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,2.577691358e-06,0.0015246659011117808
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,2.553373515e-06,0.0015102822605352546
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,2.3904439669000005e-06,0.001413911868672529
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.3734214767999997e-06,0.0014038433202689601
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,2.3393764966e-06,0.0013837062234618237
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,2.3393764966e-06,0.0013837062234618237
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.3272175751e-06,0.0013765144031735606
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,2.0694484393e-06,0.0012240478130623824
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,1.9065188912e-06,0.0011276774211996566
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.8287017935999998e-06,0.0010816497713547727
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.7849296762e-06,0.0010557592183170256
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,1.7338622059e-06,0.0010255535731063204
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,1.7119761472000002e-06,0.001012608296587447
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.6803629513e-06,0.0009939095638379627
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.6633404612e-06,0.0009838410154343945
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.629295481e-06,0.0009637039186272577
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.5198651875e-06,0.0008989775360328896
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,1.4736612858e-06,0.0008716486189374897
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,1.3277542278e-06,0.0007853467754783324
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,9.629865828000001e-07,0.000569592166830439
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,7.757391917e-07,0.00045883813439118686
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,7.222399370999999e-07,0.0004271941251228291
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,6.979220941e-07,0.0004128104845463029
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,6.736042511e-07,0.00039842684396977667
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,6.590135453e-07,0.00038979665962386094
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,6.201049965e-07,0.00036678283470141894
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,6.103778593000001e-07,0.00036102937847080853
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,6.030825064e-07,0.0003567142862978506
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,5.884918006e-07,0.0003480841019519349
Hydrocarbon Propellant (LPG),n-alkane,FALSE,484.0,0.0,9.98,0.0,0.259,5.714693105e-07,0.0003380155535483665
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,5.276971931e-07,0.0003121250005106193
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,5.204018402e-07,0.00030780990833766136
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,4.5717544839999995e-07,0.00027041244283869316
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,4.2556225249999997e-07,0.0002517137100892091
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,4.2556225249999997e-07,0.0002517137100892091
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,4.182668996e-07,0.0002473986179162512
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,4.182668996e-07,0.0002473986179162512
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,4.036761938e-07,0.00023876843357033547
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,3.7935835080000004e-07,0.00022438479299380926
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.6476764500000004e-07,0.0002157546086478935
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,3.5747229209999996e-07,0.00021143951647493558
