# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.1846974845208e-06,0.03858236785788893
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.1337589421356e-06,0.0376827789700107
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.1280991040928002e-06,0.037582824649135343
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,2.0997999138788003e-06,0.037083053044758535
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.9639638008516e-06,0.034684149343749894
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.9469842867232002e-06,0.03438428638112382
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.7658694693536003e-06,0.031185748113112303
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.7149309269684e-06,0.03028615922523406
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.7149309269684e-06,0.03028615922523406
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,1.69795141284e-06,0.02998629626260798
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.69795141284e-06,0.02998629626260798
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.6922915747972001e-06,0.029886341941732623
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.6866317367544e-06,0.02978638762085726
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.613053842198e-06,0.02848698144947758
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.613053842198e-06,0.02848698144947758
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.613053842198e-06,0.02848698144947758
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.5564554617700003e-06,0.027487438240723985
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.5451357856844002e-06,0.027287529598973268
