# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,5.8167207897552e-06,0.09875486902485564
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,4.70989537632e-06,0.07996345670028797
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,4.70989537632e-06,0.07996345670028797
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,4.12115845428e-06,0.06996802461275198
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,4.12115845428e-06,0.06996802461275198
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.8209026240396e-06,0.06487035424810861
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,3.67960576275e-06,0.062471450547099974
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.67960576275e-06,0.062471450547099974
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,3.5441962706808e-06,0.060172501166966694
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,3.4382236247136004e-06,0.05837332339121023
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,3.2262783327792e-06,0.05477496783969726
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,3.1203056868119998e-06,0.05297579006394077
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,3.0673193638284e-06,0.052076201176062535
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.9848961947427996e-06,0.0506768406838075
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.9319098717592e-06,0.04977725179592926
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.6905277337228e-06,0.0456791246400395
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.50213191867e-06,0.042480586372027986
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.2901866267356003e-06,0.03888223082051503
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.2725245190744004e-06,0.038582367857888954
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.2195381960908e-06,0.037682778970010704
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.2136508268704e-06,0.037582824649135343
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,2.1842139807684004e-06,0.037083053044758556
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.0429171194788e-06,0.03468414934374991
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.0252550118176e-06,0.03438428638112383
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.8368591967648e-06,0.031185748113112307
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.7838728737812e-06,0.030286159225234068
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.7838728737812e-06,0.030286159225234068
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,1.7662107661199998e-06,0.029986296262607983
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.7662107661199998e-06,0.029986296262607983
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.7603233968996e-06,0.02988634194173263
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.7544360276792e-06,0.029786387620857266
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.677900227814e-06,0.028486981449477592
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.677900227814e-06,0.028486981449477592
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.677900227814e-06,0.028486981449477592
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.6190265356100002e-06,0.027487438240723992
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.6072517971692001e-06,0.02728752959897327
