# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.000338315397165,0.018414555252146143
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.00030270325009499997,0.016476181015078126
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.00030270325009499997,0.016476181015078126
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,0.00030072479748,0.016368493557463237
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.000298746344865,0.016260806099848348
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.00028885408178999997,0.0157223688117739
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.00028885408178999997,0.0157223688117739
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.00028489717656,0.01550699389654412
"Alkanes, C11-12-Iso-",b-alkane,FALSE,9060.0,0.0,6.61,0.069,0.633,0.000282918723945,0.01539930643892923
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,0.000278961818715,0.015183931523699451
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00027500491348499996,0.014968556608469668
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.000271048008255,0.014753181693239893
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0,1.813358974,0.000267091103025,0.014537806778010113
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.00025917729256500003,0.014107056947550555
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0,-0.667,0.00025522038733499997,0.013891682032320772
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.00025126348210499996,0.013676307117090994
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.00024334967164500002,0.013245557286631439
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00024137121903,0.013137869829016546
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,0.0002374143138,0.012922494913786766
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.0002374143138,0.012922494913786766
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.000227522050725,0.012384057625712316
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.00022158669288,0.01206099525286765
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.00021762978765000002,0.01184562033763787
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.000211694429805,0.011522557964793201
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.000207737524575,0.011307183049563421
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,0.000199823714115,0.010876433219103863
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.00019032714156299997,0.01035953342255239
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.00017707150904249996,0.009638027456532628
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.00016539863861399998,0.009002671456604779
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0001604525070765,0.008733452812567558
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.000156693447108,0.008528846643099264
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.00015629775658499998,0.008507309151576287
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0001545171492315,0.008410390439722889
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.000147592565079,0.008033484338070773
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00014699902929450002,0.008001178100786308
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.00014462488615649998,0.007871953151648438
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.000143239969326,0.007796571931318016
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.00013295201572799997,0.0072365971517205875
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,0.000130973563113,0.007128909694105699
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0001299843368055,0.007075065965298255
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,0.00012978649154399998,0.007064297219536764
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.000126225276837,0.006870459795829965
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0001260274315755,0.006859691050068476
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00012563174105249998,0.006838153558545497
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.00012424682422199998,0.006762772338215074
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.000123851133699,0.006741234846692096
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00011949853794599999,0.006504322439939339
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0001187071569,0.006461247456893383
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0001187071569,0.006461247456893383
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.000115145942193,0.006267410033186581
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.000114354561147,0.006224335050140625
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.0001137610253625,0.006192028812856158
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0,2.88,0.0001074299769945,0.005847428948488512
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,9114.0,0.5,6.6,0.144,-0.0695,0.00010644075068699999,0.005793585219681066
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,0.00010367091702599999,0.005642822779020221
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,0.000102088154934,0.005556672812928309
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,9.358080868949999e-05,0.005093616745184284
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,8.8238986629e-05,0.004802860609624081
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,8.744760558299998e-05,0.004759785626578124
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.01,1.38,7.498335410849999e-05,0.00408135464360432
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,7.4389818324e-05,0.004049048406319853
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,7.122429414e-05,0.00387674847413603
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,6.944368678649999e-05,0.0037798297622826287
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,6.2519102634e-05,0.0034029236606305155
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,6.0540650019e-05,0.003295236203015625
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,5.8166506881e-05,0.0031660112538777576
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.144,1.62,5.7770816358e-05,0.00314447376235478
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,5.6979435312e-05,0.003101398779308824
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,5.6583744789e-05,0.003079861287785846
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,5.4605292174000004e-05,0.0029721738301709565
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,5.4605292174000004e-05,0.0029721738301709565
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,nan,5.282468482049999e-05,0.002875255118317555
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,0.684,4.8274243806e-05,0.002627573965803309
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,4.748286276e-05,0.0025844989827573535
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,4.5702255406499996e-05,0.0024875802709039526
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,4.45151838375e-05,0.0024229677963350186
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,4.3921648053e-05,0.0023906615590505516
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,4.3130267007e-05,0.002347586576004596
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,4.2932421745499995e-05,0.0023368178302431066
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,4.233888596099999e-05,0.0023045115929586396
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,4.214104069949999e-05,0.0022937428471971506
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,4.214104069949999e-05,0.0022937428471971506
Polydimethylsiloxane,oxygenated,FALSE,9111.0,0.3,6.8,0.144,-0.0695,3.85798259925e-05,0.00209990542349035
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,3.54143018085e-05,0.001927605491306526
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,3.4820766024000005e-05,0.0018952992540220593
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,3.4227230239499994e-05,0.0018629930167375916
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,3.4029384977999995e-05,0.001852224270976103
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,3.2842313409e-05,0.0017876117964071693
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,3.26444681475e-05,0.0017768430506456805
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,3.2446622885999995e-05,0.001766074304884191
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0,2.68,3.14573965785e-05,0.0017122305760767468
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,3.0468170271e-05,0.001658386847269302
"Alkanes, C11-13-Iso-",b-alkane,FALSE,9061.0,0.0,6.61,0.069,0.633,2.9281098702e-05,0.0015937743727003678
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",oxygenated,FALSE,9065.0,1.0,6.73,0.0,nan,2.55220387335e-05,0.0013891682032320773
Diethylene Glycol Propyl Ether,oxygenated,FALSE,3116.0,0.42857142857142855,5.86,0.15,2.85,2.47306576875e-05,0.0013460932201861215
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.0,5.78874359,2.4532812425999997e-05,0.0013353244744246323
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,2.3345740857e-05,0.0012707119998556986
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,2.1367288241999998e-05,0.001163024542240809
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,2.0180216673e-05,0.0010984120676718753
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,1.928991299625e-05,0.001049952711745175
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,1.814241047955e-05,0.0009874939863285387
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,1.7449952064299998e-05,0.0009498033761633273
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,1.6856416279799998e-05,0.0009174971388788602
Dimethyl Carbonate,oxygenated,FALSE,9083.0,1.0,8.43,0.0,0.059050513,1.63815876522e-05,0.0008916521490512869
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,1.592654355075e-05,0.0008668840337998622
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,1.48779636648e-05,0.0008098096812639707
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,1.434378145875e-05,0.0007807340677079505
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,1.4205289775699999e-05,0.0007731959456749082
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,9039.0,0.0,10.4,0.0,0.0978,1.36117539912e-05,0.0007408897083904413
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,1.32952015728e-05,0.0007236597151720589
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,1.153437874545e-05,0.0006278178778948071
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,1.1000196539399999e-05,0.0005987422643387868
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,1.0960627487100002e-05,0.0005965885151864892
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,9106.0,0.0,6.11,0.15,nan,1.06440750687e-05,0.0005793585219681066
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.0169246441099998e-05,0.0005535135321405331
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,9.71420233965e-06,0.0005287454168891085
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,9.536141604299999e-06,0.0005190535457037683
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.281,9.358080868949999e-06,0.0005093616745184284
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,9.2987272905e-06,0.0005061310507899816
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,9.23937371205e-06,0.000502900427061535
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,9.1800201336e-06,0.0004996698033330883
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.0635,5.84,8.56669982295e-06,0.0004662866914724725
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.15,0.656,7.77531877695e-06,0.00042321170842651656
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.13,4.51,7.53790446315e-06,0.0004102892135127299
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,7.122429414e-06,0.000387674847413603
