# ['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.801226160000000129e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.443277160000000171e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.139608979999999924e-03,0.000000000000000000e+00,9.094873282000000021e-04,8.136362519999997933e-05,1.139379332559999902e-01,4.975767599999999391e-05,3.421372759999999889e-04,0.000000000000000000e+00,1.389180960000000126e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.620919000000000308e-04,1.743090650000000096e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.736898010000000097e-05,0.000000000000000000e+00,1.369094560900000024e-05,2.151615866399999906e-06,0.000000000000000000e+00,0.000000000000000000e+00,4.622882680000000433e-05,7.396414999999999555e-05,1.118408400000000180e-04,8.816980976999998513e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.189419620000000768e-05,3.451319487000000549e-04,0.000000000000000000e+00,3.238704000000000226e-07,8.726278399999997873e-07
0.000000000000000000e+00,3.518021119999999901e-05,0.000000000000000000e+00,6.225367807999999836e-06,8.949998771999999217e-06,0.000000000000000000e+00,0.000000000000000000e+00,4.249242399999999891e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.162077074360000089e-06,1.034090907499999885e-04,3.141210113754000217e-04,1.677900227814000078e-06,2.022396651399000259e-05,1.349060793387600208e-04,2.210465390384000136e-04,3.650453330619999757e-05,2.611645518588600167e-05,5.713307869535999548e-06,1.556455461770000416e-05,9.117743114376000761e-06,4.473462041396400701e-06,1.125340763012400017e-05,9.348118431696001850e-05,5.636900055958200503e-05,2.893912165100000406e-04,1.798918372900000311e-04,0.000000000000000000e+00,1.302971160000000052e-06,8.665650660000000902e-06,0.000000000000000000e+00,5.432112000000000566e-08,3.502519999999999205e-06
0.000000000000000000e+00,6.170279230000000792e-05,0.000000000000000000e+00,1.091871150700000136e-05,1.672474517999999760e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.413972039999999996e-04,2.031169350000000160e-04,4.297042799999999563e-04,2.254080354119999865e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.580039739999999958e-04,1.050834649000000065e-03,0.000000000000000000e+00,1.019592000000000148e-06,0.000000000000000000e+00
0.000000000000000000e+00,8.891248689999999228e-05,0.000000000000000000e+00,1.573364442100000138e-05,1.979848213199999940e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.391993200000000075e-03,6.201609500000000242e-04,0.000000000000000000e+00,8.433633978000000758e-05,2.266727269239999717e-04,6.866464319010000565e-04,3.679605762750000067e-06,4.435080375875000711e-05,2.948462764929599589e-04,0.000000000000000000e+00,8.009524072477999205e-05,1.263395305021200140e-04,1.248463571491200083e-05,3.410052420787000545e-05,1.994993365196799897e-05,9.811855413041998400e-06,2.459939105923800374e-05,2.044196982352800148e-04,2.726875839344399997e-04,6.340298470809999998e-04,3.941266616989999691e-04,0.000000000000000000e+00,2.620918999999999902e-05,1.743090650000000258e-04,0.000000000000000000e+00,1.125835200000000086e-05,7.685529599999996775e-06
0.000000000000000000e+00,1.115872323999999883e-04,0.000000000000000000e+00,1.974608851600000083e-05,3.019494535199999548e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.564198000000000280e-04,3.681138850000000321e-04,7.799427000000000703e-04,4.086479009340000302e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.853057539999999891e-04,1.897478679000000291e-03,0.000000000000000000e+00,1.850688000000000220e-06,0.000000000000000000e+00
0.000000000000000000e+00,7.283403099999999906e-05,0.000000000000000000e+00,1.288845678999999967e-05,1.889444185200000136e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.011324400000001031e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.569496228080000055e-06,2.183999996639999694e-04,6.613904711874000596e-04,3.544196270680799881e-06,4.271869418042800433e-05,2.844153940698600160e-04,0.000000000000000000e+00,7.708898504073999336e-05,5.499855183550000231e-05,1.202616039204799929e-05,3.282706064823999990e-05,1.924856879701600048e-05,9.439841937666000620e-06,2.371585905522000117e-05,1.970988825960000171e-04,1.187072815635000005e-04,6.103523839120000502e-04,3.794082386479999858e-04,0.000000000000000000e+00,2.748220779999999787e-06,1.827755053000000004e-05,0.000000000000000000e+00,1.146398400000000147e-07,7.405327999999996601e-06
0.000000000000000000e+00,1.525391970000000134e-05,0.000000000000000000e+00,2.699280573000000293e-06,4.248989315999999040e-07,0.000000000000000000e+00,0.000000000000000000e+00,9.157850000000000758e-06,0.000000000000000000e+00,2.210328179999999983e-05,1.755729255420000005e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.384523894560000845e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.025902580000000079e-05,6.822954830000000747e-05,0.000000000000000000e+00,6.391727999999999913e-08,1.745255679999999522e-07
0.000000000000000000e+00,6.293959660000000844e-05,0.000000000000000000e+00,1.113757209399999967e-05,1.636312906800000007e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.765856800000000128e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.948474089699999782e-06,1.886181815279999502e-04,5.729946086898001249e-04,3.067319363828399796e-06,3.697083001329399632e-05,2.461688251851600084e-04,0.000000000000000000e+00,6.678182269545999787e-05,4.777017073712000391e-05,1.040386309575999956e-05,2.844068616507000301e-05,1.659896823386400165e-05,8.184296458272000279e-06,2.050724283010199936e-05,1.706313183616800359e-04,1.031057531294400067e-04,5.287966774410001033e-04,3.287114481390000071e-04,0.000000000000000000e+00,2.373803779999999776e-06,1.578742103000000093e-05,1.444499999999999875e-04,9.921744000000000226e-08,6.404607999999998159e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.290340799999999936e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.657878423199999485e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.982072590000000099e-06,0.000000000000000000e+00,5.276971930999999974e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.520240319999999786e-04,1.473593450000000137e-04,0.000000000000000000e+00,1.648392095700000037e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.907278198440000724e-04,0.000000000000000000e+00,5.028439024960000483e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.085323717152000128e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.712990199999999701e-06,5.129666770000001081e-05,0.000000000000000000e+00,1.338321600000000175e-06,0.000000000000000000e+00
0.000000000000000000e+00,3.902804679999999159e-05,0.000000000000000000e+00,6.906267412000000215e-06,1.057727127599999907e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.938061600000000659e-05,1.285838300000000025e-04,2.725384680000000393e-04,1.426050836279999998e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.959492200000001118e-05,6.623744470000001361e-04,0.000000000000000000e+00,6.443136000000000131e-07,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.036780279999999659e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.256201459999999875e-06,4.825870971000000166e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.352957264804000189e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.098382169999999663e-05,0.000000000000000000e+00,9.021919753000000788e-06,1.419343239599999758e-06,0.000000000000000000e+00,0.000000000000000000e+00,3.047732480000000228e-05,0.000000000000000000e+00,7.357950000000000254e-05,5.842208264760000375e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.422171379999999974e-05,2.275978363000000454e-04,0.000000000000000000e+00,2.124864000000000094e-07,5.784161599999999015e-07
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.172102399999999991e-06,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
