# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.005793859851549149,0.06130537248301589
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.00552997085541805,0.058513138356458515
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0052336086,0.05537730163899764
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.004986291172046124,0.05276041282381516
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.004872611323000001,0.05155755571850872
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.0048000000000000004,0.05078924852484932
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.004541904512117872,0.04805831605043522
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0045136420132525,0.04775926790901717
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.004495327340189199,0.04756547864196231
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.0044950498412555055,0.04756254239981465
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.004403223309830717,0.04659091729029205
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.004352552265404805,0.04605476223438344
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.004313942629190785,0.045646230065815134
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.004239498678024381,0.044858531662281334
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.0042383850280168205,0.0448467480274889
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.004226612206611272,0.044722178704112846
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.0041501540791484,0.043913168112976096
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.004112301740694201,0.043512648982768375
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.00409160137423,0.04329361647091301
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.004074872900660001,0.04311661092891549
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.004039115113808517,0.04273825444493662
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.00401589921,0.042492604797382504
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.003925660890060001,0.04153778470198719
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.00392141879267148,0.04149289867312632
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0036873242473243716,0.039015922414387595
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00359769597833,0.038067557325052764
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.0035172809190299995,0.03721667806840105
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.003506386659168724,0.03710140488682009
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.00345029843074,0.03650793010078156
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0034440339919899242,0.03644164548900108
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.0034317230152600005,0.03631138189385113
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.00340854395,0.03606612203842116
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.003163825502334247,0.03347673327652298
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,0.0031396558468398,0.033220991893258923
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0031278776022,0.03309636518613449
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0030403296517223163,0.032170012141415266
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.003035150113424,0.03211520696269086
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.003007963052968453,0.031827538135579016
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.0028840062754048002,0.030515939889324876
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0028553300125132366,0.030212513672082476
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.0028243763215234164,0.029884989775323438
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0027059717644589837,0.028632140092985904
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.002678539736542137,0.028341879242275624
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0026386663541948965,0.02791997525778389
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0026004517352373403,0.027515622803717697
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.0026001113637745123,0.02751202130146429
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,0.0025881525569665,0.02738548404916579
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.002563600894046176,0.02712570060963274
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0024948922343865,0.026398687861452615
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.0024442407500000003,0.025862739772148775
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.0023857394948135764,0.025243732524507328
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0023697391856285486,0.02507443175790883
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.00228447383616238,0.024172231127784796
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.0022725709264651167,0.024046285328038305
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0022510045115864716,0.023818089076983823
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.002192699228962784,0.023201155433340896
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.0021703948851525185,0.022965151087306884
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0021582031129983924,0.02283614880691225
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.002151933513453544,0.02276980958828004
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0021261326688008365,0.022496808440109754
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.00212426102,0.02247700434925623
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0021242465355393366,0.022476851087824483
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.0021138643032142,0.022366995717448632
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0021100022167483087,0.022326130619669336
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.0021060213935005442,0.02228400915690596
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0020609787659949604,0.021807408906365688
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0020609787659949604,0.021807408906365688
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.002059471358194,0.021791458883567504
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0020238573218481406,0.021414623437121076
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.002018730448144876,0.02136037550739803
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0019199999999999998,0.020315699409939724
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.001896835835,0.02007059721555314
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0018498184748419063,0.019573102134292353
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.0018230612882,0.0192899818421712
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0017234294081852198,0.018235767609865228
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.00171360835609805,0.01813185014002549
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,0.0017117434313409002,0.018112117196906526
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.0016901282343800002,0.017883404778081376
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.0016401372178349999,0.017354445160724315
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0015969805686381598,0.016897800622899722
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0015964315735690002,0.016891991654773376
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0015758906370530001,0.016674646086097485
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.001535864529902588,0.016251126106192375
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.0014632302414803596,0.015482575913254429
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0014487936540284832,0.015329821032432746
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.0014333923527106798,0.015166858424050245
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.00143335568421848,0.015166470431307878
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.00139738501671114,0.01478586143721725
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.0013917974986422537,0.01472673938641772
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.00136,0.01439028708204064
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.0013581651357723,0.014370872212192722
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0013547207999435999,0.014334427372941284
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0013143476986741997,0.0139072358158391
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0012922322,0.013673229657835996
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.0012422823118366602,0.013144705223728435
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0012042729103172,0.0127425241945508
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.001201500281893,0.012713186754112517
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.0011768807471475,0.01245268515645515
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.00116597766486312,0.012337318623990928
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.001156998024913,0.012242304214597115
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00104,0.011004337180384018
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.44763012,0.0,2.58,0.0010388,0.010991639868252807
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.0010252599231122099,0.010848371049482067
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.0010081745130449998,0.010667588729054467
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.0009703920779871879,0.010267809253215885
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0009416587505695001,0.009963779230890299
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.0009381652799999999,0.009926814492355175
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.0009159186789780001,0.009691421128159442
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.000888065425747,0.009396703253039686
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0008871982540690001,0.009387527628483926
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,9052.0,0.3076923076923077,1.86,0.15,nan,0.0008847737599999999,0.00936187383018862
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0008824285784321899,0.009337059244879578
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.0008638549499999999,0.009140529946869015
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.0008348436956748113,0.008833559153964929
