# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0092640614853636,0.11939543373229437
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.00925575,0.11928831512114155
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.00911225,0.1174388838789533
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.009043806887984,0.11655678750491162
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.008999713407665201,0.11598850973433045
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00872506442128104,0.11244882739248933
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.00868175,0.11189059015238859
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.008604039315311363,0.11088905309235368
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.008571438054982786,0.11046888731265767
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0082872898678825,0.10680677905736553
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.007684739055417801,0.09904109057250057
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.007636970664268801,0.09842545046811013
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.007134652319179,0.09195156028738977
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.007075878486682801,0.09119408180626357
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.006743874041265999,0.08691520101254083
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.006734912743468002,0.08679970760405184
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00671114151257932,0.08649334344327973
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.006705643880950761,0.08642248984263932
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00649055901544544,0.08365047123645537
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.006392925,0.08239216183948612
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0063131214579907995,0.08136365198701855
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.006126710688187301,0.07896118577409207
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.0060586450864859994,0.07808395476151557
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.005893346974072734,0.07595358895404632
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.005827474653885602,0.07510462500317866
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0056237552876,0.07247908520772652
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.005590613788566641,0.07205195681939729
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0055119569980586,0.07103822632618595
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00550923798689611,0.0710031836488914
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.005508620582985161,0.07099522653333769
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.005481342096040001,0.07064366077726798
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0052428006784508,0.06756933359785794
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00516578383586724,0.06657673879054973
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.004989910547301,0.06431007987388915
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00496814924556224,0.06402961972541285
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.004956147602592737,0.06387494227966103
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.004866835148606239,0.06272388135478905
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.004829423822605,0.06224172334002681
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.004807250000000001,0.06195594661330608
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.004768679930763572,0.06145885468954849
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00468663716807452,0.060401485710366826
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0046696263572396,0.06018224999599013
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0046540113,0.05998100278548509
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00461179944596568,0.059436975456971075
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0045771952070000005,0.05899099524334546
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.00424509781530954,0.05471091655594781
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.00423325,0.05455822164455311
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0041926186824216,0.054034564305593065
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.004156442852274001,0.053568329389306904
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.004132112222385201,0.0532547556815824
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.004111167646883999,0.052984821519308584
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.0040897500000000005,0.05270879040236487
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0040264379607778,0.051892823410419335
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00399471280608148,0.05148394889990624
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.003973511459270155,0.051210705463186144
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.00394625,0.05085935916017663
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0038923017100337995,0.05016407238020364
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.003859655924524201,0.04974333275896862
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0038008550153359995,0.048985505312824126
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.003719293318136201,0.047934336316536985
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0035946694354707393,0.046328180901036596
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0034857425222834006,0.04492432838282203
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0033665753807320003,0.04338849957008734
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.0033365253134559998,0.04300121362409365
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0033328773778643203,0.042954198947767926
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.0033005,0.04253691857032954
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0032680642137358,0.04211888542411385
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0032504781779362007,0.04189223619739594
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0032077021266860555,0.0413409374824171
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00308645689476515,0.039778326194048585
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0030620930802388005,0.039464324801965586
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0030490599099239997,0.03929635300848159
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0030466833966564235,0.03926572445179497
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0030233999892344005,0.038965647370882865
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0029732259788183787,0.038319003591027335
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0029016705000000005,0.037396794963316896
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.00289954089023408,0.03736934850453806
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.00287,0.03698862484376482
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.002753735058202,0.03549019964702322
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0027296741206462717,0.035180101740180686
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0027265,0.03513919360157658
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0027189144021685504,0.03504143024533854
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.002705712915088919,0.03487128918158652
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.002679413764627,0.03453234513623961
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002590450660156,0.03338578663581644
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.0025830000000000002,0.03328976235938834
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.002419009702541,0.031176251700597967
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.00236775,0.03051561549610598
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.00236775,0.03051561549610598
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.00236775,0.03051561549610598
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.00236775,0.03051561549610598
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.00236775,0.03051561549610598
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0022837786477369997,0.029433390810921393
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00222694009136598,0.028700854212221457
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0021334627675832,0.0274961163513154
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.002111536843488,0.02721353454618989
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0021004780732124064,0.027071008865020098
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0020999653725264,0.027064401166995065
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0020823753,0.02683769991485095
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0020588152782525996,0.026534057822263653
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0020301642179368002,0.026164802309581705
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0020141450990110586,0.025958347542936442
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0019950166528293002,0.025711819696364595
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.001962740820772,0.025295848043581377
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0019372500000000002,0.024967321769541254
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0018655,0.02404260614844713
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0018655,0.02404260614844713
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.001795919964702,0.023145857081459803
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0017891312168663998,0.02305836354597202
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.001785297125,0.023008949683371745
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0017816939327498602,0.02296251166024269
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.001716006421462931,0.02211592953065635
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017123733211406001,0.022069106051617167
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0017018358686907657,0.021933299126364228
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0016881710325098002,0.021757186408925468
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.00165025,0.02126845928516477
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0016317968314804843,0.02103063443236089
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0015953904724005999,0.02056142845398694
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0015553341097212,0.020045181146755547
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.001541949037940573,0.019872674039229245
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.00150675,0.01941902804297653
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.00150675,0.01941902804297653
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0014980561384088113,0.019306981358363257
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0014975559266689335,0.019300534618158102
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0014880129956,0.01917754510693208
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0014832063548471997,0.01911559701231045
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0014752419137623795,0.01901295111566352
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0014706261644119372,0.018953463233748413
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0014680027164780001,0.018919652177502577
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0014563623015349998,0.01876963024671777
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0014556994834658001,0.01876108783246645
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0014539317399319999,0.018738305113863058
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0014427137215676001,0.018593727039726737
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.001435,0.01849431242188241
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.001435,0.01849431242188241
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0014099325493242844,0.018171242551208673
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0014099325493242844,0.018171242551208673
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.00136325,0.01756959680078829
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00136099111124,0.017540484191412877
