# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.025183514262243474,0.31722766545997083
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.023821058328,0.30006529841256746
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.023269759745253065,0.2931207885814514
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.023233741870031015,0.29266708437033384
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.022961380625979803,0.2892362478035058
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.02274750762063351,0.2865421665293672
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.02096910064873,0.2641402139638944
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.02062124453989644,0.25975839575646886
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.019885994713862,0.2504967183188428
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.019868345605226972,0.25027439884938996
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.018368000000000002,0.23137508524394726
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.017970990566368725,0.22637410029462843
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.017937500000000002,0.22595223168354223
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.01684723712342,0.21221858261957183
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.016654267312684,0.2097878113647509
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.016072,0.2024531995884538
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.015378843451994091,0.19372175602452377
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.015225859461812962,0.19179467176009005
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.014662639020107998,0.18469998656243003
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.01405991630633016,0.17710770546057839
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.013402520342142638,0.16882672510055474
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.013357991387011839,0.1682658098790166
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.013315339834733,0.16772854362551579
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.012677370015330973,0.1596922674197661
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0124853121260734,0.15727298331160283
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.011747175663202802,0.14797494394867
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.0112215023906896,0.14135322692786167
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.011098335360000003,0.1398017361708359
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.01069075,0.13466753008339113
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.010566116091378,0.13309756159298927
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.010519765540639998,0.13251370038719065
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.010161760728139999,0.12800404261225976
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.01015395909803,0.1279057682856187
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.010044083971649999,0.1265217108633429
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.010041597715086,0.12649039238422521
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00980701528217346,0.12353544190448482
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.009646804325473522,0.12151732214384335
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00937433437597,0.11808511625355637
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.00925575,0.11659135154870777
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.00911225,0.11478373369523945
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.009001199574386,0.11338487145151036
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.008807421545761683,0.1109439193668329
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.00868175,0.10936088013483443
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.008605606548325692,0.10840172847858924
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00847054145511574,0.10670036211018036
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.008356184886389919,0.10525985357157289
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.008168108385695174,0.10289072158220931
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.008033391074268802,0.10119373609575939
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.007772384189280749,0.09790592630354643
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0072689025036944,0.09156374871636722
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.007144203416564999,0.08999295919576576
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.007082915393468001,0.08922093602674894
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0070672749640298006,0.08902391916620259
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.006722289725345441,0.0846782642768027
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0065602313402132,0.08263687312510035
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.006455571342152919,0.08131850879731131
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.006392925,0.08052937537201443
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.006260268076137,0.07885834384615416
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.00625736904485424,0.0788218257924644
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.0061285725988856005,0.07719942331722969
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0059882627475999995,0.07543199061896251
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0059099089963619055,0.07444499661461272
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0056211868449039405,0.07080806758557295
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.005583727935659801,0.07033621118751611
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00558292681649176,0.07032611977768399
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00552235869088079,0.06956316489820315
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.005460160691998999,0.06877967909173117
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0052078613,0.06560155445482109
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.005042288974214641,0.06351589945740024
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00498399753247174,0.06278162314521293
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.004971223863330224,0.06262071783235927
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00492338818512,0.062018149010299575
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0048648351880000015,0.061280577979162365
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.004807250000000001,0.060555198091189325
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00480144523583,0.060482077566110105
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.004770930335259684,0.06009769234612604
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.0047531903825025,0.059874228545961784
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0046533436573426,0.05861649528457237
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.004614174356653203,0.05812309370106
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00448507351343567,0.0564968568432354
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0044792776591910406,0.056423848553279365
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.004426341255407609,0.05575702772695645
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.004386556805964401,0.055255877335988135
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.004304771569156401,0.05422565814292697
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0043020988909018,0.054191991376867095
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.004301678846448121,0.054186700228060686
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.00423325,0.053324726677315956
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0041388527980438005,0.05213563909840667
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.004133348821714,0.05206630748949507
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0041202904261927,0.05190181558091003
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.0040897500000000005,0.05151710882384762
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0040590765735242,0.051130726710086616
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.003975265881975896,0.05007499359263545
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.00394625,0.049709490970379286
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.003912359136136201,0.04928257995581714
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0037591461939989993,0.04735261166599402
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.003726476965809,0.04694108915634054
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0036492666877449994,0.04596849907202178
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0035675750207854007,0.044939458544664565
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0035049706564621998,0.04415085389898057
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0034596552037691394,0.04358003145071593
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0034369211517358005,0.043293658779376964
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.003418427282936201,0.04306069817016542
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0034152405000000005,0.04302055541246086
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.003371201770932,0.042465815392200415
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.0033487698744479994,0.04218324886556883
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.0033005,0.041575210629771764
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0032514266615939597,0.04095705144766687
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.003211358778853515,0.04045233074946267
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.003123256700068,0.03934254057148099
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.003110788436183,0.03918548233872642
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0030884002125415796,0.03890346594317468
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.003049158139183685,0.038409147668548596
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.00303026884223408,0.03817120599324845
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.002976503830062939,0.0374939474852868
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.00287,0.03615235706936676
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0028517425109341006,0.035922374050586105
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.002804348244015107,0.0353253655276954
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.002792831329594,0.03518029110174097
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0027265,0.034344739215898416
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.002721278312045483,0.034278963492052936
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0027082716973139084,0.034115123847439845
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002592760652872,0.032660072793739725
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.0025830000000000002,0.03253712136243008
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0024509373000000004,0.030873575060707203
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0023777193174384995,0.029951274485981748
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.00236775,0.029825694582227568
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.00236775,0.029825694582227568
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.00236775,0.029825694582227568
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.00236775,0.029825694582227568
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.00236775,0.029825694582227568
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0022240959516459796,0.028016136237086587
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0021435002223618997,0.02700090084219318
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0021334426426927997,0.026874209130886246
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.423,0.721,0.0021238976499999996,0.026753974293236553
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0021142203495008,0.026632072821768046
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.002102820873152172,0.026488477720945956
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0020831849481784,0.02624113104114139
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0020810454405720004,0.026214180433845508
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0020759244457930004,0.026149673105691926
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0020160454074762846,0.025395398410850048
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0019372500000000002,0.02440284102182256
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.0018895042229820002,0.023801404652725313
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0018655,0.023499032095088388
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0018655,0.023499032095088388
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.001836754825,0.02313693947117848
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0018119720735999998,0.022824760071257173
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00178628704554174,0.02250121501700668
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0017211447022155997,0.021680640363256887
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0017176242973699176,0.021636295090431166
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017120831441472001,0.02156649517757968
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.001703277674296377,0.02145557584301156
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0016881710325098002,0.02126528291339925
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.00165025,0.020787605314885882
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0016248750517540505,0.020467966224431432
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0015766801393189201,0.01986087225813119
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00155445427311551,0.019580901020792636
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0015432481162524136,0.019439741095952916
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0015283774455239999,0.019252420608832848
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.00150675,0.018979987461417547
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.00150675,0.018979987461417547
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0015020731180989003,0.018921074463347922
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0014994821971158225,0.018888437564212473
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0014987768063569786,0.018879552010697784
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.001495817895062,0.01884227967004529
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0014944532158739996,0.018825089297470475
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0014798651961271997,0.01864132926303797
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0014766146395525951,0.018600383171762963
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0014722196545218305,0.018545021127112538
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.001435361951317,0.01808073790515512
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.001435,0.01807617853468338
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.001435,0.01807617853468338
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0014112313934299505,0.017776773952188
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0014112313934299505,0.017776773952188
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00138903342524,0.01749715413608433
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.00136325,0.017172369607949208
