# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.07976110991079999,0.9947664358761323
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.07299976010859999,0.910440078683157
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0698791867576,0.8715208405514926
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.06732745092990002,0.8396960432604652
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.06683668447568775,0.8335752909658912
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.06418086688571664,0.8004524043703153
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.05914936439728002,0.7377003964917704
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.0570653713806078,0.7117092046953651
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.0518035,0.6460840767955703
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.0479641502200018,0.5982003863479092
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.04744628584564001,0.5917416735926927
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.046998401791575925,0.5861557429976277
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.04456258875788302,0.5557767142617296
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.04382096345962848,0.5465272948952578
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0381003213272,0.4751804594341809
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.036403593793914696,0.45401917415584525
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.03419767590509,0.4265073569487427
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.03408125,0.4250553136812963
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.033902878533449,0.4228306963428292
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.03248630225221581,0.40516340786094973
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.029880801235999996,0.37266806066140307
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.02965923048528,0.3699046695020445
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.02963652806621168,0.36962152895237543
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.028471777567098257,0.3550949670228364
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.028101881014206596,0.3504816827295961
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.027910749999999998,0.34809793057268257
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.027462742990735745,0.34251046650213834
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.027040403264743808,0.33724312024249187
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.02532775,0.3158832120621001
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.024120224293673807,0.300823165324357
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.02386795213352591,0.29767687162431017
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.023821058328,0.2970920203874123
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.023450194310453063,0.2924666700463444
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.022988294341997003,0.2867059354494188
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.02096910064873,0.2615229093375567
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.02070009888013644,0.258167966924049
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.019885994713862,0.2480146039527662
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.019876680864553072,0.24789844327381258
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.018368000000000002,0.22908244274191966
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.017974820112880725,0.2241787728280327
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.017962077983675998,0.22401985524942034
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.017937500000000002,0.22371332299015592
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.01720750430898389,0.2146089460253777
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.01672556782526,0.20859831955880975
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.01646469316012,0.2053447369401386
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.01641706332501296,0.20475070607266715
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.016072,0.20044713739917971
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.01514471794907064,0.18888223989604191
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.01473002009245016,0.18371020167770252
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.014207138926381039,0.17718892038486403
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.012688061906705654,0.15824326084760615
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0124853121260734,0.15571460149369581
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.011842286332949998,0.1476948976917158
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.011757623495802802,0.14663899778191936
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.011627081807839997,0.1450109049706077
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.01143096516621,0.14256497295150156
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.0112215023906896,0.13995259031432192
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.011098335360000003,0.13841647292235534
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.01069075,0.13333314050213294
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.010307944884716,0.1285588629050423
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.010111250263218,0.12610572242339163
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.009827148305213461,0.12256245312202829
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.009646804325473522,0.12031323494843156
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.009470970111985999,0.11812026178078534
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0094374185296236,0.11770181238806782
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.009331606888140522,0.116382148336376
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.00925575,0.11543607466292045
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0091650684892612,0.1143051109220901
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.00911225,0.11364636807899922
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.008713110293011141,0.10866836834727545
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.00868175,0.10827724832723547
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.008621297970641213,0.10752330132406597
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.008611147065114491,0.10739670102821973
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.008356184886389919,0.10421685789292863
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.008033391074268802,0.10019103063995162
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.007772384189280749,0.09693579899875375
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.007273549239268,0.09071441785361198
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.007082915393468001,0.0883368662930093
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0070672749640298006,0.08814180162721903
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0069924519565529196,0.08720862233028409
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.006869318043586999,0.08567291797670155
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.006722289725345441,0.08383920683259156
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0065988196343731995,0.08229930972645653
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0065300811898504,0.08144201602101432
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.006392925,0.07973142831369157
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.00625736904485424,0.07804079845017867
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.0061285725988856005,0.07643447198790877
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.006062886524580999,0.07561524690320574
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0059882627475999995,0.07468455237372863
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.005936483360589826,0.07403876902987139
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.005702372011827241,0.07111897375286037
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0056364309625555,0.07029656866552719
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.005588105627139,0.06969386364138005
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00558292681649176,0.06962927443223549
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00552235869088079,0.06887387949717122
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0053393392570198,0.06659129353364124
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0052078613,0.06495152374047851
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.005100381117567121,0.06361104994158527
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.00504845018829161,0.06296337658943522
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.004994448049730244,0.06228987148191534
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00499263014099214,0.062267198846113585
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.004989578191284,0.06222913546990135
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0048648351880000015,0.06067336282686663
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.004829032011881999,0.06022683195562147
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.004807250000000001,0.05995517056136179
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.004780541261751684,0.059622063908461156
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.0047541207724801,0.05929255224574496
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0046533436573426,0.05803567791494235
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.004624718932384123,0.0576786754151436
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00457099231255087,0.057008606528402096
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0044792776591910406,0.055864757615787866
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0043669995463116,0.05446444487815311
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.004344909641692001,0.05418894350020266
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.004316527557413801,0.05383496717199288
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.004240883774448,0.05289155130853223
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.00423325,0.0527963442256768
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0041228070540727,0.05141891936523257
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.0040897500000000005,0.05100663764175555
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0040598671835878,0.0506339444481735
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0040590765735242,0.050624084099489604
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.003983224409457997,0.04967806934385226
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0039604764243989996,0.0493943605032179
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.00394625,0.049216931057834305
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.003912359136136201,0.048794250206323365
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0037448730301691394,0.04670539315709283
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0035307986500334003,0.04403549540393748
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00348166430580796,0.043422700565213274
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.0034748141778090003,0.04333726698207431
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0034369211517358005,0.04286467187233281
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.003418427282936201,0.04263401961621561
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0034152405000000005,0.042594274623864066
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.003371201770932,0.04204503139487087
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.0033005,0.04116325143018869
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0032245634542004153,0.04021618428051793
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0031459411117449997,0.03923562035065195
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0031026788605011397,0.03869606121555515
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0030943197029167997,0.0385918072826999
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0030618320371363253,0.038186626869156
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.00303026884223408,0.03779297629266724
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0030255243550054,0.037733803888273514
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.002988842439995099,0.037276313541201915
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0028785360520665005,0.03590059180793094
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.00287,0.03579413167842495
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.002812925067536847,0.0350823032296015
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0027324207242678026,0.034078267318919504
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.002728614551686,0.03403079740861155
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0027265,0.0340044250945037
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.002719897237927508,0.03392207661538729
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002597961683824,0.03240131798128879
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.0025830000000000002,0.032214718510582455
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.002465732857001,0.03075218347293127
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0024509373000000004,0.030567655906537743
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0023857725266544995,0.029754932395066113
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.00236775,0.02953015863470058
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.00236775,0.02953015863470058
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.00236775,0.02953015863470058
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.00236775,0.02953015863470058
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.00236775,0.02953015863470058
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.0022240959516459796,0.027738530786992347
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.002199377233111,0.02743024330749305
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0021507145556179,0.02682333101271509
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.002134801621748,0.026624867719917435
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0021146733425191997,0.02637383138640671
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0021114776908570123,0.02633397578487545
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0020831849481784,0.025981113709271954
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0020810454405720004,0.025954430149344964
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.002024192432062145,0.025245369496760855
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0019372500000000002,0.024161038882936844
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.0018895042229820002,0.023565562008487015
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0018655,0.023266185590976214
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0018655,0.023266185590976214
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0018641654300155998,0.023249541070503848
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.001836754825,0.02290768085959316
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.001820625139212,0.022706514275263094
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00178806546257694,0.022300435755095056
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00174233690666212,0.0217301173049629
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0017250525721847975,0.02151455014668582
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017125193596464001,0.021358238139733525
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.001710826600027317,0.02133712634157834
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0016881710325098002,0.02105457011615275
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.00165025,0.020581625715094344
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0016309867403065507,0.02034137775202012
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00155445427311551,0.019386878376302055
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0015500518898481936,0.019331972631922538
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0015435317663999998,0.019250654807091795
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.001516749352128,0.018916629279872945
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0015071063738589,0.018796363762821955
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.00150675,0.018791919131173097
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.00150675,0.018791919131173097
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0015059296984158426,0.018781688475103638
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0015054332643089985,0.01877549703684927
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0014944532158739996,0.018638555817505075
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0014855695526551996,0.018527760343274934
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.001482967892300735,0.018495312896128505
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0014783580078020302,0.018437819233142805
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0014563985263294,0.01816394446958139
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0014555807668778001,0.018153745518538936
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.001435,0.017897065839212474
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.001435,0.017897065839212474
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0014173430819824507,0.01767685188501202
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0014173430819824507,0.01767685188501202
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00139401292233589,0.01738588226603373
