# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0003726320757651,0.646818890710601
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00035938549501920004,0.6238253289079058
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0003311645186475,0.574839045067381
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00028796914665000004,0.4998600391890271
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.000264931614918,0.4598712360539049
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00023037531732000003,0.3998880313512217
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00023037531732000003,0.3998880313512217
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00021770467486740002,0.3778941896269044
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00020906560046790004,0.3628983884512337
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00020906560046790004,0.3628983884512337
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00020157840265500003,0.34990202743231896
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0001952430814287,0.33890510657016026
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00018430025385600003,0.31991042508097733
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00018430025385600003,0.31991042508097733
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00018314837726940002,0.3179109849242212
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.000178540870923,0.30991322429719675
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00017738899433640003,0.3079137841404407
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00017450930286990005,0.3029151837485504
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00016990179652350001,0.2949174231215259
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00016644616676370004,0.28891910265125764
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0001531995860178,0.2659255408485624
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00014225675844510002,0.2469308593593794
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0001301620542858,0.2259367377134402
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00012901017769919999,0.22393729755668407
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0001261304862327,0.21893869716479386
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00012555454793940001,0.2179389770864158
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00012440267135280003,0.21593953692965973
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00011633953524660002,0.20194345583236695
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00011518765866000002,0.19994401567561085
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00010482076938060002,0.18194905426480587
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00010136513962080002,0.17595073379453752
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00010136513962080002,0.17595073379453752
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00010021326303420001,0.17395129363778142
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,9.96373247409e-05,0.17295157355940335
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,9.560575668780001e-05,0.165953533010757
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,9.560575668780001e-05,0.165953533010757
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,9.560575668780001e-05,0.165953533010757
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,9.215012692800002e-05,0.15995521254048867
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,9.157418863470001e-05,0.1589554924621106
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,8.063136106200001e-05,0.13996081097292756
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,8.063136106200001e-05,0.13996081097292756
