# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,1.6058680208999997e-05,0.02730529349556885
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.4371581509999999e-05,0.024436643984361232
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.4059155824999998e-05,0.023905412593396853
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.3684245003e-05,0.023267934924239606
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.3559274728999997e-05,0.02305544236785385
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,1.3246849044e-05,0.022524210976889482
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.3059393632999998e-05,0.022205472142310854
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.2621997673999999e-05,0.02146174819496073
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.187217603e-05,0.020186792856646235
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,1.1747205755999998e-05,0.01997430030026048
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.1309809797e-05,0.01923057635291036
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.1247324659999999e-05,0.019124330074717484
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,1.1122354385999997e-05,0.01891183751833173
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.0997384111999997e-05,0.01869934496194598
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,1.0872413838e-05,0.018486852405560236
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.0809928701e-05,0.01838060612736736
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,1.0185077330999998e-05,0.01731814334543861
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,9.935136782999998e-06,0.01689315823266711
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,9.247800275999999e-06,0.015724449172545486
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,8.872889454e-06,0.015086971503388237
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,8.685434042999998e-06,0.014768232668809611
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,8.497978631999999e-06,0.014449493834230985
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,8.373008358e-06,0.014237001277845237
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,8.185552947e-06,0.013918262443266615
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,8.12306781e-06,0.013812016165073738
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,8.060582672999999e-06,0.013705769886880863
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,7.623186713999999e-06,0.012962045939530738
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,7.49821644e-06,0.01274955338314499
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,7.4357313029999995e-06,0.012643307104952116
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,6.748394795999999e-06,0.01147459804483049
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,6.748394795999999e-06,0.01147459804483049
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,6.560939384999999e-06,0.011155859210251865
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,6.560939384999999e-06,0.011155859210251865
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,6.498454247999999e-06,0.01104961293205899
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,6.435969110999999e-06,0.010943366653866115
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,6.373483973999999e-06,0.01083712037567324
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,6.310998836999999e-06,0.010730874097480365
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,6.186028562999999e-06,0.010518381541094616
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,6.1797800493e-06,0.01050775691327533
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,6.1797800493e-06,0.01050775691327533
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,5.954833556099999e-06,0.010125270311780978
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,5.923590987599999e-06,0.01007214717268454
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,5.8361117957999985e-06,0.009923402383214515
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,5.811117740999999e-06,0.009880903871937366
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,5.7611296314e-06,0.009795906849383067
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,5.279994076499999e-06,0.00897781050729793
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,5.2612485353999996e-06,0.008945936623840068
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,5.0300535285000005e-06,0.008552825394526432
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,4.986313932599999e-06,0.008478452999791417
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,4.9425743367e-06,0.008404080605056407
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,4.3989536447999995e-06,0.007479737984778394
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.9428121447e-06,0.0067041401539704075
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,3.936563631e-06,0.006693515526151119
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,3.7990963296e-06,0.006459773714126795
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,3.3679488843e-06,0.0057266743945959585
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,3.3367063157999996e-06,0.005673551255499521
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,3.1929905007e-06,0.005429184815655908
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,3.0367776582e-06,0.0051635691201737215
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,2.686860891e-06,0.004568589962293622
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,2.6681153499e-06,0.004536716078835759
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,2.3494411512e-06,0.003994860060052096
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,2.2932045278999995e-06,0.0038992384096785087
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.1744827675999996e-06,0.003697370481112046
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.0870035757999998e-06,0.003548625691642022
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.937039247e-06,0.0032936346239791224
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,1.8370630277999997e-06,0.003123640578870522
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,1.8308145141e-06,0.003113015951051235
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,1.5746254523999996e-06,0.0026774062104604475
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,1.5058918017e-06,0.0025605353044482857
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.4871462605999998e-06,0.002528661420990423
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,1.4746492332e-06,0.002507412165351848
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,1.2746967948e-06,0.0021674240751346483
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,1.1747205756e-06,0.001997430030026048
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.1559750344999998e-06,0.001965556146568186
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.0497503016e-06,0.0017849374736402985
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.0435017878999999e-06,0.001774312845821011
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,9.810166508999999e-07,0.001668066567628136
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,9.060344864999999e-07,0.0015405710337966863
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,8.810404316999999e-07,0.0014980725225195364
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,7.310761028999999e-07,0.0012430814548566366
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,7.248275892e-07,0.001232456827037349
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,6.229768158899998e-07,0.0010592753935829626
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,5.9798276109e-07,0.0010167768823058129
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,5.867354364299999e-07,0.0009976525522310954
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,5.761129631399999e-07,0.0009795906849383066
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,5.442455432699999e-07,0.0009254050830599403
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,5.411212864199999e-07,0.0009200927691502967
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,4.8800891997e-07,0.0008297834326863532
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,4.3302199940999994e-07,0.000736286707876623
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,3.8928240350999995e-07,0.0006619143131416107
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,3.7990963295999994e-07,0.0006459773714126794
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,3.5741498364000004e-07,0.0006077287112632447
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,3.561652808999999e-07,0.0006056037856993869
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,3.5491557816e-07,0.0006034788601355296
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,3.4804221308999997e-07,0.0005917917695343133
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,3.2929667199e-07,0.0005599178860764509
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,3.249227124e-07,0.0005524806466029496
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,2.936801439e-07,0.000499357507506512
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,2.936801439e-07,0.000499357507506512
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,2.4744114252e-07,0.0004207352616437847
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,2.4681629115e-07,0.0004196727988618559
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,2.2682104730999998e-07,0.0003856739898401359
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,2.1869797949999997e-07,0.0003718619736750622
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.0432639799e-07,0.000347425329690701
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.9620333017999999e-07,0.00033361331352562725
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.8683055962999997e-07,0.000317676371796696
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,1.5746254523999999e-07,0.00026774062104604476
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,1.5558799113e-07,0.00026455323270025853
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.2934423359e-07,0.0002199297958592511
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,1.1122354385999999e-07,0.00018911837518331733
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.0997384111999999e-07,0.00018699344961945984
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,1.062247329e-07,0.00018061867292788736
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,7.935612399e-08,0.00013493277330495115
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,6.248513699999999e-08,0.00010624627819287489
