# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0011780800100000001,0.22999226865002922
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00111468557,0.2176160030724491
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0010037453,0.19595753831168405
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00099317956,0.19389482738208738
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0007871476300000001,0.15367196425495225
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0007554504100000002,0.14748383146616223
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0007501675400000002,0.1464524760013639
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00070262171,0.13717027681817884
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,0.0006075300500000001,0.11860587845180878
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.000525117278,0.10251673320095472
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.000525117278,0.10251673320095472
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.0005219475560000001,0.10189791992207572
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0005187778340000001,0.10127910664319673
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.000516664686,0.10086656445727736
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.0004828543180000001,0.09426588948256803
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00047757144800000004,0.09323453401776968
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0004770431610000001,0.09313139847128986
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.000461194551,0.09003733207689484
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.00040942242500000003,0.07993004852187113
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.00038881923200000004,0.07590776220915763
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0003756120570000001,0.07332937354716178
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00036610289100000006,0.07147293371052477
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.00034232997600000005,0.06683183411893226
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000287388128,0.05610573728502954
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0002641435,0.051567773239916855
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00024142715900000005,0.047132944741284016
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00023878572400000002,0.04661726700888484
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00018490045,0.0360974412679418
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.00017803271900000003,0.034756679163703966
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00014739207300000002,0.02877481746787361
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.000144750638,0.028259139735474437
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00014263749,0.027846597549555104
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00014210920300000002,0.027743462003075273
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.00012097772300000003,0.023618040143881927
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.000114109992,0.02227727803964408
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00011305341800000003,0.02207100694668442
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,0.00011094027000000002,0.021658464760765085
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00010777054800000001,0.02103965148188608
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00010671397400000002,0.020833380388926414
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00010618568700000002,0.02073024484244658
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00010512911300000001,0.02052397374948691
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00010090281700000002,0.019698889377648243
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,9.614823400000002e-05,0.01877066945932974
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,9.139365100000001e-05,0.017842449541011236
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,8.029962400000001e-05,0.015676603064934725
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,7.448846700000001e-05,0.014542112053656556
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,7.2375319e-05,0.014129569867737219
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,7.2375319e-05,0.014129569867737219
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,7.1318745e-05,0.013923298774777552
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,6.1809579e-05,0.012066858938140544
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,6.1281292e-05,0.01196372339166071
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,5.7054996e-05,0.01113863901982204
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,5.7054996e-05,0.01113863901982204
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,5.4413561000000004e-05,0.010622961287422874
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,5.3885274000000006e-05,0.01051982574094304
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,5.166646860000001e-05,0.010086656445727739
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,5.11910103e-05,0.009993834453895886
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,4.93948345e-05,0.009643173595864451
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,4.82326031e-05,0.00941627539360882
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,4.363650620000001e-05,0.008518996139234266
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,4.2579932200000006e-05,0.008312725046274599
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.18403304e-05,0.00816833528120283
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.58706873e-05,0.00700290360598071
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,3.280662270000001e-05,0.006404717436397676
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.18557061e-05,0.006219073452733974
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,2.95312433e-05,0.005765277048222704
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.7312437900000002e-05,0.005332107753007404
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,2.7206780500000002e-05,0.005311480643711437
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,2.6836979600000003e-05,0.005239285761175553
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,2.1237137400000005e-05,0.004146048968489316
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.09201652e-05,0.004084167640601415
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.01277347e-05,0.003929464320881665
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,2.01277347e-05,0.003929464320881665
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.93881329e-05,0.0037850745558098975
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.88070172e-05,0.00367162545468208
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,1.8278730200000004e-05,0.0035684899082022476
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.76447858e-05,0.003444727252426446
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,1.7327813600000002e-05,0.003382845924538546
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.6746697900000003e-05,0.0032693968234107293
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.66410405e-05,0.003248769714114762
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,1.6376897e-05,0.0031972019408748453
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.63240683e-05,0.0031868883862268614
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.60599248e-05,0.003135320612986945
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,1.55844665e-05,0.0030424986211550946
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.4739207300000002e-05,0.002877481746787361
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.4158091600000001e-05,0.0027640326456595437
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,1.3788290700000002e-05,0.0026918377631236605
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.36826333e-05,0.002671210653827693
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,1.2678888000000002e-05,0.0024752531155160093
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.2520401900000002e-05,0.0024443124515720594
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.24147445e-05,0.0024236853422760925
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,1.2256258400000001e-05,0.0023927446783321422
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.2150601000000001e-05,0.002372117569036176
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.2097772300000003e-05,0.0023618040143881924
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.1939286200000003e-05,0.0023308633504442425
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.1410999200000002e-05,0.002227727803964408
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.1199684400000002e-05,0.0021864735853724753
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.1094027e-05,0.002165846476076508
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.03544252e-05,0.002021456711004741
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.03015965e-05,0.0020111431563567574
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,1.0090281700000002e-05,0.001969888937764824
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.0037453000000001e-05,0.0019595753831168406
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,9.9317956e-06,0.0019389482738208738
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,9.773309500000001e-06,0.0019080076098769237
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,9.773309500000001e-06,0.0019080076098769237
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,9.614823400000001e-06,0.0018770669459329736
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,9.5619947e-06,0.0018667533912849902
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,9.456337300000002e-06,0.001846126281989024
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,9.1921938e-06,0.0017945585087491066
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,9.1921938e-06,0.0017945585087491066
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,9.1921938e-06,0.0017945585087491066
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,8.8752216e-06,0.0017326771808612064
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,8.8223929e-06,0.001722363626213223
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,7.818647600000002e-06,0.0015264060879015392
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,7.712990200000001e-06,0.0015057789786055724
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,6.709244900000001e-06,0.0013098214402938882
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,5.388527400000001e-06,0.0010519825740943041
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,5.15079825e-06,0.0010055715781783787
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,4.749300130000001e-06,0.0009271885628537052
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,4.20516452e-06,0.0008209589499794764
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,4.073092770000001e-06,0.000795175063359518
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,3.925172410000001e-06,0.0007662971103451645
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.8195150100000005e-06,0.0007456700010491978
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,3.7349890900000003e-06,0.0007291683136124244
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,3.5078256800000005e-06,0.0006848200286260959
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,3.1697220000000005e-06,0.0006188132788790023
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,3.1274590400000006e-06,0.0006105624351606157
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,1.9969248600000003e-06,0.0003898523656937715
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,1.5425980400000002e-06,0.00030115579572111443
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,1.3312832400000003e-06,0.000259901577129181
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,1.1146855700000003e-06,0.00021761600307244918
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,1.07770548e-06,0.00021039651481886078
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,7.765818900000001e-07,0.00015160925332535557
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,7.765818900000001e-07,0.00015160925332535557
