# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.000608716395,0.09101267369002823
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0005625102000000001,0.08410412090167627
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.00055313503,0.08270238555331501
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.000524339865,0.0783970555547768
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00048750884,0.0728902381147861
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.00044866885,0.06708304881443225
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00044599023,0.06668255300061475
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.00043594540500000004,0.06518069369879911
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00043326678500000003,0.0647801978849816
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00042723989,0.06387908230389222
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.000379694385,0.05677028160863148
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00037232818,0.055668918120633334
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.000354247495,0.05296557137736517
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.00034219370499999997,0.0511633402151864
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.000295317855,0.04415466347338004
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00028393372000000004,0.04245255626465565
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.00027589786,0.041251068823203126
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00026786200000000006,0.04004958138175061
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.000264513725,0.03954896161447872
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00025580821000000003,0.03824735021957183
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00025312959,0.037846854405754325
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.00025312959,0.037846854405754325
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.000239066835,0.03574425138321241
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00022232546000000003,0.033241152546853
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00021964684000000002,0.032840656733035496
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00021562891,0.03223991301230924
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00019821788,0.029636690222495446
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00019419995000000001,0.02903594650176919
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00019286064,0.028835698594860435
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00018415512500000002,0.027534087199953542
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.00018147650499999998,0.02713359138613603
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00018147650499999998,0.02713359138613603
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00017946754,0.026833219525772903
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.000178797885,0.02673309557231853
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00017544961000000002,0.026232475805046646
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.000174779955,0.026132351851592267
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00017344064500000002,0.02593210394468352
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.000170762025,0.02553160813086601
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000165404785,0.024730616503230995
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.00016339582,0.024430244642867863
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.000157368925,0.02352912906177848
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00015134203,0.022628013480689088
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00013995789500000002,0.02092590627196469
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.000133261345,0.019924666737420924
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00012790410500000001,0.019123675109785916
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.000126564795,0.018923427202877163
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00012522548499999998,0.018723179295968402
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.00012455583,0.01862305534251403
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.000122546865,0.0183226834821509
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00011384135000000002,0.01702107208724401
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00011250204,0.016820824180335252
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00011250204,0.016820824180335252
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00011250204,0.016820824180335252
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00011116273000000001,0.0166205762734265
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.00010446618,0.015619336738882734
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00010312687,0.01541908883197398
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,9.977859499999999e-05,0.014918469064702098
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,9.776963e-05,0.01461809720433897
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,9.442135500000001e-05,0.01411747743706709
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,9.37517e-05,0.01401735348361271
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,9.241239e-05,0.013817105576703957
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,9.174273500000001e-05,0.013716981623249582
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,8.839446000000001e-05,0.0132163618559777
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,8.705515e-05,0.013016113949068946
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,8.303722000000001e-05,0.012415370228342689
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,8.169791e-05,0.012215122321433932
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,8.035860000000001e-05,0.012014874414525182
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,7.4331705e-05,0.011113758833435794
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,7.366205e-05,0.011013634879981415
