# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.00148336272,0.5040211487274006
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0014509877400000002,0.49302068714803277
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.0013891809600000001,0.4720198059510577
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.00138035142,0.4690196800657755
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.00138035142,0.4690196800657755
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.00123319242,0.4190175819777398
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0011566697400000002,0.39301649097196123
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.00109780614,0.3730156517367469
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.00103894254,0.35301481250153255
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.00100362438,0.34101430896040397
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0009741925800000001,0.3310138893427968
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0007799427000000001,0.2650111198665896
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00076228362,0.2590108680960253
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00074168136,0.2520105743637003
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00072696546,0.24701036455489672
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.0007210790999999999,0.24501028063137523
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00071813592,0.24401023866961455
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.00071519274,0.24301019670785384
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0007063632,0.2400100708225717
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0006828177600000001,0.232009735128486
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.0006033519,0.20500860216094663
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0005709769200000001,0.1940081405815788
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.00056509056,0.19200805665805737
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.0005238860399999999,0.17800746919340732
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.00050917014,0.17300725938460376
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00050917014,0.17300725938460376
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00050917014,0.17300725938460376
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00042970427999999996,0.14600612641706442
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.00040027248000000005,0.1360057067994573
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0003973293000000001,0.1350056648376966
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.00039144294,0.13300558091417516
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00038849976,0.13200553895241443
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00037967021999999996,0.12900541306713229
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.00037378386,0.12700532914361087
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0003531816,0.12000503541128585
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.00034729524000000003,0.11800495148776442
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.00030020436,0.10200428009959298
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00027253846800000004,0.09260388565904226
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.000222798726,0.07570317650528616
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,0.0633,0.000208377144,0.07080297089265865
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00020307942,0.06900289536148936
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.000202196466,0.06870288277296116
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.000202196466,0.06870288277296116
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.000193072608,0.06560275269150292
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,9036.0,0.0,9.57,0.0,nan,0.000180122616,0.06120256805975579
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0001765908,0.060002517705642924
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.000165701034,0.05630236244712828
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.00015539990400000001,0.052802215580965775
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00014568741000000002,0.049502077107155415
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.000145393092,0.04940207291097933
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.00013332605400000002,0.04530190086776041
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.00013273741800000002,0.04510189247540827
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.000128616966,0.04370183372894327
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.00012743969400000002,0.043301816944238986
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.00012714537600000002,0.043201812748062916
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.000126851058,0.04310180855188683
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.000118610154,0.040301691058956826
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.00011743288200000001,0.03990167427425255
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,0.00011448970200000001,0.03890163231249183
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00011184084000000002,0.038001594546907186
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.00010330561800000001,0.035101472857801116
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,9.9773802e-05,0.03390142250368825
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,9.2415852e-05,0.031401317599286466
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,8.034881400000001e-05,0.02730114555606753
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,7.8877224e-05,0.02680112457518717
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,7.35795e-05,0.025001049044017887
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,7.299086400000001e-05,0.024801040651665746
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,6.474996e-05,0.02200092315873574
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,6.4161324e-05,0.0218009147663836
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,5.7980646e-05,0.01970082664668609
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,5.444883e-05,0.018500776292573236
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,5.1211331999999996e-05,0.017400730134636447
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,4.9739742e-05,0.01690070915375609
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,4.5030654e-05,0.015300642014938947
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,4.41477e-05,0.015000629426410731
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,4.3264746000000005e-05,0.014700616837882518
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,4.1793156000000005e-05,0.01420059585700216
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,4.1498838e-05,0.014100591660826087
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,3.7672704e-05,0.012800537110537158
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,3.5906796e-05,0.01220051193348073
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,3.5023842e-05,0.011900499344952515
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,3.384657000000001e-05,0.011500482560248229
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,3.0020436e-05,0.010200428009959297
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,2.57822568e-05,0.008760367585023868
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,2.5487938800000004e-05,0.008660363388847797
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,2.5281916200000003e-05,0.008590360451524545
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,2.48993028e-05,0.008460354996495651
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,2.33099856e-05,0.007920332337144866
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,2.21032818e-05,0.007510315132822972
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,2.03962374e-05,0.0069302907950017575
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,1.9895896800000002e-05,0.006760283661502436
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,1.94544198e-05,0.0066102773672383295
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.88069202e-05,0.006390268135650971
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,1.87774884e-05,0.006380267716033365
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,1.87774884e-05,0.006380267716033365
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.8306579599999997e-05,0.006220261002151649
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,1.81594206e-05,0.0061702589040636135
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,1.6275785400000003e-05,0.0055302320485367575
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,1.6069762800000002e-05,0.005460229111213507
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,1.36563552e-05,0.00464019470256972
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,1.32737418e-05,0.004510189247540826
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,1.2331924200000002e-05,0.004190175819777399
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,1.19787426e-05,0.0040701707843661125
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,1.1684424600000003e-05,0.003970166588190042
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,1.0860334200000001e-05,0.00369015483889704
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,1.08014706e-05,0.0036701539996618253
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,1.0153971e-05,0.0034501447680744682
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,9.123858000000001e-06,0.003100130081458218
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,9.123858000000001e-06,0.003100130081458218
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,9.064994400000002e-06,0.0030801292422230047
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,8.623517400000001e-06,0.002930122947958896
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,8.623517400000001e-06,0.002930122947958896
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,8.4469266e-06,0.002870120430253253
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,8.4469266e-06,0.002870120430253253
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,7.8582906e-06,0.0026701120379011103
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,7.8288588e-06,0.002660111618283503
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,6.916473e-06,0.0023500986101376814
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,6.6515868e-06,0.0022600948335792168
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,6.622155e-06,0.0022500944139616096
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,6.1218144e-06,0.002080087280462288
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,5.0622696000000005e-06,0.0017200721742284307
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,4.7973834e-06,0.001630068397669966
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,4.5619290000000005e-06,0.001550065040729109
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,4.120452e-06,0.0014000587464650016
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,3.7378386000000003e-06,0.0012700532914361087
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,3.6495432000000004e-06,0.0012400520325832871
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,2.9726118e-06,0.0010100423813783226
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.89020276e-06,0.0009820412064490225
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,2.76364602e-06,0.0009390394020933118
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,2.5870552200000004e-06,0.0008790368843876689
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,2.52230526e-06,0.0008570359612289331
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,2.2780213200000003e-06,0.0007740324784027939
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,1.7865102600000003e-06,0.0006070254707887543
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,1.6511239800000001e-06,0.0005610235405477614
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,1.4303854800000002e-06,0.00048602039341570777
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,1.2420219600000002e-06,0.00042201770786302195
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,1.23024924e-06,0.000418017540015979
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,1.1919879000000001e-06,0.00040501699451308984
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,1.0595448e-06,0.0003600151062338576
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,1.0595448e-06,0.0003600151062338576
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,8.446926600000001e-07,0.00028701204302532534
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,6.8576094e-07,0.0002330097770902467
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,6.6810186e-07,0.0002270095253196824
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,5.327155800000001e-07,0.00018100759507868951
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,5.179996800000001e-07,0.00017600738526988592
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,5.179996800000001e-07,0.00017600738526988592
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,4.709088e-07,0.00016000671388171446
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,4.2970428000000006e-07,0.00014600612641706446
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,4.1204520000000005e-07,0.00014000587464650018
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,4.0615884e-07,0.00013800579072297873
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,4.0321565999999996e-07,0.000137005748761218
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,4.0027247999999997e-07,0.00013600570679945728
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,3.7378386e-07,0.00012700532914361085
