# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.00149807862,0.5090607818573538
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.00148336272,0.5040601847860635
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0014509877400000002,0.4930588712292249
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.0013891809600000001,0.4720563635298055
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00138035142,0.4690560052870313
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00138035142,0.4690560052870313
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00123319242,0.41905003457412815
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0011566697400000002,0.39304692980341865
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00109780614,0.37304454151825733
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.00103894254,0.353042153233096
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00100362438,0.34104072026199933
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0009741925800000001,0.3310395261194187
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0007799427000000001,0.2650316447783866
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00076228362,0.2590309282928382
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00073873818,0.25102997297877366
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00072696546,0.24702949532174143
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0007210790999999999,0.24502925649322527
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00071813592,0.24402913707896723
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00071519274,0.2430290176647092
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0007063632,0.24002865942193496
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0006828177600000001,0.2320277041078705
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0006033519,0.20502447992290282
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.0005709769200000001,0.19402316636606415
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00056509056,0.192022927537548
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0005238860399999999,0.1780212557379351
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00050917014,0.1730206586666448
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00050917014,0.1730206586666448
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00050917014,0.1730206586666448
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00042970427999999996,0.14601743448167712
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00040027248000000005,0.1360162403390965
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0003973293000000001,0.13501612092483845
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00038849976,0.13201576268206425
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00038849976,0.13201576268206425
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00037967021999999996,0.12901540443929005
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00037378386,0.12701516561077392
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0003531816,0.12001432971096748
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00034435206000000006,0.11701397146819334
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00030020436,0.10201218025432239
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00027253846800000004,0.0926110577602966
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.000222798726,0.07570903965933533
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.000208377144,0.07080845452947082
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00020307942,0.06900823958380631
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.000202196466,0.0687082037595289
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000202196466,0.0687082037595289
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.000193072608,0.0656078335753289
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,0.000180122616,0.06120730815259343
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0001765908,0.06000716485548374
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.000165701034,0.05630672302272892
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00015539990400000001,0.0528063050728257
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00014568741000000002,0.049505911005774096
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.000145393092,0.04940589906434829
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00013332605400000002,0.045305409465890234
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.00013273741800000002,0.04510538558303862
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.000128322648,0.04360520646165152
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.00012743969400000002,0.04330517063737411
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00012714537600000002,0.043205158695948306
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.000126851058,0.04310514675452249
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.000118610154,0.04030481239459992
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00011743288200000001,0.039904764628896694
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,0.00011448970200000001,0.038904645214638635
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00011184084000000002,0.03800453774180638
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.00010330561800000001,0.035104191440457996
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,9.9773802e-05,0.03390404814334832
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,9.2415852e-05,0.03140374960770316
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,8.034881400000001e-05,0.027303260009245107
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,7.8877224e-05,0.02680320030211607
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,7.35795e-05,0.025002985356451565
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,7.299086400000001e-05,0.02480296147359995
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,6.474996e-05,0.022002627113677373
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,6.4161324e-05,0.02180260323082576
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,5.7980646e-05,0.01970235246088383
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,5.444883e-05,0.018502209163774156
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,5.1211331999999996e-05,0.017402077808090288
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,4.9739742e-05,0.016902018100961258
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.5030654e-05,0.015301827038148358
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,4.41477e-05,0.015001791213870935
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.3264746000000005e-05,0.01470175538959352
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,4.1793156000000005e-05,0.01420169568246449
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,4.1498838e-05,0.014101683741038679
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,3.7672704e-05,0.012801528502503198
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,3.5906796e-05,0.012201456853948363
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.5023842e-05,0.011901421029670945
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,3.384657000000001e-05,0.01150137326396772
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,3.0020436e-05,0.010201218025432238
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,2.57822568e-05,0.008761046068900628
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,2.55173706e-05,0.008671035321617402
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,2.48993028e-05,0.008461010244623209
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,2.33099856e-05,0.007920945760923856
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,2.21032818e-05,0.007510896801078049
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,2.03962374e-05,0.0069308275408083726
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.9895896800000002e-05,0.006760807240384503
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,1.94544198e-05,0.006610789328245793
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.88069202e-05,0.006390763057109019
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,1.87774884e-05,0.006380761862966439
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,1.87774884e-05,0.006380761862966439
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.8306579599999997e-05,0.006220742756685148
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,1.81594206e-05,0.006170736785972244
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,1.6275785400000003e-05,0.005530660360847086
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.6069762800000002e-05,0.005460652001849022
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,1.36563552e-05,0.00464055408215741
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.32737418e-05,0.004510538558303862
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,1.2743969400000002e-05,0.004330517063737411
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,1.2331924200000002e-05,0.004190500345741283
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,1.19787426e-05,0.004070486016030314
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,1.1684424600000003e-05,0.003970474074604509
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,1.0889766e-05,0.0037004418327548317
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,1.08014706e-05,0.003670438250327089
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,1.0153971e-05,0.0034504119791903157
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,9.123858000000001e-06,0.0031003701841999937
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,9.123858000000001e-06,0.0031003701841999937
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,9.064994400000002e-06,0.003080367795914833
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,8.623517400000001e-06,0.002930349883776123
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,8.623517400000001e-06,0.002930349883776123
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,8.4469266e-06,0.0028703427189206393
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,8.4469266e-06,0.0028703427189206393
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,7.8582906e-06,0.0026703188360690266
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,7.8288588e-06,0.002660317641926446
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,6.916473e-06,0.0023502806235064467
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,6.6515868e-06,0.0022602698762232212
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,6.622155e-06,0.002250268682080641
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,6.1218144e-06,0.00208024838165677
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,5.0622696000000005e-06,0.0017202053925238676
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,4.7973834e-06,0.001630194645240642
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,4.5619290000000005e-06,0.0015501850920999968
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,4.120452e-06,0.0014001671799612873
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,3.7378386000000003e-06,0.0012701516561077395
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,3.6495432000000004e-06,0.0012401480736799976
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,2.9726118e-06,0.001010120608400643
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.89020276e-06,0.0009821172648014174
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,2.76364602e-06,0.0009391121299883208
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,2.5870552200000004e-06,0.0008791049651328371
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,2.2780213200000003e-06,0.0007740924266357404
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,1.7865102600000003e-06,0.0006070724844546441
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,1.6511239800000001e-06,0.0005610669913987731
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,1.4303854800000002e-06,0.00048605803532941836
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.2420219600000002e-06,0.0004220503928169024
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,1.23024924e-06,0.00041804991515987007
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,1.1919879000000001e-06,0.0004050483627745153
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,1.0595448e-06,0.0003600429891329025
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,1.0595448e-06,0.0003600429891329025
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,8.446926600000001e-07,0.00028703427189206396
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,7.946586000000001e-07,0.00027003224184967686
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,6.8576094e-07,0.00023302782352212855
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,6.6810186e-07,0.00022702710703658018
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,5.327155800000001e-07,0.00018102161398070933
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,5.179996800000001e-07,0.00017602101690941902
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,5.179996800000001e-07,0.00017602101690941902
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,4.709088e-07,0.00016001910628129
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,4.2970428000000006e-07,0.00014601743448167714
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,4.1204520000000005e-07,0.00014001671799612875
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,4.0615884e-07,0.00013801647916761263
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,4.0321565999999996e-07,0.00013701635975335455
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,4.0027247999999997e-07,0.00013601624033909648
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,3.7378386e-07,0.00012701516561077392
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,2.9726118e-07,0.00010101206084006431
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,2.4134076e-07,8.200979196916113e-05
