# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0031817800917,0.41516521499730824
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0031051106919,0.4051612339130357
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.00257609183328,0.3361337644315556
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00216207707436,0.28211226657648414
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.00209307461454,0.2731086836006389
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00179406395532,0.2340931573719762
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.00177106313538,0.23109196304669447
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0017557292554199997,0.22909116682983993
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0016637259756599999,0.21708638952871295
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0014567185962,0.19007564060117726
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0014107169563199998,0.18407325195061375
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00118070875692,0.1540613086977963
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0011270401770599999,0.14705852193880553
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0011193732370799998,0.1460581238303783
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0010733715972,0.14005573517981484
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0010580377172399998,0.13805493896296028
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0009583674975,0.12504976355340608
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0008433633978,0.11004379192699737
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0008203625778599999,0.10704259760171561
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.00081269563788,0.10604219949328837
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00078202787796,0.10204060705957937
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0007237591341119999,0.09443758143553227
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000718392276126,0.0937373027596332
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0007030583961659999,0.09173650654277869
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0006723906362459999,0.08773491410906971
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.000657056756286,0.08573411789221522
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0005750204985,0.07502985813204366
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.000523652000634,0.0683271908055811
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.000453882846816,0.05922356801889312
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.000453116152818,0.0591235282080504
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.000427815250884,0.05582221445024048
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00040864790093400003,0.05332121917917236
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.000401747654952,0.05242086088158783
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.00038028022300799996,0.04961974617799153
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.00036571303704599993,0.047718989771979754
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00034961246308800003,0.04561815374428255
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.000335811971124,0.04381743714911349
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.00031434453918,0.041016322445517193
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000312044457186,0.04071620301298902
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.000299777353218,0.03911556603950542
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00026220934731599997,0.0342136153082119
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.000234608363388,0.03061218211787381
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.000225408035412,0.02941170438776111
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00020700737946,0.027010748927535716
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00020317390947,0.026510549873322093
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00020240721547200004,0.02641051006247937
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.00016637259756599996,0.021708638952871295
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000142605083628,0.018607404816746827
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.000134938143648,0.017607006708319575
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000115770793698,0.015106011437251456
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.000113470711704,0.01480589200472328
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00010657046572199998,0.013905533707138755
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00010580377172399999,0.01380549389629603
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.000104270383728,0.013605414274610582
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.000100436913738,0.013105215220396958
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,9.430336175400001e-05,0.01230489673365516
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,8.816980976999999e-05,0.01150457824691336
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,8.433633978000001e-05,0.011004379192699736
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,8.1269563788e-05,0.010604219949328838
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,7.7436093798e-05,0.010104020895115213
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,7.613271400139999e-05,0.009933953216682579
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,6.94624762188e-05,0.009063606862350873
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,6.7085724825e-05,0.008753483448738428
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,6.141218923979999e-05,0.00801318884850226
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,6.125885044020001e-05,0.007993180886333717
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,5.8422082647600004e-05,0.0076230335862156355
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,5.7502049849999995e-05,0.007502985813204364
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,5.7425380450199996e-05,0.007492981832120093
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,5.627533945319999e-05,0.0073429221158560045
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,5.08318120674e-05,0.006632639458872659
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,5.060180386800001e-05,0.006602627515619843
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,5.0295126268799994e-05,0.006562611591282751
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,4.853173007339999e-05,0.006332520026344483
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,4.83783912738e-05,0.006312512064175939
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,4.3854896685599996e-05,0.005722277180203862
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,4.30882026876e-05,0.005622237369361138
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,4.2321508689599995e-05,0.0055221975585184125
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,4.13248064922e-05,0.00539214580442287
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,3.77980141014e-05,0.004931962674546336
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,3.55746015072e-05,0.004641847223102434
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,3.4961246308799995e-05,0.004561815374428254
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,3.4347891110399996e-05,0.0044817835257540736
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,3.3657866512200005e-05,0.004391747695995623
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,3.20478091164e-05,0.004181664093225899
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,2.9057702524199997e-05,0.003791508830939272
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,2.76776533278e-05,0.003611437171422368
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,2.6757620530200003e-05,0.0034913893984110985
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,2.46108773358e-05,0.0032112779280514684
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,2.4457538536200002e-05,0.003191269965882924
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,2.4457538536200002e-05,0.003191269965882924
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,2.36141751384e-05,0.0030812261739559263
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,2.3230828139399998e-05,0.0030312062685345633
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,2.30774893398e-05,0.0030111983063660186
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,2.2080787142399996e-05,0.0028811465522704757
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.0930746145399997e-05,0.0027310868360063884
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,2.03940603468e-05,0.0026610589684164816
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,1.92440193498e-05,0.0025109992521523943
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.75572925542e-05,0.0022909116682983993
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,1.6560590356800003e-05,0.0021608599142028577
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.6483920957e-05,0.0021508559331185847
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,1.5257210560200001e-05,0.001990792235770225
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.41071695632e-05,0.0018407325195061378
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,1.3877161363799998e-05,0.00181072057625332
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.3110467365799998e-05,0.001710680765410595
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.28804591664e-05,0.0016806688221577778
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.2573781567199998e-05,0.0016406528978206878
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.24971121674e-05,0.0016306489167364152
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,1.2343773367799998e-05,0.0016106409545678703
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,1.21904345682e-05,0.0015906329923993257
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.0733715971999998e-05,0.001400557351798148
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.0733715971999998e-05,0.001400557351798148
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,8.740311577199999e-06,0.0011404538436070636
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,8.6636421774e-06,0.001130449862522791
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,8.433633978e-06,0.0011004379192699734
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,7.8969481794e-06,0.001030410051680066
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,7.620938340119999e-06,0.000994395719776685
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,7.498267300439999e-06,0.000978389350041849
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,7.237591341119999e-06,0.0009443758143553228
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,7.1225872414200004e-06,0.0009293698427289142
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,6.033881764259999e-06,0.0007873133113322445
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,5.56619842548e-06,0.0007262890267181825
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,4.92984240714e-06,0.000643255983718721
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,4.89150770724e-06,0.0006382539931765847
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,4.761169727579999e-06,0.0006212472253333213
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,4.73816890764e-06,0.0006182460310080397
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,4.56949622808e-06,0.0005962372726226403
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,4.43149130844e-06,0.0005782301066709497
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,4.155481469159999e-06,0.0005422157747675688
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,4.04047736946e-06,0.0005272098031411601
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,4.01747654952e-06,0.0005242086088158783
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,3.9484740897e-06,0.000515205025840033
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,3.9101393898e-06,0.0005102030352978969
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,3.8564708099400005e-06,0.0005032002485389061
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,3.84880386996e-06,0.0005021998504304789
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,3.84880386996e-06,0.0005021998504304789
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,3.77980141014e-06,0.0004931962674546336
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,3.46545687096e-06,0.00045217994500911646
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,3.43478911104e-06,0.0004481783525754074
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,3.3121180713599996e-06,0.0004321719828405714
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,3.2584494915e-06,0.0004251691960815807
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,3.2431156115400003e-06,0.0004231683998647263
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,3.2277817315800005e-06,0.00042116760364787183
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,3.1127776318799994e-06,0.0004061616320214629
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.97477271224e-06,0.00038815446606977255
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.9287710723599995e-06,0.0003821520774192089
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,2.8597686125399994e-06,0.0003731484944433637
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.8597686125399994e-06,0.0003731484944433637
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.85210167256e-06,0.00037214809633493654
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,2.8367677926e-06,0.00037014730011808206
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,2.8137669726599997e-06,0.00036714610579280025
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,2.6604281730599996e-06,0.00034713814362425527
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.63742735312e-06,0.00034413694929897356
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.6067595932e-06,0.0003401353568652646
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.36908445382e-06,0.00030912301550401985
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,2.3154158739600002e-06,0.00030212022874502917
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,2.30774893398e-06,0.00030111983063660185
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.300081994e-06,0.00030011943252817463
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.300081994e-06,0.00030011943252817463
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,2.26941423408e-06,0.00029611784009446566
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.26941423408e-06,0.00029611784009446566
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.2617472941e-06,0.0002951174419860384
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.16207707436e-06,0.00028211226657648414
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.16207707436e-06,0.00028211226657648414
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.16207707436e-06,0.00028211226657648414
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.0854076745599994e-06,0.00027210828549221154
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.0700737946000003e-06,0.0002701074892753572
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,1.82473171524e-06,0.0002380947498056852
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,1.7787300753599998e-06,0.00023209236115512166
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,1.73272843548e-06,0.00022608997250455823
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,1.71739455552e-06,0.0002240891762877037
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,1.67905985562e-06,0.0002190871857455675
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,1.57938963588e-06,0.00020608201033601322
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,1.48738635612e-06,0.00019407723303488627
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.1040393571199999e-06,0.0001440573276135238
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.0733715971999999e-06,0.0001400557351798148
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,9.6603443748e-07,0.00012605016166183334
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,7.8969481794e-07,0.00010304100516800661
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,7.8969481794e-07,0.00010304100516800661
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,7.666939979999999e-07,0.00010003981084272487
