# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.00024831730979999996,0.021705962193695357
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0002128434084,0.01860511045173888
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0002014002144,0.017604835696269045
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0001727922294,0.015104148807594468
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.00016935927120000001,0.01480406638095352
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00015906039659999998,0.013903819101030666
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0001579160772,0.013803791625483685
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0001556274384,0.01360373667438972
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00014990584140000003,0.013103599296654807
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.00014075128620000003,0.01230337949227894
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0001327410504,0.011603187163450055
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00012587513400000002,0.011003022310168156
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.00012129785640000002,0.010602912407980223
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,0.00011557625940000001,0.010102775030245308
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.00011363091641999999,0.009932728321815434
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.00010367533764000001,0.009062489284556682
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,0.00010012794750000001,0.008752404110361033
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,9.165998393999999e-05,0.008012200791313356
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,9.143112006000001e-05,0.007992195296203961
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,8.914248126e-05,0.007792140345109994
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,8.719713828000001e-05,0.0076220936366801235
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,8.5823955e-05,0.007502060666023743
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,8.570952306e-05,0.007492057918469044
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,8.399304396e-05,0.007342016705148568
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,7.586837622e-05,0.006631821628764988
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,7.552508040000002e-05,0.006601813386100895
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,7.506735264e-05,0.006561802395882099
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,7.243541802e-05,0.006331739202124038
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,7.220655414e-05,0.006311733707014642
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,6.545506968e-05,0.005721571601287441
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,6.431075028e-05,0.005621544125740458
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,6.316643088e-05,0.005521516650193474
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,6.167881566e-05,0.005391480931982396
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,5.6414946420000006e-05,0.004931354544466274
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,5.309642016000001e-05,0.004641274865380023
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,5.218096464e-05,0.004561252884942435
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,5.126550912e-05,0.004481230904504849
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,5.023562166000001e-05,0.004391206176512564
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,4.783255092e-05,0.004181148477863899
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,4.336970526e-05,0.0037910413232306642
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,4.1309930340000005e-05,0.003610991867246095
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,3.993674706000001e-05,0.003490958896589715
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,3.6732652740000004e-05,0.003210881965058162
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,3.650378886000001e-05,0.0031908764699487657
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,3.650378886000001e-05,0.0031908764699487657
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,3.5245037520000004e-05,0.003080846246847084
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,3.467287782e-05,0.0030308325090735917
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,3.4444013940000004e-05,0.0030108270139641955
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,3.295639872e-05,0.0028807912957531166
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,3.123991962e-05,0.0027307500824326424
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,2.872241694e-05,0.002510689636229279
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,2.6204914260000004e-05,0.002290629190025916
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,2.4717299040000005e-05,0.002160593471814838
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,2.4602867100000003e-05,0.0021505907242601397
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,2.2771956060000003e-05,0.0019905467633849665
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,2.1055476960000003e-05,0.0018405055500644917
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,2.071218114e-05,0.0018104973074003965
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,1.956786174e-05,0.0017104698318534132
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,1.922456592e-05,0.0016804615891893183
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,1.876683816e-05,0.0016404505989705248
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,1.876683816e-05,0.0016404505989705248
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,1.8194678460000002e-05,0.0015904368611970336
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,1.6134903540000003e-05,0.0014103874052124638
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,1.60204716e-05,0.0014003846576577652
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,1.304524116e-05,0.0011403132212356088
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,1.293080922e-05,0.0011303104736809105
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,1.25875134e-05,0.0011003022310168153
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,1.178648982e-05,0.0010302829981339273
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,1.1191443732e-05,0.0009782687108494958
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,1.0802375136e-05,0.0009442593691635216
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,8.307758844e-06,0.0007261994724710982
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,7.403746518e-06,0.0006471777667889815
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,7.357973742000001e-06,0.0006431766677671022
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,7.300757772e-06,0.000638175293989753
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,7.106223474e-06,0.0006211706231467658
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,7.071893892e-06,0.0006181697988803564
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,6.820143624000001e-06,0.0005961637542600201
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,6.6141661320000005e-06,0.0005781588086615631
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,6.202211148e-06,0.0005421489174646491
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,6.030563238000001e-06,0.0005271447961326017
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,5.996233656e-06,0.0005241439718661922
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,5.89324491e-06,0.0005151414990669636
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,5.836028940000001e-06,0.0005101401252896146
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,5.755926582000001e-06,0.0005031382020013257
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,5.744483388e-06,0.0005021379272458559
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,5.641494642000001e-06,0.0004931354544466274
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,5.172323688000001e-06,0.00045212418947236427
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,5.137994106e-06,0.00044912336520595473
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,4.943459808e-06,0.00043211869436296757
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,4.86335745e-06,0.00042511677107467873
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,4.840471062000001e-06,0.00042311622156373916
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,4.817584674000001e-06,0.0004211156720527995
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,4.657379958000001e-06,0.0004071118254762218
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,4.439959272e-06,0.000388106605122295
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,4.371300108e-06,0.00038210495658947595
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,4.268311362e-06,0.00037310248379024744
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,4.268311362e-06,0.00037310248379024744
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,4.256868168e-06,0.00037210220903477763
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,4.233981780000001e-06,0.000370101659523838
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,4.199652198e-06,0.00036710083525742847
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,3.9822315120000006e-06,0.0003480956149035017
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,3.936458736000001e-06,0.00034409451588162234
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,3.890685960000001e-06,0.00034009341685974304
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,3.535946946e-06,0.0003090848994401782
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,3.4558445880000004e-06,0.00030208297615188937
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,3.444401394e-06,0.00030108270139641956
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,3.4329582000000004e-06,0.0003000824266409497
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,3.4329582000000004e-06,0.0003000824266409497
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,3.3871854240000004e-06,0.0002960813276190704
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,3.3871854240000004e-06,0.0002960813276190704
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,3.3757422300000002e-06,0.00029508105286360053
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,3.2269807080000005e-06,0.0002820774810424927
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,3.2269807080000005e-06,0.0002820774810424927
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,3.2269807080000005e-06,0.0002820774810424927
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,3.1125487679999997e-06,0.00027207473348779434
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,3.0896623800000006e-06,0.0002700741839768548
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,2.7234801720000003e-06,0.00023806539180182008
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,2.5861618440000004e-06,0.00022606209473618213
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,2.5632754560000004e-06,0.00022406154522524246
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,2.357297964e-06,0.00020605659962678543
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,1.647819936e-06,0.00014403956478765585
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,1.60204716e-06,0.00014003846576577652
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,1.4418424440000001e-06,0.00012603461918919888
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,1.1443194e-06,0.00010002747554698322
