# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00023504255060052004,0.3381623179125981
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0002155715700774,0.3101488714583
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00020096833468506,0.2891387866175764
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.0001877558836158,0.27012966223787416
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00018358353064656003,0.26412678085481034
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00018219274632348,0.262125820393789
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00017802039335424003,0.2561229390107252
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00017732500119270003,0.25512245878021456
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00017523882470808002,0.2521210180886826
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00016411255012344002,0.23611333440051227
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00016272176580036,0.23411237393949094
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0001529862755388,0.2201056507123419
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.0001529862755388,0.2201056507123419
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00014742313824647998,0.21210180886825675
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00014325078527724,0.2060989274851929
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00014325078527724,0.2060989274851929
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00014116460879262001,0.203097486793661
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00014046921663108,0.20209700656315027
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00013490607933876002,0.19409316471906518
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00013490607933876002,0.19409316471906518
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00013490607933876002,0.19409316471906518
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00013003833420798,0.18708980310549062
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.00012934294204644,0.18608932287497998
