# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00038199640579320005,0.24171477656365487
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00037883941070400006,0.23971713378213708
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00034411246472280005,0.21774306318544118
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00033306298191060005,0.21075131345012882
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00033306298191060005,0.21075131345012882
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00032832748927680007,0.20775484927785215
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0003267489917322,0.20675602788709319
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00031569950892000007,0.19976427815178088
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0003141210113754,0.19876545676102197
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0003141210113754,0.19876545676102197
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0003141210113754,0.19876545676102197
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.0003014930310186,0.19077488563495074
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.00029991453347400003,0.18977606424419183
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00028412955802800005,0.1797878503366028
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00020520468079800002,0.12984678079865755
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00018941970535200003,0.11985856689106854
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,6.3139901784e-05,0.03995285563035618
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,6.3139901784e-05,0.03995285563035618
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,6.3139901784e-05,0.03995285563035618
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.735492633800001e-05,0.029964641722767135
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,4.735492633800001e-05,0.029964641722767135
