# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.001152,0.14405603779870368
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.00108,0.1350525354362847
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.001048,0.13105097883076516
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00104,0.13005058967938524
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.001032,0.12905020052800537
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0010160000000000002,0.12704942222524562
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.001,0.12504864392248585
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.000984,0.12304786561972607
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.000904,0.11304397410592719
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.00084,0.1050408608948881
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0007696000000000001,0.09623743636274511
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.0007624,0.0953370861265032
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.0007440000000000001,0.09303619107832947
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.0007424,0.09283611324805348
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.0007336,0.09173568518153562
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0006864000000000001,0.08583338918839428
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.00068,0.08503307786729038
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.0006168,0.07713000357138926
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.0005992,0.07492914743835352
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.0005984,0.07482910852321552
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0005904,0.07382871937183563
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.000588,0.07352860262642166
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.0005632,0.07042739625714403
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.0005632,0.07042739625714403
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.0005432000000000001,0.06792642337869431
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.00054,0.06752626771814235
