# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.4559146482199996e-05,0.55005500550055
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.3621433616516005e-05,0.5290529052905292
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.3621433616516005e-05,0.5290529052905292
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,2.3219556674079997e-05,0.52005200520052
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,2.3219556674079997e-05,0.52005200520052
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.277302673804e-05,0.5100510051005102
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.210323183398e-05,0.49504950495049505
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.0718989032256e-05,0.4640464046404641
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,2.0049194128196e-05,0.44904490449044904
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.9691970179364e-05,0.44104410441044106
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.9513358204947997e-05,0.43704370437043705
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.920078724972e-05,0.4300430043004301
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.8843563300888e-05,0.42204220422042205
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,1.875425731368e-05,0.42004200420042004
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,1.875425731368e-05,0.42004200420042004
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,1.875425731368e-05,0.42004200420042004
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.7280708524748e-05,0.3870387038703871
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.607507769744e-05,0.36003600360036003
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.4735487889319999e-05,0.33003300330033003
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.4601528908508e-05,0.3270327032703271
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.4244304959676e-05,0.31903190319031904
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.4199651966072e-05,0.31803180318031804
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.4021039991656e-05,0.314031403140314
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.3127980119576e-05,0.294029402940294
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.2994021138763999e-05,0.29102910291029105
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.183304330506e-05,0.265026502650265
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.1475819356228e-05,0.25702570257025703
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.1431166362624e-05,0.256025602560256
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.1297207381812002e-05,0.25302530253025307
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.1252554388207999e-05,0.252025202520252
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.0806024452167999e-05,0.242024202420242
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.0806024452167999e-05,0.242024202420242
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.0806024452167999e-05,0.242024202420242
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.0404147509732e-05,0.23302330233023302
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.0359494516128e-05,0.23202320232023205
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,9.37712865684e-06,0.21002100210021002
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,9.37712865684e-06,0.21002100210021002
