# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,4.939810570497800654e+03,1.143124997594313754e+05,8.451391160515695447e+02,7.168646838621086317e+03,2.555303393975985819e+04,1.795781799824082991e+05,2.423470762100840545e+02,9.972591586985018512e+04,7.581478144651561161e+04,1.317703368664440131e+04,2.158295497548455896e+05,1.097100683148365715e+04,3.219180208673487505e+04,6.090468083907981963e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.087347602035157252e+03,2.539178546009768252e+04,1.187260732391537385e+04,0.000000000000000000e+00,2.244171432433085556e+03,9.844375022548807465e+03,0.000000000000000000e+00,2.264458529929899214e+03,8.323662505610315065e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.394124316562712465e+03,3.226152770988396151e+04,1.784055508850404124e+02,1.513273216271839601e+03,7.211634022998893670e+03,5.068095301725744503e+04,6.839573039706816360e+01,2.814486958993549706e+04,2.139661609712774225e+04,3.718851729341864029e+03,6.091189515303418739e+04,8.213588002180277954e+02,5.925366103917116561e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.166126118738678088e+03,3.350713622527227926e+03,0.000000000000000000e+00,6.333550487088930367e+02,4.623914374750979732e+03,0.000000000000000000e+00,6.390805184468827065e+02,2.349122529361133331e+02
1.000000000000000000e+00,2.500000000000000000e+01,2.535769426188871421e+03,5.868041654317476787e+04,4.940461409124196166e+02,4.190602752752786728e+03,1.311722408907672798e+04,9.218346572430292144e+04,1.244048324545098154e+02,5.119263681318976160e+04,3.891825447587802046e+04,6.764210625810793317e+03,1.107925022074873996e+05,6.981549801853235294e+03,1.064336660635726912e+04,1.188269159669675719e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.303444986951681130e+04,6.094605092943225827e+03,0.000000000000000000e+00,1.152008001982317410e+03,3.576689074571634137e+03,0.000000000000000000e+00,1.162422045364015048e+03,4.272813419546628779e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.558784668912639518e+03,3.607194436853167281e+04,2.090547096268293899e+03,1.773245794451873735e+04,8.063401820990889064e+03,5.666689235000439658e+04,7.647396627073763398e+01,3.146906678559716602e+04,2.392377547867826434e+04,4.158086185563343861e+03,6.810621347819572838e+04,0.000000000000000000e+00,5.098970456933135210e+03,2.511533230477517975e+02,7.057487595871423837e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.012518967408602293e+03,3.746467199991073358e+03,0.000000000000000000e+00,7.081607631233291613e+02,3.546567605952305712e+03,0.000000000000000000e+00,7.145624694445459681e+02,2.626577946214811163e+02
1.000000000000000000e+00,2.900000000000000000e+01,1.657580880322595476e+03,3.835819436372030032e+04,1.738310495802957689e+02,1.474471338931535911e+03,8.574462499786086482e+03,6.025845594965255441e+04,8.132090779493931620e+01,3.346358510299417685e+04,2.544007110760857177e+04,4.421626859296232396e+03,7.242280447329262097e+04,5.808180087256053412e+03,1.624982869904841391e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.520354676610555543e+03,3.983919346469381253e+03,0.000000000000000000e+00,7.530441917719908815e+02,1.754037663707664933e+03,0.000000000000000000e+00,7.598516400431440161e+02,2.793051196327016896e+02
1.000000000000000000e+00,3.100000000000000000e+01,5.872885900480719101e+03,1.359048608251017577e+05,1.873258284292923918e+03,1.588936877085431661e+04,3.037971812838116603e+04,2.134985028679743118e+05,2.881237461608777153e+02,1.185630333119329880e+05,9.013535127530191676e+04,1.566602893856612172e+04,2.565973535974275437e+05,2.798486769314280173e+04,2.188518159125921375e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.644713184130861237e+02,3.018801160256057847e+04,1.411521092954383494e+04,1.217153642125130682e+04,2.668070480781557308e+03,3.327998699283305905e+04,0.000000000000000000e+00,2.692189585583324970e+03,9.895909867781152798e+02
1.000000000000000000e+00,3.300000000000000000e+01,6.279048102943872436e+03,1.453038885830994404e+05,4.496734782563966291e+03,3.814224542551842023e+04,3.248074536342809006e+04,2.282638198887500912e+05,3.080500613159290992e+02,1.267627197278984677e+05,9.636901108312653378e+04,1.674947393057910813e+04,2.743433387994926306e+05,3.150497683693435465e+04,2.826119000190888983e+04,6.577077647313000853e+03,4.792860846092647080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.712469117871371054e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.128848951078397513e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.176660673313151347e+04,3.227578062927971769e+04,1.509140308728798846e+04,1.704015098975182627e+04,2.852591243003833824e+03,5.051766976445387263e+04,0.000000000000000000e+00,2.878378398044227652e+03,1.058029989602022397e+03
1.000000000000000000e+00,3.500000000000000000e+01,1.273373391506099779e+03,2.946722216020897395e+04,2.069961840396942989e+02,1.755784949648736983e+03,6.587004304471430260e+03,4.629126417324302747e+04,6.247169075637722102e+01,2.570712497978360625e+04,1.954336588399069296e+04,3.396746461446111880e+03,5.563606171458241442e+04,6.453533430284503538e+02,1.510316126152835750e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.545438029714068762e+03,3.060494332387074337e+03,0.000000000000000000e+00,5.784975248049731817e+02,2.900129288733640351e+04,0.000000000000000000e+00,5.837270877152628827e+02,2.145655223668436804e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.141645109626158273e+03,2.641888883329079908e+04,1.257987858804771975e+01,1.067051626858348641e+02,5.905590066077833399e+03,4.150251270704546914e+04,5.600910205744165182e+01,2.304776722325426454e+04,1.752163837875027457e+04,3.045358896468927924e+03,4.988060705445319763e+04,0.000000000000000000e+00,6.614820977674053211e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.868323750778130488e+03,2.743891470415997446e+03,0.000000000000000000e+00,5.186529532734241457e+02,8.691186698833613491e+02,0.000000000000000000e+00,5.233415269171323416e+02,1.923690890185495164e+02
1.000000000000000000e+00,3.900000000000000000e+01,4.127486165571494894e+03,9.551444424343598075e+04,1.036124545524657833e+03,8.788625217578763113e+03,2.135097946966601739e+04,1.500475459408567112e+05,2.024944458999813435e+02,8.332654303791926941e+04,6.334746183086637757e+04,1.101014370261843396e+04,1.803375793507153867e+05,1.032565348845520566e+04,1.759934201058856343e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.625811186761979843e+04,2.121624740665939316e+04,9.920223008427066816e+03,0.000000000000000000e+00,1.875129907988533660e+03,2.902179969074911787e+04,4.738360058081985926e+02,1.892080905008093623e+03,6.954882449132174997e+02
1.000000000000000000e+00,4.100000000000000000e+01,1.449011100679354968e+03,3.353166659609986527e+04,1.738310495802957689e+02,1.474471338931535911e+03,7.495556622329559104e+03,5.267626612817309797e+04,7.108847568829132513e+01,2.925293532182272247e+04,2.223900255764458416e+04,3.865263214749024428e+03,6.331000126142136287e+04,0.000000000000000000e+00,6.556837558040403565e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.448257068295319186e+03,3.482631481681843070e+03,0.000000000000000000e+00,6.582902868470383737e+02,5.834958778258432176e+03,0.000000000000000000e+00,6.642411687794370891e+02,2.441607668312359465e+02
1.000000000000000000e+00,4.300000000000000000e+01,9.649096647705702708e+03,2.232904161967559485e+05,5.130303213271097775e+03,4.351630543715046224e+04,4.991359296233092027e+04,3.507760448989708093e+05,4.733846221970308079e+02,1.947979556657740031e+05,1.480915397588605119e+05,2.573913913457872695e+04,4.215870538544649608e+05,2.845421557898167521e+04,4.678170156355279323e+04,4.175423995668874340e+03,6.230719099920441658e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.514757882776017595e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.033993779435504694e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.959862093205747078e+04,2.319115963938136338e+04,5.063359151240542997e+05,4.383614864685960129e+03,1.742439553580802749e+04,0.000000000000000000e+00,4.423242328463069498e+03,1.625888742762548191e+03
1.000000000000000000e+00,4.500000000000000000e+01,5.411836913900923719e+03,1.252356941808881384e+05,4.213115701669799819e+03,3.573652903041960235e+04,2.799476829400358474e+04,1.967378727362828504e+05,2.655046857146032266e+02,1.092552811640803120e+05,8.305930500696043600e+04,1.443617246114597765e+04,2.364532622869752522e+05,7.040218287583094934e+03,2.505534071243603830e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.766233671053619673e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.781811162628479360e+04,1.300710091264506809e+04,0.000000000000000000e+00,2.458614480421136250e+03,3.257414954290960668e+04,0.000000000000000000e+00,2.480840122789867564e+03,9.119034700590857483e+02
1.000000000000000000e+00,4.700000000000000000e+01,4.226282376981452217e+03,9.780069423862460826e+04,1.357483262182967565e+03,1.151445710073508781e+04,2.186204014846121208e+04,1.536391095405048691e+05,2.073413874241830115e+02,8.532106135531626933e+04,6.486375745979669591e+04,1.127368437635132250e+04,1.846541703458123375e+05,7.274892230502532584e+03,1.631428903272769639e+04,2.605715726620424903e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.402960455375859055e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.150533280758717956e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.289426368261723610e+01,2.172408311586135096e+04,1.015767515490537698e+04,6.491486091334028060e+03,1.920013336637195607e+03,3.042994473099220704e+04,0.000000000000000000e+00,1.937370075606691671e+03,7.121355699244381867e+02
1.000000000000000000e+00,4.900000000000000000e+01,7.859787485503166863e+03,1.818838885061174515e+05,3.286779187459013883e+03,2.787914886900812417e+04,4.065771622415124148e+04,2.857288374831207329e+05,3.856011257031559580e+02,1.586750128062505391e+05,1.206297411460115109e+05,2.096612471030531378e+04,3.434087947210431448e+05,9.504294688237177979e+03,3.412692572324848879e+04,7.063687210718019287e+02,1.078393690370845798e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.801652589716060902e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.040115197651098424e+04,1.889063743094090751e+04,2.028589403541884167e+04,3.570726101382420438e+03,3.107335409249367149e+04,0.000000000000000000e+00,3.603005127621795509e+03,1.324387189781552479e+03
1.000000000000000000e+00,5.100000000000000000e+01,9.660074004529033118e+03,2.235444439739990921e+05,2.326133913462641885e+03,1.973075462754437103e+04,4.997037748219705827e+04,3.511751075211539865e+05,4.739231712552754630e+02,1.950195688121514977e+05,1.482600170509638847e+05,2.576842143166016103e+04,4.220666750761424773e+05,1.478445840392450009e+04,3.915881954976307316e+04,4.552153980240501596e+02,6.390481128123529743e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.021836900508789313e+03,4.965504712196879700e+04,2.321754321121229077e+04,1.947445827400208509e+04,4.388601912313590219e+03,1.420610487301168178e+04,0.000000000000000000e+00,4.428274458529581352e+03,1.627738445541572901e+03
1.000000000000000000e+00,5.300000000000000000e+01,4.039667310984868436e+03,9.348222202549052599e+04,1.112747442379130234e+03,9.438556663028846742e+03,2.089670331073695343e+04,1.468550449633916433e+05,1.981860534340243021e+02,8.155363786689972039e+04,6.199964349403943925e+04,1.077588532596697587e+04,1.765006095772959525e+05,1.014964803126562947e+04,2.444721883077156599e+04,6.577077647313000853e+03,2.396430423046323540e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.076483788736877250e+04,9.709154433779684041e+03,7.302921852750782818e+03,1.835233526967500893e+03,7.802811804368610319e+04,0.000000000000000000e+00,1.851823864476006747e+03,6.806906226810214093e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.130667752802830000e+04,2.616486105604762561e+05,3.338242327137390475e+03,2.831566998908654205e+04,5.848805546211700857e+04,4.110345008486234001e+05,5.547055299919701383e+02,2.282615407687682018e+05,1.735316108664690692e+05,3.016076599387496026e+04,4.940098583277576254e+05,3.713715146700082551e+04,4.890753536471159168e+04,5.023066460955035950e+02,2.795835493554044660e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.153119499173006716e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.301066561517435912e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.149277111156902720e+03,5.811897560866802814e+04,2.717507898585074508e+04,1.298297218266805612e+04,5.136659056457951920e+03,6.245195699644214983e+03,3.158906705387990428e+02,5.183093968506213969e+03,1.905193862395249880e+03
1.000000000000000000e+00,5.700000000000000000e+01,1.789309162202536982e+03,4.140652769063847518e+04,2.801882049156083099e+02,2.376614987093594664e+03,9.255876738179682434e+03,6.504720741585011274e+04,8.778349649387489251e+01,3.612294285952351493e+04,2.746179861284899016e+04,4.773014424273415898e+03,7.817825913342184504e+04,3.050761257952674441e+03,6.187799686489087435e+03,3.233599034239804951e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.197468955546493817e+03,4.300522208440457689e+03,0.000000000000000000e+00,8.128887633035398039e+02,1.791067571837341166e+04,0.000000000000000000e+00,8.202372008412746709e+02,3.015015529809958821e+02
1.000000000000000000e+00,5.900000000000000000e+01,3.523731540288431461e+03,8.154291649506104295e+04,1.857247529726317907e+03,1.575356220016325278e+04,1.822783087702870398e+04,1.280991017207845725e+05,1.728742476965266519e+02,7.113781998715980444e+04,5.408121076518114569e+04,9.399617363139674126e+03,1.539584121584565146e+05,3.285435200872111182e+03,1.302391938619486064e+04,1.255766615238759186e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.187739492326519030e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.811280696153634926e+04,8.469126557726300234e+03,0.000000000000000000e+00,1.600842288468934612e+03,1.175184391703617621e+04,0.000000000000000000e+00,1.615313751349995073e+03,5.937545920668692361e+02
