# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,3.724983882661994357e+03,0.000000000000000000e+00,2.335973230447728497e+02,5.221541716366842820e+02,2.085853859564918366e+03,8.366340039407090812e-01,3.494741684866020933e+03,2.100794896786690970e+03,4.034685374969888016e+02,4.615158522519391227e+03,4.315076897222564867e+02,1.418574872882720683e+03,2.432568647949500189e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.452522438558509066e+02,5.697227566185802061e+02,2.663890880560784353e+02,0.000000000000000000e+00,2.221201118280435196e+02,9.743612494501078345e+02,0.000000000000000000e+00,1.882213674933673531e+01,1.370117114188944356e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,1.051273229106829376e+03,0.000000000000000000e+00,4.931147820701565365e+01,1.473635106619086628e+02,5.886743114772102672e+02,2.361167077788223490e-01,9.862937643955214071e+02,5.928910042042440409e+02,1.138677872491501546e+02,1.302500294133250236e+03,3.230538853535610144e+01,2.611091931107346227e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.607884224234659314e+02,7.518092040693768752e+01,0.000000000000000000e+00,6.268723156035893851e+01,4.576586098368888429e+02,0.000000000000000000e+00,5.312025260368368862e+00,3.866774966711020767e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,1.912158393099823797e+03,0.000000000000000000e+00,1.365548627271202804e+02,2.680391414401645989e+02,1.070738314576658013e+03,4.294721220228973624e-01,1.793967398231224024e+03,1.078408047017168201e+03,2.071138492484542439e+02,2.369114708226620678e+03,2.745958025505267983e+02,4.690142039882567246e+02,4.746016666231369641e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.924576817308711725e+02,1.367463985354535794e+02,0.000000000000000000e+00,1.140216574050623421e+02,3.540079718226611476e+02,0.000000000000000000e+00,9.662030197992857339e+00,7.033267852836581824e+01
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,1.175439358528895809e+03,0.000000000000000000e+00,5.778293728360553132e+02,1.647686497164648358e+02,6.582027734627075688e+02,2.640045079101793202e-01,1.102785153891055188e+03,6.629175007638003763e+02,1.273167384990497766e+02,1.456338911550563580e+03,0.000000000000000000e+00,2.246929621488090163e+02,1.003121091937937948e+01,2.818801908570792875e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.797791809774186618e+02,8.406055667547363441e+01,0.000000000000000000e+00,7.009123528796040148e+01,3.510266559207398700e+02,0.000000000000000000e+00,5.939429818679592188e+00,4.323480671440669454e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,1.249939036182135851e+03,0.000000000000000000e+00,4.804708132991268599e+01,1.752117331491985226e+02,6.999198506540058133e+02,2.807371879889935529e-01,1.172679987588375752e+03,7.049333986995341093e+02,1.353861092489895839e+02,1.548642082000950950e+03,2.284452475000181266e+02,7.160704647416230273e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.911736361097902375e+02,8.938833843659520539e+01,0.000000000000000000e+00,7.453363752452126789e+01,1.736084135029481956e+02,0.000000000000000000e+00,6.315872553666326716e+00,4.597504094278458098e+01
1.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,4.428591949387037857e+03,0.000000000000000000e+00,5.177705211736644060e+02,6.207832929458356830e+02,2.479848477482736143e+03,9.946648713517319829e-01,4.154859558674046639e+03,2.497611710624178158e+03,4.796792612464199692e+02,5.486910687884165782e+03,1.100690737954632823e+03,9.643998372687772189e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.650593680180124068e+01,6.773370550909786516e+02,3.167070269111155199e+02,3.118632222181937550e+02,2.640761329511184385e+02,3.293934824074240623e+03,0.000000000000000000e+00,2.237742924643367459e+01,1.628917013535744900e+02
1.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,4.734868401961468408e+03,0.000000000000000000e+00,1.242902130192215054e+03,6.637159692804075348e+02,2.651352017046962828e+03,1.063454778342412643e+00,4.442204986096364337e+03,2.670343735471083619e+03,5.128533409961725056e+02,5.866379277513538000e+03,1.239142403106159009e+03,1.245367187163227300e+03,2.626923359512475713e+02,1.914296712102405706e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.385412977106356038e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.518354120514087299e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.181503989789647449e+02,7.241809261907286555e+02,3.386101297068374834e+02,4.366085111054711092e+02,2.823393421458686703e+02,5.000059396178612587e+03,0.000000000000000000e+00,2.392502715693469639e+01,1.741571087369058262e+02
1.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,9.602180675306472040e+02,0.000000000000000000e+00,5.721395868890918734e+01,1.345997420219008518e+02,5.376867726878456324e+02,2.156656543491605738e-01,9.008667454321298464e+02,5.415382400605692510e+02,1.040052229992237756e+02,1.189685308027220799e+03,2.538280527777978790e+01,6.655410283951858901e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.468618661505673231e+02,6.866918714334465790e+01,0.000000000000000000e+00,5.725762882678454702e+01,2.870444889457025965e+03,0.000000000000000000e+00,4.851928584273469625e+00,3.531857449909279012e+01
1.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,8.608851639929940802e+02,0.000000000000000000e+00,3.477091412033155304e+00,1.206756307782559077e+02,4.820640030994478025e+02,1.933554142440750134e-01,8.076736338357025033e+02,4.855170428129242168e+02,9.324606199930407513e+01,1.066614414093370215e+03,0.000000000000000000e+00,2.914909454979716088e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.316692593074051842e+02,6.156547812851589896e+01,0.000000000000000000e+00,5.133442584470338943e+01,8.602227679951931805e+01,0.000000000000000000e+00,4.350004937624490253e+00,3.166492886125560346e+01
1.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,3.112430977513132348e+03,0.000000000000000000e+00,2.863858926638217213e+02,4.362888189675406352e+02,1.742846780436464996e+03,6.990541899593480935e-01,2.920050830021386446e+03,1.755330847092879594e+03,3.371203779974839563e+02,3.856221343260645881e+03,4.061248844444766064e+02,7.755385761947701440e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.331356271951633516e+02,4.760350144190803121e+02,2.225828824646343946e+02,0.000000000000000000e+00,1.855936934385430277e+02,2.872474579970611558e+03,9.645861893480679683e+00,1.572694092833469526e+01,1.144808966522318059e+02
1.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,1.092661938914184930e+03,0.000000000000000000e+00,4.804708132991268599e+01,1.531652236800940727e+02,6.118504654723760723e+02,2.454126411559413579e-01,1.025124227560699410e+03,6.162331697240961148e+02,1.183507709991167047e+02,1.353779833272354381e+03,0.000000000000000000e+00,2.889358284556112153e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.671186752747834987e+02,7.814079916311634122e+01,0.000000000000000000e+00,6.515523280289275476e+01,5.775234804293106663e+02,0.000000000000000000e+00,5.521160113138775749e+00,4.019010201620903899e+01
1.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,7.276135184133094299e+03,0.000000000000000000e+00,1.418021097670975678e+03,1.019941148596989819e+03,4.074367872350139805e+03,1.634225087697518397e+00,6.826395424438293958e+03,4.103552698390003570e+03,7.881085432441180956e+02,9.014942980654543135e+03,1.119150959974836269e+03,2.061498333331898266e+03,1.667688815346822366e+02,2.488585725733127674e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.936705677920062385e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.138684851888465346e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.112858451261626669e+03,5.203466853362065194e+02,1.297351004427685621e+04,4.338746184374449513e+02,1.724604737862485990e+03,0.000000000000000000e+00,3.676590711703775582e+01,2.676295429715738123e+02
1.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,4.080926787005251299e+03,0.000000000000000000e+00,1.164509523811831286e+03,5.720489035930786486e+02,2.285168783923343653e+03,9.165790309839326744e-01,3.828683668086551279e+03,2.301537520257419601e+03,4.420221977467010674e+02,5.056162559115688055e+03,2.769033303030522575e+02,1.104097144683403712e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.830376245712072603e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.241629311399112794e+02,2.918440453592148174e+02,0.000000000000000000e+00,2.433449225138343479e+02,3.224073542068952975e+03,0.000000000000000000e+00,2.062069648316224502e+01,1.501039416211443722e+02
1.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,3.186930655166373072e+03,0.000000000000000000e+00,3.752097732803050008e+02,4.467319024002743504e+02,1.784563857627763355e+03,7.157868700381623261e-01,2.989945663718706328e+03,1.797346745028613668e+03,3.451897487474237778e+02,3.948524513711034615e+03,2.861334413131540941e+02,7.189109956758245517e+02,1.040738132885610696e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.275422753378108212e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.607768914641976608e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.301187360360248846e+00,4.874294695514519731e+02,2.279106642257560225e+02,1.663270518497032811e+02,1.900360956751039225e+02,3.011847771023931728e+03,0.000000000000000000e+00,1.610338366332143067e+01,1.172211308806096923e+02
1.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,5.926863244413306347e+03,0.000000000000000000e+00,9.084691561984807322e+02,8.308053042041465233e+02,3.318825252107736105e+03,1.331177659603439478e+00,5.560522325253491545e+03,3.342598102442824256e+03,6.419632729952088539e+02,7.343230004719741373e+03,3.738194959091205192e+02,1.503848687603730696e+03,2.821278071075450811e+01,4.307167602230413195e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.127846987272022261e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.064922083086744351e+02,4.238546378847825622e+02,5.197720370303228492e+02,3.534177779308425897e+02,3.075530142728026931e+03,0.000000000000000000e+00,2.994811091672245240e+01,2.180008563909520376e+02
1.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,7.284412926094565591e+03,0.000000000000000000e+00,6.429458120068579774e+02,1.021101491200627038e+03,4.079003103149173967e+03,1.636084274372942460e+00,6.834161517071330309e+03,4.108221131493974099e+03,7.890051399941113459e+02,9.025198888482365874e+03,5.814969936364097975e+02,1.725585828198560421e+03,1.818156979137512863e+01,2.552395616136541037e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.631306096396272665e+01,1.114124501831890029e+03,5.209386610874422558e+02,4.989811555491098147e+02,4.343682186859517742e+02,1.406069766966590805e+03,0.000000000000000000e+00,3.680773408759184662e+01,2.679340134413935743e+02
1.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,3.046209041821363371e+03,0.000000000000000000e+00,3.075645403552964012e+02,4.270060781384439679e+02,1.705764934044199663e+03,6.841806965559577014e-01,2.857922088957102005e+03,1.717983382261116276e+03,3.299476039975374420e+02,3.774174080638079886e+03,3.992023011869003426e+02,1.077299439520608303e+03,2.626923359512475713e+02,9.571483560512028532e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.659066098569721817e+02,2.178470764547485601e+02,1.871179333309162018e+02,1.816448914504888990e+02,7.722945785298028568e+03,0.000000000000000000e+00,1.539232516390204353e+01,1.120451328936736957e+02
1.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,8.526074220315231287e+03,0.000000000000000000e+00,9.226936210658891468e+02,1.195152881746188314e+03,4.774287723004145846e+03,1.914962275686511894e+00,7.999075412026669255e+03,4.808486097089537907e+03,9.234946524931075373e+02,1.056358506265549477e+04,1.460665067348600815e+03,2.155176046872865300e+03,2.006242183875875895e+01,1.116673082059736828e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.120525404231515836e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.721553782928395322e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.474530354294244034e+02,1.304032087371416992e+03,6.097350237728016964e+02,3.326541036994065621e+02,5.084082559619662902e+02,6.181272727854988034e+02,6.430574595653787640e+00,4.308177967070409409e+01,3.136045839143583862e+02
1.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,1.349271939719789088e+03,0.000000000000000000e+00,7.744430872255664156e+01,1.891358443928433815e+02,7.555426202424038138e+02,3.030474280940790854e-01,1.265873099184803095e+03,7.609545959471793140e+02,1.461452702489092417e+02,1.671712975934801534e+03,1.199914431313226544e+02,2.726736803995836453e+02,1.291518405870095307e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.063662429529523763e+02,9.649204745142395723e+01,0.000000000000000000e+00,8.045684050660241837e+01,1.772735021926426498e+03,0.000000000000000000e+00,6.817796200315306976e+00,4.962868658062176053e+01
1.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,2.657155169632222169e+03,0.000000000000000000e+00,5.133451321038039623e+02,3.724699757675014666e+02,1.487909086489641595e+03,5.967989228110393007e-01,2.492915735204428529e+03,1.498567026374506440e+03,2.878075567478520611e+02,3.292146412730499378e+03,1.292215541414244058e+02,5.739164504654819439e+02,5.015605459689691088e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.220874835571476638e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.064022330545872705e+02,1.900242161466692892e+02,0.000000000000000000e+00,1.584456797706710631e+02,1.163155740828467287e+03,0.000000000000000000e+00,1.342645754786020618e+01,9.773502081214472526e+01
