# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.860961825070714504e-01,0.000000000000000000e+00,1.045235805402515566e-01,1.242096161330939336e-01,4.961812454628081182e-01,1.990178267610876600e-04,8.313263529062911994e-01,4.997354074302011728e-01,9.597677254439643257e-02,1.097850212857011565e+00,1.231804464853128028e-01,1.897814971845045717e-01,9.234356601971180356e-03,4.533667352542327528e-02,1.492414862089948453e-02,1.378945502547335687e-03,0.000000000000000000e+00,1.479918460263562885e-02,0.000000000000000000e+00,6.381919325594595342e-03,4.036087202198793134e-02,4.064048140156996045e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.808909976383654389e-02,1.355251930288519924e-01,6.336842290424753166e-02,2.983283583739240741e-01,5.283775429605868518e-02,5.701611607378533897e-01,1.241502807873409242e-03,4.477394814469517863e-03,3.259223617372607879e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.209065819121798169e-01,0.000000000000000000e+00,8.180963894075462400e-03,1.694822799573057065e-02,6.770323536221493910e-02,2.715570346459700890e-05,1.134333154432883156e-01,6.818819578019566507e-02,1.309589606680549440e-02,1.498001225019847671e-01,1.378747832133947644e-02,1.543826434446982088e-02,2.068937252121997130e-04,2.472619421689165476e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.643426160998179615e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.775441192863132928e-02,1.314972965210165455e-03,1.849222260019849420e-02,8.646532471046857946e-03,2.106116294046867995e-02,7.209637502079035976e-03,6.850276225941298418e-03,3.637293755666672567e-04,6.109342457126630413e-04,4.447164935854212679e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.523754183002813956e-01,0.000000000000000000e+00,1.875574717572611738e-02,2.135941062475633576e-02,8.532462538799689966e-02,3.422362628414964326e-05,1.429570550792126638e-01,8.593580838052057580e-02,1.650441696090555396e-02,1.887891954819534146e-01,2.394521548795644494e-02,2.313035421379675688e-02,4.263264640736236753e-03,1.185262084074225654e-02,5.408751849185048505e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.587520013207009108e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.918526362641235463e-03,2.685998550785799986e-04,0.000000000000000000e+00,6.637163337806104230e-04,3.449740791576458646e-03,2.330526683860632137e-02,1.089699982652480616e-02,1.837913922939221276e-02,9.086118495770838244e-03,5.589251900106666504e-01,1.008796389693187749e-04,7.699445288433559879e-04,5.604646220528596706e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.060002909915001013e+00,0.000000000000000000e+00,1.712366368676160600e-01,1.485872043461310410e-01,5.935626113947610749e-01,2.380774002375627687e-04,9.944838614206098493e-01,5.978143191688386482e-01,1.148133353802125584e-01,1.313316142483153870e+00,1.489578390087744619e-01,1.595583211272066648e-01,4.446961190697371231e-03,8.625453685853752550e-02,1.240006442461312891e-01,2.373069004383786609e-02,8.527279649923819038e-02,4.026879578470781568e-02,0.000000000000000000e+00,8.932368465705057409e-03,7.309068156847002562e-02,9.238261327136778169e-04,4.371576537163030657e-02,7.111246433363683801e-04,7.618260111082023056e-02,1.621235953990004808e-01,7.580521618452039367e-02,7.516735290717714291e-01,6.320778084014495868e-02,1.116981379673707142e+00,1.516409871837608430e-03,5.356135852823347247e-03,3.898884327324241006e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.622984186189732281e-01,0.000000000000000000e+00,1.425095398198366892e-01,7.882086855548670057e-02,3.148664165133145953e-01,1.262926209072696537e-04,5.275426108629641675e-01,3.171218146215949441e-01,6.090488650247213170e-02,6.966731724578606455e-01,8.808987195265849390e-02,1.372009993042270226e-01,1.021741527207035982e-02,2.058814597181959360e-01,7.992933288240126888e-02,2.212726504087584971e-03,0.000000000000000000e+00,2.220427641513985501e-02,0.000000000000000000e+00,2.851865856668973475e-03,2.773643410438221268e-01,1.680626789632819803e-03,0.000000000000000000e+00,4.809573004431637322e-02,5.266934393876097215e-02,8.600150099681354299e-02,4.021229827288230058e-02,3.509500794028739268e-01,3.352975249254565304e-02,5.299949896205633504e-01,5.887994864145498991e-04,2.841262690677384857e-03,2.068236295510281209e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.641726002053791933e-01,0.000000000000000000e+00,5.133166831740691716e-02,3.703071733313734182e-02,1.479269320585381298e-01,5.933335209045510804e-05,2.478440248384176647e-01,1.489865373553590500e-01,2.861363592678735010e-02,3.273030073844735433e-01,4.551598491856421319e-02,3.519959021770508595e-02,3.830041719155540848e-03,2.841119477437679605e-02,1.703756832493289741e-01,3.099955005726568683e-04,0.000000000000000000e+00,2.342241814293018892e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.764381455328570741e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.548036792851598814e-02,4.040423979084465517e-02,1.889208122098594289e-02,1.247660797687586698e-01,1.575256413125487864e-02,1.104204228338578897e+00,1.684006722236835378e-04,1.334849482070818525e-03,9.716750784503382088e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.434694183711018367e-01,0.000000000000000000e+00,4.567791768144100623e-02,3.412862349825197122e-02,1.363339123047342116e-01,5.468340286706520640e-05,2.284205119200463097e-01,1.373104764340926376e-01,2.637118797014257471e-02,3.016523014765994937e-01,3.504211644985126550e-02,3.673629695762338498e-02,1.000613289208093261e-03,3.587691018954150546e-02,8.413613987621186563e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.175314284426148825e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.935485189474158499e-03,1.038991450070938724e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.065293161188252125e-02,3.723776331820791846e-02,1.741151059238203042e-02,1.308785989242352565e-01,1.451803716172079574e-02,1.163232363309034456e+00,1.933191487818419459e-04,1.230237453695362439e-03,8.955249939322866212e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.734854002903637005e-01,0.000000000000000000e+00,6.387511753670688242e-02,5.235377278133210299e-02,2.091380763586228320e-01,8.388508398995375942e-05,3.504001730474179954e-01,2.106361390196455352e-01,4.045376113787177430e-02,4.627387345780488159e-01,4.840270213697354246e-02,7.882308817538830059e-02,5.440051071715931372e-03,1.563333569842181858e-02,1.101782784093250506e-02,1.377876552545361129e-02,2.386117271048917091e-02,1.010191461054118361e-02,4.709607852118452564e-02,3.941603216534353394e-04,8.989466950351858443e-02,1.702443821802983727e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.532081053943191301e-02,5.712323556636658001e-02,2.670949414001460784e-02,3.132354203959537564e-01,2.227086653039482902e-02,2.034425981194640798e-01,3.548873354976433037e-04,1.887200991893226527e-03,1.373747524705650792e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.859073093909300423e-01,0.000000000000000000e+00,4.052613260568497383e-02,5.409502908226332396e-02,2.160938882109052217e-01,8.667505352398768414e-05,3.620542807984407641e-01,2.176417755724052994e-01,4.179922991185863745e-02,4.781291581227732346e-01,5.424766993412046684e-02,8.661532775543247242e-02,3.779885664558643547e-03,8.071905983062694495e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.671147313958987773e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.173679018848984361e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.678406395807975793e-02,2.999128716887285856e-02,5.902312144994861093e-02,2.759783651717695463e-02,6.950391679169476422e-02,2.301158271211527911e-02,2.691530998046025025e-01,5.461969297183435308e-04,1.949968208918499962e-03,1.419437575416481606e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.041438352367851095e-01,0.000000000000000000e+00,1.347151652709354525e-02,4.449583846320643785e-03,6.286924671846456925e-02,2.474490225113087574e-05,7.659413733368597432e-02,4.740485962511314932e-02,1.219891687194866667e-02,6.226510675253457000e-02,2.038700769356222714e-02,2.034033674282715448e-02,2.763598608289018904e-03,5.567381794642055869e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957138543464494087e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.594031280489255126e-04,6.799045599259395450e-04,0.000000000000000000e+00,3.309100006991901044e-02,3.235163613153043197e-03,1.285590865821613707e-02,8.054304219605292262e-03,4.769428211790241456e-02,6.715826714265402293e-03,1.186269922944399417e-02,4.943504220408848738e-05,5.690894343624807155e-04,4.142564597782006676e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.732418395318616633e-01,0.000000000000000000e+00,4.570889540493002640e-02,2.021943247813351094e-02,2.856852534706698643e-01,1.124437469941094389e-04,3.480527711192495377e-01,2.154132591788230078e-01,5.543331343282556500e-02,2.829399703901938623e-01,8.072193583884479384e-02,9.026801090156927332e-02,1.821918683232280059e-03,2.613000395307647425e-02,9.114748486589618198e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.684208653026716504e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.404547289356400816e-03,1.479372095756105801e-02,5.841876140277627028e-02,3.659970593908875441e-02,1.474905132277243847e-01,3.051750668688249513e-02,8.492194497112844076e-02,1.151474763534256207e-03,2.586009341441272615e-03,1.882430089286235217e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.383317365548524469e-01,0.000000000000000000e+00,8.188360615806514198e-02,2.300042238208391612e-02,3.249785326697102184e-01,1.279093109010662286e-04,3.959241069528032231e-01,2.450412964445186637e-01,6.305763647779345782e-02,3.218556621105279625e-01,8.310561200720358033e-02,9.238223561402740536e-02,1.379918452097126172e-03,2.687976597126608483e-02,1.842982111574164444e-02,1.369324952529563620e-02,1.017189434271849324e-02,1.235602675807194115e-02,7.734323152796852840e-04,5.697935238019515014e-03,2.753326757208712783e-03,1.509667094922351790e-03,0.000000000000000000e+00,1.448323856928403382e-02,4.522736723272217929e-02,6.645370431416133816e-02,4.163364607634205405e-02,2.855003845000156915e-01,3.471489838329836625e-02,4.901685953499700446e-03,1.322688812143538433e-03,2.941690237917822873e-03,2.141340376647610580e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.364085461048056391e-01,0.000000000000000000e+00,1.830818229115359352e-01,1.172445909293690219e-01,4.683579980536787257e-01,1.878579486249518798e-04,7.847099219022000138e-01,4.717128612191617276e-01,9.059489744844897996e-02,1.036288518678113668e+00,1.302207136582679281e-01,1.118731131575344401e-01,6.372326736535751865e-03,8.378191743684837434e-02,1.114803853359807029e+00,1.728492153193055339e-02,0.000000000000000000e+00,4.931961631974592780e-02,0.000000000000000000e+00,3.275008554914573752e-03,4.652716466265872652e-01,1.414530528409831947e-03,0.000000000000000000e+00,8.225341707923994328e-03,5.551606783917829857e-02,1.279256494945238409e-01,5.981505339559812368e-02,4.239676551648937641e-01,4.987488956917689176e-02,2.993105509000641429e-01,9.955333295896520631e-04,4.226325946368422390e-03,3.076463414529284277e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.728606730948949899e-01,0.000000000000000000e+00,8.798147619711346734e-02,6.628382318878188462e-02,2.647845711768817001e-01,1.062048402622252927e-04,4.436330350556002000e-01,2.666812314417241758e-01,5.121751132976669341e-02,5.858621229358444982e-01,7.982892259861745776e-02,6.960815462358653505e-02,6.363549426981295401e-03,7.259929669746705005e-02,4.026515265504424651e-02,3.858909507128590200e-03,2.062898198476554104e-02,2.219740202615684208e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.889221021734847468e-03,6.298326828140869390e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.729241321420293659e-02,7.232232263502287595e-02,3.381623315731339258e-02,5.021205786527730419e-01,2.819659598415841587e-02,6.961700609008869556e-01,6.064835665525978052e-04,2.389338728095415088e-03,1.739267930392298170e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.451256729178440119e-01,0.000000000000000000e+00,3.766227367904675938e-02,3.436079100504280115e-02,1.372613538850385173e-01,5.505539880493640179e-05,2.299743929535160158e-01,1.382445613077939450e-01,2.655058380667415369e-02,3.037043579492293421e-01,2.982479620139125501e-02,6.223890397453282070e-02,5.265131831309253357e-03,2.358240832956834121e-01,2.003241425624091923e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.299466467006598396e-03,0.000000000000000000e+00,9.068585635688230021e-03,6.776082061425233935e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.313603796399698376e-01,6.097293054585378042e-03,3.749108143601885546e-02,1.752995624267034147e-02,5.124952285118983264e-02,1.461679931928352473e-02,3.120729187680583161e-01,3.235382843438311460e-04,1.238606415965399013e-03,9.016170006937308801e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.092982731232231774e-01,0.000000000000000000e+00,8.116479653343210143e-02,7.139150833818014297e-02,2.851882859435765916e-01,1.143887508953914827e-04,4.778184177919336251e-01,2.872310986631529395e-01,5.516421973346150032e-02,6.310073653337028299e-01,7.756293034563746525e-02,1.075262811331845342e-01,4.038189345732662305e-03,3.389881465219016926e-02,5.308589777903842746e-03,3.431329506338718239e-03,0.000000000000000000e+00,2.180831160971816868e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.191358274868955222e-02,5.259335378069931663e-03,5.648231632086747611e-03,4.155338332562179965e-02,2.786752330037442493e-02,7.789532122686350368e-02,3.642203746365627742e-02,3.323214495957072523e-01,3.036936345053840164e-02,5.789460938376431720e-01,6.334115976718980405e-04,2.573455898036217538e-03,1.873292079144069089e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.943774552407823819e-02,0.000000000000000000e+00,8.794196379470400199e-03,1.253704536670480381e-02,5.008184533643296465e-02,2.008778064504436098e-05,8.390957580736398136e-02,5.044058317987075435e-02,9.687375172705434828e-03,1.108110495220161335e-01,1.538659505383960409e-02,1.285195610870639056e-02,1.762358368398465056e-03,4.418810192309024186e-03,1.101782784093250549e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.860640205049403119e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.854872762751132956e-04,6.795469036608548603e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.122663472711639257e-03,1.367917836179066531e-02,6.396065115568908867e-03,1.334774591093868847e-02,5.333156508387231973e-03,2.433617658833356623e-01,5.385606223860046389e-05,4.519239625819698779e-04,3.289683651179828652e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.623129455807345300e-01,0.000000000000000000e+00,2.402354066495634641e-02,2.275241566550131531e-02,9.088927486982280313e-02,3.645560191137680879e-05,1.522803412800309009e-01,9.154031762272842043e-02,1.758079198009504865e-02,2.011015343177329773e-01,2.649272612674452229e-02,2.380509019546636629e-02,5.874527894661550186e-04,1.065619208831201578e-02,4.367066307860519719e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.314813719797978016e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.549696489476533837e-03,0.000000000000000000e+00,1.490720494678603007e-02,0.000000000000000000e+00,8.160535154810532460e-03,2.482517554547195027e-02,1.160767372825468463e-02,6.343297939918059181e-02,9.678691441147198316e-03,9.540713217913198152e-01,2.077879416220629772e-04,8.201583024635749957e-04,5.970166626215245298e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.567194547450393771e-01,0.000000000000000000e+00,2.505781731042657293e-02,3.598596355257860369e-02,1.437534449471686848e-01,5.765937037003473559e-05,2.408515601878039314e-01,1.447831554237031526e-01,2.780635466239522735e-02,3.180687532576388366e-01,3.475367548078558966e-02,3.768154741116071932e-02,6.256967810962889070e-04,1.639905009997717419e-02,1.562528311986791790e-02,7.589545014020218422e-04,0.000000000000000000e+00,1.353567190755738860e-03,0.000000000000000000e+00,1.962106895289527763e-03,8.173033110872178529e-04,1.123040672365833807e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.839479355257955778e-03,3.926430826069542135e-02,1.835907579468853273e-02,8.476442379890503087e-02,1.530813442222261032e-02,1.402263265413243587e-02,3.978918031060780483e-04,1.297189151855654378e-03,9.442610480238396511e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.056753622255613562e-01,0.000000000000000000e+00,2.290265283340457009e-02,4.515018902884182332e-03,6.379379446432434375e-02,2.510879787247103498e-05,7.772052170624019207e-02,4.810198991371776589e-02,1.237831270830085442e-02,6.318077008713067488e-02,2.602429799298186172e-02,1.925078526554621985e-02,1.230077238988896591e-03,5.838572311859576563e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.329713778531867258e-03,0.000000000000000000e+00,1.330291085580344616e-03,7.303561503332585761e-04,2.163820403762195554e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.332196897549265860e-03,1.304496613848401924e-02,8.172749869893605051e-03,4.197678971056886810e-02,6.814588871828130417e-03,1.708453725152745762e-03,2.214529126378272830e-04,5.774583966325172891e-04,4.203484665396448397e-03
