# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
2.000000000000000000e+01,9.990000000000000000e+02,4.720282510620291694e-01,6.328766841672692323e+00,4.344545459076826432e+00,1.139222595664672183e-01,1.783555685817760805e+00,2.244253354868321892e+00,4.866334585067301211e-01,2.493664203166824134e+00,2.996557212233570855e+00,4.537924074564549493e+00,3.545284196422215928e-01,3.257860994232596230e+00,4.886116944539304480e-02,9.659490410206592603e-01,4.518208086106991622e-02,5.374528334909346033e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.149839685204265605e-01,9.586220363121872978e+00,6.580708563013428325e+00,1.725587166962664898e-01,2.701562288812196844e+00,3.399383758109369325e+00,7.371065621499000020e-01,3.476568341641339099e+00,4.888206667367753333e+00,7.668845059705687639e+00,5.370062826933650335e-01,7.966702095140214546e-01,7.729088451094440204e-02,2.590597522353436100e-01,6.843756365720884971e-02,8.140829683759744084e-02
2.200000000000000000e+01,9.990000000000000000e+02,7.843998877942545134e-01,1.051692136925021082e+01,7.219612306995314199e+00,1.893119901619234602e-01,2.963849889667749871e+00,3.729421016178240400e+00,8.086703060479485394e-01,4.950924549353111104e+00,3.453319014643279505e+00,2.306572549313312237e+00,5.891428149936916991e-01,1.316832889265444395e+00,1.132830575966379261e-01,5.662596897541161134e-01,7.508198731324855490e-02,8.931201497717002058e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.273371356217861183e-01,3.048045795070304376e+00,2.092409761540677593e+00,5.486697060002649479e-02,8.589918928019363298e-01,1.080872020175551951e+00,2.343712612661089933e-01,1.330560972638648698e+00,1.584489704561388823e+00,1.850005595887354470e+00,1.707471432835699632e-01,1.686422161720402824e-01,1.309971541794115873e-02,0.000000000000000000e+00,2.176048747352999843e-02,2.588467690710015770e-02
2.400000000000000000e+01,9.990000000000000000e+02,9.544688900151324651e-01,1.279713883426463639e+01,8.784926479750934547e+00,2.303575101527829405e-01,3.606454511763854232e+00,4.538012298446973958e+00,9.840014785981674450e-01,7.116954039695096768e+00,3.357103540680992815e+00,6.306542988679822770e+00,7.168773191294921521e-01,4.790972050342053867e-01,9.382575035159421151e-02,9.932637953939942466e-05,9.136082527054578684e-02,1.086761244191227910e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.114125504344936513e+00,1.493775114835981022e+01,1.025440509090927499e+01,2.688900391237939447e-01,4.209715993731625971e+00,5.297097992005377343e+00,1.148598089563679148e+00,5.333165047648756207e+00,5.170931216750870085e+00,8.721939396574743597e+00,8.367913434202436385e-01,6.625229921044439862e-02,1.275107328548714669e-01,0.000000000000000000e+00,1.066429996794370921e-01,1.268546761401397049e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.735397981845695492e+00,2.326752515320843173e+01,1.597259359954715663e+01,4.188318366414235938e-01,6.557190021388827006e+00,8.250931451721770671e+00,1.789093597451213435e+00,7.626608037422623276e+00,1.508318871770854308e+01,8.970723685173492612e+00,1.303413307508167529e+00,1.954716596539557871e+00,1.440968695973527391e-01,1.973449617481967400e-01,1.661105914009923523e-01,1.975929534893141881e-01
2.700000000000000000e+01,9.990000000000000000e+02,8.763759808320762401e-01,1.175010020237025721e+01,8.066159767771313938e+00,2.115100775039188974e-01,3.311380960801357798e+00,4.166720383119494997e+00,9.034922667128628682e-01,5.515184332551442914e+00,5.564017935521876623e+00,1.308814990391562105e+01,6.582237202916246810e-01,3.613761775115149177e+00,7.936735603511901882e-02,0.000000000000000000e+00,8.388584865750114972e-02,9.978444151210366653e-02
2.800000000000000000e+01,9.990000000000000000e+02,4.980592207897145962e-01,6.677779718970819012e+00,4.584134363070033302e+00,1.202047371160885475e-01,1.881913536138593246e+00,2.368017326644148213e+00,5.134698624684982393e-01,2.166029490341986108e+00,3.894498516171933211e+00,2.410772164612417168e+00,3.740796192548440646e-01,1.609766608914929842e+00,7.631673737614642905e-02,4.668339838351772547e-02,4.767373973208480220e-02,5.670917765143317080e-02
2.900000000000000000e+01,9.990000000000000000e+02,9.909122476338920738e-01,1.328575686248201393e+01,9.120350945341426652e+00,2.391529787222528569e-01,3.744155502213019737e+00,4.711281858933131339e+00,1.021572444144642988e+00,7.025944397243753414e+00,6.355066449923027605e+00,8.401016912768922040e+00,7.442489985871637570e-01,2.554272527410934579e+00,1.005422384915170692e-01,3.857174405446677206e-03,9.484914768996663414e-02,1.128255764423983926e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.596566143298039919e-01,2.140612314095175162e+00,1.469478611158338444e+00,3.853252897101096947e-02,6.032614819677720730e-01,7.590856935584029408e-01,1.645966109655116472e-01,1.201327280357740390e+00,7.081422993487863637e-01,2.947184385382954352e-01,1.199140242907514170e-01,1.125194007251762329e+00,1.358678898534014523e-02,1.417387436027229830e-01,1.528217440889129662e-02,1.817855172101690703e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.019592488411509956e-01,4.048549376658266752e+00,2.779231286321205197e+00,7.287673957560769633e-02,1.140951063721655778e+00,1.435662072599588113e+00,3.113022859565111600e-01,1.820192849026879056e+00,1.681991241744184018e+00,1.637906970663141948e+00,2.267939155064211398e-01,3.723269707694396580e+00,2.537909640657876054e-02,3.481389602855949200e-02,2.890324290377267041e-02,3.438117390714066912e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.904645459152815135e-01,5.235193159471896784e+00,3.593833559898110153e+00,9.423716324432029889e-02,1.475367754812485943e+00,1.856459576637398357e+00,4.025460594265230507e-01,2.857702772972200655e+00,1.271946433530649401e+00,1.309585697605312848e+00,2.932679941893376885e-01,2.348945153824847087e-01,4.370844381133009299e-02,1.208470951062692910e-03,3.737488306522327580e-02,4.445841453509569163e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.221309416762489997e-01,2.978243219610678505e+00,2.044491980742035864e+00,5.361047509010221507e-02,8.393203227377697972e-01,1.056119225820386642e+00,2.290039804737553364e-01,1.285056151412976577e+00,1.353775944491424799e+00,1.561761097944565524e+00,1.668369033610454244e-01,2.428338404944800633e-02,2.127742426006097934e-02,0.000000000000000000e+00,2.126215569932702124e-02,2.529189804663221214e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.492442264387298101e+00,2.001007163175924930e+01,1.373643049561055385e+01,3.601953795116242252e-01,5.639183418394390301e+00,7.095801048480723239e+00,1.538620493808043665e+00,6.607300041967572035e+00,5.247407115700688962e+00,1.202241596874105234e+01,1.120935444457024088e+00,1.861634853847198012e-01,1.420203980731780946e-01,0.000000000000000000e+00,1.428551086048534258e-01,1.699299400008101868e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.262548205869907902e-01,4.374294728803184817e+00,3.002847596714865563e+00,7.874038528858763597e-02,1.232751724021099449e+00,1.551175112923692812e+00,3.363495963208281703e-01,2.111423704871179918e+00,9.887433489957143662e-01,4.988017087395000271e-01,2.450417018115355061e-01,4.435071269459501253e-01,3.101889560804070578e-02,7.576285143333589822e-01,3.122879118338656515e-02,3.714747525599106787e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.331964125143735522e+00,4.467364829416018779e+01,3.066737971113054328e+01,8.041571263515333579e-01,1.258980484106654885e+01,1.584178838730580097e+01,3.435059707106330240e+00,1.379706179562374402e+01,1.092624357921175360e+01,1.658099499663412146e+01,2.502553550415682171e+00,1.215538051629641014e+00,3.041646251152090863e-01,1.469037153387717232e-01,3.189323354899054053e-01,3.793784706994832723e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.461205100714075611e+00,1.959125617900149763e+01,1.344892381081870525e+01,3.526564064520786856e-01,5.521153998009392438e+00,6.947284282349730944e+00,1.506416809053921835e+00,8.773329532309558587e+00,9.622594191873199421e+00,1.011167864441013720e+01,1.097474004921876967e+00,2.540584035838528987e+00,1.830371195383558858e-01,0.000000000000000000e+00,1.398651179596355765e-01,1.663732668380025481e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.108919310399399533e-01,1.486794857290018923e+00,1.020648731011063237e+00,2.676335436138696511e-02,4.190044423667460549e-01,5.272345197650211146e-01,1.143230808771325546e-01,6.807521255360526879e-01,6.631899035249393393e-01,3.606909760353615990e-01,8.328811034977191829e-02,2.595338002128152688e+00,7.588093471057891226e-03,5.903297823958305462e-02,1.061446679052341358e-02,1.262618972796717733e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.978353699304092883e+00,2.652497867465761061e+01,1.820875670348376119e+01,4.774682937712228514e-01,7.475196624383263710e+00,9.406061854962819879e+00,2.039566701094383649e+00,1.042970502492401685e+01,1.450688285268545030e+01,1.687448030363041696e+01,1.485891170559310970e+00,2.305141980793148360e+00,2.038787411328493726e-01,6.597754760904607219e-01,1.893660741971313066e-01,2.252559669778181617e-01
4.000000000000000000e+01,9.990000000000000000e+02,6.073892936459934777e-01,8.143633803622950751e+00,5.590407759841505175e+00,1.465911428244982551e-01,2.295016507486089541e+00,2.887826008102619912e+00,6.261827591079247579e-01,2.147827561851717526e+00,2.921546827186193518e+00,1.994590269186999665e+00,4.561946576278587129e-01,9.171289353511931086e-01,9.103148620177896333e-02,1.285167470463699058e+00,5.813870699034733025e-02,6.915753372125997556e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.160662835552218608e-01,8.259971429388992092e+00,5.670270727839239910e+00,1.486853020077053555e-01,2.327802457593033392e+00,2.929080665361228242e+00,6.351282270951807973e-01,3.622183769563489086e+00,3.742862689939794762e+00,2.771463140647778101e+00,4.627117241653995183e-01,2.524157845951641832e+00,3.614598579118793314e-02,2.814247420282983518e-04,5.896925994735228299e-02,7.014549848870653415e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.151893497488662543e+00,2.885173118997845165e+01,1.980601606343847365e+01,5.193514774353652497e-01,8.130915626522146056e+00,1.023115500013499535e+01,2.218476060839504882e+00,1.061172430982670534e+01,1.099587044380118250e+01,1.887307825032891984e+01,1.616232501310127745e+00,1.023899169615958726e+00,1.534538091815964012e-01,7.337570744507232456e-01,2.059771333372305002e-01,2.450152623267495833e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.856875840574894465e-01,2.489625191393301851e+00,1.709067515151545535e+00,4.481500652063231949e-02,7.016193322886045136e-01,8.828496653342294831e-01,1.914330149272798487e-01,9.956454884177029507e-01,1.139870731629047063e+00,1.386656418980390271e+00,1.394652239033739305e-01,6.132444224437828481e-03,1.712448121171172843e-02,0.000000000000000000e+00,1.777383327990618433e-02,2.114244602335661749e-02
4.500000000000000000e+01,9.990000000000000000e+02,7.201901624659636791e-01,9.656022938581498849e+00,6.628626343812070054e+00,1.738152122061907834e-01,2.721233858876362710e+00,3.424136552464534855e+00,7.424738429422536035e-01,3.986222339368865164e+00,4.786787123629452800e+00,3.944787802861954962e+00,5.409165226158895168e-01,9.664075050118543508e-01,1.163336762556105297e-01,0.000000000000000000e+00,6.893589543141183384e-02,8.200107569806537600e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.325844058130111469e-01,1.777638921705124053e+00,1.220306151005402739e+00,3.199875231940475795e-02,5.009693176341063481e-01,6.303711629115432702e-01,1.366867508452727087e-01,9.355791243998159423e-01,7.963423095181308975e-01,8.471613693548493140e-01,9.958077669362398743e-02,2.190158651584938720e+00,1.181794287215435189e-02,3.310879317979980533e-03,1.269084918303581451e-02,1.509610164658360155e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.015207819379731813e+00,1.361150221462693111e+01,9.343967255735085686e+00,2.450166244352327827e-01,3.835956162512463408e+00,4.826794899257236260e+00,1.046619754508959943e+00,4.623289836528272190e+00,7.198574380342160239e+00,9.854879000788377752e+00,7.624967848922780123e-01,1.045800756131808340e+00,1.225374553772186487e-01,1.299520132307142341e-02,9.717469596958053235e-02,1.155918777912487982e-01
4.800000000000000000e+01,9.990000000000000000e+02,3.817875560060529860e+00,5.118855533705854555e+01,3.513970591900373819e+01,9.214300406111317621e-01,1.442581804705541693e+01,1.815204919378789583e+01,3.936005914392669780e+00,1.781968799197314723e+01,1.635701938339947148e+01,1.615710602907119764e+01,2.867509276517968608e+00,4.435071269459500698e+00,5.746186322762251164e-01,3.921819324130236595e+00,3.654433010821831473e-01,4.347044976764911639e-01
4.900000000000000000e+01,9.990000000000000000e+02,4.095539237155841339e-01,5.491135936157188979e+00,3.769532089493129234e+00,9.884431344737597269e-02,1.547496845047763303e+00,1.947219822606337969e+00,4.222260889984864596e-01,2.639279631088974565e+00,2.070472059678947208e+00,2.593275632828599964e+00,3.076055405719275715e-01,1.609766608914930119e-01,3.171105278276558498e-02,9.265495771366974442e-02,3.920209957063419681e-02,4.663193702347815522e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.072475952780639757e-01,1.437933054468280902e+00,9.871062844520142043e-01,2.588380750443997763e-02,4.052343433218295043e-01,5.099075637164054431e-01,1.105659843224850031e-01,8.281877463072300216e-01,6.408183851774759132e-01,7.130583141622148791e-01,8.055094240400476058e-02,4.927856966066112426e-02,5.075819281315752454e-03,0.000000000000000000e+00,1.026563454858132711e-02,1.221124452563961647e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.278988312620277457e+00,1.714816603791460992e+01,1.177180148286625361e+01,3.086790636047291314e-01,4.832649045763565354e+00,6.080936479918944926e+00,1.318561981321544341e+00,9.028156531173319621e+00,6.649126300714820026e+00,7.883101665128402935e+00,9.606156076335196081e-01,9.280797286091176934e-01,1.743979725797528413e-01,5.699678745902537341e-02,1.224235058625313677e-01,1.456260067216245402e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.058592768925874283e+00,1.419319034345713959e+01,9.743282095723765579e+00,2.554874203512683684e-01,3.999885913047184438e+00,5.033068185550280127e+00,1.091347094445240140e+00,6.898530897811872009e+00,5.474352411450090550e+00,3.749953019225759299e+00,7.950821175799821505e-01,6.816868803058121706e+00,6.003822604465399587e-02,0.000000000000000000e+00,1.013274607546053308e-01,1.205317016284816467e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.141070347140709207e-01,4.211422052730725341e+00,2.891039441518035158e+00,7.580856243209765921e-02,1.186851393871377613e+00,1.493418592761640351e+00,3.238259411386696929e-01,1.512580257541336515e+00,1.236325473167241729e+00,1.258410738612261603e+00,2.359178086589783230e-01,1.686422161720402824e-01,2.240538410035337186e-02,7.601282282184338435e-01,3.006601704357961258e-02,3.576432458156586502e-02
5.500000000000000000e+01,9.990000000000000000e+02,9.509980940514412007e-01,1.275060378395822092e+01,8.752981292551842429e+00,2.295198464795001336e-01,3.593340131721077579e+00,4.521510435543530271e+00,9.804232914032651180e-01,6.115847972730314552e+00,8.438369233360077715e+00,1.631710484664585792e+01,7.142704925144759409e-01,1.793192395985168330e+00,7.977752324977080423e-02,0.000000000000000000e+00,9.102860408774382517e-02,1.082809385121441814e-01
5.600000000000000000e+01,9.990000000000000000e+02,8.729051848683848369e-02,1.170356515206383952e+00,8.034214580572219822e-01,2.106724138306360211e-02,3.298266580758579813e-01,4.150218520216050755e-01,8.999140795179604024e-02,8.281877463072300216e-01,3.392814226385366672e-01,1.849697313001854304e-01,6.556168936766082478e-02,1.746651524638988817e-01,7.998260685709669693e-03,5.219766788761338594e-01,8.355362747469915682e-03,9.938925560512503962e-03
