# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.959214580828755659e-01,1.254374989791173434e+01,8.606352183787732701e-02,1.746309857687889489e+00,1.612615300816909958e+00,1.121621814927031657e+01,3.247039151953484692e-02,7.292295206148760478e+00,7.968845624747476819e+00,1.535753932165735636e+00,1.210650794802829111e+01,8.670934571315945805e-01,2.070061246769350216e+00,9.223785126581493521e-02,6.150215416492597065e-01,7.101789584181300574e-01,7.423921311006084767e-02,2.415933046418539953e-01,1.796170024980647817e-01,4.864805710775448044e-02,1.161887089997908629e-01,4.005116811916788477e-01,5.436983724299704335e-02,8.712838469557833421e-02,2.242456429101445936e-01,4.321004697202768252e-01,2.360092404348222317e+00,1.095046118824775983e+00,9.482987906437477577e+00,1.115008710421413030e+00,3.700767184765740847e+00,9.535075154781399998e-02,1.426035968424144429e-01,1.696271732592875281e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.311899036695249904e-02,1.827761442233907241e+00,5.591347193600333665e-03,1.134536969139282592e-01,2.349756725044616079e-01,1.634325558765592490e+00,4.731290891213068596e-03,1.062567104068679491e+00,1.161147893617728633e+00,2.237761311263821717e-01,1.764050511816108280e+00,1.021331847178999219e-01,1.952755343082550610e-01,1.104828695913937127e-03,1.863701641361393060e-02,1.374676363823062845e-02,4.464173969336190624e-04,1.213020776444455329e-02,5.361101443810463050e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.202067387703876838e-03,3.537399950748018769e-05,0.000000000000000000e+00,5.032785735767449781e-02,1.323277157615921316e-02,3.438912551576728260e-01,1.595601865267593789e-01,4.757568909899360099e-01,1.624689542799708786e-01,3.935935895897791498e-02,1.386110128298807635e-02,2.077890247762560413e-02,2.471653288384447963e-02
1.600000000000000000e+01,9.990000000000000000e+02,4.659632829977124885e-02,1.975161558543093054e+00,1.596064095395188440e-02,3.238564264823798888e-01,2.539253235128858810e-01,1.766126007053140157e+00,5.112846608246379362e-03,1.148257999558088827e+00,1.254788852780448494e+00,2.418225933139936112e-01,1.906312649865794073e+00,1.590212464160089267e-01,2.353541128428477680e-01,2.908231369348457038e-02,9.561599725245409354e-02,1.935121342920157472e-01,0.000000000000000000e+00,1.415190905851864377e-02,1.937368034257005989e-02,1.030952203608042012e-03,5.522482906793413360e-03,2.361203797275472291e-02,3.891139945822819969e-04,9.412016865263092558e-03,1.274122971080366915e-02,3.630056452065331951e-02,3.716244208961947959e-01,1.724279435047238462e-01,8.501179013790279848e-01,1.755712893025491439e-01,6.424434629315180167e+00,7.886940427560322486e-03,2.245462041936960307e-02,2.670980166479967888e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.346672416023437124e-01,1.842501453864825933e+01,1.739131358855441900e-01,3.528861207312055548e+00,2.368706376053040241e+00,1.647505603594347434e+01,4.769446462916400453e-02,1.071136193617620513e+01,1.170511989534000641e+01,2.255807773451433462e+00,1.778276725621076793e+01,1.252619609529396216e+00,1.794113306539840913e+00,3.864598709248958514e-02,6.890294039294078132e-01,1.103547887142883432e+00,2.069591052184258095e-01,1.128311492222750845e+00,5.820145754936733029e-01,8.018230763561545738e-02,1.874179100995694569e-01,7.035872144143319185e-01,1.895692633605863126e-02,2.375055227257246437e-01,1.261381741369563270e-01,9.292249769640923418e-01,3.466645717315250508e+00,1.608469622245558339e+00,2.115278818900413427e+01,1.637791877822287079e+00,5.595183700714389197e+00,1.031590845956976560e-01,2.094647427180000576e-01,2.491585976194000129e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.142040166616349661e-01,9.079847164645862279e+00,1.336438086339431230e-01,2.711758657472166600e+00,1.167298502118938153e+00,8.118907614512941961e+00,2.350383216925201746e-02,5.278559162147632655e+00,5.768283084423554641e+00,1.111662070756866294e+00,8.763347703860667082e+00,6.557051701834203383e-01,1.257028729266676637e+00,7.961288168854839531e-02,1.064578789748086285e+00,1.143942223372145461e+00,8.035513144805142560e-02,2.199611007952612107e-01,2.935873178166704678e-01,7.732141527060314157e-02,1.355065707757113214e-01,2.225713630289992473e+00,2.447880765917628473e-02,6.007555907713642285e-02,4.752478682129768761e-01,5.518250289601948078e-01,1.708363009492955165e+00,7.926538298426110130e-01,8.763324461197338877e+00,8.071038373908230312e-01,3.042846056305758218e+00,5.172365582725606953e-02,1.032242252114304176e-01,1.227853569068403095e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.018860014315893792e-01,4.318823407859150976e+00,4.929312080837304488e-02,1.000203813945908404e+00,5.552247745468327222e-01,3.861753134825149925e+00,1.117958250907604215e-02,2.510743237839702324e+00,2.743680103467697418e+00,5.287613420970158629e-01,4.168280644855804518e+00,3.411712690670575809e-01,4.053503334757230236e-01,4.689000399359740529e-02,3.516723966742803520e-01,3.451495116552674713e-01,7.432849658944758187e-02,1.160456542798528889e-01,2.202072418045147306e-01,1.222322706402784870e-01,1.418520119195955387e-02,3.185650301327802580e-01,2.087065970941330735e-03,1.613488605473672880e-03,1.019298376864293670e-02,1.553303761142429684e-01,8.125817561386946553e-01,3.770252794543588748e-01,4.316125868746905070e+00,3.838984161615440760e-01,4.939691180601901266e+00,2.076544946458988919e-02,4.909853569309921562e-02,5.840277528198736107e-02
2.000000000000000000e+01,9.990000000000000000e+02,9.423585797938810460e-02,3.994543151978942053e+00,4.187448996298250015e-02,8.496728119697467552e-01,5.135355423282991216e-01,3.571792148592544791e+00,1.034015993160275308e-02,2.322223267763000809e+00,2.537669993309713323e+00,4.890591252842707015e-01,3.855303941146494218e+00,2.887518614943599404e-01,4.379981978226148431e-01,1.205337417556107647e-02,2.716682769393172769e-01,1.387365684104506502e-01,3.124921778535333719e-02,2.628211682296319879e-02,1.196865897330685741e-01,1.288690254510052461e-03,3.421773722640625293e-02,1.844486544475334444e-01,1.378241768810442858e-01,1.936186326568407542e-02,1.178563748249339543e-01,1.295270143123311846e-01,7.515687915139461772e-01,3.487162141028370410e-01,4.812285589369937000e+00,3.550732791118718645e-01,3.040516873315219026e+00,2.687062261947877409e-02,4.541195622126240755e-02,5.401758396388591649e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.422231214522868548e-01,6.028664757045709699e+00,5.703737260983236107e-02,1.157341971582325657e+00,7.750407262445548895e-01,5.390638334960704547e+00,1.560562882666245883e-02,3.504757625516853548e+00,3.829915229755250117e+00,7.381003034733090162e-01,5.818521446232163719e+00,3.863291136859615116e-01,8.594004738288559819e-01,4.743858213080467262e-02,3.342238276841432154e-01,1.803998366678573051e-01,1.445053113874124884e-01,8.794400629222300092e-02,1.253023434954600446e-01,6.308138795826706557e-02,9.074197403711531384e-02,7.842115913467564425e-01,3.625834949516718812e-03,5.378295351578909599e-04,1.386245792535439336e-01,2.296575188393964739e-01,1.134286478705549994e+00,5.262912603987467408e-01,7.229402633327253191e+00,5.358855024234523423e-01,9.047131216107651142e-01,3.706337951755506871e-02,6.853686381732962407e-02,8.152469314106769449e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.564802069768437276e-01,6.633005233913372933e+00,3.957715460279197239e-02,8.030577153499147691e-01,8.527342953790945090e-01,5.931020172939649449e+00,1.717000726649903913e-02,3.856090297023433866e+00,4.213843162322402414e+00,8.120907984425159709e-01,6.401796212235876915e+00,4.171733005594069343e-01,8.159966406362164637e-01,3.427654304857995909e-02,9.361724476751578927e-02,6.027427133685737265e-02,6.629298344464243375e-02,6.772699335148209265e-02,6.195422856003465067e-02,2.384076970843597518e-03,2.284791947712569438e-02,5.993164547266471853e-02,9.197239871944849071e-03,0.000000000000000000e+00,1.745038821191670531e+00,3.434441567896023284e-01,1.247992458233490254e+00,5.790490640084010598e-01,2.366419103656894229e+00,5.896050760160232995e-01,1.410230805428438927e+00,5.446181288599379056e-02,7.540730737848001797e-02,8.969709514298400410e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.475781497687499749e-02,1.774260659277239638e+00,1.346595165961880260e-02,2.732368327970449706e-01,6.939308819986371446e-02,1.713405827738121223e+00,4.862965021012800350e-03,8.072330734509604033e-01,9.084570665040004878e-01,2.346040082043450437e-01,8.256284797526427521e-01,1.530514037953420448e-01,2.392258397315279173e-01,2.664631986742432845e-02,9.502177354071568438e-02,6.175469203635912396e-02,6.696260954004286912e-03,0.000000000000000000e+00,2.041239374730833417e-02,1.288690254510052515e-04,8.337866349472410413e-03,1.571273799641496188e-02,6.225823913316511950e-03,3.226977210947345760e-03,1.100460010122112919e+00,2.850636436340778582e-02,2.690531004483477928e-01,1.672808407135380482e-01,1.622334089613505004e+00,1.703303552935178655e-01,1.026414792396124348e-01,6.747133422248449523e-03,2.178433324267200349e-02,2.591249415241760404e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.872942411339999780e-01,7.424598451129370780e+00,4.271500394405992190e-02,8.667276317044649847e-01,2.903833844671220299e-01,7.169944386842598050e+00,2.034963824177663666e-02,3.377959938133249462e+00,3.801543416755201132e+00,9.817275420243360973e-01,3.454937638349520057e+00,5.988171084853112225e-01,1.093893122681192986e+00,1.728212942740377234e-02,1.549303277514340882e-01,8.945970798417779424e-02,1.406214800340900052e-02,1.415190905851864411e-01,7.270323695487464211e-02,3.866070763530157816e-04,3.096921786946894850e-02,8.160320323384032126e-02,5.323786925875767170e-03,1.263899407621043788e-02,1.520028704498877503e-01,2.021607096495594835e-01,1.125883743414624272e+00,7.000059796012668700e-01,5.897654299094216235e+00,7.127670252282592989e-01,4.219098993914021656e-01,4.987638240485407076e-02,9.115905603087361142e-02,1.084338216839628721e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.210347478088749706e-01,8.762118025046060410e+00,8.102460923667868797e-02,1.644065578583474130e+00,3.426950971100962140e-01,8.461588780060566251e+00,2.401556571915551899e-02,3.986489485811665734e+00,4.486380282273601416e+00,1.158582871286073290e+00,4.077334492316897041e+00,6.226441119274465086e-01,1.106412661931549524e+00,1.177716700158259328e-02,2.498980809547190207e-01,4.513168246766793290e-01,1.879863658487470057e-01,8.531579460992667896e-02,1.846564378552466301e-01,7.345534450707299524e-03,1.132433847828343693e-01,7.983444693479033183e-02,1.475449519456998280e-02,1.075659070315781920e-03,8.218093163468366547e-02,5.521941136473065281e-01,1.328708388367994209e+00,8.261099979853187003e-01,8.822059879838072050e+00,8.411699084495266598e-01,5.662351715244389599e-02,7.896111288522603133e-02,1.075810918599648114e-01,1.279678557373238323e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.477337932818749255e-01,1.474001163091860178e+01,1.709788974063176370e-01,3.469322746978849903e+00,1.894965100842432193e+00,1.318004482875477734e+01,3.815557170333118420e-02,8.569089548940963752e+00,9.364095916272004771e+00,1.804646218761146725e+00,1.422621380496861399e+01,9.899814455804094582e-01,1.504747313177968948e+00,4.590409783092420232e-02,6.406271815914423851e-01,4.602416466079613855e+00,6.790008607360345505e-02,9.218957900977860220e-02,5.641621076857845640e-01,7.197335071438644427e-02,6.475381918161689232e-02,3.692802532200068821e+00,1.408592660387860893e-02,2.178209617389458355e-02,3.115230664291497309e-01,5.017923429925837953e-01,2.773316573852199873e+00,1.286775697796446405e+00,9.465058147062936911e+00,1.310233502257829530e+00,2.404288704826528456e+00,7.732345914196184222e-02,1.675717941744000183e-01,1.993268780955199937e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.745623642275012377e-01,7.399485838721139963e+00,7.721257591431079925e-02,1.566715834736993607e+00,9.512724806229009289e-01,6.616382504034898915e+00,1.915409699507226310e-02,4.301682953568364276e+00,4.700776149968547202e+00,9.059324018180956450e-01,7.141559330094246150e+00,5.868599675638002111e-01,9.317276397034437441e-01,6.536135875340853829e-02,5.119507378313601365e-01,4.656980543289822028e-01,1.546836280374989936e-01,2.031809800544462641e-01,2.229548062944676223e-01,3.073526257006475165e-02,2.144022775578619672e-02,2.337849345171511550e-01,2.377132766902668223e-03,1.371465314652622197e-02,3.586656163591233071e-01,3.198227368144403449e-01,1.392204920073804475e+00,6.459614002938162125e-01,1.322072446846432214e+01,6.577372181334304457e-01,3.148684248602599656e+00,4.874967662948831437e-02,8.412104067554881937e-02,1.000620928039510499e-01
2.800000000000000000e+01,9.990000000000000000e+02,9.945186487861625013e-02,4.215643326442720884e+00,3.960452866234939751e-02,8.036131607817216249e-01,5.419600188409355868e-01,3.769492821023865847e+00,1.091249350715272140e-02,2.450759610997115256e+00,2.678131432053793226e+00,5.161288185656878191e-01,4.068697148221024129e+00,2.568428781300938768e-01,6.237388349598104176e-01,5.470820150148839739e-02,1.547628647053987283e+00,9.722134222299414485e-01,3.303488737308780954e-02,1.142261231151862066e-01,8.015516796177117598e-02,2.880222718829967068e-02,1.008123840436209590e-01,1.351638915516744921e-01,1.361898981037987233e-03,4.302636281263127679e-03,2.402358861972031523e+00,1.308296661491967494e-01,7.931685401217293263e-01,3.680178495697836727e-01,2.557154647348115706e+00,3.747267816457391931e-01,1.460482860203968336e+00,4.041729438376012729e-02,4.792553313387840769e-02,5.700748713531871709e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.971650607908230768e-01,8.357586594730848972e+00,7.688278367297614324e-02,1.560024039772843985e+00,1.074445212177658870e+00,7.473085417903958749e+00,2.163420915578878612e-02,4.858673774249525401e+00,5.309442384526226633e+00,1.023234406037569988e+00,8.066263227417204362e+00,6.441145985456343537e-01,1.138331028697196601e+00,3.792094326079607086e-02,6.453809712853497693e-01,3.762383463448044085e-01,6.915005478501759506e-02,1.849856684077794133e-01,2.325377751252787895e-01,9.020831781570369176e-03,9.074197403711531384e-02,6.616178901922138422e-01,1.782849575177001406e-02,2.904279489852611487e-02,3.795612330848413540e-01,3.581207008182874518e-01,1.572470497374197418e+00,7.296018206505850978e-01,8.790837367823788995e+00,7.429023957801893507e-01,2.233292593213675570e+00,5.395086491809536478e-02,9.501320729688481070e-02,1.130183398801598432e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.171332194730699244e-02,1.344289060739776831e+00,7.072153462992319256e-03,1.435006497964345651e-01,1.728208171968298179e-01,1.202020088382435681e+00,3.479788139343804876e-03,7.815009668634158579e-01,8.540055475640067062e-01,1.645837351510165414e-01,1.297430699013137678e+00,1.190302831296119468e-01,1.360719074779457860e-01,1.971045083196461267e-02,6.617491335268715913e-02,1.903398042216548555e-02,4.464173969336190624e-04,2.021701294074091781e-03,9.087066947258734539e-03,2.577380509020105030e-04,4.223075164018493845e-03,6.783094544900448476e-03,3.183659955673216486e-04,3.226977210947345760e-03,2.548245942160734176e-03,2.387109491056120525e-02,2.529264715353206627e-01,1.173539436390359236e-01,3.097520498842857850e-01,1.194932954059140517e-01,1.199582559166967544e+00,7.362891229715782734e-03,1.528254762870528277e-02,1.817861128231142501e-02
3.100000000000000000e+01,9.990000000000000000e+02,6.015794623776437450e-02,2.550022012148918993e+00,2.372548847641154507e-02,4.814124906817756067e-01,3.278289624457407792e-01,2.280147755374576590e+00,6.600913904676297336e-03,1.482452491966786523e+00,1.619988593515056863e+00,3.122037958456783668e-01,2.461134988259570111e+00,2.089794030836946981e-01,2.665670233292381508e-01,1.147794256310590184e-02,1.069602681129147581e-01,1.535407754054682328e-01,1.607102628961028581e-02,1.415190905851864377e-02,7.050518536291235094e-02,0.000000000000000000e+00,4.298873949013696377e-02,1.269039713590235652e-01,2.228561968971251757e-03,1.263899407621043788e-02,0.000000000000000000e+00,9.926206996915490355e-02,4.797837672764306283e-01,2.226121957187852662e-01,2.062540595636681573e+00,2.266703958906045313e-01,3.562871752971091155e+00,1.116224791408869724e-02,2.898992039217120759e-02,3.448354991052496321e-02
3.200000000000000000e+01,9.990000000000000000e+02,7.545823314216686117e-02,3.198582523909337283e+00,1.735593587539306301e-02,3.521682736350513210e-01,4.112074268828078139e-01,2.860069727839786413e+00,8.279759059622870260e-03,1.859492432120189109e+00,2.032008813831025051e+00,3.916082294711688006e-01,3.087088395678188935e+00,2.556035248374992630e-01,4.144926645244206287e-01,5.558669376316996251e-03,1.066361460883301637e-01,4.758495105541371561e-02,2.254407854514776238e-02,1.213020776444455329e-02,9.804114265368382708e-03,7.732141527060315631e-04,1.613431280612193444e-02,1.308536213471934474e-02,1.609516977590348371e-03,0.000000000000000000e+00,1.274122971080367088e-03,7.968972612025002067e-02,6.018096965259274178e-01,2.792303264218288783e-01,1.282596062844213236e+00,2.843206699899490375e-01,1.419582724450173250e-01,2.186595278006342458e-02,3.636307933584480290e-02,4.325393254672783849e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.372494232356249205e-02,1.733316182524687665e+00,2.266884977749504884e-02,4.599722970140294742e-01,6.779170924140531795e-02,1.673865693251856523e+00,4.750742751297118774e-03,7.886046179097843112e-01,8.874926726616002570e-01,2.291900695534755117e-01,8.065755148352740100e-01,1.893068515237779081e-01,2.344908100454337063e-01,1.182320153057900627e-02,8.065236378413218055e-02,4.229773427147885678e-02,2.535650814582956006e-02,1.415190905851864377e-02,5.769215291220534253e-02,1.288690254510052515e-04,3.807264686330517900e-02,2.867789339236391510e-02,3.006789958135815642e-03,0.000000000000000000e+00,1.274122971080366915e-02,8.524770729087638443e-02,2.628441827456935997e-01,1.634205136201486996e-01,1.683851712295114433e+00,1.663996547867443720e-01,1.959543555802413864e-02,1.049408518683691074e-02,2.128161786014880208e-02,2.531451351813103837e-02
