# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.415072830178680306e+03,6.353261227135397348e+04,2.773904701818788112e+02,5.961570995042845425e+03,1.859918299522028610e+04,6.947904418033584079e+04,1.636368849313678027e+02,3.996020969455622981e+04,3.948759375423805614e+04,1.079018750889802322e+04,1.253035245459202415e+05,3.305811465940386370e+03,1.582850587135559908e+04,1.457075436322059659e+03,1.176193235489058679e+04,6.486824298060326328e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.586282350895618265e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.533638673627898243e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.406741567708193315e+03,1.723678510573083486e+03,1.784567329323976446e+04,8.280114474150830574e+03,3.400471605516112049e+03,5.403404506769840737e+03,1.913294989360791442e+04,1.228118044549355773e+03,6.977687588258125970e+02,8.130209753695816062e+02
1.000000000000000000e+00,2.300000000000000000e+01,5.354329627703114056e+02,2.403936680537717621e+04,4.171285265892914396e+01,8.964768413598262669e+02,7.037528700894162284e+03,2.628936806823518054e+04,6.191665916322025254e+01,1.512007934388614012e+04,1.494125169079277839e+04,4.082773652015468087e+03,4.741214442278062052e+04,7.265519705363486764e+02,2.747207392562137557e+03,4.779207431136355808e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.552863523038813867e+02,6.752416921766396626e+03,3.133016287516530610e+03,0.000000000000000000e+00,2.044531434993993571e+03,1.684249628429985250e+03,3.070295111373389432e+02,2.640206114476047219e+02,3.076295582479497739e+02
1.000000000000000000e+00,2.500000000000000000e+01,9.491766158200974814e+02,4.261524115498681203e+04,1.605944827368772394e+02,3.451435839235331969e+03,1.247561906067601376e+04,4.660387975732600171e+04,1.097613503347995305e+02,2.680377701870725286e+04,2.648676436095083409e+04,7.237644201300147870e+03,8.404880147674748150e+04,3.069682075516072928e+03,5.023906986100788345e+03,2.308007491134142583e+03,6.564799453892420388e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.556064456046497355e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.105727046077627733e+02,1.197019363404042997e+04,5.553983418779303975e+03,3.091337823196465251e+03,3.624396634762079429e+03,3.110738836939610792e+03,1.228118044549355773e+03,4.680365384752993236e+02,5.453433078031837340e+02
1.000000000000000000e+00,2.700000000000000000e+01,4.971877511438605666e+02,2.232226917642166518e+04,4.953401253247836280e+02,1.064566249114793936e+04,6.534848079401722316e+03,2.441155606336124038e+04,5.749404065156166155e+01,1.404007367646570310e+04,1.387401942716472331e+04,3.791146962585791698e+03,4.402556267829629360e+04,8.536985653802096294e+02,2.296417197330713407e+03,3.885534496858826259e+01,9.573665870259779331e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.586282350895618265e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.270101427354510633e+03,2.909229409836778359e+03,0.000000000000000000e+00,1.898493475351565621e+03,1.411286521277222391e+03,2.046863407582259811e+02,2.451619963442043968e+02,2.856560183730962308e+02
1.000000000000000000e+00,2.900000000000000000e+01,5.006645885644470582e+02,2.247836896087216519e+04,9.255039183699904015e+01,1.989057991767114572e+03,6.580546317719216859e+03,2.458226624562250799e+04,5.789609687989425879e+01,1.413825600986756035e+04,1.397104054204000204e+04,3.817658479806671039e+03,4.433343374597669026e+04,1.271465948438610212e+03,8.896018770970973492e+03,3.885534496858826259e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.586282350895618265e+01,0.000000000000000000e+00,5.992856037948305129e+03,2.556064456046497355e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.105727046077627733e+02,6.313948290482863740e+03,2.929573671444028605e+03,0.000000000000000000e+00,1.911769653500877212e+03,1.040102379751499029e+03,0.000000000000000000e+00,2.468764158990589692e+02,2.876536129071737946e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.526331627637446218e+03,6.852780537377001019e+04,3.934043416395255122e+02,8.454897210074861505e+03,2.006152662138011510e+04,7.494177001269640459e+04,1.765026842380109997e+02,4.310204436341569090e+04,4.259226943024694629e+04,1.163855605996617123e+04,1.351553987116928329e+05,7.792269884002339495e+03,1.008480346015997020e+04,3.885534496858826259e+01,5.470666211577016611e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.586282350895618265e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.728719243686019581e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.537334887808425947e+03,1.924877291334706752e+04,8.931130845582838447e+03,1.854802693917879151e+04,5.828242207547813450e+03,5.800710945079334488e+04,1.228118044549355773e+03,7.526301845811590283e+02,8.769440004600646716e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.894876394219608528e+03,8.507438252552312042e+04,9.593956111553704886e+02,2.061896735127600914e+04,2.490553988303453662e+04,9.303704933239074307e+04,2.191206444412665064e+02,5.350937170401264302e+04,5.287650760702639673e+04,1.444877688537941685e+04,1.677897318858145736e+05,7.737778486212113421e+03,1.285401387951996003e+04,2.032134541857165914e+03,3.555933037525061081e+03,7.567961681070381019e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.077196634637493389e+03,0.000000000000000000e+00,3.424489164541888613e+02,1.533638673627898243e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.646255878606123588e+03,2.389654040495250592e+04,1.108762257595135816e+04,1.143794994582692198e+04,7.235517091374847951e+03,2.226340907775883534e+04,1.228118044549355773e+03,9.343586573957441033e+02,1.088689021072289734e+03
1.000000000000000000e+00,3.500000000000000000e+01,4.798035640409284497e+02,2.154177025416915785e+04,3.313564733093684254e+02,7.121387908552120280e+03,6.306356887814249603e+03,2.355800515205490228e+04,5.548375950989866823e+01,1.354916200945641322e+04,1.338891385278833513e+04,3.658589376481393174e+03,4.248620733989432483e+04,3.632759852681743382e+02,7.756681496114799302e+03,1.457075436322059659e+03,1.094133242315403322e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.978524563699434111e+03,6.050867111712744190e+03,2.807508101800527129e+03,0.000000000000000000e+00,1.832112584605007214e+03,6.759180731818639288e+03,0.000000000000000000e+00,2.365898985699315062e+02,2.756680457027082412e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.067899782086132632e+02,1.826367478070863581e+04,1.285277272553254306e+02,2.762269267439965006e+03,5.346693883146863300e+03,1.997309132456828593e+04,4.704057871491409060e+01,1.148733300801739279e+04,1.135147044040750188e+04,3.101847514842920191e+03,3.602091491860606038e+04,1.816379926340871691e+02,3.028565457043888728e+03,3.730113116984472867e+02,1.028485247776479082e+04,4.065076560117804183e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.105727046077627733e+02,5.130082986017327130e+03,2.380278608048273327e+03,0.000000000000000000e+00,1.553312843469462678e+03,5.782097170761729785e+02,0.000000000000000000e+00,2.005870879179854285e+02,2.337185604870787188e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.282953008196395558e+03,5.760082046223492216e+04,3.472594983855851751e+02,7.463169704320554956e+03,1.686264993915549348e+04,6.299205725440768583e+04,1.483587482547290506e+02,3.622928102528562886e+04,3.580079138897750090e+04,9.782749854504596442e+03,1.136044239740652847e+05,4.341148023954683595e+03,7.970217976728390568e+03,3.885534496858826259e+01,5.470666211577016611e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.751769410537370959e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.810682976700253857e+04,1.617949249436233913e+04,7.507032533075323954e+03,5.348014434129885194e+04,4.898909737095998025e+03,4.035673881374783377e+04,1.228118044549355773e+03,6.326208157413386743e+02,7.371123830746329304e+02
1.000000000000000000e+00,4.100000000000000000e+01,4.728498891997555802e+02,2.122957068526815419e+04,6.856550155811478930e+01,1.473583807985214662e+03,6.214960411179259609e+03,2.321658478753236705e+04,5.467964705323346664e+01,1.335279734265269508e+04,1.319487162303777950e+04,3.605566342039634037e+03,4.187046520453354606e+04,3.632759852681743382e+02,2.972306684247993417e+03,2.331320698115295329e+02,5.470666211577016611e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.586282350895618265e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.556064456046497355e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.963173385456038886e+03,2.766819578586027092e+03,0.000000000000000000e+00,1.805560228306384033e+03,7.508985387756722048e+03,2.046863407582259811e+02,2.331610594602223614e+02,2.716728566345530567e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.691072163533903222e+03,1.208212331646878883e+05,1.166917053133543050e+03,2.507893963704114503e+04,3.537043645774079050e+04,1.321296810702210059e+05,3.111915207294316588e+02,7.599312605303814053e+04,7.509434291346500686e+04,2.051991432896086189e+04,2.382922063846247329e+05,6.575295333353955357e+03,2.304130459072479789e+04,8.975584687743887571e+02,1.312959890778484078e+04,1.081137383010054236e+03,7.812304446338333946e+03,0.000000000000000000e+00,5.972253904607969162e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.942608986595337774e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.461797743489338245e+04,1.708149875342695395e+03,3.393747206134539738e+04,1.574645848401165495e+04,1.520938209012660955e+05,1.027576188756721604e+04,9.071562758102993030e+03,1.432804385307581697e+03,1.326960735457442070e+03,1.546138169376059295e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.717557685769700129e+03,7.711329351854756533e+04,2.964219592075152150e+02,6.370588553913265969e+03,2.257492972884231131e+04,8.433083003706610180e+04,1.986157767963039191e+02,4.850207270051788510e+04,4.792843074838722532e+04,1.309668950711455363e+04,1.520883074341144820e+05,4.450130819535135743e+03,1.221017298289283281e+04,0.000000000000000000e+00,8.205999317365525485e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.006751471709268117e+03,2.453892829743969628e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.087004466127169735e+03,2.166035038540649111e+04,1.005006523398159698e+04,0.000000000000000000e+00,6.558432005759953427e+03,3.836947602527165145e+04,1.228118044549355773e+03,8.469232600981606538e+02,9.868116998343323303e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.578484188946242739e+03,7.086930214052752126e+04,7.401424293668741257e+02,1.590686095387842033e+04,2.074700019614252960e+04,7.750242274661541160e+04,1.825335276629999726e+02,4.457477936444355873e+04,4.404758615337611263e+04,1.203622881827936544e+04,1.397734647268987319e+05,4.086854834266961461e+03,8.096020394082011080e+03,1.480388643303212575e+03,4.102999658682762856e+03,1.081137383010054236e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.677599411406732906e+04,0.000000000000000000e+00,5.992856037948305129e+03,4.728719243686019581e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900881387547493659e+02,1.990647586027236321e+04,9.236294769691588954e+03,1.236535129278586101e+04,6.027384879787487989e+03,1.231704461093047394e+04,1.228118044549355773e+03,7.783464779039776431e+02,9.069079184712285269e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.291235860166462771e+03,1.028697579528802598e+05,1.004758338421955727e+03,2.159388591625481786e+04,3.011513905122891811e+04,1.124980101101752371e+05,2.649550544711827911e+02,6.470215771182446770e+04,6.393691470280805515e+04,1.747108984855969902e+04,2.028870336013794586e+05,2.397621502769950894e+03,1.684767413959909391e+04,2.797584837738354508e+02,5.470666211577016838e+03,6.486824298060326328e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.013625669518407449e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.405835450825573389e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.823238211395552753e+03,2.889508280158477646e+04,1.340686839917788166e+04,3.184077957892359336e+04,8.749001400396375175e+03,1.369955008492631714e+04,1.228118044549355773e+03,1.129802486649165758e+03,1.316414797957135761e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.388587307942882944e+03,1.072405519174943038e+05,4.982078839450849728e+02,1.070729527399142535e+04,3.139468972411876166e+04,1.172778952134907158e+05,2.762126288644955707e+02,6.745126304707648524e+04,6.665350591931583767e+04,1.821341233074432967e+04,2.115074234964304778e+05,3.614596053418335032e+03,1.862915875074559881e+04,4.118666566670355564e+02,6.181852819082028873e+03,2.227143009000712118e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.342079529125386443e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.112128912092994710e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.273348088891827501e+03,3.012279496917866709e+04,1.397650772418088673e+04,6.182675646392930503e+03,9.120734388577102436e+03,1.010039636801945562e+04,1.228118044549355773e+03,1.177806234185093899e+03,1.372347444911308457e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.321198219822846340e+03,5.931791809119043319e+04,3.344849372587881362e+02,7.188623671654107966e+03,1.736533056064793345e+04,6.486986925928161509e+04,1.527813667663876345e+02,3.730928669270606042e+04,3.686802365260555962e+04,1.007437654393427147e+04,1.169910057185495971e+05,3.632759852681743268e+03,1.255072502059165527e+04,1.861171023995377482e+03,1.094133242315403322e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.751769410537370959e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.556064456046497355e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.087004466127169735e+03,1.666180798877422421e+04,7.730819410755075296e+03,2.473070258557171655e+03,5.044947696738426203e+03,2.103620451056613820e+04,1.228118044549355773e+03,6.514794308447389994e+02,7.590859229494864167e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.581142543204030972e+03,1.607827779840161966e+05,9.878124920292659681e+02,2.122969219945239092e+04,4.706918546701940068e+04,1.758314877291054581e+05,4.141179151825770077e+02,1.011278034039138001e+05,9.993174832153612806e+04,2.730686273750605324e+04,3.171071997108054929e+05,8.173709668533922923e+03,2.402739937920693774e+04,1.799002472045636296e+03,6.017732832734717704e+03,6.486824298060326328e+03,0.000000000000000000e+00,1.224550134355592672e+04,5.128661057729154891e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.789245119232547950e+03,4.089821382906616520e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.018722579950458112e+03,4.516226902220382181e+04,2.095458945546770701e+04,1.298361885742515369e+04,1.367446349379099775e+04,4.923056511738061090e+03,1.228118044549355773e+03,1.765852141500213520e+03,2.057522370099924046e+03
1.000000000000000000e+00,5.700000000000000000e+01,6.362612479673181269e+02,2.856626055444170925e+04,1.960504074969670114e+02,4.213441154391183773e+03,8.362777612101503109e+03,3.123996335381193785e+04,7.357628978486562232e+01,1.796736701254002401e+04,1.775486402217583600e+04,4.851607651420977163e+03,5.634040538551203645e+04,1.271465948438610212e+03,2.900806879877228312e+03,8.625886583026592689e+02,5.470666211577016611e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.751769410537370959e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.946225596162739748e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.552863523038813867e+02,8.023975952488640360e+03,3.722999874126786381e+03,3.091337823196465251e+03,2.429540601324031286e+03,5.101301040007131633e+03,2.046863407582259811e+02,3.137387785383874643e+02,3.655597997362000342e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.074342762961209246e+03,4.823483339520485606e+04,3.018967711189997090e+02,6.488251139341743510e+03,1.412075564010581729e+04,5.274944631873162871e+04,1.242353745547731023e+02,3.033834102117413931e+04,2.997952449646083551e+04,8.192058821251814152e+03,9.513215991324164497e+04,1.525759138126332346e+03,6.080499799498732500e+03,1.503701850284365719e+03,2.133559822515036103e+03,1.081137383010054236e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.586282350895618265e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.111888038380226135e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.552863523038813867e+02,1.354868070666114545e+04,6.286376836640311012e+03,3.091337823196465251e+03,4.102339048137298960e+03,4.233148920688917315e+03,2.046863407582259811e+02,5.297556424500641015e+02,6.172567110299771684e+02
