# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,7.133540052731074866e+03,1.150501963515962998e+05,8.316376568072578812e+04,1.725923566987386039e+03,3.088397677588611623e+04,3.514481794186448678e+04,1.080508819025109733e+04,2.717052989393613097e+04,5.123735687402881013e+04,3.210997513395693204e+03,5.429435518672976286e+03,1.034851842351196683e+04,1.970493256426801281e+03,0.000000000000000000e+00,6.986858332467577384e+02,8.141068847510995283e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.638194861350665178e+03,4.254897772613780398e+04,3.075642915686209381e+04,6.382977668663812665e+02,1.142181136237150713e+04,1.299759690307397068e+04,3.996042347732765847e+03,3.937757955642917295e+03,8.284370639815843606e+04,0.000000000000000000e+00,2.007966420531124868e+03,1.170797526735134170e+03,3.940986512853602903e+02,5.373215331442095248e+02,2.583947607141294043e+02,3.010808916841049268e+02
1.000000000000000000e+00,2.500000000000000000e+01,4.703623733065988745e+03,7.586034844594304741e+04,5.483547566782649665e+04,1.138017729084140228e+03,2.036388736317551593e+04,2.317334711008582963e+04,7.124522869970918691e+03,4.843442285440788692e+04,8.002094717137554835e+04,3.210997513395693204e+03,3.579992762920624045e+03,2.652328046347839518e+03,1.970493256426801281e+03,4.612854671332365228e+02,4.606906589047964644e+02,5.367955371473186688e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.464629409946015585e+03,3.974970287573399401e+04,2.873297987022642701e+04,5.963044927304350722e+02,1.067037640432075023e+04,1.214249184366120789e+04,3.733144824855609841e+03,3.937757955642917295e+03,7.809633860765994177e+04,0.000000000000000000e+00,1.875863366548813929e+03,8.239973114699877215e+02,3.284155427378001946e+02,0.000000000000000000e+00,2.413951054039892767e+02,2.812729382838348329e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.499342500226945958e+03,4.030955784581475746e+04,2.913766972755356255e+04,6.047031475576243338e+02,1.082066339593090197e+04,1.231351285554376045e+04,3.785724329431041497e+03,2.362654773385750377e+04,7.570127017281385633e+03,0.000000000000000000e+00,1.902283977345276298e+03,1.104211885404225995e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.447950364660173079e+02,2.852345289638888630e+02
1.000000000000000000e+00,3.100000000000000000e+01,7.688949497225951745e+03,1.240078758728884568e+05,8.963880339795991313e+04,1.860302044222413770e+03,3.328856864164854051e+04,3.788115413198532042e+04,1.164636026345799655e+04,4.213401012537920906e+04,5.983394179195851757e+04,4.495396518753970668e+03,5.852165291416370565e+03,3.634466255978733534e+04,1.970493256426801281e+03,0.000000000000000000e+00,7.530847302392060101e+02,8.774923356319636696e+02
1.000000000000000000e+00,3.300000000000000000e+01,9.424604011272442222e+03,1.520006243769264838e+05,1.098732962643165520e+05,2.280234785581875258e+03,4.080291822215610591e+04,4.643220472611293371e+04,1.427533549222955298e+04,7.639250433947260899e+04,7.343450897554880066e+04,8.348593534828803968e+03,7.173195831239479048e+03,2.913121808227229849e+04,1.970493256426801281e+03,0.000000000000000000e+00,9.230812833406070013e+02,1.075571869634664381e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.360490139103226738e+03,3.807013796549171821e+04,2.751891029824503130e+04,5.711085282488674011e+02,1.021951542949029681e+04,1.162942880801355204e+04,3.575406311129316691e+03,3.937757955642917295e+03,2.801374687186049778e+04,0.000000000000000000e+00,1.796601534159427501e+03,1.198541543956345777e+04,0.000000000000000000e+00,1.774174873589371145e+03,2.311953122179052400e+02,2.693881662436728561e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.030715781434393193e+03,3.275151574972448725e+04,2.367435665363726730e+04,4.913213073905697001e+02,8.791789009193857055e+03,1.000472919512930457e+04,3.075901017662720733e+03,3.937757955642917295e+03,1.980208366667390510e+04,0.000000000000000000e+00,1.545605731593036808e+03,3.995138479854485922e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.988959671286390574e+02,2.317530547831596834e+02
1.000000000000000000e+00,3.900000000000000000e+01,6.404565156831547938e+03,1.032932419799003110e+05,7.466527867685598903e+04,1.549551815616412114e+03,2.772794995207293323e+04,3.155337669233088309e+04,9.700918594167042102e+03,3.347094262296479428e+04,3.207680939526010843e+04,2.247698259376985516e+04,4.874602691947269705e+03,2.621809627404506318e+04,1.970493256426801281e+03,6.403926448479730027e+01,6.272872809441693107e+02,7.309134804699651795e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.377846684243691470e+03,3.835006545053209265e+04,2.772125522690859725e+04,5.753078556624619750e+02,1.029465892529537086e+04,1.171493931395482832e+04,3.601696063417032292e+03,1.378215284475021144e+04,1.291626191649140492e+04,0.000000000000000000e+00,1.809811839557658686e+03,5.326851306472648503e+03,3.284155427378001946e+02,0.000000000000000000e+00,2.328952777489192556e+02,2.713689615836998428e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.348603557414122588e+04,2.175036558763754438e+05,1.572220095715910720e+05,3.262877400363014203e+03,5.838649624054382002e+04,6.644166311637153558e+04,2.042713752755499081e+04,1.299460125362162653e+05,1.238164842657040281e+05,1.599076761671055283e+05,1.026440729442555130e+04,1.131955902625437739e+04,2.594482787628621736e+03,0.000000000000000000e+00,1.320873217597884832e+03,1.539077979200983464e+03
1.000000000000000000e+00,4.500000000000000000e+01,8.539420209108731797e+03,1.377243226398670813e+05,9.955370490247466660e+04,2.066069087488549485e+03,3.697059993609724916e+04,4.207116892310784897e+04,1.293455812555605735e+04,3.465227000965767365e+04,3.947586009576677316e+04,3.210997513395693204e+03,6.499470255929693849e+03,2.499735951631174976e+04,1.379345279498761101e+03,0.000000000000000000e+00,8.363830412588923764e+02,9.745513072932869818e+02
1.000000000000000000e+00,4.700000000000000000e+01,7.845158403490135242e+03,1.265272232382518850e+05,9.145990775593201397e+04,1.898095990944765163e+03,3.396486010389422154e+04,3.865074868545680511e+04,1.188296803404743514e+04,6.891076422375105903e+04,1.475105541390028084e+05,6.421995026791386408e+03,5.971058040000450092e+03,2.086350095035120466e+04,2.167542582069481796e+03,0.000000000000000000e+00,7.683844200183320936e+02,8.953194936922067200e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.154210251840915771e+04,1.861517775518528651e+05,1.345593775612716563e+05,2.792552730040417828e+03,4.997042471037534415e+04,5.686448645094861422e+04,1.748268527133085081e+04,9.608129411768718273e+04,9.007168078189037624e+04,3.853197016074832209e+04,8.784853089823671326e+03,1.847751546932699785e+04,1.970493256426801281e+03,0.000000000000000000e+00,1.130477078124315995e+03,1.317228901117958912e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.213222505318496587e+04,1.956693120432258002e+05,1.414391051358329132e+05,2.935329862102634252e+03,5.252530356774791289e+04,5.977184365295200405e+04,1.837653684911317760e+04,1.126198775313874357e+05,3.725186797769540863e+04,2.247698259376985516e+04,9.234003473363527519e+03,1.847751546932699785e+04,6.239895312018204550e+02,0.000000000000000000e+00,1.188275906178792184e+03,1.384575942678877027e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.560774063095733254e+03,1.058125893452637392e+05,7.648638303482810443e+04,1.587345762338763961e+03,2.840424141431861790e+04,3.232297124580237505e+04,9.937526364756484327e+03,2.362654773385750377e+04,7.381943068829193362e+04,3.853197016074832391e+03,4.993495440531350141e+03,4.550018824278720422e+04,1.116612845308520946e+03,1.189542010482778551e+03,6.425869707232955079e+02,7.487406385302083436e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.787724149467884854e+04,2.883253095915916492e+05,2.084152765234733815e+05,4.325307236002451646e+03,7.739780067922797753e+04,8.807582111951439583e+04,2.707844485634703233e+04,1.677484889103882888e+05,9.819780582868961210e+04,1.444948881028062169e+04,1.360661456017801720e+04,4.494530789836296208e+03,1.970493256426801281e+03,0.000000000000000000e+00,1.750964496944429357e+03,2.040219200227816145e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.158891215564611684e+03,5.094680227734920481e+04,3.682677701676908327e+04,7.642775892742196220e+02,1.367611623652377784e+04,1.556291208131225176e+04,4.784734916364232959e+03,3.937757955642917295e+03,2.570421659540176915e+04,3.210997513395693204e+03,2.404275582478057459e+03,3.773186342084792614e+03,3.284155427378001946e+02,1.586619244095637669e+03,3.093937266445496448e+02,3.605047518849150947e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.363172448403654016e+03,8.649759287747749477e+04,6.252458295704201737e+04,1.297592170800735403e+03,2.321934020376839180e+04,2.642274633585432093e+04,8.123533456904109698e+03,2.362654773385750377e+04,5.226381477467714285e+04,3.210997513395693204e+03,4.081984368053404978e+03,4.328066686509027022e+03,3.284155427378001946e+02,0.000000000000000000e+00,5.252893490833288297e+02,6.120657600683448436e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.460632101099479769e+03,7.194136365537773236e+04,5.200264666653656604e+04,1.079227145293815511e+03,1.931187842190445735e+04,2.197620002690796173e+04,6.756466337942900282e+03,6.339790308585097227e+04,1.171872769906835856e+04,3.210997513395693204e+03,3.395048487345388821e+03,5.188131220366589696e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.368911414706003598e+02,5.090644023869405714e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.702677078279606576e+03,2.746088628246129883e+04,1.985003750189586208e+04,4.119540192736315021e+02,7.371576938477925978e+03,8.388580632839186364e+03,2.579024699424896426e+03,3.937757955642917295e+03,1.261687836213564151e+04,5.619245648442463425e+04,1.295930959566469255e+03,1.997569239927243189e+03,3.284155427378001946e+02,0.000000000000000000e+00,1.667666185924742592e+02,1.943160228566492833e+02
1.000000000000000000e+00,6.500000000000000000e+01,2.967969219019497814e+03,4.786759994190502039e+04,3.460098280146985053e+04,7.180849877246788537e+02,1.284953778266794507e+04,1.462229651595821633e+04,4.495547641199361351e+03,2.362654773385750377e+04,2.091407972570959100e+04,0.000000000000000000e+00,2.258962223097515562e+03,4.966179082596895569e+03,3.284155427378001946e+02,0.000000000000000000e+00,2.906941058033955301e+02,3.387160031446180142e+02
1.000000000000000000e+00,6.700000000000000000e+01,2.881186493317173245e+03,4.646796251670311904e+04,3.358925815815202077e+04,6.970883506567057566e+02,1.247382030364256570e+04,1.419474398625183494e+04,4.364098879760783348e+03,1.141949807136446179e+04,1.821962773650774034e+04,0.000000000000000000e+00,2.192910696106359865e+03,4.577762841499932256e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.821942781483255089e+02,3.288120264444829672e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.584652571324445489e+04,2.555737938418671838e+05,1.847409198698361288e+05,3.833985928611882173e+03,6.860601167003411683e+04,7.807109192438509490e+04,2.400254383868431250e+04,2.256335308583391889e+05,1.558077555025767651e+05,4.848606245227497129e+04,1.206100882858498153e+04,7.934788925266549631e+04,3.973828067127382837e+03,0.000000000000000000e+00,1.552068529815790271e+03,1.808466145444656604e+03
1.000000000000000000e+00,7.100000000000000000e+01,9.320464740429650192e+03,1.503210594666841789e+05,1.086592266923351417e+05,2.255038821100306905e+03,4.035205724732564704e+04,4.591914169046527240e+04,1.411759697850325756e+04,2.362654773385750377e+04,5.867917665372916235e+04,7.385294280810095188e+03,7.093933998850091484e+03,3.079585911554499762e+04,3.284155427378001946e+02,0.000000000000000000e+00,9.128814901545227940e+02,1.063687097594502120e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.142060670242590422e+05,1.841922851565701887e+06,1.331429630606266670e+06,2.763157438145255219e+04,4.944442023973980686e+05,5.626591290935968282e+05,1.729865700531683979e+05,2.890314339441901539e+06,7.354998548937173327e+05,8.865564134485509712e+05,8.692380952036053350e+04,3.162817963218134878e+02,2.775111336134411977e+04,1.257129624714754391e+04,1.118577319407217874e+04,1.303363333737769790e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.655551406491129910e+03,4.282890521117817843e+04,3.095877408552565976e+04,6.424970942799758404e+02,1.149695485817658300e+04,1.308310740901524514e+04,4.022332100020481448e+03,2.362654773385750377e+04,7.600065372716961429e+04,3.210997513395693204e+03,2.021176725929356053e+03,1.889367572764517490e+03,3.284155427378001946e+02,1.993834619843293467e+03,2.600947262451433630e+02,3.030616870241319134e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.529111626874957801e+04,2.466161143205749977e+05,1.782658821526019892e+05,3.699607451376853987e+03,6.620141980427168892e+04,7.533475573426425399e+04,2.316127176547741328e+04,1.642045067503096652e+05,9.353597619657848554e+04,4.977046145763324603e+04,1.163827905584158543e+04,2.829889756563594347e+04,1.970493256426801281e+03,0.000000000000000000e+00,1.497669632823341999e+03,1.745080694563792349e+03
1.000000000000000000e+00,7.900000000000000000e+01,5.988008073460390733e+03,9.657498233893117867e+04,6.980900038893040619e+04,1.448767957690141429e+03,2.592450605275111593e+04,2.950112454974025968e+04,9.069964539261869504e+03,6.891076422375105903e+04,8.322862811090156902e+04,5.619245648442463425e+04,4.557555362389723996e+03,4.022882497075697756e+04,3.284155427378001946e+02,1.279095599340146627e+01,5.864881081998330501e+02,6.833743923093170451e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.082785416855787844e+04,3.359129820484562661e+05,2.428139143962796661e+05,5.039192896313535130e+03,9.017219496609084308e+04,1.026126071295313304e+05,3.154770274525867717e+04,2.689488683704112773e+05,1.835648878992751997e+05,9.504552639651251957e+04,1.585236647787729999e+04,3.551234204315098850e+03,1.740602376510341173e+03,0.000000000000000000e+00,2.039958637216810757e+03,2.376954408032407173e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.190658996635892254e+04,1.920302547377008596e+05,1.388086210632065486e+05,2.880738605725904563e+03,5.154843812228193565e+04,5.866020707571541425e+04,1.803477006937287661e+04,9.017465718422281498e+04,2.721824199885804555e+05,3.018337662591951812e+04,9.062269503186524162e+03,6.297891909215058695e+04,1.970493256426801281e+03,0.000000000000000000e+00,1.166176354275610265e+03,1.358825603258526144e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.256350868260436982e+03,3.639057305524943513e+04,2.630484072626363195e+04,5.459125637672997300e+02,9.768654454659841576e+03,1.111636577236589437e+04,3.417667797403023542e+03,3.937757955642917295e+03,1.667994088553525580e+04,3.210997513395693204e+03,1.717339701770041074e+03,6.908260288081714862e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.209955190318211748e+02,2.575033942035107657e+02
1.000000000000000000e+00,8.700000000000000000e+01,4.009361927447391736e+03,6.466324904432783660e+04,4.674167852128383674e+04,9.700446325403555647e+02,1.735814753097248831e+04,1.975292687243478213e+04,6.072932778462295573e+03,2.953318466732188244e+04,4.020293444205933611e+03,3.210997513395693204e+03,3.051580546991380288e+03,1.045949449239681417e+04,3.284155427378001946e+02,0.000000000000000000e+00,3.926920376642360679e+02,4.575637235462383501e+02
1.000000000000000000e+00,8.900000000000000000e+01,5.050754635875285749e+04,8.145889814675064990e+05,5.888237424109781859e+05,1.222004277356032253e+04,2.186675727927702828e+05,2.488355722891134792e+05,7.650317915725227795e+04,6.064147251690092962e+05,4.070333266862539458e+05,2.151368333975114801e+05,3.844198870885245560e+04,5.410083358136282914e+04,1.582962915996197080e+04,0.000000000000000000e+00,4.946899695250765944e+03,5.764114439478586974e+03
1.000000000000000000e+00,9.100000000000000000e+01,3.818439930902278320e+03,6.158404670888365945e+04,4.451588430598461127e+04,9.238520309908150239e+02,1.653156907711665554e+04,1.881231130708074852e+04,5.783745503297424875e+03,2.362654773385750377e+04,7.159543857022056181e+04,1.926598508037416104e+04,2.906267187610838846e+03,6.658564133090810174e+03,7.881973025707205807e+02,0.000000000000000000e+00,3.739924168230820101e+02,4.357749748059413832e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.311102812982259820e+03,8.565781042235635687e+04,6.191754817105131951e+04,1.284994188559951681e+03,2.299390971635316600e+04,2.616621481803049028e+04,8.044664200040962896e+03,2.362654773385750377e+04,8.177447941831643402e+04,3.210997513395693204e+03,4.042353451858712106e+03,3.246050014881770039e+03,3.284155427378001946e+02,8.955358885736825414e+01,5.201894524902867261e+02,6.061233740482638268e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.463156755341191092e+04,2.359788698890405358e+05,1.705767748633864394e+05,3.540033009660258813e+03,6.334596696367881668e+04,7.208535650849576632e+04,2.216226117854422046e+04,1.512099054966880358e+05,2.073872650101550389e+05,9.472442664517294907e+04,1.113628745070880359e+04,7.657348753054430745e+03,1.674919267962781078e+03,0.000000000000000000e+00,1.433070942644809520e+03,1.669810471642765833e+03
1.000000000000000000e+00,9.700000000000000000e+01,6.907904965905030258e+04,1.114111390460713534e+06,8.053328160809942055e+05,1.671332310610655986e+04,2.990711133042013389e+05,3.403318136462789262e+05,1.046332141051079525e+05,9.411241513986572390e+05,5.798204066287217429e+05,1.766048632367631362e+05,5.257701548495971656e+04,2.610712020516021585e+04,1.300525549241688896e+04,1.485237822747673590e+03,6.765862813435755925e+03,7.883565453307483949e+03
1.000000000000000000e+00,9.900000000000000000e+01,4.148214288571111865e+03,6.690266892465089040e+04,4.836043795059237164e+04,1.003639251849112611e+03,1.795929549741309529e+04,2.043701091996499235e+04,6.283250796764020379e+03,6.891076422375105903e+04,7.929387282508298813e+04,3.210997513395693204e+03,3.157262990177229312e+03,3.468002152651463257e+04,3.284155427378001946e+02,4.224225889498502511e+02,4.062917619123481927e+02,4.734100862664544707e+02
1.000000000000000000e+00,1.010000000000000000e+02,3.870509566323673062e+04,6.242382916400480317e+05,4.512291909197530476e+05,9.364500132315988594e+03,1.675699956453188206e+05,1.906884282490457408e+05,5.862614760160571313e+04,7.324229797495827079e+05,3.277822229403646197e+05,2.177056314082280151e+05,2.945898103805532082e+04,5.215875237587801166e+03,1.179011798428702787e+04,0.000000000000000000e+00,3.790923134161240341e+03,4.417173608260223773e+03
1.000000000000000000e+00,1.030000000000000000e+02,1.961289600872533629e+04,3.163180580956296762e+05,2.286497693898300058e+05,4.745239977361912679e+03,8.491215025973554293e+04,9.662687171364200185e+04,2.970742008511858512e+04,5.906636933464376489e+05,3.033183096415795735e+05,9.729322465588949854e+04,1.492764510000112568e+04,8.101253028593818271e+03,5.747271997911504513e+03,0.000000000000000000e+00,1.920961050045830007e+03,2.238298734230516857e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.961289600872533811e+03,3.163180580956297126e+04,2.286497693898300349e+04,4.745239977361912906e+02,8.491215025973555385e+03,9.662687171364201276e+03,2.970742008511858785e+03,3.937757955642917295e+03,4.490753315336415653e+03,2.247698259376985516e+04,1.492764510000112523e+03,6.880516270860503937e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.920961050045830234e+02,2.238298734230516800e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.558091753795305067e+03,5.738513443327795540e+04,4.148071037603111472e+04,8.608621197868957324e+02,1.540441664004052109e+04,1.752965371796160616e+04,5.389399218981690865e+03,1.181327386692875189e+04,2.775713239669841278e+04,1.926598508037416104e+04,2.708112606637372664e+03,3.440258135430251969e+03,6.896726397493805507e+02,1.113505944471805378e+03,3.484929338578718898e+02,4.060630447055362424e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.224320087279935251e+03,8.425817299715445552e+04,6.090582352773348248e+04,1.263997551491978584e+03,2.261819223732778482e+04,2.573866228832411070e+04,7.913215438602383983e+03,2.362654773385750377e+04,5.991947995034588530e+04,4.816496270093540261e+03,3.976301924867556409e+03,1.512048938556038047e+04,1.970493256426801281e+03,0.000000000000000000e+00,5.116896248352167049e+02,5.962193973481287230e+02
1.000000000000000000e+00,1.110000000000000000e+02,3.887866111464138157e+03,6.270375664904517907e+04,4.532526402063887508e+04,9.406493406451934334e+02,1.683214306033695902e+04,1.915435333084585000e+04,5.888904512448286368e+03,3.937757955642917295e+03,4.944105554789425514e+04,0.000000000000000000e+00,2.959108409203763131e+03,9.100037648557440662e+02,3.284155427378001946e+02,0.000000000000000000e+00,3.807922789471380156e+02,4.436981561660493867e+02
1.000000000000000000e+00,1.130000000000000000e+02,8.522063663968267065e+03,1.374443951548266923e+05,9.935135997381109337e+04,2.061869760074955138e+03,3.689545644029216783e+04,4.198565841716657451e+04,1.290826837326834175e+04,9.056843297978710325e+04,3.040881530670658321e+04,3.210997513395693204e+03,6.486259950531461982e+03,7.629604735833218911e+03,1.970493256426801281e+03,0.000000000000000000e+00,8.346830757278784176e+02,9.725705119532599383e+02
1.000000000000000000e+00,1.150000000000000000e+02,1.190658996635892254e+04,1.920302547377008596e+05,1.388086210632065486e+05,2.880738605725904563e+03,5.154843812228193565e+04,5.866020707571541425e+04,1.803477006937287661e+04,9.568751832212289446e+04,5.239212201225817989e+04,2.665127936118425714e+04,9.062269503186524162e+03,2.061380479536029725e+03,9.524050739396207064e+02,0.000000000000000000e+00,1.166176354275610265e+03,1.358825603258526144e+03
1.000000000000000000e+00,1.170000000000000000e+02,2.777047222474384034e+04,4.478839760646083741e+05,3.237518858617062215e+05,6.718923861751381082e+03,1.202295932881211193e+05,1.368168095060417836e+05,4.206360366034490289e+04,7.087964320157251786e+05,1.622231173816287774e+05,9.665102515321037208e+04,2.113648863716973574e+04,4.799714979269626383e+03,5.156124020983464106e+03,3.734215686316676511e+03,2.719944849622414495e+03,3.169272544043209564e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.481985955086480772e+03,4.002963036077437573e+04,2.893532479888999660e+04,6.005038201440297598e+02,1.074551990012582610e+04,1.222800234960248599e+04,3.759434577143325896e+03,2.362654773385750377e+04,1.338672178762188560e+04,4.366956618218143558e+04,1.889073671947045113e+03,2.022538855426333839e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.430950709350032923e+02,2.832537336238618764e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.404144501863610458e+04,2.264613353976676299e+05,1.636970472888252116e+05,3.397255877598041934e+03,6.079108810630624794e+04,6.917799930649237649e+04,2.126840960076189003e+04,1.484534749277379888e+05,2.472480468186649377e+05,1.229812047630550514e+05,1.068713706716894740e+04,7.213444477515044127e+03,1.707760822236561353e+03,0.000000000000000000e+00,1.375272114590333331e+03,1.602463430081847946e+03
1.000000000000000000e+00,1.230000000000000000e+02,7.098826962450145402e+03,1.144903413815155363e+05,8.275907582339865621e+04,1.717524912160196891e+03,3.073368978427596448e+04,3.497379692998193059e+04,1.075250868567566613e+04,9.883772468663722975e+04,6.475238589923173276e+04,3.210997513395693204e+03,5.403014907876514371e+03,1.531469750610886422e+03,9.195635196658406585e+02,0.000000000000000000e+00,6.952859021847297072e+02,8.101452940710455550e+02
