# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.700000000000000000e+01,9.990000000000000000e+02,2.186601457125576520e+00,3.526565003145542221e+01,2.549169274628314241e+01,5.290370501273279347e-01,9.466681075706699033e+00,1.077273128825748394e+01,3.312019194751424145e+00,2.237387041249157704e+01,1.655441363810180633e+01,2.145716978351538273e+01,1.664252464939128151e+00,6.297641855006013145e+00,2.718623862783510758e-01,0.000000000000000000e+00,2.141639984856411050e-01,2.495433245336859951e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.075946748744331272e+00,1.735293890436695108e+01,1.254353135134567232e+01,2.603198183166216539e-01,4.658208148363614853e+00,5.300867776761618799e+00,1.629723730750700872e+00,1.398366900780723476e+01,1.484377877759217945e+01,9.108957746000902134e+00,8.189178795732218186e-01,3.356892794959152049e+00,1.224989974411994781e-01,0.000000000000000000e+00,1.053822849691249813e-01,1.227911596911788056e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.102070066626344103e-01,8.228651674006265182e+00,5.948061640799400251e+00,1.234419783630431589e-01,2.208892250998230278e+00,2.513637300593412505e+00,7.728044787753323153e-01,6.144936240050503429e+00,5.510624777788912354e+00,4.788881691478336755e+00,3.883255751524632426e-01,5.465354385181429464e+00,4.972211317050295731e-02,0.000000000000000000e+00,4.997159964664958653e-02,5.822677572452671785e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.720282510620291694e-01,7.612902229012598276e+00,5.502968592848424656e+00,1.142048235195501499e-01,2.043600994120811531e+00,2.325541992385742329e+00,7.149755722003074965e-01,5.396514518505890479e+00,4.285076813494008263e+00,4.726588339718460929e+00,3.592671987805101663e-01,3.301406963637513403e+00,6.259600244582472217e-02,9.830540097404559807e-01,4.623222824451934942e-02,5.386967005806553993e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.149839685204265605e-01,1.153130778806320045e+01,8.335378897990995739e+00,1.729867179781421349e-01,3.095454446977111473e+00,3.522512135525462718e+00,1.082977704950465858e+00,7.523607832369527237e+00,6.990135534335889744e+00,7.987677414323126612e+00,5.441841393293022078e-01,8.073188457298456910e-01,9.901728613544677482e-02,2.636471670681816426e-01,7.002822807625724844e-02,8.159670611736398460e-02
2.200000000000000000e+01,9.990000000000000000e+02,7.843998877942545134e-01,1.265085223350622989e+01,9.144638985174589507e+00,1.897815449663112775e-01,3.395984004936055012e+00,3.864503604993954511e+00,1.188121171450511104e+00,1.071424780316498193e+01,4.938246190939890923e+00,2.402468339522657814e+00,5.970175509146713466e-01,1.334434243285415045e+00,1.451268283358339295e-01,5.762869829851249293e-01,7.682708517103950530e-02,8.951871642002068308e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.273371356217861183e-01,3.666508058825920902e+00,2.650326785526263329e+00,5.500305838625393212e-02,9.842343023155378789e-01,1.120022062509309801e+00,3.443448527876480925e-01,2.879454097100588417e+00,2.265820277522787141e+00,1.926919607788755595e+00,1.730294229420839824e-01,1.708963604706477402e-01,1.678203423390159377e-02,0.000000000000000000e+00,2.226625698541189260e-02,2.594458374120068439e-02
2.400000000000000000e+01,9.990000000000000000e+02,9.544688900151324651e-01,1.539373612484165044e+01,1.112732619877438722e+01,2.309288710873256545e-01,4.132281421935464216e+00,4.702382705191758383e+00,1.445722664375621580e+00,1.540173121704965808e+01,4.800658063173821155e+00,6.568737613153570187e+00,7.264594092988257978e-01,4.855010240643402031e-01,1.202000886420348802e-01,1.010852452175276244e-04,9.348428505325602489e-02,1.089276416615295867e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.114125504344936513e+00,1.796868834936061887e+01,1.298862439929664880e+01,2.695569731601146768e-01,4.823499405241032711e+00,5.488963084969288531e+00,1.687552637325725691e+00,1.154145075855639391e+01,7.394431639953747748e+00,9.084554164899095952e+00,8.479762559451747839e-01,6.713785589918304375e-02,1.633538909577818277e-01,0.000000000000000000e+00,1.091216563712552184e-01,1.271482653576399835e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.735397981845695492e+00,2.798861113607573259e+01,2.023150217958979624e+01,4.198706747042284526e-01,7.513238948973572029e+00,8.549786736712288615e+00,2.628586662501130267e+00,1.650466849090487642e+01,2.156895986632322249e+01,9.343681664230128803e+00,1.320835289634228582e+00,1.980844178182508131e+00,1.846023765729175314e-01,2.008395347063577918e-01,1.699714273695564215e-01,1.980502575664174481e-01
2.700000000000000000e+01,9.990000000000000000e+02,8.763759808320762401e-01,1.413424862371824453e+01,1.021690860069284845e+01,2.120346907256353830e-01,3.794185669231653790e+00,4.317642302039706337e+00,1.327436264563070845e+00,1.193535692779040147e+01,7.956545647796285259e+00,1.363228994312141751e+01,6.670218212652855305e-01,3.662064867228166598e+00,1.016774520316229558e-01,0.000000000000000000e+00,8.583557082162598939e-02,1.000153800710408131e-01
2.800000000000000000e+01,9.990000000000000000e+02,4.980592207897145962e-01,8.032731396053733874e+00,5.806441125542272097e+00,1.205028836401135783e-01,2.156299578355415303e+00,2.453788793436426641e+00,7.544043721378244083e-01,4.687483413884678818e+00,5.569132878125865993e+00,2.511000055475432369e+00,3.790797281250236073e-01,1.631283440856183153e+00,9.776930707304314072e-02,4.751006525223798460e-02,4.878179965506269228e-02,5.684042392156180012e-02
2.900000000000000000e+01,9.990000000000000000e+02,9.909122476338920738e-01,1.598149695869924081e+01,1.155218774454577435e+01,2.397461552561144515e-01,4.290059439863909141e+00,4.881928226662716419e+00,1.500922984288145523e+00,1.520477813243265608e+01,9.087745023389931731e+00,8.750289323754605775e+00,7.541969503811445374e-01,2.588414031154453898e+00,1.288045758617652470e-01,3.925477022613988939e-03,9.705368502801671460e-02,1.130866970704243607e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.596566143298039919e-01,2.574952224518967547e+00,1.861298200522261359e+00,3.862810207278902230e-02,6.912179833055686062e-01,7.865803797775305917e-01,2.418299729501039996e-01,2.599780716944443792e+00,1.012643488068764919e+00,3.069713622806282682e-01,1.215168466463490415e-01,1.140233833659679119e+00,1.740602376510341429e-02,1.442486449254118952e-01,1.563737131799919355e-02,1.822062369611040372e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.019592488411509956e-01,4.870018337677176845e+00,3.520281379248624720e+00,7.305749739853574509e-02,1.307303577121401439e+00,1.487662892187938013e+00,4.573740792751966877e-01,3.939061692340066756e+00,2.405247475694183734e+00,1.706002978867132036e+00,2.298253403963557706e-01,3.773036529871444333e+00,3.251313873104222374e-02,3.543037844874342285e-02,2.957502836230281942e-02,3.446074481655662936e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.904645459152815135e-01,6.297437505617039299e+00,4.552087990407704510e+00,9.447090180845141294e-02,1.690478763519053684e+00,1.923702015760264894e+00,5.914319990627543433e-01,6.184326856973903830e+00,1.818883399948829194e+00,1.364031743690490517e+00,2.971879401677014476e-01,2.380342163698308255e-01,5.599485003679494782e-02,1.229870483479919173e-03,3.824357115815019831e-02,4.456130795244392373e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.221309416762489997e-01,3.582542225417693071e+00,2.589632278987493930e+00,5.374344636214124088e-02,9.616945854686171913e-01,1.094372702299172717e+00,3.364590928001446879e-01,2.780977554792086970e+00,1.935899600622738248e+00,1.626691340286258392e+00,1.690669170731812498e-01,2.460796619114684336e-02,2.725849004723742211e-02,0.000000000000000000e+00,2.175634270330321918e-02,2.535043296850143096e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.492442264387298101e+00,2.407020557702512775e+01,1.739909187444722605e+01,3.610887802456364537e-01,6.461385496117271643e+00,7.352816593572566894e+00,2.260584529750972127e+00,1.429879394319444152e+01,7.503792175451988733e+00,1.252224810274052658e+01,1.135918349085436763e+00,1.886518264935722056e-01,1.819422106767413228e-01,0.000000000000000000e+00,1.461754275378185364e-01,1.703232215071189826e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.262548205869907902e-01,5.261858893582237684e+00,3.803522409762882361e+00,7.893568684439496164e-02,1.412488922407031611e+00,1.607359906501910185e+00,4.941742925502125017e-01,4.569311563114477615e+00,1.413902989063872129e+00,5.195393976674231862e-01,2.483170344512349859e-01,4.494352337052749946e-01,3.973828067127382208e-02,7.710445554375614519e-01,3.195462834547661141e-02,3.723344842248647868e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.331964125143735522e+00,5.373813338126540629e+01,3.884448418481240850e+01,8.061516954321187312e-01,1.442541878202925787e+01,1.641559053448759542e+01,5.046886392002170929e+00,2.985808762793770299e+01,1.562452831827281230e+01,1.727035012579873552e+01,2.536003756097719108e+00,1.231785455340383306e+00,3.896650414583999744e-01,1.495050776767233303e-01,3.263451405495483848e-01,3.802564945275214714e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.461205100714075611e+00,2.356641057657576610e+01,1.703492483521461054e+01,3.535311081009603895e-01,6.326147195035747295e+00,7.198920432311747497e+00,2.213269969825951922e+00,1.898627735707912123e+01,1.376030969437868023e+01,1.053207184393787621e+01,1.112143313872020478e+00,2.574542573324044348e+00,2.344886975147893460e-01,0.000000000000000000e+00,1.431159418451665166e-01,1.667583168709234620e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.108919310399399533e-01,1.788472251595239371e+00,1.292792989275788118e+00,2.682973611360020202e-02,4.800959688394112468e-01,5.463313724759152334e-01,1.679666877338222286e-01,1.473209072935184993e+00,9.483615620406634639e-01,3.756867090672961207e-01,8.440137500762720513e-02,2.630028404645683437e+00,9.721100065038887350e-03,6.007833074095057790e-02,1.086117420891465589e-02,1.265541145849407439e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.978353699304092883e+00,3.190701669512633742e+01,2.306391248473236999e+01,4.786525691628205070e-01,8.565092401829872415e+00,9.746756879852009448e+00,2.996588795251288850e+00,2.257082349710857727e+01,2.074484247934019976e+01,1.757603708907400986e+01,1.505752230183020623e+00,2.335953498640996884e+00,2.611888811393724974e-01,6.714587413574272245e-01,1.937674272012943344e-01,2.257772936257158858e-01
4.000000000000000000e+01,9.990000000000000000e+02,6.073892936459934777e-01,9.796013897626506761e+00,7.081025762856429040e+00,1.469547361464799973e-01,2.629633632140750077e+00,2.992425357849301193e+00,9.200053318753956821e-01,4.648092796961278417e+00,4.177811962876257112e+00,2.077515391167013892e+00,4.622923513719800481e-01,9.293876746374513109e-01,1.166203592261928629e-01,1.307925140328720204e+00,5.948999957934475447e-02,6.931759014824610821e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.160662835552218608e-01,9.935956953306883221e+00,7.182183273754377595e+00,1.490540895200011262e-01,2.667199826885617853e+00,3.035174291532862334e+00,9.331482651879012824e-01,7.838732767756731334e+00,5.352293646613907718e+00,2.886686764542728767e+00,4.688965278201511766e-01,2.557896823927552354e+00,4.630659152602983192e-02,2.864081947829948951e-04,6.033985671619253310e-02,7.030784143607818337e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.151893497488662543e+00,3.470587780873390216e+01,2.508706270269134464e+01,5.206396366332433079e-01,9.316416296727229707e+00,1.060173555352323760e+01,3.259447461501401744e+00,2.296472966634258839e+01,1.572409473463569718e+01,1.965772677700843829e+01,1.637835759146443637e+00,1.037585045714646936e+00,1.965895438828472452e-01,7.467504015036157128e-01,2.107645699382499627e-01,2.455823193823576112e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.856875840574894465e-01,2.994781391560103145e+00,2.164770733216108134e+00,4.492616219335245076e-02,8.039165675401721556e-01,9.148271808282149031e-01,2.812587728876209670e-01,2.154666745710016151e+00,1.630015146229537804e+00,1.444306681525383107e+00,1.413293759908624547e-01,6.214413108023554740e-03,2.193815825488505677e-02,0.000000000000000000e+00,1.818694272854253641e-02,2.119137755960666739e-02
4.500000000000000000e+01,9.990000000000000000e+02,7.201901624659636791e-01,1.161527362147142739e+01,8.396073404529765583e+00,1.742463300022548123e-01,3.117994163824032050e+00,3.548161495735599580e+00,1.090863464937969152e+00,8.626545106224744686e+00,6.845105586790119823e+00,4.108792418141129055e+00,5.481466451982048849e-01,9.793249228269262918e-01,1.490349732944137584e-01,0.000000000000000000e+00,7.053814235836591839e-02,8.219085689006323803e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.325844058130111469e-01,2.138329890796185406e+00,1.545686766520660393e+00,3.207811954740305560e-02,5.740114557015808527e-01,6.532037066848187523e-01,2.008240210150863680e-01,2.024677709862794384e+00,1.138769502610927464e+00,8.823821166811366412e-01,1.009118161280550541e-01,2.219433252865555151e+00,1.513995652021259131e-02,3.369508173917587154e-03,1.298581705103410942e-02,1.513103967807429007e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.015207819379731813e+00,1.637333751460430165e+01,1.183542877506003244e+01,2.456243447019736681e-01,4.395244785149539091e+00,5.001625240976688147e+00,1.537723197563161115e+00,1.000521669854376761e+01,1.029396136388929150e+01,1.026459575107201161e+01,7.726886444360238082e-01,1.059779378243302705e+00,1.569826294286685020e-01,1.322531958262652962e-02,9.943328501119050311e-02,1.158594006763541961e-01
4.800000000000000000e+01,9.990000000000000000e+02,3.817875560060529860e+00,6.157494449936660175e+01,4.450930479509754889e+01,9.237154843493026180e-01,1.652912568774185686e+01,1.880953082076703353e+01,5.782890657502486320e+00,3.856341396800925025e+01,2.339053771826125327e+01,1.682883796770682849e+01,2.905837637195303191e+00,4.494352337052749391e+00,7.361434390467791467e-01,3.991266669709729875e+00,3.739371402130240996e-01,4.357105666461183469e-01
4.900000000000000000e+01,9.990000000000000000e+02,4.095539237155841339e-01,6.605312228113873196e+00,4.774634514383191863e+00,9.908947923019793824e-02,1.773124391957763057e+00,2.017749669864099982e+00,6.203464523502668637e-01,5.711639453893096352e+00,2.960775045340894973e+00,2.701091108268457663e+00,3.117171283536779858e-01,1.631283440856183264e-01,4.062500263666588701e-02,9.429568624708367652e-02,4.011325685921531686e-02,4.673986078567451963e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.072475952780639757e-01,1.729696168209480023e+00,1.250306834698649450e+00,2.594800769672132162e-02,4.643181670465667543e-01,5.283768203288194965e-01,1.624466557425698621e-01,1.792273070014730241e+00,9.163702908037906214e-01,7.427037248484239518e-01,8.162762089939533394e-02,4.993724818947499478e-02,6.502627746208444401e-03,0.000000000000000000e+00,1.050423421143858657e-02,1.223950591760459769e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.278988312620277457e+00,2.062760640728781425e+01,1.491061710635768023e+01,3.094446872570163487e-01,5.537257105393522671e+00,6.301192824956956429e+00,1.937268370263333095e+00,1.953774599400673040e+01,9.508250610022194849e+00,8.210841741504127711e+00,9.734556084604265580e-01,9.404848409017789734e-01,2.234210937245255379e-01,5.800608321399126910e-02,1.252689419713630681e-01,1.459630398264496476e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.058592768925874283e+00,1.707305279300619461e+01,1.234121632954977699e+01,2.561211115695793961e-01,4.583075758873878414e+00,5.215369909394495629e+00,1.603437864125689449e+00,1.492904381396885150e+01,7.828323948373632213e+00,3.905857375294521372e+00,8.057095266768793396e-01,6.907985999544040467e+00,7.691492010919280531e-02,0.000000000000000000e+00,1.036825706954294102e-01,1.208106571155146275e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.141070347140709207e-01,5.065938615629706376e+00,3.661901894505753319e+00,7.599659212146535336e-02,1.359896249764216414e+00,1.547511399344924099e+00,4.757741859127045392e-01,3.273360266334595092e+00,1.767945426629156103e+00,1.310729184968121963e+00,2.390711874237953782e-01,1.708963604706477402e-01,2.870351843528374386e-02,7.735885341088692968e-01,3.076482835388971368e-02,3.584709661952155402e-02
5.500000000000000000e+01,9.990000000000000000e+02,9.509980940514412007e-01,1.533775890256950092e+01,1.108686319441521029e+01,2.300891297379172307e-01,4.117254944037517461e+00,4.685283131718334992e+00,1.440465491050619606e+00,1.323524728626262359e+01,1.206686800370491675e+01,1.699548873865206389e+01,7.238177387195574575e-01,1.817160975783673305e+00,1.022029169000034377e-01,0.000000000000000000e+00,9.314434219851693009e-02,1.085315411463967650e-01
5.600000000000000000e+01,9.990000000000000000e+02,8.729051848683848369e-02,1.407827140144609190e+00,1.017644559633366752e+00,2.111949493762269037e-02,3.779159191333706369e-01,4.300542728566280615e-01,1.322179091238068760e-01,1.792273070014730241e+00,4.851724343731075861e-01,1.926598508037416224e-01,6.643801506860169681e-02,1.769998019160280434e-01,1.024656493341936751e-02,5.312198111589772065e-01,8.549562796688687377e-03,9.961927955590796357e-03
