# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.415072830178680306e+03,5.998321238374117092e+04,2.773904701818788112e+02,5.628513708976531234e+03,7.711397857053481857e+03,5.363506135450436705e+04,1.552708246378329022e+02,3.487117454312279006e+04,3.810638472966132395e+04,7.343852917348016490e+03,5.789235622378968401e+04,3.176933792284700303e+03,1.461272838727956150e+04,1.438579031137938955e+03,1.161262404787978085e+04,6.340800660007703300e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.701376804763079065e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.030343475174751575e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.274122971080367051e+03,1.204952949100633759e+03,1.128577379869806646e+04,5.236423274541934006e+03,3.400471605516112049e+03,5.331882796711641276e+03,1.887969820883506691e+04,7.860737967668095507e+02,6.819190358305833115e+02,8.111436247114102116e+02
1.000000000000000000e+00,2.300000000000000000e+01,5.354329627703114056e+02,2.269635063168584747e+04,4.171285265892914396e+01,8.463930389438392012e+02,2.917826216182398184e+03,2.029434753954219195e+04,5.875112283593676921e+01,1.319449847577618675e+04,1.441863205987185029e+04,2.778755157915465588e+03,2.190521586846095670e+04,6.982272070955385743e+02,2.536196137355253086e+03,4.718539222132439477e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.085543197387958259e+02,4.270292788696565367e+03,1.981349347123974894e+03,0.000000000000000000e+00,2.017469166323323634e+03,1.661956199640918157e+03,1.965184491917023877e+02,2.580234189629234152e+02,3.069192093502633156e+02
1.000000000000000000e+00,2.500000000000000000e+01,9.491766158200974814e+02,4.023443975617035903e+04,1.605944827368772394e+02,3.258613199933781289e+03,5.172510110505159901e+03,3.597634336555206391e+04,1.041497177546151818e+02,2.339024729796688189e+04,2.556030228795464427e+04,4.925975052668324679e+03,3.883197358499898110e+04,2.950009949978650639e+03,4.638023880933734290e+03,2.278709185322495159e+03,6.481464584863132586e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.717239125291252719e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.171086394775916517e+02,7.570064489053002035e+03,3.512392024447046424e+03,3.091337823196465251e+03,3.576422613027709758e+03,3.069563803516955886e+03,7.860737967668095507e+02,4.574051517979096388e+02,5.440840529391031168e+02
1.000000000000000000e+00,2.700000000000000000e+01,4.971877511438605666e+02,2.107518272942257317e+04,4.953401253247836280e+02,1.005091733745809142e+04,2.709410057883655099e+03,1.884475128671775019e+04,5.455461406194128671e+01,1.225203429893503198e+04,1.338872976988100527e+04,2.580272646635789442e+03,2.034055759214231875e+04,8.204169683372577992e+02,2.120030850744952659e+03,3.836210749701170641e+01,9.452135852925402287e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.701376804763079065e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.965271875218239074e+03,1.839824393757976850e+03,0.000000000000000000e+00,1.873364225871657482e+03,1.392606145736696135e+03,1.310122994611349441e+02,2.395931747512859999e+02,2.849964086823873686e+02
1.000000000000000000e+00,2.900000000000000000e+01,5.006645885644470582e+02,2.122256162962832241e+04,9.255039183699904015e+01,1.877934555156643228e+03,2.728356981365358934e+03,1.897653276424724390e+04,5.493611485957723772e+01,1.233771286046604655e+04,1.348235725078926407e+04,2.598316511297578018e+03,2.048279925362583162e+04,1.221897612417192477e+03,8.212721218595108439e+03,3.836210749701170641e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.701376804763079065e+01,0.000000000000000000e+00,3.789939249760186158e+03,1.717239125291252719e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.171086394775916517e+02,3.993001049170814440e+03,1.852690298609431238e+03,0.000000000000000000e+00,1.886464675003627235e+03,1.026335151933883935e+03,0.000000000000000000e+00,2.412686514977984871e+02,2.869893905612851768e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.526331627637446218e+03,6.469933719032524823e+04,3.934043416395255122e+02,7.982544348539083330e+03,8.317699408468006368e+03,5.785206863544820226e+04,1.674788501621834200e+02,3.761288851211524161e+04,4.110246411872560566e+04,7.921256586525255443e+03,6.244408939126209589e+04,7.488486796099651656e+03,9.310196110745975602e+03,3.836210749701170641e+01,5.401220487385943443e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.701376804763079065e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.176892381788817147e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.074687765414078967e+03,1.217310736518046906e+04,5.648132229788474433e+03,1.854802693917879151e+04,5.751097168934669753e+03,5.723930321710199496e+04,7.860737967668095507e+02,7.355342917189830132e+02,8.749190448361403014e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.894876394219608528e+03,8.032150061213498702e+04,9.593956111553704886e+02,1.946703989570830527e+04,1.032607329752861733e+04,7.182090525357464503e+04,2.079179347115944267e+02,4.669481603440274921e+04,5.102697709500103520e+04,9.833906240674863511e+03,7.752170550851443841e+04,7.436119755567486209e+03,1.186670523638377381e+04,2.006338222093712147e+03,3.510793316800863977e+03,7.397600770008987638e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.151141954328948032e+03,0.000000000000000000e+00,2.165679571291534558e+02,1.030343475174751575e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.646124884820461375e+03,1.511239980415343052e+04,7.011918144042639142e+03,1.143794994582692198e+04,7.139744776923450445e+03,2.196872133284328811e+04,7.860737967668095507e+02,9.131348268493068190e+02,1.086175123999308425e+03
1.000000000000000000e+00,3.500000000000000000e+01,4.798035640409284497e+02,2.033828822839380882e+04,3.313564733093684254e+02,6.723534703110122791e+03,2.614675440475135474e+03,1.818584389907027435e+04,5.264711007376151741e+01,1.182364149127996097e+04,1.292059236533971125e+04,2.490053323326845657e+03,1.962934928472475804e+04,3.491136035477692872e+02,7.160895716283771435e+03,1.438579031137938955e+03,1.080244097477188689e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.179341309943640226e+03,3.826626005455363156e+03,1.775494869500704908e+03,0.000000000000000000e+00,1.807861980211809396e+03,6.669713403595033014e+03,0.000000000000000000e+00,2.312157910187235643e+02,2.750314992878982707e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.067899782086132632e+02,1.724333132407301309e+04,1.285277272553254306e+02,2.607948551245704493e+03,2.216790047359354503e+03,1.541843287095088635e+04,4.463559332340650343e+01,1.002439169912866237e+04,1.095441526626627638e+04,2.111132165429281940e+03,1.664227439357098774e+04,1.745568017738846436e+02,2.795943267580779775e+03,3.682762319713123702e+02,1.015429451628557399e+04,3.973568413604827219e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.171086394775916517e+02,3.244313352451286391e+03,1.505310867620162753e+03,0.000000000000000000e+00,1.532752548440447072e+03,5.705562927053448448e+02,0.000000000000000000e+00,1.960307793419612779e+02,2.331788798310441848e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.282953008196395558e+03,5.438281417592259095e+04,3.472594983855851751e+02,7.046222049207462078e+03,6.991414764748733432e+03,4.862736520838356955e+04,1.407737943276666783e+02,3.161538920494424747e+04,3.454854045514749305e+04,6.658186060200045176e+03,5.248717308741620218e+04,4.171907562395843343e+03,7.358030595427911067e+03,3.836210749701170641e+01,5.401220487385943443e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.020826082857847155e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.964833187272204668e+04,1.023206518850021166e+04,4.747518890186667704e+03,5.348014434129885194e+04,4.834065729696795643e+03,3.982256022898427909e+04,7.860737967668095507e+02,6.182509194631087439e+02,7.354103133132932726e+02
1.000000000000000000e+00,4.100000000000000000e+01,4.728498891997555802e+02,2.004353042798230672e+04,6.856550155811478930e+01,1.391258557763935869e+03,2.576781593511728261e+03,1.792228094401128692e+04,5.188410847848961538e+01,1.165228436821793184e+04,1.273333740352319364e+04,2.453965594003268052e+03,1.934486596175773229e+04,3.491136035477692872e+02,2.744005695396167539e+03,2.301726449820702101e+02,5.401220487385943443e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.701376804763079065e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.717239125291252719e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.771167657550212880e+03,1.749763059797796132e+03,0.000000000000000000e+00,1.781661081947870116e+03,7.409593333161971714e+03,1.310122994611349441e+02,2.278648375256985901e+02,2.710455355301026543e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.691072163533903222e+03,1.140712687592522561e+05,1.166917053133543050e+03,2.367784526445390657e+04,1.466491877483880853e+04,1.019988636078289419e+05,2.952816173702277069e+02,6.631520662500501203e+04,7.246767022299231030e+04,1.396595124822448452e+04,1.100950459882388532e+05,6.318956224214623944e+03,2.127151661750645508e+04,8.861646831809703144e+02,1.296292916972626517e+04,1.056800110001283883e+03,7.812304446338333946e+03,0.000000000000000000e+00,4.174957749367397810e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.305101735221351919e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.229715199390642010e+04,1.194097517126754155e+03,2.146238063929312557e+04,9.958210355025694298e+03,1.520938209012660955e+05,1.013974762814449787e+04,8.951487779347116884e+03,9.170860962279444948e+02,1.296819001800667138e+03,1.542567974266907868e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.717557685769700129e+03,7.280517670164161245e+04,2.964219592075152150e+02,6.014680532994657369e+03,9.359780199961718608e+03,6.510004989957040380e+04,1.884613940321607970e+02,4.232520939632102090e+04,4.625197556867983076e+04,8.913669142923636173e+03,7.026738077285527834e+04,4.276641643460174237e+03,1.127231735015500271e+04,0.000000000000000000e+00,8.101830731078915733e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.035511944434444104e+03,2.122439970448810982e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.598802381715707952e+02,1.369821193257209779e+04,6.355756996618465564e+03,0.000000000000000000e+00,6.471621871192998697e+03,3.786160167754768918e+04,7.860737967668095507e+02,8.276855127771698335e+02,9.845330481755199798e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.578484188946242739e+03,6.691002069341152674e+04,7.401424293668741257e+02,1.501818648475974805e+04,8.601903260693563425e+03,5.982879079839061887e+04,1.732013621267226711e+02,3.889806693508045282e+04,4.250687633234947862e+04,8.191914556452085890e+03,6.457771431351477804e+04,3.927528039912404438e+03,7.474170208995506073e+03,1.461596295636145896e+03,4.050915365539457980e+03,1.056800110001283883e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.172740940833538662e+04,0.000000000000000000e+00,3.789939249760186158e+03,3.176892381788817147e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.125064150074242093e+02,1.258904497446909409e+04,5.841120802560290031e+03,1.236535129278586101e+04,5.947603905914213101e+03,1.215401108413581096e+04,7.860737967668095507e+02,7.606664429166702348e+02,9.048137730196074244e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.291235860166462771e+03,9.712269523559074150e+04,1.004758338421955727e+03,2.038749232555972776e+04,1.248602257444285897e+04,8.684399369193705206e+04,2.514090256420930700e+02,5.646217204893836606e+04,6.170050991854254244e+04,1.189090681211877927e+04,9.373725491763489845e+04,2.304149783415277398e+03,1.555361498806273630e+04,2.762071739784842634e+02,5.401220487385943670e+03,6.340800660007703300e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.504820068891089704e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.444815189101889700e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070786990204844187e+03,1.827352563474699127e+04,8.478631297108438957e+03,3.184077957892359336e+04,8.633195977967989165e+03,1.351821714050687297e+04,7.860737967668095507e+02,1.104139175951730749e+03,1.313375058193659243e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.388587307942882944e+03,1.012493044413518073e+05,4.982078839450849728e+02,1.010910685888547960e+04,1.301653643193056814e+04,9.053387506276289059e+04,2.620910479758997553e+02,5.886117177180676663e+04,6.432207938397378894e+04,1.239613502264886301e+04,9.772002143917325884e+04,3.473680355300304655e+03,1.719826489756001683e+04,4.066383394683240908e+02,6.103379150746116466e+03,2.177008226602644936e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.381927526668309270e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.434478250582505439e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.901454218581258147e+02,1.904994250541909423e+04,8.838876632949160921e+03,6.182675646392930503e+03,9.000008553663137718e+03,9.966703319571704924e+03,7.860737967668095507e+02,1.151052524854080275e+03,1.369178550802798100e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.321198219822846340e+03,5.600398207818585797e+04,3.344849372587881362e+02,6.787014181030911459e+03,7.199830923047475153e+03,5.007696146120800404e+04,1.449703031016621537e+02,3.255785338178540042e+04,3.557844274513833807e+04,6.856668571479719503e+03,5.405183136373483285e+04,3.491136035477692985e+03,1.158671180210596867e+04,1.837544949106860713e+03,1.080244097477188689e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.020826082857847155e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.717239125291252719e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.598802381715707952e+02,1.053708610197853704e+04,4.889043843552665749e+03,2.473070258557171655e+03,4.978170670148460886e+03,2.075776055586227449e+04,7.860737967668095507e+02,6.366811636747460170e+02,7.573331139811691628e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.581142543204030972e+03,1.518002672119248309e+05,9.878124920292659681e+02,2.004364515348879650e+04,1.951533118615500280e+04,1.357349218553795945e+05,3.929458215650316788e+02,8.824891837694465357e+04,9.643630533550654945e+04,1.858518060164240160e+04,1.465089113280181191e+05,7.855056079824808876e+03,2.218187009150541053e+04,1.776165577111641824e+03,5.941342536124538128e+03,6.340800660007703300e+03,0.000000000000000000e+00,1.213020776444455259e+04,3.585236590548246568e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.202067387703876875e+03,3.537399950748018540e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.411206156604345779e+03,2.856104917115235367e+04,1.325188199699801589e+04,1.298361885742515369e+04,1.349346260592872386e+04,4.857892887583788252e+03,7.860737967668095507e+02,1.725741048907864297e+03,2.052771335264748359e+03
1.000000000000000000e+00,5.700000000000000000e+01,6.362612479673181269e+02,2.697033873765266253e+04,1.960504074969670114e+02,3.978047283036044973e+03,3.467286997151810738e+03,2.411601038789753875e+04,6.981464596737940553e+01,1.567917676017560188e+04,1.713382900621135559e+04,3.302027233107338816e+03,2.603022405148282633e+04,1.221897612417192477e+03,2.677997745593124364e+03,8.516387864336597886e+02,5.401220487385943443e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.020826082857847155e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.010336938519383693e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.085543197387958259e+02,5.074438833321242782e+03,2.354460587816151929e+03,3.091337823196465251e+03,2.397382191150442850e+03,5.033778097120687562e+03,1.310122994611349441e+02,3.066122446117855702e+02,3.647156838382998671e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.074342762961209246e+03,4.554008016357744782e+04,3.018967711189997090e+02,6.125769619356036856e+03,5.854599355846499748e+03,4.072047655661387398e+04,1.178837464695094894e+02,2.647467551308339171e+04,2.893089160065196484e+04,5.575554180492719752e+03,4.395267339840542991e+04,1.466277134900631154e+03,5.613460471324525315e+03,1.484613560134353065e+03,2.106475990080517931e+03,1.056800110001283883e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.701376804763079065e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.469990195016948746e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.085543197387958259e+02,8.568314751345704281e+03,3.975564599099404404e+03,3.091337823196465251e+03,4.048038781778616794e+03,4.177117200435627637e+03,1.310122994611349441e+02,5.177223146723592890e+02,6.158314005794244395e+02
