# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,7.133540052731074866e+03,9.564366464908007765e+04,6.565706390137823473e+04,1.721653311399420772e+03,2.695403483251535727e+04,3.391634114993989351e+04,7.354261655835988677e+03,1.255517381547625700e+04,3.583031949232782790e+04,3.082828855003090212e+03,5.357820587346363936e+03,1.021202017545594390e+04,1.538127054944167185e+03,0.000000000000000000e+00,6.828154517510477035e+02,8.122270871574526154e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.638194861350665178e+03,3.537186624491526163e+04,2.428193117520557280e+04,6.367184995929731031e+02,9.968402176502029761e+03,1.254326971968579892e+04,2.719824262012336476e+03,1.819590408040037119e+03,5.793266181689399673e+04,0.000000000000000000e+00,1.981481093130528507e+03,1.155354561405471486e+03,3.076254109888334369e+02,5.279722319605120902e+02,2.525254225453996071e+02,3.003856867346296440e+02
1.000000000000000000e+00,2.500000000000000000e+01,4.703623733065988745e+03,6.306431416034233553e+04,4.329212729263625079e+04,1.135202061774313961e+03,1.777261177521085483e+04,2.236332956601876140e+04,4.849160361877257856e+03,2.238096201889246004e+04,5.595870431564722094e+04,3.082828855003090212e+03,3.532772212094560928e+03,2.617343508776376439e+03,1.538127054944167185e+03,4.532591802679868351e+02,4.502262467750217070e+02,5.355560599018726862e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.464629409946015585e+03,3.304476978143399174e+04,2.268443570315257239e+04,5.948291246197511555e+02,9.312586243837420625e+03,1.171805460654857416e+04,2.540888455300998430e+03,1.819590408040037119e+03,5.461282420116078720e+04,0.000000000000000000e+00,1.851120494898256766e+03,8.131286842119077392e+02,2.563545091573611785e+02,0.000000000000000000e+00,2.359119079042548890e+02,2.806234705020881961e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.499342500226945958e+03,3.351018907413024863e+04,2.300393479756317538e+04,6.032069996143956132e+02,9.443749430370344271e+03,1.188309762917601984e+04,2.576675616643266039e+03,1.091754244824022317e+04,5.293795116979988052e+03,0.000000000000000000e+00,1.877192614544711205e+03,1.089647192984307367e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.392346108324838383e+02,2.845759137485965198e+02
1.000000000000000000e+00,3.100000000000000000e+01,7.688949497225951745e+03,1.030903733322201297e+05,7.076904941194782441e+04,1.855699311313730732e+03,2.905264581704209922e+04,3.655702951197900984e+04,7.926856237312270423e+03,1.946961736602839665e+04,4.184191733703391947e+04,4.315960397004327206e+03,5.774974501689633144e+03,3.586527192988548632e+04,1.538127054944167185e+03,0.000000000000000000e+00,7.359786986027107787e+02,8.754661791015852259e+02
1.000000000000000000e+00,3.300000000000000000e+01,9.424604011272442222e+03,1.263613379670327995e+05,8.674400413247779943e+04,2.274593061045949980e+03,3.561080514368817239e+04,4.480918064335123927e+04,9.716214304425649971e+03,3.530005391597672133e+04,5.135280347940474167e+04,8.015355023008035459e+03,7.078580484012349189e+03,2.874697368425936656e+04,1.538127054944167185e+03,0.000000000000000000e+00,9.021138450141578460e+02,1.073088341426999477e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.360490139103226738e+03,3.164851190334523199e+04,2.172593841992077432e+04,5.696954996358180097e+02,8.919096684238656962e+03,1.122292553866624075e+04,2.433526971274195603e+03,1.819590408040037119e+03,1.959003277752481881e+04,0.000000000000000000e+00,1.772904135958893903e+03,1.182732631580956695e+04,0.000000000000000000e+00,1.743304539492256936e+03,2.259437991195680695e+02,2.687661407625633956e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.030715781434393193e+03,2.722702862273082064e+04,1.869069702302007863e+04,4.901056871866963434e+02,7.673046412175903242e+03,9.655016823705514980e+03,2.093548938522653316e+03,1.819590408040037119e+03,1.384761095571601436e+04,0.000000000000000000e+00,1.525218999317577754e+03,3.942442105269855688e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.943781213013931222e+02,2.312179299207346617e+02
1.000000000000000000e+00,3.900000000000000000e+01,6.404565156831547938e+03,8.586985950245874119e+04,5.894758291875563009e+04,1.545717936511888411e+03,2.419960791532400253e+04,3.045043767476354697e+04,6.602731267648368885e+03,1.546651846834031494e+04,2.243133524144062903e+04,2.157980198502163330e+04,4.810306074770822306e+03,2.587227631583342736e+04,1.538127054944167185e+03,6.292499242548242222e+01,6.130386902582398534e+02,7.292257789807785002e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.377846684243691470e+03,3.188122154969336043e+04,2.188568796712607582e+04,5.738844371331401817e+02,8.984678277505117876e+03,1.130544704997996269e+04,2.451420551945329407e+03,6.368566428140130483e+03,9.032350990553426527e+03,0.000000000000000000e+00,1.785940195782121009e+03,5.256589473693140462e+03,2.563545091573611785e+02,0.000000000000000000e+00,2.276051505836825584e+02,2.707423623858175006e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.348603557414122588e+04,1.808153952124944190e+05,1.241253981785179494e+05,3.254804435419342099e+03,5.095689796803997160e+04,6.411921429076226923e+04,1.390331218147095569e+04,6.004648346532122378e+04,8.658495403196083498e+04,1.535248769791538944e+05,1.012901848264750333e+04,1.117025263159792485e+04,2.025200622343153555e+03,0.000000000000000000e+00,1.290870087616943920e+03,1.535524201268468460e+03
1.000000000000000000e+00,4.500000000000000000e+01,8.539420209108731797e+03,1.144931460032783361e+05,7.859677722500750679e+04,2.060957248682518184e+03,3.226614388709867126e+04,4.060058356635140080e+04,8.803641690197826392e+03,1.601239559075232864e+04,2.760549657046626817e+04,3.082828855003090212e+03,6.413741433027763378e+03,2.466764122811208290e+04,1.076688938460917143e+03,0.000000000000000000e+00,8.173849203443197666e+02,9.723010386410380761e+02
1.000000000000000000e+00,4.700000000000000000e+01,7.845158403490135242e+03,1.051847601493532711e+05,7.220679533679551969e+04,1.893399748789630394e+03,2.964288015644024563e+04,3.729972311380250903e+04,8.087898463352474209e+03,3.184283214070065151e+04,1.031542336636382970e+05,6.165657710006180423e+03,5.892299040098677324e+03,2.058830877196480287e+04,1.691939760438584017e+03,0.000000000000000000e+00,7.509308617797410079e+02,8.932521737108723983e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.154210251840915771e+04,1.547519148215042369e+05,1.062334488915243710e+05,2.785643435719257013e+03,4.361175952219637111e+04,5.487680502362536208e+04,1.189923114630397140e+04,4.439800595617690851e+04,6.298718935796528240e+04,3.699394626003708981e+04,8.668979782446062018e+03,1.823379473687308200e+04,1.538127054944167185e+03,0.000000000000000000e+00,1.104798723636123214e+03,1.314187379464004607e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.213222505318496587e+04,1.626640427973405458e+05,1.116649334965045709e+05,2.928067310628211544e+03,4.584153369325603853e+04,5.768253640829192591e+04,1.250761288912251985e+04,5.204028566994506400e+04,2.605025732705971677e+04,2.157980198502163330e+04,9.112205816435785891e+03,1.823379473687308200e+04,4.870735673989862562e+02,0.000000000000000000e+00,1.161284673416015266e+03,1.381378914654645541e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.560774063095733254e+03,8.796424631959189719e+04,6.038532884360333264e+04,1.583418373987788300e+03,2.478984225472215257e+04,3.119313127658705343e+04,6.763773493688573581e+03,1.091754244824022317e+04,5.162197950230203423e+04,3.699394626003708709e+03,4.927630613179867396e+03,4.490003508779557887e+04,8.716053311350281092e+02,1.168844186478618212e+03,6.279908534352700826e+02,7.470117735900659000e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.787724149467884854e+04,2.396909357385705225e+05,1.645420336214588024e+05,4.314605622241857418e+03,6.754904106445453363e+04,8.499715665313403588e+04,1.843038809126780689e+04,7.751455138250558230e+04,6.866979428579690284e+04,1.387272984751390868e+04,1.342714161792397681e+04,4.435247368428586924e+03,1.538127054944167185e+03,0.000000000000000000e+00,1.711192008037905225e+03,2.035508271951766801e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.158891215564611684e+03,4.235315563535905676e+04,2.907441759136456676e+04,7.623866245126387184e+02,1.193584997449584989e+04,1.501891505909746775e+04,3.256631682146350158e+03,1.819590408040037119e+03,1.797497664014109250e+04,3.082828855003090212e+03,2.372562887827343275e+03,3.723417543865974494e+03,2.563545091573611785e+02,1.559012345317361451e+03,3.023659664688337330e+02,3.596723354322539308e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.363172448403654016e+03,7.190728072157115093e+04,4.936261008643764217e+04,1.294381686672557180e+03,2.026471231933636227e+04,2.549914699594020931e+04,5.529116427380341520e+03,1.091754244824022317e+04,3.654812222005393414e+04,3.082828855003090212e+03,4.028142485377192770e+03,4.270978947375677308e+03,2.563545091573611785e+02,0.000000000000000000e+00,5.133576024113715448e+02,6.106524815855300403e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.460632101099479769e+03,5.980637911146856641e+04,4.105563363176205166e+04,1.076556936811803098e+03,1.685446946948040568e+04,2.120802840762664709e+04,4.598650232481384592e+03,2.929540556944459968e+04,8.194914474872975916e+03,3.082828855003090212e+03,3.350267374569380536e+03,5.119699122815715236e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.269673262774190903e+02,5.078889571763146478e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.702677078279606576e+03,2.282881630675122869e+04,1.567143058083991127e+04,4.109347684873069397e+02,6.433554299439795614e+03,8.095360259876162672e+03,1.755360263838224910e+03,1.819590408040037119e+03,8.822991861633314329e+03,5.394950496255408507e+04,1.278837468658584385e+03,1.971221052634927673e+03,2.563545091573611785e+02,0.000000000000000000e+00,1.629785786296295953e+02,1.938673412412313724e+02
1.000000000000000000e+00,6.500000000000000000e+01,2.967969219019497814e+03,3.979334952552966570e+04,2.731717257210626849e+04,7.163083120420947125e+02,1.121445244856478166e+04,1.411117843464652287e+04,3.059802294763878308e+03,1.091754244824022317e+04,1.462523057741929006e+04,0.000000000000000000e+00,2.229166229771844428e+03,4.900674561411834475e+03,2.563545091573611785e+02,0.000000000000000000e+00,2.840911003635745828e+02,3.379338975764583779e+02
1.000000000000000000e+00,6.700000000000000000e+01,2.881186493317173245e+03,3.862980129378903075e+04,2.651842483607976828e+04,6.953636245554837387e+02,1.088654448223247891e+04,1.369857087807791140e+04,2.970334391408209285e+03,5.276812183316108531e+03,1.274099841713827664e+04,0.000000000000000000e+00,2.163985930655708671e+03,4.517381578955042642e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.757843430430021954e+02,3.280527894601876255e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.584652571324445489e+04,2.124639071158396837e+05,1.458513365984387347e+05,3.824499935055160677e+03,5.987599465227864130e+04,7.534213982942851726e+04,1.633683915274515311e+04,1.042625303806941374e+05,1.089564723794242891e+05,4.655071571054666856e+04,1.190192261860639883e+04,7.830128070188741549e+04,3.101889560804070697e+03,0.000000000000000000e+00,1.516813886736512359e+03,1.804290342031032196e+03
1.000000000000000000e+00,7.100000000000000000e+01,9.320464740429650192e+03,1.249650800889440288e+05,8.578550684924599773e+04,2.249459436062016721e+03,3.521731558408940327e+04,4.431405157546890405e+04,9.608852820398846234e+03,1.091754244824022317e+04,4.103438926834205631e+04,7.090506366507108396e+03,7.000364125072985189e+03,3.038965789478847000e+04,2.563545091573611785e+02,0.000000000000000000e+00,8.921457362294709128e+02,1.061231011687474393e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.142060670242590422e+05,1.531229472970673582e+06,1.051152020610872656e+06,2.756320873238001514e+04,4.315268836933114799e+05,5.429915444442931330e+05,1.177397608160603413e+05,1.335579359501387225e+06,5.143355628627392580e+05,8.511690468663533684e+05,8.577727363683471049e+04,3.121100000005302491e+02,2.166195602379702177e+04,1.235255787983084883e+04,1.093169263387321917e+04,1.300353828101225736e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.655551406491129910e+03,3.560457589126338280e+04,2.444168072241087430e+04,6.409074370902952751e+02,1.003398376976848886e+04,1.262579123099952085e+04,2.737717842683470280e+03,1.091754244824022317e+04,5.314731029871999635e+04,3.082828855003090212e+03,1.994517152953755613e+03,1.864446578950535923e+03,2.563545091573611785e+02,1.959142244381774617e+03,2.541867740095140960e+02,3.023619083578838058e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.529111626874957801e+04,2.050171984326996317e+05,1.407393510878691450e+05,3.690453935140850263e+03,5.777738366775189206e+04,7.270145146738940093e+04,1.576424457126887137e+04,7.587692001526955573e+04,6.540977356404087914e+04,4.778384725254790101e+04,1.148476870426312962e+04,2.792563157899480939e+04,1.538127054944167185e+03,0.000000000000000000e+00,1.463650639884848943e+03,1.741051250086899472e+03
1.000000000000000000e+00,7.900000000000000000e+01,5.988008073460390733e+03,8.028482799010371673e+04,5.511359378582843783e+04,1.445183436576155827e+03,2.262564967692894788e+04,2.846992140323421336e+04,6.173285331541158484e+03,3.184283214070065151e+04,5.820183783979128202e+04,5.394950496255408507e+04,4.497440639013370856e+03,3.969820175445340283e+04,2.563545091573611785e+02,1.256839558472036700e+01,5.731662551194925754e+02,6.817964600226791845e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.082785416855787844e+04,2.792515756177520379e+05,1.916994566463597585e+05,5.026724996786629163e+03,7.869791191975284892e+04,9.902581357646682591e+04,2.147229680536055093e+04,1.242780248691345478e+05,1.283670544750175904e+05,9.125173410809147754e+04,1.564327178787259254e+04,3.504392982462093642e+03,1.358678898534014252e+03,0.000000000000000000e+00,1.993621756937365262e+03,2.371465947904971017e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.190658996635892254e+04,1.596388173948149197e+05,1.095881893828356697e+05,2.873611123163022967e+03,4.498897298079205211e+04,5.660975676121353899e+04,1.227499634039778175e+04,4.166862034411685454e+04,1.903373566353708738e+05,2.897859123702904981e+04,8.942737038733832378e+03,6.214821929835119954e+04,1.538127054944167185e+03,0.000000000000000000e+00,1.139687104382527195e+03,1.355688033552341722e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.256350868260436982e+03,3.025225402525647223e+04,2.076744113668897626e+04,5.445618746518848639e+02,8.525607124639893300e+03,1.072779647078390735e+04,2.326165487247392775e+03,1.819590408040037119e+03,1.166429432554912819e+04,3.082828855003090212e+03,1.694687777019531040e+03,6.817139473695790912e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.159756903348812500e+02,2.569088110230385382e+02
1.000000000000000000e+00,8.700000000000000000e+01,4.009361927447391736e+03,5.375592830641726323e+04,3.690214540442425641e+04,9.676445618814261707e+02,1.514934804455242556e+04,1.906246911346986235e+04,4.133417135031905673e+03,1.364692806030027896e+04,2.811394016927225493e+03,3.082828855003090212e+03,3.011329819165473964e+03,1.032153245615788546e+04,2.563545091573611785e+02,0.000000000000000000e+00,3.837721882104428346e+02,4.565071949717068946e+02
1.000000000000000000e+00,8.900000000000000000e+01,5.050754635875285749e+04,6.771850708730486222e+05,4.648711823674224433e+05,1.218980811720757447e+04,1.908424364054006583e+05,2.401375979229320365e+05,5.207031975299932674e+04,2.802169228381657158e+05,2.846386899903872982e+05,2.065495332852070860e+05,3.793493408559103409e+04,5.338723684219595452e+04,1.235628734138481013e+04,0.000000000000000000e+00,4.834532760573110863e+03,5.750804923669554228e+03
1.000000000000000000e+00,9.100000000000000000e+01,3.818439930902278320e+03,5.119612219658787944e+04,3.514490038516596542e+04,9.215662494108821647e+02,1.442795051862135915e+04,1.815473248901891930e+04,3.936587747649434732e+03,1.091754244824022317e+04,5.006674025889548648e+04,1.849697313001854491e+04,2.867933161109975572e+03,6.570736842116425578e+03,6.152508219776668739e+02,0.000000000000000000e+00,3.654973221051836845e+02,4.347687571159113986e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.311102812982259820e+03,7.120915178252676560e+04,4.888336144482174859e+04,1.281814874180590550e+03,2.006796753953697771e+04,2.525158246199904170e+04,5.475435685366940561e+03,1.091754244824022317e+04,5.718495064217931213e+04,3.082828855003090212e+03,3.989034305907511225e+03,3.203234210531757526e+03,2.563545091573611785e+02,8.799537199341868643e+01,5.083735480190281919e+02,6.047238167157676116e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.463156755341191092e+04,1.961742318714707799e+05,1.346688682940677390e+05,3.531274310242607044e+03,5.528528312362638098e+04,6.956563403746794211e+04,1.508428850576578589e+04,6.987227166873743408e+04,1.450260594476608385e+05,9.094345122259117488e+04,1.098939843098049641e+04,7.556347368433888732e+03,1.307407996702542050e+03,0.000000000000000000e+00,1.400519284248498934e+03,1.665954828403241891e+03
1.000000000000000000e+00,9.700000000000000000e+01,6.907904965905030258e+04,9.261843924655442825e+05,6.358031978770933347e+05,1.667197123934232150e+04,2.610147412005136430e+05,3.284356150286149932e+05,7.121645107111248944e+04,4.348821075215688907e+05,4.054688158242807840e+05,1.695555870251699525e+05,5.188351809644410241e+04,2.576276403513148398e+04,1.015163856263150410e+04,1.459394943060661035e+03,6.612178827175594961e+03,7.865362060551487048e+03
1.000000000000000000e+00,9.900000000000000000e+01,4.148214288571111865e+03,5.561760547720228351e+04,3.818014178206666111e+04,1.001156061860003774e+03,1.567400079068411105e+04,1.972264120397964507e+04,4.276565780400976109e+03,3.184283214070065151e+04,5.545026071684122871e+04,3.082828855003090212e+03,3.115618297751291720e+03,3.422258771935637924e+04,2.563545091573611785e+02,4.150725094029183424e+02,3.970629999233586318e+02,4.723169679577400757e+02
1.000000000000000000e+00,1.010000000000000000e+02,3.870509566323673062e+04,5.189425113563225605e+05,3.562414902678186190e+05,9.341330619028487490e+03,1.462469529842073971e+05,1.840229702296008763e+05,3.990268489662835782e+04,3.384438158954469254e+05,2.292183377205346478e+05,2.090157963692095364e+05,2.907041340579657117e+04,5.147077192991200718e+03,9.203126878749268144e+03,0.000000000000000000e+00,3.704813764975270715e+03,4.406974219856738273e+03
1.000000000000000000e+00,1.030000000000000000e+02,1.961289600872533629e+04,2.629619003733831341e+05,1.805169883419887919e+05,4.733499371974075984e+03,7.410720039110060316e+04,9.324930778450626531e+04,2.021974615838118552e+04,2.729385612060055719e+05,2.121107060430625861e+05,9.340971430659363978e+04,1.473074760024669195e+04,7.994396491241650438e+03,4.486203910253821050e+03,0.000000000000000000e+00,1.877327154449352292e+03,2.233130434277180939e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.961289600872533811e+03,2.629619003733831778e+04,1.805169883419887992e+04,4.733499371974075984e+02,7.410720039110061407e+03,9.324930778450627258e+03,2.021974615838118552e+03,1.819590408040037119e+03,3.140386933801687974e+03,2.157980198502163330e+04,1.473074760024669331e+03,6.789761403520306885e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.877327154449352520e+02,2.233130434277180996e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.558091753795305067e+03,4.770547750136597460e+04,3.274865717708646480e+04,8.587321869510492434e+02,1.344422661962444727e+04,1.691690981931308488e+04,3.668184037582427663e+03,5.458771224120111583e+03,1.941058209559329043e+04,1.849697313001854491e+04,2.672392263761568302e+03,3.394880701760153443e+03,5.383444692304585715e+02,1.094131134786092844e+03,3.405770501434665789e+02,4.051254327670992552e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.224320087279935251e+03,7.004560355078613793e+04,4.808461370879524475e+04,1.260870186693979576e+03,1.974005957320467496e+04,2.483897490543042659e+04,5.385967782011271083e+03,1.091754244824022317e+04,4.190173423101109074e+04,4.624243282504636227e+03,3.923854006791375468e+03,1.492104824563938200e+04,1.538127054944167185e+03,0.000000000000000000e+00,5.000667906984557476e+02,5.948427085994968593e+02
1.000000000000000000e+00,1.110000000000000000e+02,3.887866111464138157e+03,5.212696078198038595e+04,3.578389857398715685e+04,9.383219994001708528e+02,1.469027689168720099e+04,1.848481853427381066e+04,4.008162070333969496e+03,1.819590408040037119e+03,3.457416471880715835e+04,0.000000000000000000e+00,2.920077400402883995e+03,8.980007017559115639e+02,2.563545091573611785e+02,0.000000000000000000e+00,3.721427279616415262e+02,4.426736436089279323e+02
1.000000000000000000e+00,1.130000000000000000e+02,8.522063663968267065e+03,1.142604363569302077e+05,7.843702767780220893e+04,2.056768311185195671e+03,3.220056229383221216e+04,4.051806205503767706e+04,8.785748109526692133e+03,4.185057938492085668e+04,2.126490580888571640e+04,3.082828855003090212e+03,6.400705373204536045e+03,7.528969298258403796e+03,1.538127054944167185e+03,0.000000000000000000e+00,8.157235688802053346e+02,9.703248170177839711e+02
1.000000000000000000e+00,1.150000000000000000e+02,1.190658996635892254e+04,1.596388173948149197e+05,1.095881893828356697e+05,2.873611123163022967e+03,4.498897298079205211e+04,5.660975676121353899e+04,1.227499634039778175e+04,4.421604691537290637e+04,3.663784756101969833e+04,2.558747949652565148e+04,8.942737038733832378e+03,2.034190614038543345e+03,7.434280765563474915e+02,0.000000000000000000e+00,1.139687104382527195e+03,1.355688033552341722e+03
1.000000000000000000e+00,1.170000000000000000e+02,2.777047222474384034e+04,3.723354341570027173e+05,2.555992755284796876e+05,6.702299995715505247e+03,1.049305492263371416e+05,1.320344181019557582e+05,2.862972907381406549e+04,3.275262734472067095e+05,1.134427394277123967e+05,9.279314853559303447e+04,2.085769571716345672e+04,4.736406140358923949e+03,4.024765793770570781e+03,3.669240983121798308e+03,2.658162342583153531e+03,3.161954597206627568e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.481985955086480772e+03,3.327747942778212018e+04,2.284418525035787388e+04,5.990180621170733275e+02,9.378167837103883357e+03,1.180057611786229791e+04,2.558782035972132235e+03,1.091754244824022317e+04,9.361343907427888553e+03,4.192647242804203415e+04,1.864156554721484099e+03,1.995861315792864389e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.375732593683693779e+02,2.825996921253424148e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.404144501863610458e+04,1.882621038956345001e+05,1.292373836890875536e+05,3.388850435333652968e+03,5.305550895256672084e+04,6.675990265280139283e+04,1.447590676294723744e+04,6.859855838310939725e+04,1.729007320410243701e+05,1.180723451466183615e+05,1.054617239699077436e+04,7.118298245626127027e+03,1.333043447618278378e+03,0.000000000000000000e+00,1.344033334468607109e+03,1.598763293212601184e+03
1.000000000000000000e+00,1.230000000000000000e+02,7.098826962450145402e+03,9.517824535638383531e+04,6.533756480696763174e+04,1.713275436404776428e+03,2.682287164598243544e+04,3.375129812731244601e+04,7.318474494493721977e+03,4.567171924180493079e+04,4.528138874072147883e+04,3.082828855003090212e+03,5.331748467699909270e+03,1.511269473686777928e+03,7.177926256406113907e+02,0.000000000000000000e+00,6.794927488228187258e+02,8.082746439109442917e+02
