# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,9.500000000000000000e+01,1.628190711572953842e+04,1.470605055970362446e+05,1.451263978858178598e+05,4.538467479820050357e+03,6.093686845092354633e+04,6.044639970480501506e+04,1.794467162928708058e+04,3.375321332973617973e+04,1.238104466898462560e+05,1.136558020595831040e+05,6.337701391161444008e+03,1.602763202460503271e+04,1.150376698027887869e+03,0.000000000000000000e+00,1.585693696327034331e+03,1.886224702134042445e+03
1.000000000000000000e+00,9.700000000000000000e+01,7.125485777919691463e+04,6.435840308369238628e+05,6.351197539611901157e+05,1.986179214213002706e+04,2.666793185907224542e+05,2.645328697440726683e+05,7.853164962499843386e+04,7.143699565761047415e+05,4.375416208847688977e+05,8.612671505553183670e+04,2.773581792749299711e+04,3.147677202284427767e+04,4.103582549681570526e+03,2.913503244898793128e+03,6.939505182657422665e+03,8.254725440628895740e+03
1.000000000000000000e+00,9.900000000000000000e+01,3.734856072001383836e+03,3.373375234096919303e+04,3.329009338395609666e+04,1.041064950444979559e+03,1.397811887299197406e+04,1.386561177160960506e+04,4.116272456189531113e+03,8.767068397334072870e+03,3.062144414274873270e+04,3.932726714864467340e+03,1.453785625668111152e+03,5.036283523655084718e+04,1.030188087786168353e+03,8.254925860546580907e+02,3.637373489460532596e+02,4.326752223711280863e+02
1.000000000000000000e+00,1.010000000000000000e+02,3.906969255042922305e+04,3.528830314009219874e+05,3.482419906985269627e+05,1.089040293783458037e+04,1.462227181644782540e+05,1.450458005601557670e+05,4.305962431129140896e+04,1.462639244288567861e+05,3.732489106977300835e+05,2.159066966460592521e+05,1.520780354961572630e+04,1.371366391914188716e+04,2.300753396055775738e+03,0.000000000000000000e+00,3.804994387592354997e+03,4.526141727108114537e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.048146878194307646e+04,1.849915450956375571e+05,1.825585766216947522e+05,5.709065857278921612e+03,7.665420027124631451e+04,7.603722584431074210e+04,2.257310701781355965e+04,8.270267854818476189e+04,1.441425927001220698e+05,1.101163480162050837e+05,7.972372785921900686e+03,1.048091436003896160e+04,1.030188087786168353e+03,0.000000000000000000e+00,1.994688687768679529e+03,2.372735090422315352e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.659171084520430668e+03,1.498586970354576442e+04,1.478877881204317055e+04,4.624823097829311109e+02,6.209634374914407090e+03,6.159654261673576002e+03,1.828611358417837891e+03,0.000000000000000000e+00,6.007224957581492163e+03,6.882271751012817549e+04,6.458291903889673904e+02,1.242056409550071476e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.615865457990762195e+02,1.922114812745472250e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.579954207263999251e+03,3.233465662175849138e+04,3.190939826664916473e+04,9.978871414403491826e+02,1.339838122388170814e+04,1.329054031564422985e+04,3.945551478743882399e+03,8.767068397334072870e+03,1.709748641773193958e+04,3.932726714864467340e+03,1.393490369303995976e+03,5.308515065474278344e+03,1.716980146310280304e+02,2.175415756191098808e+03,3.486514681141892993e+02,4.147301670654130703e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.765791631891537691e+03,5.207745177062065341e+04,5.139254047753591294e+04,1.607174001839023958e+03,2.157912360577101936e+04,2.140543752760008283e+04,6.354614160476926372e+03,8.767068397334072870e+03,5.052230220735203329e+04,3.932726714864467340e+03,2.244323431330955373e+03,1.742281867642840007e+04,1.716980146310280304e+02,0.000000000000000000e+00,5.615300087416030692e+02,6.679548363793912813e+02
1.000000000000000000e+00,1.110000000000000000e+02,3.889757936738768421e+03,3.513284806017990195e+04,3.467078850126303587e+04,1.084242759449610048e+03,1.455785652210223998e+04,1.444068322757498026e+04,4.286993433635179827e+03,1.022824646355641789e+03,1.383202054335430876e+04,0.000000000000000000e+00,1.514080882032226327e+03,2.814193563555915262e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.788232297779172200e+02,4.506202776768430454e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.012025516284246078e+04,9.140758698843266757e+04,9.020541433071975189e+04,2.820950188302525476e+03,3.787619307520405710e+04,3.757133512307118508e+04,1.115377052644905234e+04,1.373507382249004695e+04,5.021423938901453221e+04,2.359636028918680313e+04,3.939290082455527227e+03,1.391783757550628252e+04,1.030188087786168353e+03,0.000000000000000000e+00,9.856108810151121133e+02,1.172410279973379374e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.488779033309307488e+04,1.344686441241398861e+05,1.327001418300554215e+05,4.149867198778375496e+03,5.571922960893114214e+04,5.527075660111662728e+04,1.640818283227624124e+04,4.281251734031472733e+04,4.734925517847565789e+04,1.140490747310695588e+04,5.795044083884406973e+03,1.997498938098334293e+03,3.949054336513644898e+02,0.000000000000000000e+00,1.449920768840258461e+03,1.724719204382607359e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.597165525568152952e+04,3.249011170167078963e+05,3.206280883523882367e+05,1.002684675774197058e+04,1.346279651822729211e+05,1.335443714408482774e+05,3.964520476237843104e+04,1.217161329163213813e+05,1.397064881160618970e+05,8.651998772701827693e+04,1.400189842233342097e+04,7.316222686390832678e+03,1.631131138994766161e+03,7.308037305954473595e+03,3.503276770955075335e+03,4.167240620993814446e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.271894016148307401e+03,2.052007054842366051e+04,2.025019505383504656e+04,6.332745320679139240e+02,8.502818853617238346e+03,8.434381354158838803e+03,2.503907669202848410e+03,3.214591745689160234e+03,3.080628183375124081e+03,2.359636028918680313e+04,8.843304266736898853e+02,4.866138810018088407e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.212595855340047706e+02,2.631941444838198549e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.395837914466876828e+04,1.260740698088756762e+05,1.244159711262138298e+05,3.890800344750592558e+03,5.224080371426954662e+04,5.182032786532438331e+04,1.538385696760235078e+04,2.805461887146903246e+04,1.993782560280380421e+05,7.472180758242488082e+03,5.433272545699715920e+03,1.333934554914049477e+04,1.716980146310280304e+02,0.000000000000000000e+00,1.359405483849074926e+03,1.617048872548317604e+03
1.000000000000000000e+00,1.230000000000000000e+02,6.987795231486461489e+03,6.311476244439398579e+04,6.228469084740174003e+04,1.947798939542220296e+03,2.615260950430756566e+04,2.594211234688248805e+04,7.701412982548155924e+03,1.855696144102378821e+04,6.096563174899370642e+04,2.359636028918680313e+04,2.719986009314531202e+03,2.579393858736861148e+03,1.030188087786168353e+03,0.000000000000000000e+00,6.805408464151965973e+02,8.095213837911429664e+02
