# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.613971031642979142e+03,4.369475061965548230e+04,5.401328378867600577e+02,6.985817871802668378e+03,5.608625600896560172e+03,5.740385833279385406e+04,1.893233634169659751e+02,3.666568617854084005e+04,3.240461698439664906e+04,8.288410160240257028e+03,3.742126637665503949e+04,3.064518552381618065e+03,1.305652760110859890e+04,2.125275027831586613e+03,1.563226645681062791e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.455369583948376544e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.342211850272501033e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.748537974458109147e+03,9.698132511948699175e+03,4.523382701468606683e+03,1.826797595824290738e+03,2.917259258320455956e+03,1.435604535498722908e+04,8.628962014267352743e+01,7.324864570504910262e+02,8.712936413342266633e+02
1.000000000000000000e+00,2.300000000000000000e+01,4.875152772926160765e+02,1.319841437481584398e+04,4.193577933903416977e+01,5.423771639598346610e+02,1.694138625442438979e+03,1.733938054903613011e+04,5.718691984219566393e+01,1.107521870839219810e+04,9.788122292769694468e+03,2.503593000347171255e+03,1.130344888265094778e+04,6.129037104763235675e+02,2.296022923606527911e+03,2.846350483703017744e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.071010849845174135e+02,2.929413024204183330e+03,1.366330701587771273e+03,0.000000000000000000e+00,8.811858629251719321e+02,3.452737309310829460e+03,3.451584805706941239e+01,2.212544904591871955e+02,2.631825186638853893e+02
1.000000000000000000e+00,2.500000000000000000e+01,9.122444961460316790e+02,2.469703295893570612e+04,2.693954464739555306e+02,3.484230901277977409e+03,3.170092730941533773e+03,3.244565905766608921e+04,1.070088575835025040e+02,2.072408349221873141e+04,1.831565307813723484e+04,4.684753568831449229e+03,2.115115056071806248e+04,2.435899362149491026e+03,4.198723599902255955e+03,4.231574385771819834e+03,2.344839968521594074e+03,9.511508725144707569e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.789615800363334870e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.142021699690348271e+02,5.481553158927525146e+03,2.556694570395299252e+03,0.000000000000000000e+00,1.648885667746344552e+03,2.442713060210830918e+03,5.004797968275065045e+02,4.140140844198426748e+02,4.924703190149976422e+02
1.000000000000000000e+00,2.700000000000000000e+01,4.949018724031103034e+02,1.339839035019184121e+04,4.418353711160639818e+02,5.714485799480817150e+03,1.719807392494597252e+03,1.760209843614273632e+04,5.805338832465317722e+01,1.124302505245874636e+04,9.936427175993479977e+03,2.541526227625159208e+03,1.147471325966081167e+04,3.143095951160633490e+02,1.918812684046341474e+03,4.743917472838364091e+01,9.137059744005811808e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.973798070025459310e+03,1.387032681914858813e+03,0.000000000000000000e+00,8.945371638785837831e+02,1.706276138081441559e+03,0.000000000000000000e+00,2.246068312237203486e+02,2.671701325830351834e+02
1.000000000000000000e+00,2.900000000000000000e+01,5.503013357318166072e+02,1.489821016551182220e+04,1.090330262814888442e+02,1.410180626295569937e+03,1.912323145385783846e+03,1.957248258944229747e+04,6.455190194308450202e+01,1.250157263295786106e+04,1.104871380017185584e+04,2.826025432210064537e+03,1.275919608723478268e+04,1.964434969475395974e+03,7.312365652964860601e+03,4.743917472838364091e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.444373517858808100e+03,1.789615800363334870e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.142021699690348271e+02,3.306685913685024843e+03,1.542297534368014567e+03,3.653595191648581476e+03,9.946719210291714717e+02,2.117537619565380737e+03,0.000000000000000000e+00,2.497493869577188832e+02,2.970772369766585257e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.883581753176016718e+03,5.099387372087939002e+04,6.340689836061966389e+02,8.200742719072697582e+03,6.545535598300332822e+03,6.699306121218504268e+04,2.209494630266650574e+02,4.279061773696985620e+04,3.781774522206473921e+04,9.672972955886800264e+03,4.367241613751502882e+04,7.119112329378835966e+03,8.412876090239349651e+03,4.743917472838364091e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.455369583948376544e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.655394615336084826e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.570426039628417811e+02,1.131818668442525450e+04,5.279004983407297914e+03,2.557516634154006624e+03,3.404581743119982548e+03,4.408338552311324747e+04,8.628962014267352743e+01,8.548468949559505745e+02,1.016841549383193524e+03
1.000000000000000000e+00,3.300000000000000000e+01,2.009153870054417666e+03,5.439346530227135372e+04,2.090414728492175072e+03,2.703641686906983523e+04,6.981904638187021192e+03,7.145926529299738468e+04,2.356794272284427620e+02,4.564332558610117849e+04,4.033892823686905467e+04,1.031783781961258501e+04,4.658391054668268771e+04,7.276267126936866589e+03,1.072256627156416107e+04,1.854871731879800109e+03,1.485065313397009504e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.188370288958499714e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.149723808639469280e+04,0.000000000000000000e+00,3.122340123158996357e+04,0.000000000000000000e+00,3.994870469922499524e+03,1.207273246338693752e+04,5.630938648967784502e+03,9.133987979121453463e+03,3.631553859327981627e+03,3.180342253797842568e+04,0.000000000000000000e+00,9.118366879530138931e+02,1.084630986008739683e+03
1.000000000000000000e+00,3.500000000000000000e+01,4.690487895163806797e+02,1.269847443637585093e+04,1.305041453030743241e+02,1.687877734243005307e+03,1.629966707812043978e+03,1.668258583126961094e+04,5.502074863605189847e+01,1.065570284822582653e+04,9.417360084710238880e+03,2.408759932152202964e+03,1.087528794012629260e+04,3.143095951160633490e+02,6.383522857750204821e+03,8.301855577467135845e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.147538960436002071e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.426065099071045097e+02,2.818450409650994970e+03,1.314575750770052764e+03,0.000000000000000000e+00,8.478076105416428163e+02,1.241197890222214301e+04,0.000000000000000000e+00,2.128736385478543696e+02,2.532134838660109608e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.025694335219329787e+02,1.089869065799187047e+04,1.643882550090139318e+02,2.126118482722551562e+03,1.398947804342619975e+03,1.431812484731013683e+04,4.722253229393430018e+01,9.145445751626890342e+03,8.082616135696187484e+03,2.067360886650315479e+03,9.333908547037524841e+03,0.000000000000000000e+00,2.531636142448362989e+03,2.846350483703017744e+02,1.469433046940198801e+04,5.960545467757349979e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.455369583948376544e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.789615800363334870e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.418984997259514785e+03,1.128257927826265586e+03,0.000000000000000000e+00,7.276459019609374081e+02,6.486765049097367637e+02,0.000000000000000000e+00,1.827025716670560769e+02,2.173249585936629273e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.388679880772906472e+03,3.759548337068755063e+04,3.616541610198306671e+02,4.677460661989613072e+03,4.825728205805736252e+03,4.939096277604231000e+04,1.628960747020119015e+02,3.154759268451110984e+04,2.788131804607125741e+04,7.131446728261639691e+03,3.219770287785421897e+04,2.357321963370475260e+03,6.654073122682349094e+03,0.000000000000000000e+00,7.816133228405313957e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.873221750369025926e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.205597130853837371e+03,1.823270181469430327e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.938529638219765184e+04,8.344388614399795188e+03,3.891972301492439783e+03,6.759151104549875890e+04,2.510044579241399333e+03,4.109401744301052531e+04,6.212852650272494657e+02,6.302400637322301691e+02,7.496714168001584540e+02
1.000000000000000000e+00,4.100000000000000000e+01,5.133683601793458138e+02,1.389833028863183608e+04,3.633315921933920549e+02,4.699155748548007068e+03,1.783979310124992935e+03,1.825889315390925913e+04,6.021955953079695689e+01,1.166254091262511611e+04,1.030718938405293920e+04,2.636359295820127954e+03,1.190287420218547049e+04,1.571547975580316745e+02,2.484177135908648779e+03,0.000000000000000000e+00,7.816133228405313957e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.129689677190965767e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.342211850272501033e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.071010849845174135e+02,3.084760684578647670e+03,1.438787632732577549e+03,0.000000000000000000e+00,9.279154162621130126e+02,5.541146553555608079e+03,8.628962014267352743e+01,2.329876831350532029e+02,2.771391673809096119e+02
1.000000000000000000e+00,4.300000000000000000e+01,3.021117400192120840e+03,8.179017392878302780e+04,1.373145158677334848e+03,1.775959785670082420e+04,1.049852572433269052e+04,1.074516158266026760e+05,3.543856093251216066e+02,6.863279472321830690e+04,6.065669723852735478e+04,1.551468995669686410e+04,7.004713019703389728e+04,6.317622861832873241e+03,1.907866023044118992e+04,1.333040809867580265e+03,1.031729586149501301e+04,0.000000000000000000e+00,3.210248598660414245e+03,0.000000000000000000e+00,1.781682005169751847e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.896992748385134837e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.624871339584165980e+03,2.249122784674865727e+02,1.815348374090167999e+04,8.467109953778763156e+03,2.100817235197934206e+05,5.460682089945383268e+03,1.452795761963954283e+04,8.628962014267352743e+01,1.371107372694053765e+03,1.630934092932259318e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.824488992292063358e+03,4.939406591787141224e+04,1.502978331510984617e+03,1.943879755632047090e+04,6.340185461883067546e+03,6.489131811533217842e+04,2.140177151670050080e+02,4.144816698443746282e+04,3.663130615627446969e+04,9.369507137662898458e+03,4.230230112143612496e+04,1.524401536312907410e+03,1.017849474190622277e+04,2.846350483703017744e+02,7.034519905564781084e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.553946984243597171e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.073769480218001036e+03,5.317871362619171123e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.426065099071045097e+02,1.096310631785505029e+04,5.113389140790598503e+03,3.653595191648581476e+03,3.297771335492689104e+03,3.603693887496121170e+04,3.020136704993573744e+02,8.280281688396853497e+02,9.849406380299952843e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.510558700096060420e+03,4.089508696439151390e+04,4.810872605774000021e+02,6.222150824947222645e+03,5.249262862166345258e+03,5.372580791330133798e+04,1.771928046625608033e+02,3.431639736160915345e+04,3.032834861926367739e+04,7.757344978348432051e+03,3.502356509851694864e+04,2.137305246789230750e+03,6.753230176931137066e+03,1.133796276008368977e+03,7.816133228405313957e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.129689677190965767e+03,0.000000000000000000e+00,3.444373517858808100e+03,3.131827650635835653e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.142021699690348271e+02,9.076741870450839997e+03,4.233554976889381578e+03,3.653595191648581476e+03,2.730341044972691634e+03,2.689340040588863485e+04,2.588688604280205823e+02,6.855536863470268827e+02,8.154670464661296592e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.625934561780682088e+03,7.109145924616715638e+04,1.740502585687274177e+03,2.251082181298897558e+04,9.125246687042228587e+03,9.339620886639914534e+04,3.080295455136448481e+02,5.965515531565797573e+04,5.272238598605495645e+04,1.348526229732453612e+04,6.088448602700624178e+04,2.844501835800373556e+03,1.396539441280602841e+04,3.463059755172005794e+02,5.705777256735879746e+03,9.511508725144707569e+03,5.350414331100689651e+02,0.000000000000000000e+00,2.956559269448356190e+03,0.000000000000000000e+00,4.625301581124685072e+03,2.013317775408751550e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.123391771903920926e+03,1.577888378946344164e+04,7.359554006279586247e+03,3.361307576316694758e+04,4.746387488937858507e+03,3.757716306572442409e+04,8.628962014267352743e+01,1.191757141791531012e+03,1.417596748257746412e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.987877722194897160e+03,8.089028203959103848e+04,9.252710353364499269e+02,1.196700974560979193e+04,1.038301627259798079e+04,1.062693853346229444e+05,3.504865011540628643e+02,6.787766617491884972e+04,5.998932526402033545e+04,1.534399043394592263e+04,6.927644050048952340e+04,2.655916078730735535e+03,1.549398395634374356e+04,2.846350483703017744e+02,8.441423886677737755e+03,2.790042559375780911e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.455369583948376544e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.711059251362505165e+03,2.279087726836787624e+03,4.163120164211995871e+02,0.000000000000000000e+00,3.213032549535522548e+02,1.795375103470593967e+04,8.373951042306871386e+03,1.023006653661602650e+04,5.400601235655031815e+03,1.439415185193786419e+04,8.628962014267352743e+01,1.356021839253654889e+03,1.612989830296085529e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.392373178328153472e+03,3.769547135837555106e+04,5.059132419461081440e+02,6.543238106011443961e+03,4.838562589331815616e+03,4.952232171959560947e+04,1.633293089432406759e+02,3.163149585654438488e+04,2.795547048768314926e+04,7.150413341900632986e+03,3.228333506635914819e+04,2.828786356044570311e+03,1.038368163096186800e+04,1.921286576499537205e+03,7.816133228405313957e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.873221750369025926e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.131827650635835653e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.497075948916218522e+02,8.366581137310433405e+03,3.902323291655983212e+03,4.384314229978297590e+03,2.516720229718104747e+03,6.737026580964858294e+04,8.628962014267352743e+01,6.319162341144967741e+02,7.516652237597332942e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.804096481904504344e+03,1.029876273186387843e+05,1.078252758365246564e+03,1.394560163973526687e+04,1.321941503186145746e+04,1.352997118599031237e+05,4.462312684656176884e+02,8.642026719427244097e+04,7.637701486024839687e+04,1.953561204816353711e+04,8.820115416007937165e+04,8.564936466912726246e+03,1.995757239156177820e+04,4.743917472838364091e+01,5.314970595315613537e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.239430960118088024e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.107772180424904218e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.032581373838805803e+02,2.285829859795688390e+04,1.066151986845003375e+04,4.018954710813439760e+03,6.875919991007023782e+03,1.519903612578692628e+04,2.157240503566838186e+02,1.726455493734566744e+03,2.053621168362135904e+03
1.000000000000000000e+00,5.700000000000000000e+01,6.167806917262641946e+02,1.669799394389580266e+04,2.033046582356376462e+02,2.629444490877277985e+03,2.143342048855206940e+03,2.193694357340176794e+04,7.235011828520208610e+01,1.401182972955679543e+04,1.238345774918590178e+04,3.167424477711952022e+03,1.430057548032354680e+04,6.914811092553394474e+02,2.423894572987684114e+03,9.535274120405111944e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.873221750369025926e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.131827650635835653e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.874268987229054574e+03,3.706151326076505029e+03,1.728615357311801517e+03,0.000000000000000000e+00,1.114833629609876652e+03,9.668773018708887321e+03,8.628962014267352743e+01,2.799204538385171190e+02,3.329657622490065023e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.163388729902833802e+03,3.149621612171962624e+04,1.156085564818493822e+03,1.495225365604471881e+04,4.042830810714911422e+03,4.137806721929075866e+04,1.364687859870578279e+02,2.642949919048137599e+04,2.335801910774586213e+04,5.974483296283022355e+03,2.697413937905339844e+04,7.071965890111425779e+02,5.074147078450960180e+03,2.082579770576041483e+03,1.797710642533221971e+03,2.060826890448019913e+04,0.000000000000000000e+00,1.218632998017961472e+04,4.841527187961281925e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.239204598657635870e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.497075948916218522e+02,6.990644716850892110e+03,3.260561901516272428e+03,3.653595191648581476e+03,2.102829900162342255e+03,1.045881885359383341e+04,5.177377208560411646e+02,5.279936704139694257e+02,6.280491922660901309e+02
