# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.749143061405763588e-01,1.020961653427526272e+01,1.095436363307209227e-01,1.416784610643945008e+00,1.308038552460067949e+00,1.343692195646301002e+01,4.427584915234563517e-02,8.552899558230128818e+00,7.560943160788719197e+00,1.934072395464410565e+00,8.736257737472971741e+00,7.836366825433692673e-01,1.788923941658856709e+00,7.614461935652856728e-02,6.691834566735520573e-01,4.607098475132885840e-01,8.630218316065413342e-02,2.061520821647051249e-01,1.708219899304419254e-01,4.251834971049106571e-02,1.120503910695439670e-01,4.775589763269558752e-01,5.705316276181425506e-02,1.810957271432218213e-02,3.483578179398006958e-01,3.945389768659652296e-01,2.262857441701884742e+00,1.055516009451210602e+00,7.652089769388789264e+00,6.807325521842928495e-01,4.340414991713368309e+00,4.076321655539897476e-02,1.709232300578880648e-01,2.033134156574303852e-01
1.500000000000000000e+01,9.990000000000000000e+02,5.219395242349200020e-02,1.421338772418712981e+00,8.573015241837433562e-03,1.108792483826368941e-01,1.820994847542447559e-01,1.870630311586026773e+00,6.163892725130471102e-03,1.190697781635958963e+00,1.052601891011762936e+00,2.692532158391630626e-01,1.216224116393296084e+00,9.547153951650423631e-02,1.724522138905798252e-01,8.254416402738753685e-04,2.431262325063956314e-02,6.345865668227116882e-03,5.350414331100689569e-04,1.218632998017961551e-02,7.423675021540633015e-04,0.000000000000000000e+00,3.936426877552924239e-04,3.400270020690335997e-04,1.823270181469430456e-04,0.000000000000000000e+00,7.375690091403702686e-02,1.237017531571176117e-02,3.150252516879094578e-01,1.469443856294822548e-01,3.452647456107909019e-01,9.476864942173489348e-02,5.477191061983136683e-02,7.740178926797815044e-03,2.379519477276480915e-02,2.830441668956384244e-02
1.600000000000000000e+01,9.990000000000000000e+02,6.064790246391676271e-02,1.651555615838645519e+00,1.991379192005112223e-02,2.575553895866228848e-01,2.115944717214816029e-01,2.173619728251368954e+00,7.162269715820617812e-03,1.383557281478402956e+00,1.223093746598175269e+00,3.128646522074782221e-01,1.413218163414745376e+00,1.557246889002535939e-01,2.115271949286944009e-01,3.147114851480970615e-02,1.306314901987740140e-01,1.760977722933024514e-01,0.000000000000000000e+00,4.062109993393204881e-03,2.062490582071506429e-02,8.041295453520768636e-04,1.279338735204700074e-02,2.927811449394415733e-02,1.571051139699492383e-03,1.561170061579498190e-02,1.104145223264027531e-02,4.659968207676352253e-02,3.660504685105989142e-01,1.707452368229899486e-01,6.751843914166578697e-01,1.101185010886356064e-01,4.648551574144271115e+00,3.710453666134962136e-03,2.764934603877600497e-02,3.288893488576079965e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.741563283542582496e-01,1.291216208746577365e+01,1.893521212201889070e-01,2.448989099901873523e+00,1.654284051640674047e+00,1.699375423905615889e+01,5.599592686914300899e-02,1.081690238246751257e+01,9.562369291585733677e+00,2.446032735440283989e+00,1.104879655033346175e+01,1.034502885885255186e+00,1.176926596055055452e+00,3.585927217718519466e-02,6.139914566254763839e-01,9.636197017202876580e-01,1.714272751684661200e-01,7.403195462959115680e-01,4.108068095833067312e-01,6.390819561685631700e-02,1.394282400029245583e-01,7.622868501647624973e-01,1.455273483176183595e-02,1.545766516971913973e-01,2.495368204576702692e-02,7.496433342406312317e-01,2.861849117446500390e+00,1.334917306070648513e+00,1.543169001096611304e+01,8.609264630566055843e-01,9.023205975081744157e+00,4.263570131249499323e-02,2.161676144849760117e-01,2.571316727432207960e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.429591729009029089e-01,6.616231891329361403e+00,1.594623106247336219e-01,2.062408691535173588e+00,8.476602776236323855e-01,8.707652365903969738e+00,2.869248655852986787e-02,5.542614321558935409e+00,4.899787675766023476e+00,1.253354758237230859e+00,5.661437612225130422e+00,5.528862932889112569e-01,1.337219432458889967e+00,7.100695673344463443e-02,1.287709100271816620e+00,8.122708055330709609e-01,9.871514440880772845e-02,2.711458420589964446e-01,2.334519856339090926e-01,9.348005964717893621e-03,1.489740751809904007e-01,2.106646239397699460e+00,1.859735585098818908e-02,5.029049158368090883e-02,5.171816225768705033e-01,5.475757172003422601e-01,1.466420361730339073e+00,6.840157669090688453e-01,8.711632374966876924e+00,4.411413892096250899e-01,4.771076519663434823e+00,1.786195136953342213e-02,1.107649559492784319e-01,1.317550664211387390e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.146796701135880531e-01,3.122941528131256916e+00,6.463645541084014901e-02,8.359767703545722961e-01,4.001059101642560623e-01,4.110117304329861554e+00,1.354320091718807552e-02,2.616181041340980507e+00,2.312759084476549543e+00,5.915986150832314161e-01,2.672267072638790708e+00,3.223873517105461661e-01,3.642663417897769595e-01,4.789459080577612021e-02,2.643118302585606982e-01,6.821805593344149043e-01,7.891861138373518214e-02,1.513135972538968421e-01,2.759541389746252293e-01,7.840263067182748347e-02,1.476160079082346373e-02,2.723795248152995341e-01,4.223909253737512422e-03,1.061595641874058839e-02,1.214559745590430492e-02,1.745319280907695614e-01,6.921681586382234519e-01,3.228637205380173181e-01,3.944786728422973177e+00,2.082240747857836694e-01,8.515260169900598086e+00,9.327907937423007140e-03,5.228239978241280839e-02,6.218998596580223998e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.069608461636350066e-01,2.912743540660883035e+00,5.355467410582432503e-02,6.926503505152021845e-01,3.731757046724311078e-01,3.833474793461505215e+00,1.263163931699272380e-02,2.440091932789183016e+00,2.157092607636781345e+00,5.517794775295522536e-01,2.492402942749641248e+00,2.475188061538999007e-01,3.892578062648981985e-01,8.918564848936123141e-03,2.730675016542894462e-01,9.360151860634995102e-02,2.193669875751283124e-02,9.038194735299880100e-02,1.368280137013697939e-01,0.000000000000000000e+00,1.535206482245640193e-02,1.459431685196299622e-01,1.015196837042178640e-01,4.995744197054395250e-03,8.391503696806608403e-02,1.425408340058942347e-01,6.455799171914199386e-01,3.011325085787276423e-01,3.510008900616791827e+00,1.942089928290482159e-01,8.086986851172680346e+00,9.396939633537148076e-03,4.876339210475040542e-02,5.800412152579631497e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.628304290394855802e-01,4.434176592827394181e+00,7.122607603305862456e-02,9.212037483905648472e-01,5.680990968037353817e-01,5.835839634032463863e+00,1.922960899459717071e-02,3.714641670878379376e+00,3.283821392381767179e+00,8.399941874418959120e-01,3.794276644804436938e+00,3.332781791813178018e-01,7.622343522246418646e-01,5.355882826834512667e-02,2.288200908508746245e-01,2.363834961414600644e-01,1.563391067547621749e-01,6.316581039726433533e-02,1.030147878206481848e-01,7.800056589915146943e-02,4.920533596941153998e-02,9.594667190487946584e-01,6.797758993245191922e-03,3.268049328906416640e-02,1.148311032194588716e-01,2.055912427362796280e-01,9.827900457587597227e-01,4.584250903793002929e-01,6.203439275900126226e+00,2.956514908016095178e-01,1.569055970515870424e+00,1.351295451434267325e-02,7.423430481925921698e-02,8.830180699631536012e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.712843790799103427e-01,4.664393436247324942e+00,5.016995348381221576e-02,6.488740048576761010e-01,5.975940837709722286e-01,6.138829050697806267e+00,2.022798598528731742e-02,3.907501170720822259e+00,3.454313247968179734e+00,8.836056238102110161e-01,3.991270691825886008e+00,3.841491871508526112e-01,7.199774024030216601e-01,3.099201285005303078e-02,8.880752415667701738e-02,4.918045892876014846e-02,3.745290031770483197e-02,1.624843997357281952e-02,6.855602498153175184e-02,1.407226704366134565e-03,1.239974466429170918e-02,2.469669804501401986e-02,1.352258717923160653e-03,3.122340123158996381e-02,9.644708525211280747e-01,2.850388275777946956e-01,1.033815262581449179e+00,4.822259415728079035e-01,2.062454485685624395e+00,3.110013424685101890e-01,2.397357321849378220e+00,2.033846346762814908e-02,7.808845608527041626e-02,9.288632519251231734e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.862138468368999711e-02,1.231001184204113308e+00,1.648747100493467080e-02,2.132410057824485616e-01,4.807076771951185323e-02,1.746602370081234090e+00,5.647509897583679467e-03,8.084137502106124584e-01,7.357919894409004069e-01,2.521878709211127223e-01,5.083038782085023133e-01,1.359860463269648156e-01,2.124587954974428983e-01,2.049846740013456722e-02,9.592150716570659041e-02,1.364361118668830086e-01,1.257347367808662325e-02,0.000000000000000000e+00,1.839134794466892181e-02,0.000000000000000000e+00,3.838016205614100482e-03,1.632129609931361192e-02,5.409034871692642611e-03,4.163120164211995861e-04,9.953869187725208345e-01,3.817082668848200550e-02,2.202096145208017053e-01,1.376310090755009652e-01,1.219570074972296414e+00,8.876218572599112178e-02,1.413577825518919362e-01,2.424738326009126445e-03,2.228704862519520491e-02,2.651047478670416277e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.189790182370700000e-01,5.544133152919276775e+00,4.835363100907996009e-02,6.253825651322477697e-01,2.164991719096812095e-01,7.866276839689167133e+00,2.543502577934303802e-02,3.640901025384637890e+00,3.313830087782701384e+00,1.135793493847718327e+00,2.289278368773630667e+00,5.152320037940067987e-01,9.679266336742535781e-01,1.177440316758481854e-02,2.073217905488621837e-01,1.465894969360463651e-01,3.745290031770483023e-03,1.427831662677711277e-01,4.175333046897809763e-02,0.000000000000000000e+00,8.660139130616431591e-03,2.258495140058528264e-02,1.271730951574927444e-02,2.289716090316597577e-02,6.238420511441755689e-02,1.426372249823802951e-01,9.917711210372948116e-01,6.198569506483089242e-01,3.307234367480296200e+00,3.997635281945013941e-01,5.470909062535997958e-01,2.663760573804331913e-02,1.003755047104656212e-01,1.193967999792164975e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.482249639114699757e-01,6.284584993042050982e+00,8.142754145818942302e-02,1.053144586804090066e+00,2.454139194101394028e-01,8.916864731467351035e+00,2.883202421397983162e-02,4.127164935285756897e+00,3.756411735566701271e+00,1.287485446281469992e+00,2.595025062432879892e+00,5.213453254190142383e-01,9.774739375136017872e-01,1.027058132869505813e-02,1.862925440716208525e-01,4.188271341029896067e-01,1.104860559372292522e-01,6.113475540056773072e-02,1.105740256034517394e-01,8.785115282971441009e-03,7.963391573289564651e-02,4.627946459739584045e-02,1.311842895567254946e-02,3.330496131369596689e-03,6.448208103861920171e-02,3.948495700124203811e-01,1.124228032027250634e+00,7.026425200170312024e-01,5.335345058364422854e+00,4.531543166011125501e-01,4.343857740501507608e-02,3.337682507118611835e-02,1.137812482444176126e-01,1.353429502268580498e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.649901039192080532e-01,9.939361978956210208e+00,1.889596023255755430e-01,2.443912449647209773e+00,1.273414002542007317e+00,1.308123872820369371e+01,4.310384138066589155e-02,8.326499275806387601e+00,7.360800547709017039e+00,1.882876361466822912e+00,8.505003856186920785e+00,8.171735163422532144e-01,1.203698423316988286e+00,5.068875819727791665e-02,6.115680118641586560e-01,3.971242735176529148e+00,8.014920667988832681e-02,1.279564647918859654e-01,4.655935312422766481e-01,4.382506022168818766e-02,1.048073656148465760e-01,2.794842995427420096e+00,1.443422226996632189e-02,1.394645255011018464e-02,2.158603911481173643e-01,5.427026178335465634e-01,2.202958274127422733e+00,1.027575879789266677e+00,8.078098968735012875e+00,6.627131610970614650e-01,3.019642883610365036e+00,2.708631176278522221e-02,1.663987916151792035e-01,1.979315899488513497e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.014245487892508124e-01,5.485166530179258260e+00,9.284849934649934411e-02,1.200857753145567086e+00,7.027501242628600986e-01,7.219052188374243784e+00,2.378741699557392758e-02,4.595087213637362389e+00,4.062153776580605502e+00,1.039089875210291058e+00,4.693597294250183793e+00,4.722344511821294222e-01,8.148960952593397034e-01,7.106388374311868594e-02,6.266559098942983130e-01,4.867278967530197509e-01,1.402343596181490903e-01,2.163073571481881341e-01,2.198311558117780062e-01,3.658789431351949784e-02,2.637406007960458806e-02,1.921152561690039895e-01,4.381926002798196967e-03,6.244680246317992761e-03,1.805277440036684722e-01,3.543332295627774076e-01,1.215731252992777067e+00,5.670811501757483386e-01,1.113725422270237075e+01,3.657269005852867294e-01,5.489213576083352031e+00,1.914766670965925219e-02,9.182934320757121793e-02,1.092311291963449504e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.099013505255218848e-01,2.992818964459121212e+00,4.678053605451410607e-02,6.050369129577863880e-01,3.834348305740787333e-01,3.938862416649450804e+00,1.297890087897190722e-02,2.507173497951772578e+00,2.216394122623360108e+00,5.669486727880969079e-01,2.560922611278841465e+00,2.051027262929871198e-01,5.797019364315817436e-01,4.542775371990016853e-02,1.455161315715128412e+00,4.058181094831240232e-01,7.490580063540966047e-03,6.194717739924637118e-02,7.391398173620890300e-02,1.125781363492907652e-02,1.144516114648512495e-01,2.423676678432064302e-01,9.876046816292747242e-04,0.000000000000000000e+00,2.161916347150965922e+00,1.010820040083875160e-01,6.633278186949641553e-01,3.094110655155999923e-01,1.491762916750115853e+00,1.995480716697093648e-01,2.910872276085628485e+00,1.369416271664228996e-02,5.010396645814561151e-02,5.959873655056048547e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.231107684581664918e-01,6.075722780691259928e+00,9.122239756684895340e-02,1.179826536235860868e+00,7.784111777875110105e-01,7.996285909385339785e+00,2.634847101517039450e-02,5.089813756711458304e+00,4.499502449606620935e+00,1.150962690242056219e+00,5.198929849653032953e+00,5.529805861674460532e-01,1.008676412492899521e+00,3.294176293138959682e-02,4.570929522395162370e-01,2.392391356921622636e-01,4.949133256268138659e-02,1.959968071812221435e-01,1.975278538992363553e-01,1.809291477042173323e-03,8.114944008075351822e-02,4.992849121433667881e-01,5.781285867075985213e-02,4.583595300797407152e-02,3.677907738692475226e-01,2.923538316822371641e-01,1.346622026581415499e+00,6.281355075851811076e-01,7.371859018189343082e+00,4.051026070351624875e-01,4.447015694053789936e+00,2.076128260632725125e-02,1.017160790638608203e-01,1.209914150039806402e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.785899365929349530e-02,1.030971081402306089e+00,1.059297786104003089e-02,1.370044716162542309e-01,1.320862459837127412e-01,1.356865648544793856e+00,4.470992610481961012e-03,8.636751514683363995e-01,7.635070054521941874e-01,1.953033889537590939e-01,8.821907323134470236e-01,1.175046421341402886e-01,1.228289201600834268e-01,1.322129799680052051e-02,5.878807937132139727e-02,1.586466417056778960e-02,0.000000000000000000e+00,2.031054996696602440e-03,1.224583610075006927e-02,0.000000000000000000e+00,1.604093952602816259e-02,1.118509875227084206e-02,9.876046816292747242e-04,4.163120164211995861e-04,5.520726116320137655e-03,2.408703401301796540e-02,2.285042318581314569e-01,1.065864205622300831e-01,3.620712834923743850e-01,6.874064007351192440e-02,2.237974588868668402e+00,2.200385313638174908e-03,1.725989479996320464e-02,2.053066844383856157e-02
3.100000000000000000e+01,9.990000000000000000e+02,6.946941554957737630e-02,1.891781887233357384e+00,2.870722161809451806e-02,3.712853723430326602e-01,2.423718494264243406e-01,2.489782597815204834e+00,8.204054401758162016e-03,1.584801976966170312e+00,1.400998291557909781e+00,3.583722379831113525e-01,1.618777169002344474e+00,1.998066096152814886e-01,2.391583746998376669e-01,9.236407319616293798e-03,8.388245899657960358e-02,1.554737088715643367e-01,1.926149159196248462e-02,2.640371495705582869e-02,7.179662051267383938e-02,2.010323863380192159e-04,4.822122925002330675e-03,1.238235172271391349e-01,1.838464099648342252e-03,2.060744481284937715e-02,1.104145223264027444e-03,1.079043431219012805e-01,4.192941730212315088e-01,1.955809076336066654e-01,1.662385812200104507e+00,1.261357376106189698e-01,6.568330995420658347e+00,6.178336802215424715e-03,3.167106909896160588e-02,3.767277996005328339e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.054905939826915606e-01,2.872705828761764835e+00,2.500311810063630610e-02,3.233782822047884253e-01,3.680461417216073228e-01,3.780780981867532642e+00,1.245800853600313382e-02,2.406551150207888679e+00,2.127441850143492630e+00,5.441948799002801485e-01,2.458143108485041584e+00,1.984079319170150013e-01,3.581207037083458666e-01,4.710710050528495348e-03,7.371962612653734648e-02,8.313084025377520669e-02,6.955538630430897415e-03,2.031054996696602440e-03,1.251050625369195222e-02,2.010323863380192159e-04,2.096147312296931658e-02,9.288106003885708561e-03,9.511392779998860663e-04,4.995744197054395250e-03,1.104145223264027444e-03,7.954397581800108641e-02,6.367059664396478302e-01,2.969932301102915506e-01,1.472764221753543268e+00,1.915394534087176692e-01,1.343603904436560248e-01,1.448802722195488557e-02,4.809310492805281279e-02,5.720681401341423666e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.898695900461999542e-02,1.240256832205647752e+00,2.497225336704277793e-02,3.229790926121139938e-01,4.843220206326757926e-02,1.759734718728461322e+00,5.689972378016639430e-03,8.144920490843764460e-01,7.413242600382002889e-01,2.540840203265345987e-01,5.121257118792429397e-01,1.626709309523186042e-01,2.084395024700858023e-01,8.766759489805295985e-03,8.622772812043551227e-02,4.600752609464659609e-02,1.391107726086179483e-02,0.000000000000000000e+00,4.876386183714603167e-02,2.010323863380192159e-04,4.036805762930523178e-02,3.604286221931755907e-02,3.023589717603472008e-03,0.000000000000000000e+00,2.815570319323270482e-02,7.135074281668549179e-02,2.218653259081761475e-01,1.386658286926100159e-01,9.236288644487613553e-01,8.942957058107377233e-02,1.569251526129766816e-02,6.652929713000129558e-03,2.245462041936960307e-02,2.670980166479968235e-02
