# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.755059727917316126e+00,1.585194959693471795e+01,1.564346821147499966e+01,4.892105969944705035e-01,6.568508406505498165e+00,6.515639787491996238e+00,1.934292480813666115e+00,5.191711787094615893e+00,7.405152414633456637e+00,8.236702831612140230e+00,6.831536625367005122e-01,4.560000357347067101e+00,8.111014211169764732e-02,0.000000000000000000e+00,1.709251334904960118e-01,2.033199789796223400e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.443318444747636375e-01,2.206840041926206197e+00,2.177816162773970721e+00,6.810578899334786274e-02,9.144394056115496827e-01,9.070792645331995363e-01,2.692838551720986295e-01,1.184869293899700082e+00,3.988797371834111316e-01,3.716426745546921317e-01,9.510570596099164609e-02,0.000000000000000000e+00,1.540131191240321461e-02,0.000000000000000000e+00,2.379545976044160002e-02,2.830533040696703306e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.839067206925069975e-01,2.564285964210027746e+00,2.530561034209190652e+00,7.913700833734081674e-02,1.062552830464124742e+00,1.054000553858999378e+00,3.129002542492694827e-01,1.141764540946140549e+00,1.138846626830115838e+00,7.267678969069535366e-01,1.105101512927015583e-01,5.274627279020862147e+00,7.383014629134205045e-03,0.000000000000000000e+00,2.764965394699199844e-02,3.288999659964478295e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.219634361777782505e+00,2.004805390200567317e+01,1.978438626745367657e+01,6.187075197283009587e-01,8.307231219992248228e+00,8.240367966533995059e+00,2.446311078676107087e+00,6.203577597953589873e+00,9.778591592232986685e+00,1.661065782557304971e+01,8.639884555611213601e-01,9.051941007868059330e+00,8.483598902919095575e-02,0.000000000000000000e+00,2.161700217673920288e-01,2.571399734154047323e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.137347529562103832e+00,1.027268498389592999e+01,1.013758087037742683e+01,3.170276515817108121e-01,4.256651035980523190e+00,4.222390097580597690e+00,1.253497382174346031e+00,3.659228231240619689e+00,9.700990568293766714e+00,9.377193578922835115e+00,4.427103636634893147e-01,4.900298891477445018e+00,3.554148902862280107e-02,0.000000000000000000e+00,1.107661894482527970e-01,1.317593197113042791e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.368417991276496215e-01,4.848831641415324967e+00,4.785060864686470516e+00,1.496408884924262939e-01,2.009190806695799303e+00,1.993019229115198909e+00,5.916659353077096117e-01,2.144424929987914563e+00,3.865911113599277193e+00,4.246165034039164787e+00,2.089646497171084027e-01,8.847761887389832935e+00,1.856055538161412860e-02,0.000000000000000000e+00,5.228298200885760083e-02,6.219199357023742075e-02
2.000000000000000000e+01,9.990000000000000000e+02,5.007082164940578339e-01,4.522467973243140982e+00,4.462989460332574154e+00,1.395689056131283468e-01,1.873956810091274461e+00,1.858873704078598976e+00,5.518422665850752917e-01,1.638126730041871593e+00,2.888859078960023030e+00,3.778170554970293971e+00,1.948997213707645837e-01,8.371343939607303497e+00,1.869791379331895570e-02,1.835914320522354926e+00,4.876393514287680891e-02,5.800599400300990999e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.622465288895794444e-01,6.884719285727530114e+00,6.794172958513161831e+00,2.124708769299513966e-01,2.852793356943074343e+00,2.829831790057798280e+00,8.400897735298568092e-01,1.783367829824372697e+00,4.610067657575372735e+00,6.677376689168379009e+00,2.967030122585865848e-01,1.578985198364954545e+00,2.688790909121898873e-02,4.847185828236288407e-01,7.423513150616641021e-02,8.830465753722813171e-02
2.200000000000000000e+01,9.990000000000000000e+02,8.018214051073228044e-01,7.242165208011351218e+00,7.146917829948382206e+00,2.235020962739443506e-01,3.000906781795648737e+00,2.976753079383598344e+00,8.837061726070276624e-01,2.544495484519592399e+00,3.104595470641783095e+00,2.220024230540991628e+00,3.121074575902965109e-01,2.419522577666988639e+00,4.046922204853330846e-02,9.380720247510102583e-01,7.808932569271680169e-02,9.288932372990589548e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.288460233460813953e-01,2.066969898423840490e+00,2.039785560908014439e+00,6.378922490222016517e-02,8.564819784953245918e-01,8.495883252317993906e-01,2.522165685766838972e-01,7.723787258051317828e-01,1.266261408494511187e+00,1.312744177421759195e+00,8.907787952684427524e-02,1.606209081095385238e-01,4.824714211131887927e-03,0.000000000000000000e+00,2.228729681787839853e-02,2.651133059244095008e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.030667428453404311e+00,9.309135106435190821e+00,9.186703390856395757e+00,2.872913211761645158e-01,3.857388760290973551e+00,3.826341404615396957e+00,1.135922741183711393e+00,4.437597787117263159e+00,2.653252635495493283e+00,3.559904222295315446e+00,4.011853371171407723e-01,5.376716839259975123e-01,5.300317711659835451e-02,1.211009301013413528e-04,1.003766225105952037e-01,1.194006543223468386e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.168319171819468316e+00,1.055242527090066140e+01,1.041364207410933851e+01,3.256607797639661794e-01,4.372565890212973372e+00,4.337371976183397315e+00,1.287631955365175607e+00,4.133526631536392770e+00,3.795333921918153219e+00,5.742960821716582842e+00,4.547660165317840564e-01,4.457910797107953599e-02,6.641279205928163343e-02,0.000000000000000000e+00,1.137825153333792139e-01,1.353473193403564589e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.708602264531269510e+00,1.543233916642762082e+01,1.522937640587713126e+01,4.762609047210874524e-01,6.394636125156822892e+00,6.343166969587796800e+00,1.883090621027421863e+00,4.353433930502855986e+00,1.221697041193806577e+01,8.695258766565336472e+00,6.650701832342584829e-01,3.202209206166858113e+00,5.389600679267969596e-02,3.356433378688776226e-01,1.664006446628064073e-01,1.979379795360440841e-01
2.700000000000000000e+01,9.990000000000000000e+02,9.429144420575384933e-01,8.516537626588457144e+00,8.404529980282648083e+00,2.628307913264410489e-01,3.528963339965699220e+00,3.500559415240798167e+00,1.039208117143028520e+00,3.791318728427119922e+00,5.194462823961634612e+00,1.198813084492135594e+01,3.670276539903057911e-01,5.614925813151239176e+00,3.809978944662512079e-02,0.000000000000000000e+00,9.183036583607041836e-02,1.092346553733657410e-01
2.800000000000000000e+01,9.990000000000000000e+02,5.144733908306642345e-01,4.646796989689687685e+00,4.585683328657868429e+00,1.434058514719085131e-01,1.925474523083474443e+00,1.909976761235398834e+00,5.670131880032216465e-01,1.721559997623167471e+00,3.511238390847299051e+00,1.605732317679162247e+00,2.002577893122288732e-01,2.684955434288683662e+00,2.724847492194415119e-02,9.068037645988438755e-02,5.010452442515520716e-02,5.960066050481086647e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.044432602790010600e+00,9.433464122881739300e+00,9.309397259181691808e+00,2.911282670349446544e-01,3.908906473283173977e+00,3.877444461772197482e+00,1.151093662601857970e+00,3.691812502117377992e+00,5.648146936527287387e+00,7.935062692582035559e+00,4.065434050586051451e-01,4.491940650520991340e+00,4.131054232022534495e-02,1.114128556932340126e-03,1.017172117928736158e-01,1.209953208241477951e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.772266195838073932e-01,1.600736086749290132e+00,1.579683554688161795e+00,4.940067793179456906e-02,6.632905547745747699e-01,6.579518608937995339e-01,1.953256132586348726e-01,8.943870943346976521e-01,7.060799796295785802e-01,3.897332174430687690e-01,6.898512474635308533e-02,2.514806167223494704e+00,4.378299373091214600e-03,2.561042469783166853e-01,1.726008700933439818e-02,2.053133121068735287e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.252022437023262547e-01,2.937273013549668299e+00,2.898642639185073921e+00,9.064784591368130195e-02,1.217105969440724689e+00,1.207309725329399397e+00,3.584130185037087135e-01,1.321635560898111406e+00,1.661167135321368393e+00,1.789390655263332741e+00,1.265843551170945103e-01,6.737910975781487011e+00,1.229357784758160731e-02,5.577908840467781654e-02,3.167142179382720357e-02,3.767399610504767321e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.938256293257546337e-01,4.460303465019866742e+00,4.401642526169927017e+00,1.376504326837382775e-01,1.848197953595174470e+00,1.833322175500198936e+00,5.442568058760021144e-01,1.649816154571650317e+00,1.137090668765592172e+00,1.585282138761866522e+00,1.922206874000324250e-01,2.154089721045293893e-01,2.882809665654961079e-02,1.743853393459315329e-03,4.809364050173760285e-02,5.720866075210942481e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.305666701381572092e-01,2.082511025479659050e+00,2.055122294448676445e+00,6.426884313456768250e-02,8.629216926193497006e-01,8.559762073763994561e-01,2.541129337539521638e-01,7.172923127085495398e-01,1.175506102212280135e+00,9.941933135177374314e-01,8.974763801952732878e-02,1.806985216232307942e-02,1.323791692805226239e-02,0.000000000000000000e+00,2.245487047816320178e-02,2.671066390516606964e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.526213704571234731e+00,1.378497969851087745e+01,1.360368265056698611e+01,4.254213720922503383e-01,5.712026428010172907e+00,5.666051462260196736e+00,1.682075912236981940e+00,4.726326573002798348e+00,4.300865006810011160e+00,8.115574848794313567e+00,5.940757830098561953e-01,1.824000142938826952e-01,8.464712121309683757e-02,0.000000000000000000e+00,1.486378366726176237e-01,1.768086483871814107e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.596151795438422005e-01,3.248095554666035500e+00,3.205377309998308721e+00,1.002402105606317040e-01,1.345900251921224644e+00,1.335067368221399153e+00,3.963403220490747114e-01,1.151846669603074913e+00,8.559525407507784234e-01,4.601290256391427080e-01,1.399795249707553035e-01,3.573134608368970788e-01,1.313489811927364380e-02,1.434416296864367890e+00,3.502289499952320612e-02,4.166066235955007135e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.389674180389325997e+00,3.061602029996214824e+01,3.021336507510367397e+01,9.448479177246145166e-01,1.268623682432924582e+01,1.258412782486199255e+01,3.735839399218550572e+00,1.261245071421141972e+01,8.557553805470421437e+00,1.191380231001041778e+01,1.319424230585588109e+00,9.120000714694134203e-01,1.944651713711023355e-01,2.667853490132549577e-01,3.301201107610560181e-01,3.926866260684862553e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.720646792075799958e+00,1.554112705581835030e+01,1.533673354066176486e+01,4.796182323475201015e-01,6.439714124024998654e+00,6.387882144599995371e+00,1.896365177268299895e+00,4.948279521261973457e+00,8.020692731953641186e+00,9.865244964237517067e+00,6.697584926830397745e-01,3.981492849325424466e+00,7.563297544496784541e-02,0.000000000000000000e+00,1.675736602848000301e-01,1.993333127251199210e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.297367681225153335e-01,1.171800980008703696e+00,1.156389708965896990e+00,3.616321471900301593e-02,4.855544449514848648e-01,4.816463137028396679e-01,1.429859343660297988e-01,7.593742410157529044e-01,7.310946804785845021e-01,3.437203148791544427e-01,5.049979034830119617e-02,5.104478011955673189e+00,4.189431556997084277e-03,3.400029713525259401e-01,1.263505398547391974e-02,1.502973177947404364e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.995950278807928191e+00,1.802770738474928436e+01,1.779061090716764681e+01,5.563571495231233177e-01,7.470068383868998296e+00,7.409943287735995199e+00,2.199783605631227434e+00,5.643361927363943487e+00,1.183873088358326875e+01,1.476856863233053474e+01,7.769198515123260096e-01,3.232836074238592428e+00,7.472297596742340231e-02,1.085451856684342520e+00,1.943854459303679949e-01,2.312266427611391340e-01
4.000000000000000000e+01,9.990000000000000000e+02,6.727728957016378963e-01,6.076580678824974768e+00,5.996662814398749930e+00,1.875307288478803569e-01,2.517928222493774459e+00,2.497661918538598425e+00,7.414787843119052813e-01,1.534821440759951638e+00,2.934082700691969414e+00,2.038725528985739999e+00,2.618755706390685778e-01,1.878447908399687449e+00,3.940469435782092966e-02,2.117473983007973626e+00,6.552130117135680776e-02,7.793932527552190070e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.917000104144716000e-01,6.247533076438976707e+00,6.165366883346029780e+00,1.928065294037030475e-01,2.588765077858048880e+00,2.567928622129198146e+00,7.623388012618566023e-01,2.842429692222328885e+00,3.320793956551048698e+00,2.750942337047695307e+00,2.692429140585819725e-01,2.538627064612621442e+00,1.716980146310280106e-02,3.875229763242923073e-04,6.736461143448960187e-02,8.013199171549821587e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.202427893857024088e+00,1.989264263144748668e+01,1.963101893204705917e+01,6.139113374048257299e-01,8.242834078751997140e+00,8.176489145087995070e+00,2.427347426903423866e+00,7.603970656621086732e+00,9.927139483235334794e+00,1.694297323297909585e+01,8.572908706342908802e-01,1.126388147971551623e+00,6.617241483879821029e-02,1.992691584631551605e+00,2.144942851645439963e-01,2.551466402881535367e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.823885599600347796e-01,1.647359467916744924e+00,1.625693755310147148e+00,5.083953262883712798e-02,6.826096971466498742e-01,6.771155073275996195e-01,2.010147087904397833e-01,6.515392997285438526e-01,7.671072239422397354e-01,1.033127307994895494e+00,7.099440022440221820e-02,3.947462995912386086e-03,9.409051201780335369e-03,0.000000000000000000e+00,1.776280799018880099e-02,2.112933114886271502e-02
4.500000000000000000e+01,9.990000000000000000e+02,8.413962813250662753e-01,7.599611130295173211e+00,7.499662701383602581e+00,2.345333156179373046e-01,3.149020206648224018e+00,3.123674368709397964e+00,9.273225716841985156e-01,2.269940125876413806e+00,4.409765213092321723e+00,3.753001103995161181e+00,3.275119029220064371e-01,1.613015051777992648e+00,4.084695768072157257e-02,0.000000000000000000e+00,8.194351987926720704e-02,9.747398992258364536e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.469432360432733342e-01,1.327212250566887075e+00,1.309757044372514612e+00,4.095939704247821694e-02,5.499515861917347870e-01,5.455251351488397127e-01,1.619495861387127977e-01,7.190457263880162264e-01,1.078527926999630848e+00,9.293033227224736237e-01,5.719737527513159281e-02,4.764179477825294384e+00,3.983393939439850567e-03,5.691743714763042999e-03,1.431079058832191928e-02,1.702306490672524097e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.133906235977952370e+00,1.024160272978429376e+01,1.010690740329610371e+01,3.160684151170157774e-01,4.243771607732473861e+00,4.209614333291397337e+00,1.249704651819809831e+00,3.504489474027673523e+00,6.170775507836878226e+00,7.709717451820301548e+00,4.413708466781232076e-01,2.171104647751812777e+00,4.541412486990691749e-02,4.408073855688824511e-02,1.104310421276832183e-01,1.313606530858540400e-01
4.800000000000000000e+01,9.990000000000000000e+02,4.731778678208449662e+00,4.273809940350046332e+01,4.217601723681985249e+01,1.318950138955680140e+00,1.770921384106874541e+01,1.756667589764998993e+01,5.215004237487824490e+00,1.472516808016230883e+01,1.757778715780195711e+01,1.417944617044383726e+01,1.841835854878359324e+00,7.622687164520471015e+00,2.812070083626977413e-01,7.597291070093668885e+00,4.608275657832000549e-01,5.481666099940798453e-01
4.900000000000000000e+01,9.990000000000000000e+02,5.127527440385883928e-01,4.631255862633867793e+00,4.570346595117205979e+00,1.429262332395609680e-01,1.919034808959449334e+00,1.903588879090798658e+00,5.651168228259533244e-01,2.086562278565509576e+00,2.284532248227324924e+00,2.703356343797834960e+00,1.995880308195458197e-01,2.283403164014837505e-01,1.742734848504934667e-02,3.150319595656292937e-01,4.993695076487040391e-02,5.940132719208573997e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.075404245047374974e-01,9.713204409886468937e-01,9.585458462913603039e-01,2.997613952172000634e-02,4.024821327515624159e-01,3.992426340374997107e-01,1.185228235792687435e-01,5.311382270718225662e-01,5.199176185082197144e-01,3.358548614494254458e-01,4.185990579268998590e-02,5.580895959738201711e-02,2.232074190203364467e-03,0.000000000000000000e+00,1.047335376780000188e-02,1.245833204531999507e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.438460718175368802e+00,1.299238221866414200e+01,1.282150923999323489e+01,4.009608422425268159e-01,5.383601007684898576e+00,5.340269472885596613e+00,1.585361288196298846e+00,5.246652082384575699e+00,5.867025568956091064e+00,6.544057253534473872e+00,5.599180998830212141e-01,1.231880693551969053e+00,7.503203239375924594e-02,1.966194701125377753e-01,1.400915799980928245e-01,1.666426494382002854e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.231983103126273127e+00,1.112744697196593968e+01,1.098110121511382431e+01,3.434066543608244593e-01,4.610835312801898844e+00,4.573723615533597631e+00,1.357797466924102636e+00,5.652859584794388326e+00,5.824112418361674592e+00,3.616928759660850368e+00,4.795470807610565100e-01,8.949851447628944356e+00,3.432243312474250740e-02,0.000000000000000000e+00,1.199827407639168092e-01,1.427226519111858827e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.165990097419472127e-01,2.859567378270576832e+00,2.821958971481764777e+00,8.824975475194370145e-02,1.184907398820599811e+00,1.175370314606399180e+00,3.489311926173672140e-01,7.812919120090880964e-01,1.095779444826531668e+00,8.392438809520773590e-01,1.232355626536793120e-01,1.184238898773715964e-01,9.683768025189980894e-03,1.279915730241076632e+00,3.083355349240320467e-02,3.667732954142206847e-02
5.500000000000000000e+01,9.990000000000000000e+02,9.910925522356608397e-01,8.951689184151369716e+00,8.833958519421175382e+00,2.762601018321715340e-01,3.709275335438398713e+00,3.679420115289597337e+00,1.092306342106540651e+00,3.537658216130920685e+00,7.375948059455060601e+00,1.771378766909253244e+01,3.857808917854309017e-01,2.375283768230039616e+00,2.937753030336889837e-02,0.000000000000000000e+00,9.652242832404479833e-02,1.148159881296690887e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.008299020156418896e-01,9.107100454709554649e-01,8.987325854827794558e-01,2.810562841556468044e-02,3.773672476678648913e-01,3.743298936735597882e-01,1.111269993879223789e-01,5.343528188175117322e-01,3.423502100184775965e-01,1.254539822041765007e-01,3.924784767122613260e-02,1.779761333501878040e-01,4.567167189185345789e-03,8.761894494692249458e-01,9.819816492689280307e-03,1.168093212569202947e-02
