# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,7.521346098915229049e+03,8.171795907328517933e+04,8.491597585687942046e+04,2.101722556003191130e+03,3.225372394351591720e+04,2.893430413383921768e+04,1.217909602247974908e+04,9.802575976059577442e+03,7.814999188149682595e+04,2.048114945109717610e+03,2.966802160463359542e+03,1.406938558250663300e+04,2.199621799023567519e+02,0.000000000000000000e+00,7.495285798771010377e+02,8.733487186366877495e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.271894016148307401e+03,2.468368557820055867e+04,2.564967691786746946e+04,6.348452571908953814e+02,9.742543616805724014e+03,8.739881340198575344e+03,3.678811613197544830e+03,4.110757667379823033e+03,3.872257207657030085e+04,0.000000000000000000e+00,8.961507670049508079e+02,3.217337438352619301e+03,8.798487196094271212e+01,1.069905252770875222e+03,2.264022255006346711e+02,2.638032742792741487e+02
1.000000000000000000e+00,2.500000000000000000e+01,4.251195621125999423e+03,4.618841165011771227e+04,4.799598635388837283e+04,1.187930140349629937e+03,1.823036570720465170e+04,1.635417190173521158e+04,6.883836882271163631e+03,1.486197002821935894e+04,8.303987299696815899e+04,0.000000000000000000e+00,1.676888177653203456e+03,7.207111732215406619e+02,1.275780643433669184e+03,9.167086576859001070e+02,4.236465886261876221e+02,4.936318844468235625e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.306316652756614985e+03,2.505768081423389958e+04,2.603830838632000450e+04,6.444641247240907660e+02,9.890157914030052780e+03,8.872303784747036843e+03,3.734551183094476983e+03,3.162121282599863662e+03,5.348032138902882434e+04,0.000000000000000000e+00,9.097288089292682116e+02,1.679360484970766947e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.298325622506442585e+02,2.678002935865358722e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.564486427318922779e+03,2.786264508448396737e+04,2.895304439971403917e+04,7.166056312230562071e+02,1.099726514321252216e+04,9.865472118860512637e+03,4.152597957321470858e+03,1.897272769559918288e+03,1.674013354846042421e+04,4.096229890219435219e+03,1.011564123361649081e+03,2.162133519664621872e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.555600878757164196e+02,2.977779383909988269e+02
1.000000000000000000e+00,3.100000000000000000e+01,8.777772335118461342e+03,9.536878518850216642e+04,9.910102445539704058e+04,2.452811220964822951e+03,3.764164579220393352e+04,3.376772335985812970e+04,1.421359032371778812e+04,2.877530367165875941e+04,6.916318334495491581e+04,2.867360923153604745e+03,3.462400690700946598e+03,4.413924888629531051e+04,2.199621799023567519e+02,0.000000000000000000e+00,8.747358712524521707e+02,1.019239923351741027e+03
1.000000000000000000e+00,3.300000000000000000e+01,9.362957157459692098e+03,1.017267042010689765e+05,1.057077594190901873e+05,2.616331969029144602e+03,4.015108884501753346e+04,3.601890491718200792e+04,1.516116301196564018e+04,6.988288034545698611e+04,1.926877477393839508e+05,1.024057472554858941e+04,3.693227403414342916e+03,2.786290085947391708e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.330515960026156108e+02,1.087189251575190383e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.185837424627538439e+03,2.374869748811720638e+04,2.467809824673612820e+04,6.107980883579069769e+02,9.373507873744902099e+03,8.408825228827416140e+03,3.539462688455213538e+03,3.162121282599863662e+03,1.991194832606345153e+04,0.000000000000000000e+00,8.622056621941572985e+02,1.520735059285643365e+04,0.000000000000000000e+00,3.533405338250235218e+03,2.178263836256106458e+02,2.538107260111198116e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.876033695152768814e+03,2.038274036381712722e+04,2.118041503066328733e+04,5.242282805591484021e+02,8.044979198725938659e+03,7.217023227891246279e+03,3.037806559382820978e+03,3.162121282599863662e+03,2.057274307139741359e+04,0.000000000000000000e+00,7.400032848753002099e+02,5.586373687171750362e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.869533528755240752e+02,2.178375522457642148e+02
1.000000000000000000e+00,3.900000000000000000e+01,6.471455682361845902e+03,7.031110437426826684e+04,7.306271606907703972e+04,1.808347096240732299e+03,2.775148787817388074e+04,2.489541957511109285e+04,1.047903914062331023e+04,4.268863731509815989e+04,4.484593671666502632e+04,7.578025296905955474e+04,2.552671881771678272e+03,3.827700489358422055e+04,1.583727695296968477e+03,1.272520104334874986e+02,6.449033090018078838e+02,7.514396297652051544e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.392373244277384401e+03,2.599266890431725551e+04,2.700988705745134939e+04,6.685112935570791706e+02,1.025919365709087651e+04,9.203359896118196048e+03,3.873900107836808274e+03,1.359712151517941311e+04,4.286355248066313652e+04,0.000000000000000000e+00,9.436739137400617210e+02,6.207081874635277927e+03,2.199621799023567519e+02,0.000000000000000000e+00,2.384084041256683122e+02,2.777928418546901526e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.407885837279784573e+04,1.529640515376368130e+05,1.589502705970878014e+05,3.934116821076912402e+03,6.037424756475062895e+04,5.416077982032146974e+04,2.279748408784539060e+04,5.533712244549761817e+04,1.470048043452958809e+05,2.355332186876175401e+05,5.553419147045831778e+03,1.706947515524701521e+04,2.199621799023567519e+02,0.000000000000000000e+00,1.403007730753932947e+03,1.634780896670047241e+03
1.000000000000000000e+00,4.500000000000000000e+01,8.502391242251998847e+03,9.237682330023542454e+04,9.599197270777674566e+04,2.375860280699259874e+03,3.646073141440930340e+04,3.270834380347042315e+04,1.376767376454232726e+04,1.802409131081922533e+04,3.176220075905254271e+04,4.096229890219435219e+03,3.353776355306406913e+03,3.689765336588749051e+04,7.698676296582486884e+02,0.000000000000000000e+00,8.472931772523752443e+02,9.872637688936471250e+02
1.000000000000000000e+00,4.700000000000000000e+01,7.039429186398922866e+03,7.648202576881840650e+04,7.947513529854390072e+04,1.967058410538456201e+03,3.018712378237531448e+04,2.708038991016073487e+04,1.139874204392269530e+04,2.845909154339877568e+04,7.678434940780662873e+04,4.096229890219435219e+03,2.776709573522915889e+03,2.600077629708333552e+04,6.598865397070703693e+02,0.000000000000000000e+00,7.015038653769664734e+02,8.173904483350236205e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.223724731425338177e+04,1.329553064098530158e+05,1.381584870348770346e+05,3.419507408050958929e+03,5.247688266324900906e+04,4.707617903697868314e+04,1.981541709835950314e+04,4.996151626507785113e+04,1.193835839903361775e+05,3.768531499001880729e+04,4.826993904094848403e+03,3.793216701166003622e+04,2.199621799023567519e+02,0.000000000000000000e+00,1.219484714628418487e+03,1.420940363731544721e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.392395650806046069e+04,1.512810729754867789e+05,1.572014289890514046e+05,3.890831917177533342e+03,5.970998322724115133e+04,5.356487881985338754e+04,2.254665602330919864e+04,3.826166751945835131e+04,4.449351285248691420e+04,1.146944369261441898e+04,5.492317958386403006e+03,1.437973967623839599e+04,2.199621799023567519e+02,0.000000000000000000e+00,1.387571215378889747e+03,1.616794309787369684e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.488667000665999694e+03,7.049810199228493730e+04,7.325703180330331088e+04,1.813156530007330048e+03,2.782529502678604695e+04,2.496163079738532178e+04,1.050690892557177540e+04,3.320227346729856799e+04,7.546275991713869735e+04,4.915475868263322809e+03,2.559460902733836519e+03,7.310563096792661236e+04,2.199621799023567519e+02,2.367134485345262419e+03,6.466184773768126206e+02,7.534381394188359309e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.772765785327845879e+04,1.926075465571710374e+05,2.001452062530567637e+05,4.953716779595622938e+03,7.602136307052952179e+04,6.819755894245857780e+04,2.870587849692023519e+04,4.711560711073796847e+04,9.378880085440064431e+04,4.505852879241379014e+03,6.992691591023479305e+03,1.682808863790008763e+04,5.499054497558919365e+02,0.000000000000000000e+00,1.766623426254952392e+03,2.058464943239790500e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.874290156793691949e+03,3.122860220878404289e+04,3.245072761578687641e+04,8.031754390218145545e+02,1.232579381823148469e+04,1.105727411979668250e+04,4.654254086393863872e+03,3.162121282599863662e+03,2.991197547211744313e+04,0.000000000000000000e+00,1.133766500680505942e+03,1.569012362755028880e+04,2.199621799023567519e+02,3.162768414657552512e+03,2.864331186258029334e+02,3.337511121563543952e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.421565265808460936e+03,5.890424967525133980e+04,6.120945628127464443e+04,1.514971636478273012e+03,2.324925181283184429e+04,2.085653501638296439e+04,8.778982258766867744e+03,1.138363661735950882e+04,1.465202215320509567e+05,4.096229890219435219e+03,2.138541603079996094e+03,5.793276416326260005e+03,1.319773079414140739e+03,0.000000000000000000e+00,5.402780381265146161e+02,6.295305408937223319e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.578210668904922386e+03,4.974136639243445825e+04,5.168798530418747396e+04,1.279309381914986034e+03,1.963270153083577679e+04,1.761218512494561219e+04,7.413362796292021812e+03,2.245106110645903391e+04,2.995602845513970351e+03,4.096229890219435219e+03,1.805879575934219019e+03,6.413984603789787798e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.562347877512789296e+02,5.316035678658099641e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.464683187683492179e+03,1.591349729321869381e+04,1.653626898265546697e+04,4.092828135374635963e+02,6.280988346895205723e+03,5.634575015537111540e+03,2.371718699114477658e+03,3.162121282599863662e+03,1.211457033112267527e+04,7.168402307884010952e+04,5.777456838797069167e+02,3.551830183819075955e+03,2.199621799023567519e+02,0.000000000000000000e+00,1.459608287129091764e+02,1.700731715239865878e+02
1.000000000000000000e+00,6.500000000000000000e+01,2.581697745623076571e+03,2.804964270250063419e+04,2.914736013394030670e+04,7.214150649896538425e+02,1.107107229182468654e+04,9.931683341134743387e+03,4.180467742269936934e+03,3.478333410859850574e+03,2.044058412233062336e+04,0.000000000000000000e+00,1.018353144323807669e+03,7.931271284256188665e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.572752562507212133e+02,2.997764480446297171e+02
1.000000000000000000e+00,6.700000000000000000e+01,2.943135430010307573e+03,3.197659268085072472e+04,3.322799055269194650e+04,8.224131740882053236e+02,1.262102241268014404e+04,1.132211900889360732e+04,4.765733226187728178e+03,2.909151579991874678e+04,1.634365670126004625e+04,0.000000000000000000e+00,1.160922584529140750e+03,5.724308839941424230e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.932937921258221650e+02,3.417451507708778422e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.789977103631999853e+04,1.944775227373377420e+05,2.020883635953194462e+05,5.001811117261599975e+03,7.675943455665116198e+04,6.885967116520088166e+04,2.898457634640489778e+04,1.347063666387542034e+05,1.011456490191187768e+05,2.744474026447021606e+04,7.060581800645066323e+03,9.552009329299845558e+04,1.319773079414140739e+03,0.000000000000000000e+00,1.783775110005000215e+03,2.078450039776098947e+03
1.000000000000000000e+00,7.100000000000000000e+01,8.984308154768306849e+03,9.761275660470221192e+04,1.014328132661122654e+05,2.510524426163995031e+03,3.852733157554990612e+04,3.456225802714890597e+04,1.454802774309938104e+04,7.589091078239673152e+03,8.105748876096626918e+04,2.457737934131661314e+04,3.543868942246850565e+03,6.689854909329133807e+04,2.199621799023567519e+02,0.000000000000000000e+00,8.953178917525096949e+02,1.043222039195311254e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.135947008074153709e+05,1.234184278910028050e+06,1.282483845893373480e+06,3.174226285954476771e+04,4.871271808402861934e+05,4.369940670099287527e+05,1.839405806598772469e+05,1.868497465888259700e+06,6.260809947124198079e+05,6.103382536426958395e+05,4.480753835024753789e+04,8.241625377987952561e+02,1.227388963855150905e+04,2.495621952190725278e+04,1.132011127503173338e+04,1.319016371396370596e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.392373244277384401e+03,2.599266890431725551e+04,2.700988705745134939e+04,6.685112935570791706e+02,1.025919365709087651e+04,9.203359896118196048e+03,3.873900107836808274e+03,4.743181923899795947e+03,5.687240108174317720e+04,3.276983912175548085e+03,9.436739137400617210e+02,1.265555026661748570e+03,1.319773079414140739e+03,3.978169646561453646e+03,2.384084041256683122e+02,2.777928418546901526e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.592046943134230605e+04,1.729727966654205811e+05,1.797420541592985683e+05,4.448726234102865419e+03,6.827161246625223430e+04,6.124538060366425634e+04,2.577955107733127807e+04,5.185878903463776078e+04,9.497823139600176364e+04,3.727569200099685986e+04,6.279844389996814243e+03,3.827700489358422055e+04,2.133633145052860527e+03,0.000000000000000000e+00,1.586530746879447406e+03,1.848621429608549761e+03
1.000000000000000000e+00,7.900000000000000000e+01,5.696946358674922521e+03,6.189621156351807440e+04,6.431850802889494662e+04,1.591922576743836089e+03,2.443016619062647806e+04,2.191591457277067093e+04,9.224898817942328606e+03,1.233227300213946910e+04,4.801775149426805910e+03,2.457737934131661314e+04,2.247165938474535778e+03,4.448408676821949484e+04,2.199621799023567519e+02,2.545040208669749759e+01,5.677207321265915425e+02,6.615066953518162336e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.702176973752153572e+04,2.935862602861733176e+05,3.050757027352419100e+05,7.550811013558376544e+03,1.158772233210983977e+05,1.039516189705436555e+05,4.375556236909201107e+04,1.596871247712931072e+05,2.398684925562290009e+05,1.060923541566833737e+05,1.065876291058918832e+04,6.413984603789787798e+03,2.155629363043096419e+03,0.000000000000000000e+00,2.692814348757548942e+03,3.137660156200457550e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.576556756660492283e+04,1.712898181032705470e+05,1.779932125512621424e+05,4.405441330203486359e+03,6.760734812874275667e+04,6.064947960319617414e+04,2.552872301279508611e+04,5.470469818897764344e+04,1.171368818562007073e+05,7.578025296905955474e+04,6.218743201337386381e+03,6.000179145480769512e+04,2.595553722847809695e+03,0.000000000000000000e+00,1.571094231504404206e+03,1.830634842725872204e+03
1.000000000000000000e+00,8.500000000000000000e+01,1.789977103631999626e+03,1.944775227373377129e+04,2.020883635953194607e+04,5.001811117261599406e+02,7.675943455665115835e+03,6.885967116520088894e+03,2.898457634640489687e+03,5.533712244549761817e+04,1.784145812401703006e+04,4.096229890219435219e+03,7.060581800645067005e+02,1.120723116253591979e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.783775110005000215e+02,2.078450039776099061e+02
1.000000000000000000e+00,8.700000000000000000e+01,3.321784432701691912e+03,3.609054027721748571e+04,3.750293670566986111e+04,9.282207169533545539e+02,1.424477968214776411e+04,1.277876589892670381e+04,5.378868495053985498e+03,9.170151719539604528e+03,2.682826666055894384e+04,0.000000000000000000e+00,1.310281045696632646e+03,7.655400978716843383e+03,2.199621799023567519e+02,0.000000000000000000e+00,3.310274963759279672e+02,3.857123631507568575e+02
1.000000000000000000e+00,8.900000000000000000e+01,6.075595361366307043e+04,6.601015915988483466e+05,6.859345418187285541e+05,1.697730119608985478e+04,2.605392346009409812e+05,2.337256146280376415e+05,9.838034086808585562e+04,3.253822799795260071e+05,4.337897238202363369e+05,1.704031634331285022e+05,2.396524399642027493e+04,5.620857475364168931e+04,6.070956165305046852e+03,0.000000000000000000e+00,6.054544363766973220e+03,7.054739077316952717e+03
1.000000000000000000e+00,9.100000000000000000e+01,3.407841024222461328e+03,3.702552836730083800e+04,3.847451537680120236e+04,9.522678857863430721e+02,1.461381542520858602e+04,1.310982201029786120e+04,5.518217419796316790e+03,1.328090938691942756e+04,5.528649369294166536e+04,2.867360923153604745e+04,1.344226150507426155e+03,6.896757638483642040e+03,2.199621799023567519e+02,0.000000000000000000e+00,3.396033382509519924e+02,3.957049114189111947e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.180606809550306934e+03,5.628628302301793883e+04,5.848903600210687728e+04,1.447639563745905434e+03,2.221595173226153929e+04,1.992957790454371934e+04,8.388805269488340855e+03,1.644303066951929213e+04,7.951563435518702317e+04,0.000000000000000000e+00,2.043495309609774040e+03,2.986296057463417583e+03,1.979659619121210596e+02,1.781528146068824867e+02,5.162656808764471634e+02,6.015514057428902106e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.628190711572953842e+04,1.768997466437706898e+05,1.838226845780502190e+05,4.549724343201417469e+03,6.982156258710769180e+04,6.263581627142312209e+04,2.636481656124907386e+04,7.304500162805685250e+04,1.770489387664801325e+05,1.183810438273416803e+05,6.422413830202147437e+03,1.624186423862897936e+04,1.473746605345790385e+03,0.000000000000000000e+00,1.622549282754548585e+03,1.890590132334798000e+03
1.000000000000000000e+00,9.700000000000000000e+01,7.125485777919691463e+04,7.741701385890175588e+05,8.044671396967524197e+05,1.991105579371444401e+04,3.055615952543613384e+05,2.741144602153189480e+05,1.153809096866502659e+05,1.545961095063073328e+06,6.256845178652195027e+05,8.970743459580563649e+04,2.810654678333709307e+04,3.189750407798684682e+04,5.257096099666327063e+03,2.965095388741456190e+03,7.100797072519904759e+03,8.273829966031778895e+03
1.000000000000000000e+00,9.900000000000000000e+01,3.734856072001383836e+03,4.057848310961758398e+04,4.216651432710031077e+04,1.043647127351699055e+03,1.601615124883971293e+04,1.436783523350826181e+04,6.047743333817175881e+03,1.897272769559918379e+04,4.378866512413068267e+04,4.096229890219435219e+03,1.473217548788441718e+03,5.103600652477896074e+04,1.319773079414140739e+03,8.401103601434125494e+02,3.721915373760432999e+02,4.336765948378975963e+02
1.000000000000000000e+00,1.010000000000000000e+02,3.906969255042922305e+04,4.244845928978429292e+05,4.410967166936299764e+05,1.091741465017676092e+04,1.675422273496135895e+05,1.502994745625057840e+05,6.326441183301838464e+04,3.165283403882463463e+05,5.337459422977539944e+05,2.248830209730469796e+05,1.541107758410029055e+04,1.389696664154454083e+04,2.947493210691580771e+03,0.000000000000000000e+00,3.893432211260914301e+03,4.536616913742062934e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.048146878194307646e+04,2.225271654398383980e+05,2.312357237292597711e+05,5.723226182251253704e+03,8.783050684847585217e+04,7.879135450633564324e+04,3.316504408867484017e+04,1.789760645951522747e+05,2.061239075611745357e+05,1.146944369261441898e+05,8.078934944968875243e+03,1.062100676326481153e+04,1.319773079414140739e+03,0.000000000000000000e+00,2.041050366255721656e+03,2.378226487820728835e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.659171084520430668e+03,1.802657037680707435e+04,1.873203677941230490e+04,4.636294151000175248e+02,7.115009126212665251e+03,6.382761827235928649e+03,2.686647269032146596e+03,0.000000000000000000e+00,8.590331689341534002e+03,7.168402307884010952e+04,6.544616207521004299e+02,1.258658269023264802e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.653422313504634928e+02,1.926563306100153454e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.579954207263999251e+03,3.889550454746754258e+04,4.041767271906389215e+04,1.000362223452319881e+03,1.535188691133023167e+04,1.377193423304017779e+04,5.796915269280979373e+03,1.897272769559918379e+04,2.444940557735667244e+04,4.096229890219435219e+03,1.412116360129013401e+03,5.379470958017241173e+03,2.199621799023567519e+02,2.213937890260287077e+03,3.567550220010000430e+02,4.156900079552198122e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.765791631891537691e+03,6.264420203558475623e+04,6.509577096580001671e+04,1.611160311810226858e+03,2.472539478507513195e+04,2.218075946186759393e+04,9.336377957736192911e+03,1.897272769559918379e+04,7.224689215651340783e+04,4.096229890219435219e+03,2.274322022323170586e+03,1.765569955451812348e+04,2.199621799023567519e+02,0.000000000000000000e+00,5.745814056266107173e+02,6.695007339663396806e+02
1.000000000000000000e+00,1.110000000000000000e+02,3.889757936738768421e+03,4.226146167176761810e+04,4.391535593513672211e+04,1.086932031251078342e+03,1.668041558634919420e+04,1.496373623397634583e+04,6.298571398353371478e+03,2.213484897819904290e+03,1.977978937699665767e+04,0.000000000000000000e+00,1.534318737447870262e+03,2.851809283512986440e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.876280527510866136e+02,4.516631817205753805e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.012025516284246078e+04,1.099545993938024912e+05,1.142576517250460020e+05,2.827947054759442835e+03,4.339860338395277358e+04,3.893219869724819728e+04,1.638743354969815482e+04,2.972394005643871787e+04,7.180636232629076403e+04,2.457737934131661314e+04,3.991944325749326254e+03,1.410386937069905071e+04,1.319773079414140739e+03,0.000000000000000000e+00,1.008519004502827102e+03,1.175123676334948414e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.488779033309307488e+04,1.617529395844203245e+05,1.680831101057224150e+05,4.160160208107003200e+03,6.384318354952235677e+04,5.727270726721035317e+04,2.410736398042330256e+04,9.265015358017601829e+04,6.770943490522018692e+04,1.187906668163636277e+04,5.872503132267291221e+03,2.024198366894949004e+03,5.059130137754205521e+02,0.000000000000000000e+00,1.483620644379158875e+03,1.728710850390697942e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.597165525568152952e+04,3.908250216548421886e+05,4.061198845329015749e+05,1.005171657218917608e+04,1.542569405994239496e+05,1.383814545531440817e+05,5.824785054229445086e+04,2.634047028405686142e+05,1.997802780059684883e+05,9.011705758482757665e+04,1.418905381091172057e+04,7.414014461369915807e+03,2.089640709072389200e+03,7.437447600093152687e+03,3.584701903760048481e+03,4.176885176088506341e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.271894016148307401e+03,2.468368557820055867e+04,2.564967691786746946e+04,6.348452571908953814e+02,9.742543616805724014e+03,8.739881340198575344e+03,3.678811613197544830e+03,6.956666821719701147e+03,4.405298302226427040e+03,2.457737934131661314e+04,8.961507670049508079e+02,4.931181711515804636e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.264022255006346711e+02,2.638032742792741487e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.395837914466876828e+04,1.516550682115201198e+05,1.575900604575039470e+05,3.900450784710728840e+03,5.985759752446547645e+04,5.369730126440185268e+04,2.260239559320612898e+04,6.071272862591738522e+04,2.851109061200943543e+05,7.782836791416926644e+03,5.505896000310720410e+03,1.351764497142794062e+04,2.199621799023567519e+02,0.000000000000000000e+00,1.391001552128899448e+03,1.620791329094631237e+03
1.000000000000000000e+00,1.230000000000000000e+02,6.987795231486461489e+03,7.592103291476839513e+04,7.889218809586510179e+04,1.952630109238663181e+03,2.996570233653881951e+04,2.688175624333804080e+04,1.131513268907729798e+04,4.015894028901827551e+04,8.718085340106100193e+04,2.457737934131661314e+04,2.756342510636439783e+03,2.613871144985300816e+03,1.319773079414140739e+03,0.000000000000000000e+00,6.963583602519521492e+02,8.113949193741310637e+02
