# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.755059727917316126e+00,1.906838179375937514e+01,1.981461928798921690e+01,4.904239970859264885e-01,7.526207572975731175e+00,6.751641431303993635e+00,2.841916948161048229e+00,1.123533312920557670e+01,1.058936795292584243e+01,8.579143882075586092e+00,6.922849878266206236e-01,4.620951280790078108e+00,1.039101337858733265e-01,0.000000000000000000e+00,1.748978717592960530e-01,2.037905375380223150e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.443318444747636375e-01,2.654617857562579619e+00,2.758505822445558309e+00,6.827471331980544678e-02,1.047766152316229382e+00,9.399343953383991757e-01,3.956394182734008780e-01,2.564164148060229742e+00,5.703980241722779176e-01,3.870937246257366016e-01,9.637692967782364450e-02,0.000000000000000000e+00,1.973060753724140137e-02,0.000000000000000000e+00,2.434852724492160558e-02,2.837083953960703453e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.839067206925069975e-01,3.084591172519898450e+00,3.205306061292373609e+00,7.933329364625281432e-02,1.217474754451956409e+00,1.092177290357998931e+00,4.597218592613460664e-01,2.470881570223533608e+00,1.628550676367065853e+00,7.569832837125517466e-01,1.119872774425415551e-01,5.345130212854194873e+00,9.458373735801340818e-03,0.000000000000000000e+00,2.829230278459200429e-02,3.296611636644478788e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.219634361777782505e+00,2.411589462151921026e+01,2.505966557010401274e+01,6.202421139616128842e-01,9.518438989351659885e+00,8.538840633707993177e+00,3.594189081497796590e+00,1.342510211740598081e+01,1.398338597689317098e+01,1.730124618731982977e+01,8.755368963689613704e-01,9.172933139478811171e+00,1.086833130897544714e-01,0.000000000000000000e+00,2.211943672249920556e-01,2.577350915922047014e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.137347529562103832e+00,1.235705918203426101e+01,1.284065034251066173e+01,3.178139824252915746e-01,4.877277652683292608e+00,4.375328417737196496e+00,1.841673630131816619e+00,7.918900328014838230e+00,1.387241651266008624e+01,9.767050550239220641e+00,4.486278205425452970e-01,4.965798391296799785e+00,4.553217123978785252e-02,0.000000000000000000e+00,1.133406796400928257e-01,1.320642601104242697e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.368417991276496215e-01,5.832681489855809254e+00,6.060942370443761718e+00,1.500120461674598615e-01,2.302134081145517541e+00,2.065207967222398189e+00,8.692922429669089901e-01,4.640729194343560238e+00,5.528252892446966271e+00,4.422699412469923708e+00,2.117577609822604012e-01,8.966024873174779586e+00,2.377791164744476674e-02,0.000000000000000000e+00,5.349817253813760748e-02,6.233592912927742036e-02
2.000000000000000000e+01,9.990000000000000000e+02,5.007082164940578339e-01,5.440097158807822630e+00,5.652994326279277892e+00,1.399150815215731425e-01,2.147182748760723570e+00,1.926203584813198644e+00,8.107821881518285645e-01,3.545054169922706944e+00,4.131068482912832351e+00,3.935248055533811407e+00,1.975048347623005740e-01,8.483238918465366041e+00,2.395388139136665415e-02,1.868424583166831132e+00,4.989733400191681545e-02,5.814024159172991035e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.622465288895794444e-01,8.281659935917062398e+00,8.605761122136494023e+00,2.129978732441817901e-01,3.268735249831616230e+00,2.932330543203597539e+00,1.234283537289553312e+00,3.859369025413133869e+00,6.592396750332781608e+00,6.954988730603578695e+00,3.006688721639146356e-01,1.600090592751191032e+00,3.444607737270907050e-02,4.933019509362382982e-01,7.596054626408640931e-02,8.850902757778812691e-02
2.200000000000000000e+01,9.990000000000000000e+02,8.018214051073228044e-01,8.711633250874381673e+00,9.052561360983309768e+00,2.240564535706291438e-01,3.438443851967343701e+00,3.084573438223197073e+00,1.298365978277498556e+00,5.506518001519402183e+00,4.439571523017749044e+00,2.312321773028870986e+00,3.162792199286325046e-01,2.451862955702795333e+00,5.184508580298549663e-02,9.546833489087813707e-01,7.990432180375681148e-02,9.310430440462588719e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.288460233460813953e-01,2.486367429970584908e+00,2.583670946375064670e+00,6.394744275728256322e-02,9.813584384370314107e-01,8.803610885915991169e-01,3.705636804955092511e-01,1.671497309982288071e+00,1.810753814147150864e+00,1.367321537355247418e+00,9.026853272641227610e-02,1.627678361591728962e-01,6.180937255256225074e-03,0.000000000000000000e+00,2.280531072939840156e-02,2.657268773780094989e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.030667428453404311e+00,1.119800068084496480e+01,1.163623230735837488e+01,2.880038963279116793e-01,4.419802290404375000e+00,3.964934526814796634e+00,1.668929658773007807e+00,9.603362335255786419e+00,3.794151268758554796e+00,3.707907296626632654e+00,4.065477526550447807e-01,5.448584346006211110e-01,6.790232493585753037e-02,1.232453782382047440e-04,1.027096325331552096e-01,1.196769921424268301e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.168319171819468316e+00,1.269356003721825132e+01,1.319032009465164812e+01,3.264685235503373417e-01,5.010093080441688329e+00,4.494475031230796169e+00,1.891825105687600095e+00,8.945324896346752652e+00,5.427327508342958851e+00,5.981724508687441322e+00,4.608446144453680060e-01,4.517497147638060984e-02,8.508137118623160244e-02,0.000000000000000000e+00,1.164271126711392268e-01,1.356605637140364529e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.708602264531269510e+00,1.856363051098339412e+01,1.929011465977774265e+01,4.774421853983578656e-01,7.326984431338138037e+00,6.572921511063594124e+00,2.766689734827373570e+00,9.421224149378033985e+00,1.747026768907143079e+01,9.056764287275170133e+00,6.739597969723863935e-01,3.245011309868256255e+00,6.904612827134978814e-02,3.415868903250082189e-01,1.702682222127264167e-01,1.983960821326040957e-01
2.700000000000000000e+01,9.990000000000000000e+02,9.429144420575384933e-01,1.024458159115699907e+01,1.064550134295891404e+01,2.634826964736154409e-01,4.043491911755589641e+00,3.627352455249597263e+00,1.526833811364955551e+00,8.204756091961865394e+00,7.428081838265136128e+00,1.248653757435590350e+01,3.719335032637137717e-01,5.689977323360916550e+00,4.880960772033297174e-02,0.000000000000000000e+00,9.396473894519043191e-02,1.094874652655257324e-01
2.800000000000000000e+01,9.990000000000000000e+02,5.144733908306642345e-01,5.589653094445150572e+00,5.808403105008604683e+00,1.437615442438157087e-01,2.206211827764454902e+00,1.979157635254798375e+00,8.330717328432877267e-01,3.725611295159159120e+00,5.021070898911637492e+00,1.672490664176595310e+00,2.029345209413328799e-01,2.720843701898038702e+00,3.490799795050401888e-02,9.228613922476769371e-02,5.126908201571521440e-02,5.973859874889086291e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.044432602790010600e+00,1.134755661648229541e+01,1.179164108608770256e+01,2.918503590501542733e-01,4.478831369408106333e+00,4.017888577256396587e+00,1.691219203464467080e+00,7.989415632616815977e+00,8.076850119234020298e+00,8.264963049495753111e+00,4.119774388340771143e-01,4.551981858688733951e+00,5.292290048450703360e-02,1.133857479791483503e-03,1.040813805469536224e-01,1.212753492995878035e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.772266195838073932e-01,1.925532671330603574e+00,2.000888026140087650e+00,4.952320754887296755e-02,7.599993921730394675e-01,6.817833994355992910e-01,2.869778879025372542e-01,1.935534437079376557e+00,1.009694370870297231e+00,4.059363821207460088e-01,6.990720955504109435e-02,2.548420146644676976e+00,5.609035587510097925e-03,2.606393258981553607e-01,1.766125567765440552e-02,2.057884839844735178e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.252022437023262547e-01,3.533258979431884494e+00,3.671532397480355758e+00,9.087268181298049918e-02,1.394561991463150186e+00,1.251039441682799014e+00,5.265904933357237194e-01,2.860138700111576782e+00,2.375469003509556476e+00,1.863784600049843032e+00,1.282763359796385283e-01,6.827972788033100926e+00,1.574929208100874639e-02,5.676682121651709795e-02,3.240754682598720460e-02,3.776118783792766637e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.938256293257546337e-01,5.365319190989157327e+00,5.575289936914613165e+00,1.379918501604518732e-01,2.117668209258857459e+00,1.899726559592398445e+00,7.996374158060989279e-01,3.570351140183506189e+00,1.626039656334796524e+00,1.651190268747454226e+00,1.947899916727844072e-01,2.182882209507551741e-01,3.693165000560570677e-02,1.774733446630148139e-03,4.921145999501761598e-02,5.734106301314942367e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.305666701381572092e-01,2.505061921925250790e+00,2.603097043716231074e+00,6.442825059756289441e-02,9.887370733124979383e-01,8.869803448967992221e-01,3.733498735819416603e-01,1.552285337628273254e+00,1.680973726163560000e+00,1.035526916247473395e+00,9.094724349879131087e-02,1.831138156790695221e-02,1.695908407047170760e-02,0.000000000000000000e+00,2.297677923112320317e-02,2.677248238244606809e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.526213704571234731e+00,1.658201436378879023e+01,1.723094834161415534e+01,4.264765543286439531e-01,6.544849134538699431e+00,5.871280342712394962e+00,2.471353267665539200e+00,1.022819750069751876e+01,6.150236959738315079e+00,8.452980001456827708e+00,6.020164551002082920e-01,1.848380512316031288e-01,1.084413546918618909e-01,0.000000000000000000e+00,1.520925610298976549e-01,1.772178498002213998e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.596151795438422005e-01,3.907148818525205236e+00,4.060054344303673624e+00,1.004888386185869009e-01,1.542134688972478296e+00,1.383424567786798898e+00,5.823143550643716804e-01,2.492700207073472285e+00,1.224012133273612912e+00,4.792588971556739352e-01,1.418505514272193069e-01,3.620894660320583269e-01,1.682710676253029378e-02,1.459816856155887299e+00,3.583691686048320890e-02,4.175708073083006511e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.389674180389325997e+00,3.682814915069212702e+01,3.826941176209682283e+01,9.471914453522305433e-01,1.453591070466881163e+01,1.303993492124398834e+01,5.488800380271828594e+00,2.729448227501724134e+01,1.223730194182270381e+01,1.240911882943075639e+01,1.337060221586708231e+00,9.241902561580155329e-01,2.491291649574092493e-01,2.715095682587649883e-01,3.377929483978560077e-01,3.935954499508862447e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.720646792075799958e+00,1.869449195466605573e+01,1.942609734116589948e+01,4.808078402803200868e-01,7.378634875466402399e+00,6.619256305199995083e+00,2.786193086432400712e+00,1.070852372352443993e+01,1.146959060669370345e+01,1.027539267961545555e+01,6.787107723790397618e-01,4.034711192928649659e+00,9.689334024698816050e-02,0.000000000000000000e+00,1.714685017248000487e-01,1.997946446451199232e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.297367681225153335e-01,1.409564693381820444e+00,1.464727739523908889e+00,3.625291115713613621e-02,5.563490696101667243e-01,4.990919254120795290e-01,2.100789587170029948e-01,1.643354430567149027e+00,1.045465393084375805e+00,3.580104924051786264e-01,5.117479223737959881e-02,5.172706657600834035e+00,5.367077189617504469e-03,3.460237239415835941e-01,1.292872503004992117e-02,1.506451620624204256e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.995950278807928191e+00,2.168561066741262522e+01,2.253427291575244595e+01,5.577370947251713007e-01,8.559216455541028168e+00,7.678337314031993266e+00,3.231983980261584399e+00,1.221274481765719244e+01,1.692938516352407419e+01,1.538257210674104591e+01,7.873044959596861014e-01,3.276047549813860815e+00,9.572754069350566941e-02,1.104672974224676585e+00,1.989034620007680554e-01,2.317617877883391408e-01
4.000000000000000000e+01,9.990000000000000000e+02,6.727728957016378963e-01,7.309546354274427671e+00,7.595604060395867663e+00,1.879958655496051789e-01,2.885046236307363454e+00,2.588129215333197841e+00,1.089401496795068480e+00,3.321492195242897072e+00,4.195738261989515827e+00,2.123485575089755439e+00,2.653759120002045502e-01,1.903556049997106703e+00,5.048132028759087786e-02,2.154970087570657000e+00,6.704418417439680922e-02,7.811970605624189712e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.917000104144716000e-01,7.515185765775752813e+00,7.809291131148691889e+00,1.932847517926886693e-01,2.966211219937493926e+00,2.660941034690397888e+00,1.120049620745824814e+00,6.151274531041514670e+00,4.748735357868000051e+00,2.865312808208495543e+00,2.728417304963739465e-01,2.572559444380148275e+00,2.199621799023567664e-02,3.943852103622551481e-04,6.893033769336960603e-02,8.031744714733821122e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.202427893857024088e+00,2.392894970197254878e+01,2.486540459669235403e+01,6.154340355588096001e-01,9.444652640596995496e+00,8.472648070655992569e+00,3.566327150633472609e+00,1.645567915464969033e+01,1.419580946102652952e+01,1.764737761304337127e+01,8.687497886451708284e-01,1.141443935777250340e+00,8.477342413436829427e-02,2.027978049834011198e+00,2.194796822077440535e-01,2.557371451457535194e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.823885599600347796e-01,1.981616147194601663e+00,2.059166318163585530e+00,5.096563106971392643e-02,7.821352967994386063e-01,7.016411683511993846e-01,2.953364671618344262e-01,1.409989879911279331e+00,1.096963330237402889e+00,1.076079592160645637e+00,7.194334187217821253e-02,4.000226481877977580e-03,1.205392745864915065e-02,0.000000000000000000e+00,1.817566118282880339e-02,2.117823233238270986e-02
4.500000000000000000e+01,9.990000000000000000e+02,8.413962813250662753e-01,9.141606565831700948e+00,9.499361599830123737e+00,2.351150338970764975e-01,3.608152454103070728e+00,3.236816333242796606e+00,1.362448419265443800e+00,4.912355412518888187e+00,6.305964254722018936e+00,3.909032184236407304e+00,3.318895676933504291e-01,1.634575303801863555e+00,5.232900259877067833e-02,0.000000000000000000e+00,8.384809734342721366e-02,9.769958123146364748e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.469432360432733342e-01,1.596509612928480815e+00,1.658988712935567822e+00,4.106098955993933708e-02,6.301354183648307794e-01,5.652844884640794154e-01,2.379408895813269753e-01,1.556079883167392985e+00,1.542294935609472173e+00,9.679391230588525463e-01,5.796189996116998810e-02,4.827859547094111470e+00,5.103122573734676821e-03,5.792532777195621638e-03,1.464341004729792332e-02,1.706246265269324019e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.133906235977952370e+00,1.231967019812493014e+01,1.280179814782832892e+01,3.168523667447309955e-01,4.862520382932360441e+00,4.362089905126796729e+00,1.836101243958951912e+00,7.584031684187514166e+00,8.824208976206735500e+00,8.030249076786180495e+00,4.472703989977871997e-01,2.200124565032888224e+00,5.817999658417336711e-02,4.486131767870651932e-02,1.129977426366432364e-01,1.316646708211340611e-01
4.800000000000000000e+01,9.990000000000000000e+02,4.731778678208449662e+00,5.140985287533164438e+01,5.342176768820622357e+01,1.322221560770880266e+00,2.029124590753260549e+01,1.820295483929998426e+01,7.662030987689100847e+00,3.186659343752838680e+01,2.513623563565679575e+01,1.476895686918617301e+01,1.866454624042359178e+00,7.724575275350578529e+00,3.602540582440798556e-01,7.731823452849421408e+00,4.715383797432000645e-01,5.494352727740797748e-01
4.900000000000000000e+01,9.990000000000000000e+02,5.127527440385883928e-01,5.570958602490483358e+00,5.788977007667438279e+00,1.432807364035353914e-01,2.198833192888987931e+00,1.972538378949598270e+00,8.302855397568552620e-01,4.515509191552605550e+00,3.266881114965073607e+00,2.815748426536839766e+00,2.022558101689538035e-01,2.313924111500106628e-01,2.232616126008921120e-02,3.206105269488657150e-01,5.109761351399040585e-02,5.953880410424573083e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.075404245047374974e-01,1.168405747166628483e+00,1.214131083822868717e+00,3.005049001752000543e-02,4.611646797166501499e-01,4.137035190749996927e-01,1.741370679020250445e-01,1.149431086225050525e+00,7.434821944667541205e-01,3.498180326247397609e-01,4.241942327368998511e-02,5.655492612310244332e-02,2.859508338730637911e-03,0.000000000000000000e+00,1.071678135780000304e-02,1.248716529031999520e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.438460718175368802e+00,1.562859527410082094e+01,1.624021737721469449e+01,4.019553544743476037e-01,6.168538755889913183e+00,5.533698271147195591e+00,2.329257420257486721e+00,1.135422888943133124e+01,8.389846563607209262e+00,6.816126537325140511e+00,5.674022057088772275e-01,1.248346540034334540e+00,9.612347261732991088e-02,2.001011961075491730e-01,1.433476674419328356e-01,1.670283229233202604e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.231983103126273127e+00,1.338525623954089561e+01,1.390908569627478641e+01,3.442584136407091933e-01,5.283102570833944966e+00,4.739387514523196288e+00,1.994914249885598956e+00,1.223329860599409180e+01,8.328480758257194694e+00,3.767302630034814470e+00,4.859569130233925005e-01,9.069479006326794490e+00,4.397043976248111996e-02,0.000000000000000000e+00,1.227714472349568375e-01,1.430529655659058819e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.165990097419472127e-01,3.439786519658553754e+00,3.574401910774526403e+00,8.846864261157891263e-02,1.357668817085818214e+00,1.217943160156798932e+00,5.126595279035617292e-01,1.690786249806147001e+00,1.566964606101940216e+00,8.741354585728273729e-01,1.248827821177433267e-01,1.200067944563393413e-01,1.240586694649292027e-02,1.302580402599585740e+00,3.155020431736321046e-02,3.676221461470206842e-02
5.500000000000000000e+01,9.990000000000000000e+02,9.910925522356608397e-01,1.076802736588764553e+01,1.118943206851155914e+01,2.769453160014643811e-01,4.250093688268647085e+00,3.812691631795196212e+00,1.604847217785062563e+00,7.655811837302530343e+00,1.054760572502073579e+01,1.845023867152637820e+01,3.909374048903268561e-01,2.407032831336921586e+00,3.763552898129323560e-02,0.000000000000000000e+00,9.876585699348482128e-02,1.150817153155890699e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.008299020156418896e-01,1.095497228543430790e+00,1.138369304192321740e+00,2.817533944042676167e-02,4.323880037023312140e-01,3.878884194847196931e-01,1.632709148649386655e-01,1.156387753046770106e+00,4.895608003264229069e-01,1.306697334979999847e-01,3.977245126141173287e-02,1.803550387950157430e-01,5.850993985402689647e-03,8.917049606290589070e-01,1.004805420107328200e-02,1.170796617620402900e-02
