# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.600000000000000000e+01,9.990000000000000000e+02,6.064790246391676271e-02,1.749283481424465103e+00,1.991379192005112223e-02,2.727957715955834361e-01,5.103464213981755426e-01,2.815714521742472165e+00,7.548175956873158683e-03,1.585471089421929047e+00,1.267426163139117934e+00,4.596862573663763052e-01,3.058801340606208896e+00,1.620419233622872601e-01,2.291262355765679715e-01,3.187578607864179070e-02,1.323110732597135020e-01,1.801531650965196296e-01,0.000000000000000000e+00,4.100718994077855346e-03,2.950381338316570082e-02,8.113781239158567114e-04,2.022959303196686029e-02,4.357968945375485792e-02,1.816395837124410752e-03,1.582215634069876475e-02,1.219071484940662496e-02,6.666058675171274150e-02,5.788187133992603872e-01,2.699915634558829880e-01,6.751843914166578697e-01,1.115956272384756032e-01,4.710907100428827654e+00,5.797006743625706532e-03,2.829199487637601082e-02,3.296505465256079764e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.741563283542582496e-01,1.367621630931854426e+01,1.893521212201889070e-01,2.593903673338637361e+00,3.989981112749372727e+00,2.201376807907750788e+01,5.901301202646287020e-02,1.239550124457144342e+01,9.908968184542194635e+00,3.593910739409850841e+00,2.391426502655762931e+01,1.076469238991753397e+00,1.274846766605790993e+00,3.632032966060495804e-02,6.218857985528366550e-01,9.858111034200544021e-01,1.714272751684661200e-01,7.473560366706889502e-01,5.876568626221905234e-01,6.448427639821270596e-02,2.204714415976203323e-01,1.134643564964968210e+00,1.682537652609052831e-02,1.566604439813720495e-01,2.755101555965897703e-02,1.072360631831620781e+00,4.525309941121490098e+00,2.110843132473266603e+00,1.543169001096611304e+01,8.724749038644454835e-01,9.144242979485369460e+00,6.661165190756888899e-02,2.211919599425760663e-01,2.577267909200207652e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.429591729009029089e-01,7.007735643767099454e+00,1.594623106247336219e-01,2.184448057001548538e+00,2.044478694207236824e+00,1.127992302346529740e+01,3.023845034844337837e-02,6.351493273381183080e+00,5.077386023242164370e+00,1.841531006782877178e+00,1.225374355236790436e+01,5.753150576050688469e-01,1.448475950349668251e+00,7.191992252413480224e-02,1.304265708398564483e+00,8.309767615262889651e-01,9.871514440880772845e-02,2.737229928546968116e-01,3.339517706381234241e-01,9.432270690521833700e-03,2.355658302445494956e-01,3.135686518367208020e+00,2.150162963868741672e-02,5.096843962550429846e-02,5.710130835462063903e-01,7.833040263973380934e-01,2.318782845799461256e+00,1.081602566329325166e+00,8.711632374966876924e+00,4.470588460886810722e-01,4.835075591757686198e+00,2.790652083559351862e-02,1.133394461411184467e-01,1.320600068202587019e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.146796701135880531e-01,3.307736037602624801e+00,6.463645541084014901e-02,8.854442086064738815e-01,9.650186877347320946e-01,5.324260186567583375e+00,1.427291453663287989e-02,2.997981696361466053e+00,2.396587653935787099e+00,8.692249230200570498e-01,5.783915262237194987e+00,3.354655379810233540e-01,3.945732635922976628e-01,4.851039135513528222e-02,2.677101967032264884e-01,6.978906395630941617e-01,7.891861138373518214e-02,1.527517825294000819e-01,3.947508652593325063e-01,7.910936708179601429e-02,2.334183811380791812e-02,4.054296292702621596e-01,4.883540064995997750e-03,1.075906631167516253e-02,1.340978633434728937e-02,2.496669551151255162e-01,1.094493567154964930e+00,5.105295018074877955e-01,3.944786728422973177e+00,2.110171860509356678e-01,8.629483605066383234e+00,1.457340532525439221e-02,5.349759031169281503e-02,6.233392152484223958e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.069608461636350066e-01,3.085099958148601385e+00,5.355467410582432503e-02,7.336367028390068379e-01,9.000655068295093653e-01,4.965896520163995298e+00,1.331223759666720456e-02,2.796194466798674227e+00,2.235278869536262647e+00,8.107193993552455069e-01,5.394613273432767642e+00,2.575598236911922911e-01,4.216440153160198046e-01,9.033234523341355723e-03,2.765784433849068358e-01,9.575708775400594563e-02,2.193669875751283124e-02,9.124099761823227517e-02,1.957317147009640657e-01,0.000000000000000000e+00,2.427551163836022888e-02,2.172324984690530980e-01,1.173736017923642377e-01,5.063090029023605693e-03,9.264943285549034901e-02,2.039038724611687003e-01,1.020825730904149964e+00,4.761669391858299738e-01,3.510008900616791827e+00,1.968141062205842062e-01,8.195465441356763137e+00,1.468125661350789396e-02,4.989679096379041889e-02,5.813836911451630840e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.628304290394855802e-01,4.696561104672957399e+00,7.122607603305862456e-02,9.757143414559709127e-01,1.370202816238737853e+00,7.559766867466152007e+00,2.026570878118066216e-02,4.256749652205543022e+00,3.402847213761389877e+00,1.234187951595786092e+00,8.212418144779093154e+00,3.467981702234358421e-01,8.256521711605432357e-01,5.424745625985313846e-02,2.317621253328434883e-01,2.418272216160488874e-01,1.563391067547621749e-01,6.376618035791063732e-02,1.473620826192670596e-01,7.870367801983808864e-02,7.780612704602637986e-02,1.428140519978092327e+00,7.859337500284925560e-03,3.312104727319608449e-02,1.267834344338289176e-01,2.940971324490641581e-01,1.554040545671953488e+00,7.248864400664009056e-01,6.203439275900126226e+00,2.996173507069375685e-01,1.590103238519873230e+00,2.111188967562292393e-02,7.595971957717922995e-02,8.850617703687536919e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.712843790799103427e-01,4.940400620265458009e+00,5.016995348381221576e-02,6.872699698017102898e-01,1.441342014373028890e+00,7.952260406860556685e+00,2.131787876304782475e-02,4.477754713155265520e+00,3.579518739532296934e+00,1.298265429895341327e+00,8.638796513469655380e+00,3.997328463687304101e-01,7.798794475027667206e-01,3.139048996861121266e-02,8.994935919990099116e-02,5.031304610803701699e-02,3.745290031770483197e-02,1.640287597631142139e-02,9.806901349897330367e-02,1.419911716852749082e-03,1.960714401559865080e-02,3.676037374460983803e-02,1.563435488433970741e-03,3.164431268139752951e-02,1.064858942095668670e+00,4.077464619191182305e-01,1.634724366327607870e+00,7.625216276996452658e-01,2.062454485685624395e+00,3.151731048068462382e-01,2.429515398426934869e+00,3.177568580168788070e-02,7.990345219631042606e-02,9.310130586723230905e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.862138468368999711e-02,1.303843489429659996e+00,1.648747100493467080e-02,2.258591629614364604e-01,1.159422742944242329e-01,2.262554757498416613e+00,5.951800213692478789e-03,9.263921677897614115e-01,7.624616025054004043e-01,3.705349828399380208e-01,1.100184404892343260e+00,1.415025494857070909e-01,2.301353452158760027e-01,2.076202466774361433e-02,9.715480962876629767e-02,1.395781279126188379e-01,1.257347367808662325e-02,0.000000000000000000e+00,2.630872122962099949e-02,0.000000000000000000e+00,6.068877909590057219e-03,2.429381221382911210e-02,6.253741953735882965e-03,4.219241690853004563e-04,1.098992943674007128e+00,5.460315586833010271e-02,3.482073012327994710e-01,2.176295632704996208e-01,1.219570074972296414e+00,8.995283892555913652e-02,1.432539514520000667e-01,3.788276499904241409e-03,2.280506253671521141e-02,2.657183193206415911e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.189790182370700000e-01,5.872197369686963597e+00,4.835363100907996009e-02,6.623884659198665537e-01,5.221761075365422000e-01,1.019000225369587476e+01,2.680547615038943524e-02,4.172247432376444465e+00,3.433943608276202042e+00,1.668800411437014075e+00,4.954965853612884885e+00,5.361332583946500918e-01,1.048458029062609986e+00,1.192579153560278937e-02,2.099874124983604484e-01,1.499653374316974319e-01,3.745290031770483023e-03,1.441402726418365698e-01,5.972790765643685301e-02,0.000000000000000000e+00,1.369387836010064335e-02,3.361709540992580819e-02,1.470332026763183572e-02,2.320582929969152580e-02,6.887753889914742522e-02,2.040417592184119722e-01,1.568241905552232085e+00,9.801511909701449143e-01,3.307234367480296200e+00,4.051259437324053470e-01,5.544295666601412043e-01,4.161711585481989856e-02,1.027085147330256409e-01,1.196731377992964890e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.482249639114699757e-01,6.656464130246156685e+00,8.142754145818942302e-02,1.115462544270730660e+00,5.919158213978499283e-01,1.155093744617612472e+01,3.038550635411423062e-02,4.729475803979307003e+00,3.892567128580201707e+00,1.891678596603893814e+00,5.616730909187225507e+00,5.424945772147055090e-01,1.058799667589764848e+00,1.040263443778406162e-02,1.886877843075387973e-01,4.284723926619927181e-01,1.104860559372292522e-01,6.171582086087171182e-02,1.581755303412348268e-01,8.864306003780733287e-03,1.259214360112891062e-01,6.888574384316017984e-02,1.516708090689764324e-02,3.375393352682403651e-03,7.119377472053468880e-02,5.648301199207984569e-01,1.777689906293765443e+00,1.111056191433603235e+00,5.335345058364422854e+00,4.592329145146964997e-01,4.402126113175006128e-02,5.214609787056798118e-02,1.164258455821776256e-01,1.356561946005380714e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.649901039192080532e-01,1.052750604275450819e+01,1.889596023255755430e-01,2.588526621336095790e+00,3.071357554232656106e+00,1.694548193994105389e+01,4.542629530409118821e-02,9.541653283611973180e+00,7.627601090891781510e+00,2.766475476150373591e+00,1.840842261346645614e+01,8.503235372885470378e-01,1.303846007115270655e+00,5.134048451165020704e-02,6.194311945605858183e-01,4.062697323149621731e+00,8.014920667988832681e-02,1.291726483134524317e-01,6.660289640878955808e-01,4.422010775341418676e-02,1.657270506080361916e-01,4.160048962098347403e+00,1.668835633721654083e-02,1.413445966435756401e-02,2.383284753058995120e-01,7.763330847811511504e-01,3.483436257002821446e+00,1.624858318252677236e+00,8.078098968735012875e+00,6.716027748351894866e-01,3.060148279365515478e+00,4.231814922846766081e-02,1.702663691650992683e-01,1.983896925454113613e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.014245487892508124e-01,5.809741501943070929e+00,9.284849934649934411e-02,1.271916374460906329e+00,1.694968720764849612e+00,9.351585199484089728e+00,2.506909348100903184e-02,5.265685800019497265e+00,4.209391135759010361e+00,1.526715569919843585e+00,1.015892808880122544e+01,4.913914375934372858e-01,8.826953657460354652e-01,7.197758146790080025e-02,6.347130839316956763e-01,4.979368563208309006e-01,1.402343596181490903e-01,2.183632864346457536e-01,3.144672491237323064e-01,3.691770463817147657e-02,4.170408409667014649e-02,2.859584146002801530e-01,5.066233650161316125e-03,6.328862536279506248e-03,1.993181877877983343e-01,5.068717196262157998e-01,1.922379726926027876e+00,8.966992531746900141e-01,1.113725422270237075e+01,3.706327498586947100e-01,5.562845716324373413e+00,2.991525107931498201e-02,9.396371631669123148e-02,1.094839390885049557e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.099013505255218848e-01,3.169913702702515934e+00,4.678053605451410607e-02,6.408388959712211230e-01,9.248095757457847066e-01,5.102416012127267919e+00,1.367820976427317793e-02,2.873065792346404912e+00,2.296729835021795729e+00,8.330072178942213856e-01,5.542918792977311604e+00,2.134230640630952469e-01,6.279330773321623038e-01,4.601183712527490838e-02,1.473870926185701480e+00,4.151637804656732045e-01,7.490580063540966047e-03,6.253596465968729035e-02,1.057335409193262132e-01,1.135929373482199266e-02,1.809770515090573795e-01,3.607577837849645364e-01,1.141834907283237029e-03,0.000000000000000000e+00,2.386941967513817264e+00,1.445972460957630212e-01,1.048889668523508067e+00,4.892574392321757948e-01,1.491762916750115853e+00,2.022248032988133715e-01,2.949918626293297486e+00,2.139499930728836277e-02,5.126852404870561875e-02,5.973667479464048191e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.231107684581664918e-01,6.435242868028184127e+00,9.122239756684895340e-02,1.249640672703370647e+00,1.877456229022379075e+00,1.035841645271321632e+01,2.776813821710307634e-02,5.832611825934005623e+00,4.662592006214816287e+00,1.691088231644790385e+00,1.125268129544223505e+01,5.754131756331417602e-01,1.092598185246506759e+00,3.336530879259701210e-02,4.629699852480819722e-01,2.447486242932897516e-01,4.949133256268138659e-02,1.978596914642564986e-01,2.825624994402150536e-01,1.825600778810677330e-03,1.283178647243067017e-01,7.431722225368622148e-01,6.684125880327256020e-02,4.645385101629157659e-02,4.060727116337346509e-01,4.182105347188009858e-01,2.129351266868793946e+00,9.932416910164907353e-01,7.371859018189343082e+00,4.105366408106344567e-01,4.506667824308890680e+00,3.243627494224058522e-02,1.040802478179408408e-01,1.212714434794206486e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.785899365929349530e-02,1.091976961131635893e+00,1.059297786104003089e-02,1.451114675044736235e-01,3.185798872970428963e-01,1.757688459027118899e+00,4.711891657926880680e-03,9.897183164270223488e-01,7.911811806262374347e-01,2.869556636893136892e-01,1.909433564135997186e+00,1.222714159834314002e-01,1.330482735598220723e-01,1.339128968965551045e-02,5.954394200556826361e-02,1.623001487356032918e-02,0.000000000000000000e+00,2.050359497038927673e-03,1.751760062218006911e-02,0.000000000000000000e+00,2.536479741700459895e-02,1.664871999302982089e-02,1.141834907283237029e-03,4.219241690853004563e-04,6.095357424703312481e-03,3.445636856000965087e-02,3.613231968492353063e-01,1.685401880967027088e-01,3.620712834923743850e-01,6.966272488219991954e-02,2.267994710421489923e+00,3.437759813080361153e-03,1.766106346828320503e-02,2.057818563159856048e-02
3.100000000000000000e+01,9.990000000000000000e+02,6.946941554957737630e-02,2.003724715086204977e+00,2.870722161809451806e-02,3.932555237653302949e-01,5.845786281470010115e-01,3.225272997632286032e+00,8.646092459691070986e-03,1.816085066065118658e+00,1.451779059595716737e+00,5.265497129833037748e-01,3.503717899239839006e+00,2.079121014863376804e-01,2.590563266347681304e-01,9.355163626034904145e-03,8.496097044145577148e-02,1.590541457608912190e-01,1.926149159196248462e-02,2.665467346150605585e-02,1.027046674327289216e-01,2.028445309789641778e-04,7.625000450510585268e-03,1.843079898108373194e-01,2.125569596634948807e-03,2.088524636972237045e-02,1.219071484940662453e-03,1.543565643584247360e-01,6.630105262573345870e-01,3.092630635949205065e-01,1.662385812200104507e+00,1.278277184731629601e-01,6.656438383173157725e+00,9.652690298688386752e-03,3.240719413112161384e-02,3.775997169293327654e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.054905939826915606e-01,3.042693085871645220e+00,2.500311810063630610e-02,3.425136167909235141e-01,8.876934723713720832e-01,4.897636774182360320e+00,1.312925151286421788e-02,2.757758804024809773e+00,2.204553386793496550e+00,7.995754900857574565e-01,5.320460513660496105e+00,2.064566840699239569e-01,3.879163090608059861e-01,4.771277596637216178e-03,7.466746982879106376e-02,8.504527793745611519e-02,6.955538630430897415e-03,2.050359497038927673e-03,1.789620980800473229e-02,2.028445309789641778e-04,3.314541012160723832e-02,1.382509708221196267e-02,1.099674849168163658e-03,5.063090029023605693e-03,1.219071484940662453e-03,1.137872162272973164e-01,1.006793762094470912e+00,4.696216891626570078e-01,1.472764221753543268e+00,1.941087576814696791e-01,1.361626965435845382e-01,2.263528912220363204e-02,4.921092442133281203e-02,5.733921627445423552e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.898695900461999542e-02,1.313646823936649666e+00,2.497225336704277793e-02,3.420908058642280203e-01,1.168140207176905782e-01,2.279566447404419716e+00,5.996550591239039295e-03,9.333575224347973043e-01,7.681943965092004056e-01,3.733209601545240397e-01,1.108456468087022584e+00,1.692699514303194486e-01,2.257816474261051809e-01,8.879477339965333865e-03,8.733639365976302027e-02,4.706704313332495809e-02,1.391107726086179483e-02,0.000000000000000000e+00,6.975643389559740837e-02,2.028445309789641778e-04,6.383214662856004362e-02,5.364883530553929414e-02,3.495771485374833155e-03,0.000000000000000000e+00,3.108632286598689981e-02,1.020668418616204054e-01,3.508254012420686241e-01,2.192658757762928345e-01,9.236288644487613553e-01,9.062917606033776829e-02,1.590301417310693854e-02,1.039416790543121021e-02,2.297652917232960793e-02,2.677162014207967733e-02
