# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401065000,0.0974,0.0170363660744,0.0665126733918,0.0138509604364,0.0,0.0138509604364,0.0069294277419243745,0.0069294277419243745,0.013858855483848749,0.00983907627476348,0.008764472235340827,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2401070000,0.537,0.093927398172,0.36670744980900005,0.07636515148200002,0.0,0.07636515148200002,0.03816272080161468,0.03816272080161468,0.07632544160322936,0.057944461527026585,0.05127767191713338,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
2401075000,0.032,0.005597163392,0.021852213024000002,0.0045506235520000006,0.0,0.0045506235520000006,0.002274094484199841,0.002274094484199841,0.004548188968399682,0.003306241508063687,0.003933854788879681,0.9995,0.9995,0.1421,11.285894173382754,3.286293150835696
2401080000,0.387,0.067690694772,0.264275201259,0.055034103582000005,0.0,0.055034103582000005,0.027524756565501483,0.027524756565501483,0.05504951313100297,0.042144386636351526,0.04985979716322037,1.0003,1.0003,0.1422,15.121506478186106,3.799717099212221
2401085000,0.032,0.005597163392,0.021852213024000002,0.0045506235520000006,0.0,0.0045506235520000006,0.0022750842448223995,0.0022750842448223995,0.004550168489644799,0.0036566129973949397,0.004489645196403199,0.9999,0.9999,0.1422,17.289463746374643,3.7289822582258236
2401090000,0.467,0.081683603252,0.31890573381900006,0.066410662462,0.0,0.066410662462,0.03321183947592128,0.03321183947592128,0.06642367895184256,0.05061388489106466,0.04643406955078055,1.0002,1.0002,0.1422,8.514982223484198,2.396086370071466
2401100000,1.81,0.31658955435999997,1.23601579917,0.25739464466,0.0,0.25739464466,0.12877067980372814,0.12877067980372814,0.2575413596074563,0.18284115048585103,0.16287160930150826,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
2401200000,1.13,0.19764983227999997,0.77165627241,0.16069389418,0.0,0.16069389418,0.08039274484984126,0.08039274484984126,0.1607854896996825,0.11414944754089044,0.10168227542027859,1.0006,1.0006,0.1423,4.002094805960605,1.7836804221593703
2415000000,14.870000000000001,10.335937390000002,1.8399858700000002,2.69407674,2.12000631,0.5740704300000001,0.0,0.2027310157711903,0.2027310157711903,0.13372300936313866,0.192125391491824,0.3531,0.0753,0.0136,7.740799156822398,2.6288964752816266
2420000000,0.0299,0.0,0.0,0.0299,0.0,0.0299,0.005156703499999999,0.001131715,0.006288418499999999,0.004404034472384314,0.0040249885,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814566
2425000000,3.26,0.2608,2.1842,0.815,0.0,0.815,0.40710064999999984,0.40710064999999984,0.8142012999999997,0.6001072096717365,0.8142012999999997,0.999,0.999,0.2498,6.028610037837082,2.3528727152609563
2460030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2460100000,11.28,6.30577465,1.03691655,3.9373430999999997,1.9317175,2.0056255999999997,0.8651008407912765,0.7561958259737986,1.6212966667650741,0.8455404228146407,1.2523847948460676,0.8084,0.4118,0.1437,2.774376713973576,2.390276539837505
2460200000,55.5,39.0685752,6.4317759,9.9996489,7.5901422,2.4095067,0.0,1.1089038828088262,1.1089038828088262,0.7421422417313459,1.0490296800938044,0.4602,0.1109,0.02,7.989426348438816,2.585380500748683
2460400000,0.687,0.5006794170000001,0.036707097,0.14961348600000002,0.04813053300000001,0.101482953,0.09551671336267632,0.0,0.09551671336267632,0.06054301707655504,0.03960213622969462,0.9412,0.6384,0.139,3.717527100238178,1.8192729527872142
2460500000,1.675,0.1126895,0.0910019,1.4713086000000002,0.0073127999999999865,1.4639958000000002,0.534024319072717,0.5340057396748006,1.0680300587475176,0.7096372607225625,0.551407301502828,0.7295,0.7259,0.6376,4.455374750294375,1.8774140233199708
2460600000,13.7,1.7531889999999999,7.290455,4.656356,3.96889,0.687466,0.0,0.68651337148914,0.68651337148914,0.4648755219269174,0.5990841336011996,0.9986,0.1474,0.0501,8.144212577610919,2.324031735616361
2460800000,1.37,1.0248970000000002,0.0676506,0.2774661,0.2071988,0.0702673,0.06813102019461302,0.0,0.06813102019461302,0.052833431035646826,0.067229209666413,0.9696,0.2455,0.0497,13.418517243969433,1.3557283407024197
2460900000,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
2461850000,9.84,7.361304,0.4858992,1.9928951999999998,1.4882015999999998,0.5046936,0.48934980928101596,0.0,0.48934980928101596,0.379475154299828,0.48287257161861596,0.9696,0.2455,0.0497,13.418517243969436,1.35572834070242
