# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401080000000000000e+09,2.026808061212943358e+04,2.026808061212943358e+04,0.000000000000000000e+00,1.835733561900370114e+04,1.835733561900370478e+04,0.000000000000000000e+00,1.124782294178388597e-01,nan,nan
2.401085000000000000e+09,1.673016301377610944e+03,1.673016301377610944e+03,0.000000000000000000e+00,1.650762959235074504e+03,1.650762959235074504e+03,0.000000000000000000e+00,1.011447950273898846e-02,nan,nan
2.401090000000000000e+09,2.441177418650637992e+04,2.441177418650638720e+04,0.000000000000000000e+00,1.706527007117456014e+04,1.706527007117456378e+04,0.000000000000000000e+00,1.045615443319506122e-01,nan,nan
2.401100000000000000e+09,9.471419170168953133e+04,1.125025106461406976e+05,1.778831894445116632e+04,5.989815713351200247e+04,7.114765949564597395e+04,1.124950236213397147e+04,3.670052560783638729e-01,4.917870431450074853e-01,1.339999999999999636e+00
2.401200000000000000e+09,5.887638943618538906e+04,5.887638943618538906e+04,0.000000000000000000e+00,3.723398956948041450e+04,3.723398956948040723e+04,0.000000000000000000e+00,2.281384024270909083e-01,nan,nan
2.415000000000000000e+09,6.538163394997364230e+04,6.538163394997366413e+04,0.000000000000000000e+00,6.198311757859172212e+04,6.198311757859172940e+04,0.000000000000000000e+00,3.797801306100483942e-01,nan,nan
2.420000000000000000e+09,2.043190836784895737e+03,2.043190836784895964e+03,0.000000000000000000e+00,1.307772315307033296e+03,1.307772315307033296e+03,0.000000000000000000e+00,8.012922875099999856e-03,nan,nan
2.425000000000000000e+09,2.579116784710549400e+05,2.579116784710549982e+05,0.000000000000000000e+00,2.579116784710549400e+05,2.579116784710549982e+05,0.000000000000000000e+00,1.580264671447000779e+00,nan,nan
2.460030999000000000e+09,7.188607564867280416e+03,7.188607564867278597e+03,0.000000000000000000e+00,7.172008316444316733e+03,7.172008316444316733e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,6.188016112748731393e+05,6.188216315906685777e+05,2.002031579543836415e+01,4.779581612574594328e+05,4.779771580193715054e+05,1.899676191207254305e+01,2.928523443151094252e+00,8.980222138647625876e-03,3.066467560520839616e-03
2.460200000000000000e+09,3.569661370420210296e+05,3.752326394573770813e+05,1.826650241535605164e+04,3.377607619703293894e+05,3.550116372883407748e+05,1.725087531801138539e+04,2.069512333473621180e+00,2.229412332157513887e+00,1.077264578759723923e+00
2.460400000000000000e+09,3.061603707782567290e+04,8.222327966055567958e+04,5.160724258273000305e+04,1.269369965197326565e+04,3.409055240422447969e+04,2.139685275225121586e+04,7.777625747266686540e-02,2.761057140279672972e-01,3.549999999999998934e+00
2.460500000000000000e+09,3.816394252498158021e+05,6.076681239380122861e+05,2.260286986881964840e+05,1.994693518413521524e+05,3.038984490322966594e+05,1.044290971909445070e+05,1.222179513622515534e+00,2.190142715232228809e+00,1.791997567313732720e+00
2.460600000000000000e+09,2.632426226116221515e+05,3.293669556999804918e+05,6.612433308835834032e+04,2.297179997413729725e+05,2.874212294865826843e+05,5.770322974520971184e+04,1.407517649215344280e+00,1.942374355917174444e+00,1.379999999999999449e+00
2.460800000000000000e+09,2.612474742965589758e+04,2.612474742965589030e+04,0.000000000000000000e+00,2.577894940386187955e+04,2.577894940386188682e+04,0.000000000000000000e+00,1.579516028566134433e-01,nan,nan
2.460900000000000000e+09,6.169565029909752411e+03,6.169565029909750592e+03,0.000000000000000000e+00,6.029424194585347323e+03,6.029424194585345504e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,1.737474640698348812e+05,1.737474640698349103e+05,0.000000000000000000e+00,1.714476703503417666e+05,1.714476703503417666e+05,0.000000000000000000e+00,1.050486345025833712e+00,nan,nan
