# SCC,TOG.AllControlled,TOG.wRules,TOG.Difference,VOC.AllControlled,VOC.wRules,VOC.Difference
# All emissions reported in short tons/year
2.401065000000000000e+09,4.894419852260281004e+03,4.894419852260281004e+03,0.000000000000000000e+00,3.095277741602024889e+03,3.095277741602024889e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401070000000000000e+09,2.695135316096660245e+04,2.695135316096659881e+04,0.000000000000000000e+00,1.810671010978294362e+04,1.810671010978293998e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401075000000000000e+09,1.605806050403515883e+03,1.605806050403516338e+03,0.000000000000000000e+00,1.388906192174888702e+03,1.388906192174889156e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401080000000000000e+09,2.072871880785964458e+04,2.072871880785963731e+04,0.000000000000000000e+00,1.877454779216287716e+04,1.877454779216288080e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401085000000000000e+09,1.606504949946696343e+03,1.606504949946696797e+03,0.000000000000000000e+00,1.585136297247135644e+03,1.585136297247135190e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401090000000000000e+09,2.343939743693905621e+04,2.343939743693906348e+04,0.000000000000000000e+00,1.638552136812987737e+04,1.638552136812987374e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401100000000000000e+09,9.676206611686122778e+04,1.149296523830358055e+05,1.816758626617457776e+04,6.119325242288522713e+04,7.268260705239369418e+04,1.148935462950846704e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401200000000000000e+09,6.041229524756414321e+04,6.041229524756413593e+04,0.000000000000000000e+00,3.820531103651034937e+04,3.820531103651035664e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.415000000000000000e+09,7.447774695288052317e+04,7.447774695288053772e+04,0.000000000000000000e+00,7.089199524785742688e+04,7.089199524785747053e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000000000e+09,2.043190836784895737e+03,2.043190836784895509e+03,0.000000000000000000e+00,1.307772315307033296e+03,1.307772315307032841e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.425000000000000000e+09,2.579116784710549400e+05,2.579116784710549400e+05,0.000000000000000000e+00,2.579116784710549400e+05,2.579116784710549400e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460030999000000000e+09,7.188607564867280416e+03,7.188607564867276778e+03,0.000000000000000000e+00,7.172008316444316733e+03,7.172008316444319462e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460100000000000000e+09,6.534606668492582394e+05,6.548266818409141852e+05,1.366014991655945778e+03,5.039098946324056014e+05,5.049659762142396066e+05,1.056081581834005192e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460200000000000000e+09,3.614913937087613158e+05,3.807609268377288245e+05,1.926953312896750867e+04,3.435626351836458198e+05,3.618669857163713314e+05,1.830435053272551158e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460400000000000000e+09,2.116108445085010317e+04,5.680365927877110516e+04,3.564257482792100200e+04,8.773586524157990425e+03,2.355133645105163669e+04,1.477774992689364626e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460500000000000000e+09,3.816394252498158021e+05,6.078613419490949018e+05,2.262219166992790997e+05,1.994693518413521524e+05,3.039877190193132265e+05,1.045183671779610740e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460600000000000000e+09,2.632426226116221515e+05,3.292851703406343004e+05,6.604254772901214892e+04,2.297179997413729725e+05,2.873498597024240880e+05,5.763185996105111553e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460800000000000000e+09,2.612474742965589758e+04,2.612474742965591213e+04,0.000000000000000000e+00,2.577894940386187955e+04,2.577894940386189046e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460900000000000000e+09,6.169565029909752411e+03,6.169565029909750592e+03,0.000000000000000000e+00,6.029424194585347323e+03,6.029424194585348232e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.461850000000000000e+09,1.843047250174355286e+05,1.843047250174354995e+05,0.000000000000000000e+00,1.818651909998476040e+05,1.818651909998475749e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
