# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.066546365629763682e-01,2.488938598245520595e+01,5.590327002195421002e-01,4.935289984706985322e+00,5.338765185471365804e+00,5.011237858323256233e+01,4.063931293193236843e-02,2.823720331579934140e+01,2.260098707779695104e+01,2.912246481944091414e+00,5.412638106784190484e+01,2.860500686221464139e+00,3.941203193315778286e+00,2.306488243499648372e-01,1.176646236674476986e+00,9.908497489583608653e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.189696985555972364e-01,0.000000000000000000e+00,2.464693494730454681e-01,9.011699386492345587e-01,1.148104020313528567e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.851130128914428186e-01,5.623261828229625614e+00,2.610448234951870283e+00,1.390746872599282824e+01,5.840840414884129750e-01,6.667782941000182539e+00,7.583243368677906882e-02,5.235647520120676468e-01,1.924511417622171705e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.187015229994485443e-02,3.398358470681384080e+00,4.718106782671065841e-02,4.165270679541659415e-01,7.289467849393594934e-01,6.842267075787522579e+00,5.548829265706150572e-03,3.855464298887985919e+00,3.085904004853045279e+00,3.976336542654432260e-01,7.390332799647645778e+00,3.421329003106685085e-01,3.728710264527441143e-01,5.074728104986573826e-03,8.878154471118786251e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.093513820074620679e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.908829571547025060e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.486096208208450786e-01,3.591797696418883024e-02,7.677915188544297553e-01,3.564265859261208091e-01,7.609490940109533419e-01,7.974993643399484744e-02,8.011095477173567347e-02,1.572598822437289157e-02,7.148672575549384900e-02,2.627698281753350351e-02
1.600000000000000000e+01,9.990000000000000000e+02,5.071595912387686506e-02,4.116321527867590646e+00,1.059072026951812379e-01,9.349770712242660986e-01,8.829496268279565241e-01,8.287816457996154185e+00,6.721117138742661867e-03,4.669999009920658750e+00,3.737855555174110833e+00,4.816407643215227519e-01,8.951670715066157413e+00,5.609940789493244040e-01,5.068722318672936877e-01,1.065855033935518698e-01,2.729354038282805761e-01,7.843137854551671118e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.280381577223574652e-02,0.000000000000000000e+00,4.828944934816721546e-02,9.367655033408686660e-02,8.760391781542415171e-03,0.000000000000000000e+00,1.129315579154502140e-02,1.245617021642702327e-01,9.300009946687458617e-01,4.317279773189631742e-01,9.144962356118255808e-01,9.659851455385290442e-02,6.536383226148753778e+00,6.174498553152761929e-03,8.658955514045733881e-02,3.182845806067437916e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.774210911544325087e-01,3.063309043994486203e+01,9.496297415877934522e-01,8.383584987063494864e+00,6.570787920580142050e+00,6.167677364090161518e+01,5.001761591622445879e-02,3.475348100406071694e+01,2.781659948036547902e+01,3.584303362392728065e+00,6.661708439119003344e+01,3.697046569733014820e+00,2.553071916142008124e+00,1.247929144539350194e-01,2.169138614231861162e+00,3.963398995833443461e+00,8.202098457408252274e-01,2.488268606566174324e+00,1.215920059370423134e+00,4.704971827327843470e-01,4.944839613252322574e-01,1.822157536441562753e+00,3.004249582147604236e-02,1.108618890352415676e+00,2.139755834187478251e-02,2.188957295757112398e+00,6.920937634744155353e+00,3.212859366094609648e+00,3.210662247606749276e+01,7.188726664472774308e-01,1.306260387705978587e+01,9.361658809553620453e-02,6.443873870917754543e-01,2.368629437073442312e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.963769114912906621e-01,1.593877986953381054e+01,8.180801863221537351e-01,7.222230378754884050e+00,3.418863089926854837e+00,3.209119628503161437e+01,2.602479078141053948e-02,1.808267058492534218e+01,1.447332441712766204e+01,1.864957843244966496e+00,3.466170172229106328e+01,2.008428422705505145e+00,2.891316429511324504e+00,2.738407594032691295e-01,5.649840397712405426e+00,2.562091699153545399e+00,1.737732724027172548e-01,0.000000000000000000e+00,6.504013534420313158e-01,0.000000000000000000e+00,1.308322147673010583e-01,7.717911131512042999e+00,5.407649247865688180e-02,0.000000000000000000e+00,1.092464228676829130e+00,1.629663083029028847e+00,3.601050363077817895e+00,1.671690888921101736e+00,1.603592053967564013e+01,3.740384342608491508e-01,6.198057310733516623e+00,3.372994678874388641e-02,3.352828123461894516e-01,1.232427503977275435e-01
1.900000000000000000e+01,9.990000000000000000e+02,9.258611142382172643e-02,7.514679998548974282e+00,2.871792829878072051e-01,2.535295410426714469e+00,1.611896411767316017e+00,1.513008353378367943e+01,1.226994640444881157e-02,8.525463308808642893e+00,6.823759560027155224e+00,8.792744185869660889e-01,1.634200351471380586e+01,1.052920631188646539e+00,7.898235292377087102e-01,1.292677545720701537e-01,4.384800308661723767e-01,4.805229125555323222e+00,2.978970384046580877e-02,0.000000000000000000e+00,7.474100934576193289e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.666970020997949609e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.362455388974693093e-01,1.697792513523175506e+00,7.881545632450839278e-01,5.626951327285008908e+00,1.763484509878477657e-01,1.291318073572077552e+01,1.105015436858730431e-02,1.580762808959511601e-01,5.810544087820788267e-02
2.000000000000000000e+01,9.990000000000000000e+02,8.580432619214049816e-02,6.964241654706215812e+00,2.501676310577532480e-01,2.208546662068842537e+00,1.493827566319391620e+00,1.402182900742372418e+01,1.137119236845415306e-02,7.900986697016929128e+00,6.323930038114338181e+00,8.148689675439717561e-01,1.514497777955961055e+01,8.470994015928389187e-01,8.395874204386770678e-01,2.761106058400043459e-02,7.804246703214898773e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.667279734048242701e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.381138398741785234e-01,3.052437745445252260e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.507594380458879946e-01,1.573431915398866732e+00,7.304234965105714794e-01,6.412501897022068853e+00,1.634312077626232373e-01,1.360348870213103645e+01,1.298842737718218163e-02,1.464974450341458290e-01,5.384930985846653889e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.312128012216581818e-01,1.064978534826208367e+01,3.543799311034917521e-01,3.128560680027060226e+00,2.284375488014189770e+00,2.144231583609470349e+01,1.738893678337490728e-02,1.208226488031798418e+01,9.670614663095811636e+00,1.246105465831846892e+00,2.315984574537466045e+01,1.195365498275355431e+00,1.648884372180586810e+00,1.529552234582854386e-01,3.000738672771153248e-01,2.300653770668489306e-01,5.461445704085398090e-01,5.145493723454743762e-01,2.895637767299459320e-01,1.008208248713109212e+00,2.253507636247803828e-02,2.510516304600341364e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.511126868716572869e-01,2.406107224579022930e+00,1.116970638993829423e+00,1.227528806057803124e+01,2.499205754445613104e-01,2.379171326679351939e+00,2.345909806278751938e-02,2.240253025436250989e-01,8.234688277325639960e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.376997262258749799e-01,1.117629159019863216e+01,2.217632149104249994e-01,1.957784890032420622e+00,2.397310905399161030e+00,2.250238538304769520e+01,1.824861455693501527e-02,1.267959033507527700e+01,1.014871246666459292e+01,1.307710679872971848e+00,2.430482688334823393e+01,1.337810365362064768e+00,1.557172411624708763e+00,9.202605982077889657e-02,2.430830940345624080e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.351947599547222434e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.573305956098627084e-03,7.210198997154250358e-04,0.000000000000000000e+00,2.899369155324032388e+00,8.666034240617975781e-01,2.525060840176188037e+00,1.172191659348580162e+00,3.125235743964717816e+00,2.622761993991238882e-01,3.147626620290938426e+00,3.225126428734161055e-02,2.351007107592649192e-01,8.641796461822637276e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.900422725648994976e-02,2.943269671480175820e+00,7.450576821217165524e-02,6.577568208729571708e-01,1.924279556638783806e-01,6.388605924580994078e+00,5.083973650338659105e-03,2.617633458915851197e+00,2.157115112886577535e+00,3.724315208761878604e-01,3.088686347095610962e+00,4.978939865470661807e-01,4.586442569750420750e-01,7.201898479984142343e-02,1.601169343481248508e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.634469112295665411e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.315646818171504029e-02,2.102974707503323104e-02,0.000000000000000000e+00,7.506976718274402938e-01,9.018964545403458655e-02,5.367032436078325031e-01,3.338361685082680830e-01,1.826447490976123023e+00,7.469536299803743173e-02,1.387290278663333987e-01,2.897418414909871780e-03,6.695587694000479373e-02,2.461154024459123388e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.765454496872703449e-01,1.332216798669974445e+01,2.566387514378479784e-01,2.265675441099430198e+00,8.709896940575548863e-01,2.891684786915608285e+01,2.301167020679604006e-02,1.184823565614543206e+01,9.763784195170826408e+00,1.685742673439587280e+00,1.398036978159065846e+01,1.921292831008166058e+00,2.093048388009045802e+00,5.267665052109066909e-02,7.804246703214898773e-01,1.490196192364816874e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.197578582771998690e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.934537988496618843e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.598873109434532369e-01,4.650917529978296772e-01,2.429288365803873528e+00,1.511047920616371387e+00,6.811215469134830336e+00,3.380948009384852071e-01,9.931246373608930700e-01,5.808824366995170990e-02,3.030634429916007067e-01,1.113996032123603513e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.011796984808429112e-01,1.518107514763458887e+01,4.502468533419738406e-01,3.974899473808635175e+00,9.925231397400043898e-01,3.295175687415459720e+01,2.622260093332571401e-02,1.350147784072386337e+01,1.112617268752024202e+01,1.920962581361389532e+00,1.593111905344051493e+01,1.988094942842080437e+00,2.071321692244001866e+00,3.928455654435293598e-02,7.540615915426218674e-01,6.065359940853290999e-01,9.080894720701995215e-01,7.398247194420004558e-01,3.530378790223898666e-01,6.264333918670786372e-02,2.392581250370525714e-01,7.759375772180669706e-02,4.378994190938348408e-02,0.000000000000000000e+00,2.757907519619416381e-01,1.287948923064782258e+00,2.768258835450925659e+00,1.721891816516329721e+00,1.232109770503353907e+01,3.852708196740878277e-01,5.732305220613326951e-02,7.659175713344509862e-02,3.453513652694984448e-01,1.269437338931548032e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.939756467820072716e-01,2.386030560048829940e+01,1.026502992865853336e+00,9.062242580752519316e+00,5.118027778764377089e+00,4.804042446873352645e+01,3.895903364724671164e-02,2.706970356331916960e+01,2.166652318900342422e+01,2.791836290863710435e+00,5.188846338907536193e+01,2.959350130448819893e+00,2.631906399760004511e+00,1.582245098292778818e-01,2.249390927573414523e+00,2.691764911682132677e+01,6.667928709624262318e-01,0.000000000000000000e+00,1.490392233539317601e+00,0.000000000000000000e+00,1.279992337388752566e-01,1.209715647154021667e+01,2.781935113068681464e-02,0.000000000000000000e+00,2.585538299643203031e-01,1.587594316969324515e+00,5.390761579562439287e+00,2.502516240622129740e+00,1.740342325934749468e+01,5.599344128499498252e-01,3.500304690642384031e+00,5.998655228661679828e-02,5.019173632269532392e-01,1.844940272470486087e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.642371466976710326e-01,1.333018076175725852e+01,4.798547400477953251e-01,4.236285805359892187e+00,2.859319431064952788e+00,2.683903352967359623e+01,2.176547817604455176e-02,1.512319446817329727e+01,1.210456711762779136e+01,1.559732010041210648e+00,2.898884062960379282e+01,1.731992553801391166e+00,1.781796771793126899e+00,1.682766869062480852e-01,1.891163210048796506e+00,1.145098126764543922e+00,2.095209170112761754e-01,0.000000000000000000e+00,6.623040171039104029e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.513002053809295866e-01,1.437233000099413793e-02,0.000000000000000000e+00,3.566259723645796853e-02,1.034549569097647836e+00,3.011689267619136245e+00,1.398095833527107867e+00,2.320343324346442770e+01,3.128219337586981563e-01,8.141401371680297316e+00,3.155188742857025636e-02,2.804091989141554997e-01,1.030723903476490205e-01
2.800000000000000000e+01,9.990000000000000000e+02,8.816320801185571765e-02,7.155698469955869889e+00,2.212502602461491885e-01,1.953256389255605407e+00,1.534894990823017391e+00,1.440730884267935785e+01,1.168380246793055549e-02,8.118195953292309142e+00,6.497783784866622447e+00,8.372708635589262149e-01,1.556133455700454427e+01,7.315079888909786776e-01,1.262866096242694081e+00,1.492424032153399638e-01,6.006517345897090188e+00,7.006536483399491422e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.796774108412669824e-01,1.008208248713109434e-01,4.828944934816722379e-01,2.652517454537203223e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.070056230079921278e+01,1.809384535531160798e-01,1.616687775616017397e+00,7.505038675486626065e-01,2.349865095217770872e+00,1.679241619279187303e-01,3.649554945862952149e+00,1.690493778630173735e-02,1.505248662034694151e-01,5.532970325663744138e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.801595989807486808e-01,1.462251426469243398e+01,4.575214831262489068e-01,4.039121848461646458e+00,3.136524546464427576e+00,2.944102241764913330e+01,2.387559634751026949e-02,1.658935694803210836e+01,1.327807990820570971e+01,1.710944808142153883e+00,3.179924887735711891e+01,2.000085065478936830e+00,2.178959521527446430e+00,1.090499080962929607e-01,8.893662164518121305e-01,2.039215842183433880e-01,1.613608958025231355e-01,0.000000000000000000e+00,5.826414797628015618e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.644221767485054775e-01,2.175196867458151495e-01,1.527179083648736169e-01,8.041915676821271841e-01,7.719075855270912667e-01,3.303666324084905348e+00,1.533638338034224002e+00,1.201994170907602744e+01,3.431493743744426506e-01,6.770518853395198988e+00,3.718686669067083894e-02,3.075942918070897480e-01,1.130650457853026036e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.096032388376204411e-02,2.512870700151727199e+00,4.936022837599422092e-02,4.357652792962291022e-01,5.390099466100899406e-01,5.059422837730211064e+00,4.103007555627788232e-03,2.850871488614356242e+00,2.281830426123730771e+00,2.940248851962785070e-01,5.464682703964808042e+00,3.820263037383659355e-01,2.671683295078378095e-01,3.952775437686027737e-02,1.019630841006218674e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.715675992479922585e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.692123203756492125e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.982954679026820433e-02,5.677331653501065389e-01,2.635548698749484720e-01,6.769647458425201991e-01,5.897002341950324106e-02,2.846008361826414479e+00,2.038183988419358349e-03,5.285990284737221434e-02,1.943016335099308212e-02
3.100000000000000000e+01,9.990000000000000000e+02,5.661316367316487908e-02,4.594963565991729837e+00,1.303604330893640695e-01,1.150856720144174172e+00,9.856181880870213963e-01,9.251516046135241922e+00,7.502642387433670554e-03,5.213022150609107896e+00,4.172489922054821498e+00,5.376455043589092320e-01,9.992562658678505016e+00,6.180162290011025350e-01,5.222990684390459437e-01,1.537010301446412909e-02,2.651815571286135764e-01,9.803922318189586260e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.722230122680423747e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.568643942941828906e-01,0.000000000000000000e+00,2.651352575779055698e-01,0.000000000000000000e+00,2.535967054889156080e-01,1.038140645211623081e+00,4.819289049141915471e-01,2.671380933155508952e+00,1.078308999670916368e-01,1.115744270568184682e+01,9.211792339816903680e-03,9.665810806376631814e-02,3.552944155610162497e-02
3.200000000000000000e+01,9.990000000000000000e+02,8.757348755692691278e-02,7.107834266143457036e+00,1.394752428930340904e-01,1.231324695486037957e+00,1.524628134697111115e+00,1.431093888386545387e+01,1.160564994306145445e-02,8.063893639223463694e+00,6.454320348178550937e+00,8.316703895551875725e-01,1.545724536264331128e+01,7.690254693998519464e-01,7.722780912092257477e-01,1.786693409487286055e-02,3.369046391005339203e-01,2.614379284850556484e-01,2.978970384046580877e-02,0.000000000000000000e+00,3.692669374965220491e-02,0.000000000000000000e+00,1.191139750588124796e-01,1.882677618593934718e-02,3.701235485205848358e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.181721073291799651e-01,1.605873810561729398e+00,7.454837747891398525e-01,3.190556903651276421e+00,1.668009233865948571e-01,1.639884952495481718e-01,2.597685475436436325e-02,1.495180109111385047e-01,5.495960490709471402e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.959075698967024631e-02,2.987529365788147651e+00,1.347277219268171178e-01,1.189412312422300610e+00,1.953216091325081505e-01,6.484675186604768271e+00,5.160424381922698589e-03,2.656996368072480408e+00,2.189552934132992235e+00,3.780319948743259828e-01,3.135132758330131164e+00,5.807750185990692149e-01,4.507100089137107690e-01,3.012410485324298892e-02,2.291261699751616920e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550596150081655078e-01,0.000000000000000000e+00,7.133961317035904248e-02,4.680016428407595547e-02,8.411898830013293078e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.263293035628052841e-01,5.447739690756193687e-01,3.388562612677908370e-01,1.898555264656090591e+00,7.581860153936130498e-02,1.997961171069538924e-02,1.370778643191842942e-02,6.796273223233569027e-02,2.498163859413395776e-02
