# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.471271188490071991e+00,3.558786136895337648e+01,2.984395396501169984e+01,5.539243621665638218e-01,1.482002688715719607e+01,1.291696442633160835e+01,2.209775536159510168e+00,1.096380431797621924e+01,1.287112263477657770e+01,1.217962686527026150e+01,5.248297110930937315e-01,5.744152567357651229e+00,9.932039079492464839e-02,0.000000000000000000e+00,3.384286986941403286e-01,1.579060257918537824e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.008851045822983017e-01,4.859111840760942158e+00,4.074847560607366859e+00,7.563198021889620815e-02,2.023503671131078985e+00,1.763662450518354241e+00,3.017193520525485173e-01,2.638097847585700872e+00,9.802355092921370971e-01,6.664099852474943964e-01,7.165944132232625330e-02,0.000000000000000000e+00,2.059687682624656083e-02,0.000000000000000000e+00,4.620853386016145897e-02,2.156024582927234395e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.433256196348965728e-01,5.885684764865366070e+00,4.935730848059627363e+00,9.161056758908554809e-02,2.451004446722151897e+00,2.136267193585612567e+00,3.654628771340728277e-01,2.652715035244030961e+00,2.465082784841123420e+00,8.008806734635440794e-01,8.679875991155008852e-02,5.572171951568500425e+00,8.086956720851572189e-03,0.000000000000000000e+00,5.597090016864628148e-02,2.611522734249889510e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.810795308910857937e+00,4.380044476178877488e+01,3.673102026462978387e+01,6.817530611280785413e-01,1.824003309188578115e+01,1.589780237086967141e+01,2.719723736811705095e+00,1.335340997537030816e+01,2.030666067220789017e+01,2.811774661277805620e+01,6.459442598068845243e-01,1.155709738103096207e+01,1.226129198614550747e-01,0.000000000000000000e+00,4.165276291620188531e-01,1.943458778976662193e-01
1.800000000000000000e+01,9.990000000000000000e+02,9.421794341676806850e-01,2.278991891511822487e+01,1.911160898144018816e+01,3.547246396182033301e-01,9.490517218121821585e+00,8.271825296093128443e+00,1.415106256809840257e+00,8.625967866872048972e+00,2.000900137553282221e+01,1.404364320081760020e+01,3.360928726807696498e-01,5.468983582095008344e+00,4.417729108348691230e-02,0.000000000000000000e+00,2.167245320483629500e-01,1.011205895936294341e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.442107242171948189e-01,1.074479660562630734e+01,9.010578408666994221e+00,1.672425478079817562e-01,4.474508117853231326e+00,3.899929644103966808e+00,6.671822291866214005e-01,4.476513720363592519e+00,6.483409902554004844e+00,4.927867817331806677e+00,1.584582012338763557e-01,1.141951288839964107e+01,1.447277367841721778e-02,0.000000000000000000e+00,1.021794340288077335e-01,4.767547317177123906e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.116729960102029073e-01,9.957757363812916651e+00,8.350567888286928309e+00,1.549922974908366224e-01,4.146757523233408627e+00,3.614266007752402032e+00,6.183121932907860163e-01,3.262982619979312826e+00,4.750586600509688395e+00,5.615822829973033059e+00,1.468513903154714251e-01,1.190105861260926545e+01,1.701139763285929377e-02,1.979141886153613861e+00,9.469495319230272767e-02,4.418332067829755516e-02
2.100000000000000000e+01,9.990000000000000000e+02,6.295343066135404841e-01,1.522749837421562802e+01,1.276976876387519866e+01,2.370157126578085471e-01,6.341261504600916865e+00,5.526970355497659249e+00,9.455289553759443910e-01,3.925932985233159034e+00,8.063660798832181342e+00,1.075022573749302524e+01,2.245665590734872152e-01,2.118801186522343283e+00,3.072520126304125257e-02,5.407608137999655451e-01,1.448084335758581254e-01,6.756555911286052374e-02
2.200000000000000000e+01,9.990000000000000000e+02,6.606573509854458681e-01,1.598031851855887453e+01,1.340108317467352528e+01,2.487333433959474371e-01,6.654762073367702868e+00,5.800213833746982850e+00,9.922742071023955557e-01,4.972280001775288838e+00,5.697724392148852957e+00,2.736961410983020482e+00,2.356687260389180305e-01,2.720733341784372872e+00,4.224060889143831793e-02,9.725210218502153836e-01,1.519675022020803012e-01,7.090587888922665616e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.881529500665188315e-01,4.551139963529614363e+00,3.816582574371688352e+00,7.083840400783941726e-02,1.895253438453756711e+00,1.651881027598177010e+00,2.825962945280912630e-01,1.751017271570792788e+00,2.034885842753041629e+00,1.599532550989805513e+00,6.711764574555910412e-02,1.303613067681766435e-01,3.794850241176304841e-03,0.000000000000000000e+00,4.327982396761601708e-02,2.019375137530438069e-02
2.400000000000000000e+01,9.990000000000000000e+02,8.516396687221380324e-01,2.059989667702878435e+01,1.727505796820869577e+01,3.206369865617994530e-01,8.578515563527533416e+00,7.476935177549643541e+00,1.279120069969255091e+00,8.977389420157734889e+00,5.985916714151565010e+00,5.965000860147306128e+00,3.037956596904254347e-01,8.736615282088883161e-01,7.608020449034148813e-02,2.702047737970147213e-05,1.958981505902620268e-01,9.140329569874613980e-02
2.500000000000000000e+01,9.990000000000000000e+02,9.704731108694129027e-01,2.347430086452116882e+01,1.968553117307502731e+01,3.653770311983295938e-01,9.775517735182535972e+00,8.520228458137966143e+00,1.457601940197523316e+00,9.421081970536631545e+00,9.115522411071770748e+00,1.079034406436411153e+01,3.461857517402521789e-01,4.781061118938404603e-02,1.003149032719225647e-01,0.000000000000000000e+00,2.232327762540194938e-01,1.041572439357805052e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.410439783581348028e+00,3.411644017773704007e+01,2.861002125299679122e+01,5.310217202692923966e-01,1.420727577547665987e+01,1.238289762793520588e+01,2.118409816875992391e+00,1.048052355102267974e+01,2.817834003117271635e+01,1.524124955111744484e+01,5.031300211152062163e-01,3.068134185678458081e+00,7.856648568283632061e-02,3.628579907320110265e-01,3.244359736519787374e-01,1.513772189562290760e-01
2.700000000000000000e+01,9.990000000000000000e+02,7.879788961432404593e-01,1.906003729087214538e+01,1.598373303703030679e+01,2.966691055065153737e-01,7.937264400140922049e+00,6.918028062948756052e+00,1.183504782346968653e+00,7.166685298982093499e+00,1.022902943978253099e+01,2.032067549218447056e+01,2.810866818065895778e-01,7.257581986302182209e+00,4.132461055736127292e-02,0.000000000000000000e+00,1.812546011275347757e-01,8.457082342890631654e-02
2.800000000000000000e+01,9.990000000000000000e+02,4.229904666908957944e-01,1.023151014357409672e+01,8.580136764940865746e+00,1.592532541228871001e-01,4.260757730057694204e+00,3.713627272570337645e+00,6.353104666458592176e-01,2.490098822545108614e+00,6.424186270301347257e+00,2.057921582090924684e+00,1.508885419392644589e-01,3.061254961046892209e+00,2.214098830369071527e-02,9.000521015178558626e-02,9.729825087456535349e-02,4.539798241515796695e-02
2.900000000000000000e+01,9.990000000000000000e+02,8.643718232379175026e-01,2.090786855426011215e+01,1.753332295444437605e+01,3.254305627728562578e-01,8.706765796204853913e+00,7.588716600469821216e+00,1.298243127493712512e+00,9.032508398619356171e+00,9.629160827597612382e+00,1.052660321178567315e+01,3.083374552671925839e-01,5.984925429462463420e+00,4.870493999192484352e-02,9.727371856692530782e-04,1.988268604828074548e-01,9.276979015271411000e-02
3.000000000000000000e+01,9.990000000000000000e+02,1.485418026840938099e-01,3.593005234365485467e+00,3.013091506082911764e+00,5.592505579566268981e-02,1.496252714568755637e+00,1.304116600735402809e+00,2.231023377853351974e-01,1.997986838047995262e+00,1.395021097262426846e+00,5.928597193171689650e-01,5.298761506228349266e-02,2.531554664416305833e+00,2.669480859310227692e-03,2.700696714101161744e-01,3.416828207969685449e-02,1.594243529629292902e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.716192963366286794e-01,6.570066714268316233e+00,5.509653039694468291e+00,1.022629591692117701e-01,2.736004963782867616e+00,2.384670355630450711e+00,4.079585605217557753e-01,2.769957061253554009e+00,2.887280500268065264e+00,2.339492802167625118e+00,9.689163897103267309e-02,9.837291223139452256e+00,1.206500662884328612e-02,6.095819696860652059e-02,6.247914437430283213e-02,2.915188168464993151e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.201610990207225727e-01,1.016307194863380303e+01,8.522744545777380054e+00,1.581880149648745015e-01,4.232257678351623476e+00,3.688786956365853964e+00,6.310608983070908895e-01,3.948467816206417957e+00,2.808022107662278000e+00,2.794167173373273805e+00,1.498792540333161727e-01,2.772327526521118357e-01,3.402279526571858753e-02,1.621228642782088138e-03,9.664742645399969356e-02,4.509431698094286400e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.909823177366920532e-01,4.619578158469909823e+00,3.873974793535172712e+00,7.190364316585204363e-02,1.923753490159828772e+00,1.676721343802660469e+00,2.868458628668595356e-01,1.656614601277411447e+00,2.542653267234010084e+00,1.662681769212812188e+00,6.812693365150734870e-02,1.967458244627890221e-02,1.795356734790996486e-02,0.000000000000000000e+00,4.393064838818167006e-02,2.049741680951948017e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.257653929391994385e+00,3.042077765096110653e+01,2.551084141816865625e+01,4.734988057366108505e-01,1.266827298334879792e+01,1.104152055289307732e+01,1.888933126582504229e+00,1.010321739459203449e+01,9.730728989973920662e+00,1.545001343724291587e+01,4.486284741940003151e-01,1.699168483996814083e-01,1.280303957229964040e-01,0.000000000000000000e+00,2.892914549414333791e-01,1.349792855086134613e-01
3.500000000000000000e+01,9.990000000000000000e+02,2.956689215331009812e-01,7.151791371260822316e+00,5.997486902584081570e+00,1.113174920123190803e-01,2.978255403284475467e+00,2.595813043368563555e+00,4.440798914012862308e-01,2.451728704941992021e+00,1.919007137267357610e+00,7.979089455471672920e-01,1.054705861715928700e-01,4.953041734727555712e-01,1.991642092093218880e-02,1.565188172696587277e+00,6.801115194911089290e-02,3.173303787547830657e-02
3.600000000000000000e+01,9.990000000000000000e+02,2.772780316769750897e+00,6.706943104148905377e+01,5.624437478021435766e+01,1.043934374852370173e+00,2.793005067195009872e+01,2.434350988039418695e+01,4.164576971992922871e+00,2.804063832456323979e+01,1.886136920556123897e+01,1.994029431888824178e+01,9.891021478292920666e-01,1.324250741576464385e+00,2.955795767161736864e-01,2.833907667583089873e-01,6.378079321543412838e-01,2.975921255308013880e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.457124350139205937e+00,3.524567039425190274e+01,2.955699286919427493e+01,5.485981663765006067e-01,1.467752662862683977e+01,1.279276284530918950e+01,2.188527694465668638e+00,1.131065800011867672e+01,1.726357872054900255e+01,1.558002653358439815e+01,5.197832715633523559e-01,4.643476626307083244e+00,9.672942407853532543e-02,0.000000000000000000e+00,3.351745765913120567e-01,1.563876986207782538e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.068086295490388721e-01,2.583541858996134977e+00,2.166556273421522238e+00,4.021277821497650645e-02,1.075876951904200407e+00,9.377219367192658472e-01,1.604212047885029135e-01,1.309456394392071177e+00,1.358547559183652220e+00,4.190136362091268496e-01,3.810061844954670124e-02,9.011784267351524491e+00,3.402279526571859274e-03,4.111165633321578472e-01,2.456862187635345390e-02,1.146337014162015361e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.655180087051331128e+00,4.003634404007254943e+01,3.357444821063815965e+01,6.231649074373842856e-01,1.667253024805184580e+01,1.453158497962306051e+01,2.485997478179449161e+00,1.218890735859001140e+01,2.450302562368155179e+01,2.592238261455471360e+01,5.904334249797303924e-01,4.024346409466138752e+00,9.610131093516820211e-02,1.170175813882731397e+00,3.807322860309078627e-01,1.776442790158355156e-01
4.000000000000000000e+01,9.990000000000000000e+02,5.559707471890369401e-01,1.344810530576796026e+01,1.127757106562461331e+01,2.093194945494804005e-01,5.600260160243056617e+00,4.881122134181079986e+00,8.350401785679689715e-01,3.046161003047415772e+00,5.346639067865437411e+00,2.837257228160737110e+00,1.983250735188325231e-01,2.999341939362798026e+00,3.533136431440007941e-02,2.229972977669382406e+00,1.278869986411511339e-01,5.967025782326782629e-02
4.100000000000000000e+01,9.990000000000000000e+02,5.856791077258556300e-01,1.416670635264105726e+01,1.188018936684119531e+01,2.205045057086129079e-01,5.899510703156807701e+00,5.141945454328159748e+00,8.796606461250358056e-01,6.830185458097620455e+00,7.347399769357652488e+00,4.610635862258583906e+00,2.089225965312892508e-01,3.611592931572176202e+00,2.462726949618553735e-02,3.782866833158205692e-04,1.347206550570904660e-01,6.285874488252640724e-02
4.200000000000000000e+01,9.990000000000000000e+02,1.810795308910857937e+00,4.380044476178877488e+01,3.673102026462978387e+01,6.817530611280785413e-01,1.824003309188578115e+01,1.589780237086967141e+01,2.719723736811705095e+00,1.578960791842532352e+01,2.050664133873638306e+01,2.985323571594210179e+01,6.459442598068845243e-01,1.681970422417899069e+00,9.217560378912376118e-02,2.181119954566881791e+00,4.165276291620188531e-01,1.943458778976662193e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.499564865191804208e-01,3.627224331835632753e+00,3.041787615664654165e+00,5.645767537466899605e-02,1.510502740421791223e+00,1.316536758837644872e+00,2.252271219547193337e-01,1.519882991723448651e+00,1.708018360654727674e+00,1.616619986508971873e+00,5.349225901525761495e-02,4.712268872622744388e-03,1.120135105671350544e-02,0.000000000000000000e+00,3.449369428997968445e-02,1.609426801340048049e-02
4.500000000000000000e+01,9.990000000000000000e+02,7.101712852134770548e-01,1.717798693001403620e+01,1.440544701003449468e+01,2.673750286611683014e-01,7.153512978223953489e+00,6.234919367325448825e+00,1.066641653030840464e+00,4.806618541647547538e+00,8.452834184006711382e+00,5.883278342446943476e+00,2.533312643930125119e-01,1.606298951470672476e+00,5.058927942202618572e-02,0.000000000000000000e+00,1.633569295619792527e-01,7.622002398799095080e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.235018988030608528e-01,2.987327209143875173e+00,2.505170366486078048e+00,4.649768924725098534e-02,1.244027256970022366e+00,1.084279802325720521e+00,1.854936579872357993e-01,1.400813817256634231e+00,1.972653327077386054e+00,1.208750329986257865e+00,4.405541709464142613e-02,5.537775828410669732e+00,4.213592336754379102e-03,5.350054521180891767e-03,2.840848595769081275e-02,1.325499620348926690e-02
4.700000000000000000e+01,9.990000000000000000e+02,9.492528533431138227e-01,2.296101440246896530e+01,1.925508952934889706e+01,3.573877375132349377e-01,9.561767347387000626e+00,8.333926086604337868e+00,1.425730177656761244e+00,7.456288329462759101e+00,1.166778942777925998e+01,1.182004778738867046e+01,3.386160924456402821e-01,2.655380707784495087e+00,5.697509637959182610e-02,5.036616983576355094e-02,2.183515930997770860e-01,1.018797531791672123e-01
4.800000000000000000e+01,9.990000000000000000e+02,4.003555253295099980e+00,9.684004584051736231e+01,8.120999011632990516e+01,1.507313408587861225e+00,4.032757316409121984e+01,3.514904742934466242e+01,6.013139199357128817e+00,3.072837370523868472e+01,3.855906122791465407e+01,2.333697932730690638e+01,1.428142386916783746e+00,9.562122237876810260e+00,3.593330607679355859e-01,8.104143698584342914e+00,9.209165551004010464e-01,4.296865894143713782e-01
4.900000000000000000e+01,9.990000000000000000e+02,4.385519888768483754e-01,1.060792021574571820e+01,8.895793970340026391e+00,1.651120694919565313e-01,4.417508014441087205e+00,3.850249011694999002e+00,6.586830925090847444e-01,5.145859105217958529e+00,5.106515493230124214e+00,4.432332187275977553e+00,1.564396254219798665e-01,2.290781802311494808e-01,2.614520959265605182e-02,3.390799706378737621e-01,1.008777851876764275e-01,4.706814230334103316e-02
5.000000000000000000e+01,9.990000000000000000e+02,8.827627130940432498e-02,2.135271682137202642e+00,1.790637237900702061e+00,3.323546172999383014e-02,8.892016132294318087e-01,7.750178655798966032e-01,1.325865321695706145e-01,1.418780777086665390e+00,9.708419220203401423e-01,5.973173111917340350e-01,3.148978266558562222e-02,7.670335464196145758e-02,1.962853573022226537e-03,0.000000000000000000e+00,2.030572192164841611e-02,9.474361547511226181e-03
5.100000000000000000e+01,9.990000000000000000e+02,1.196822524483270200e+00,2.894935645974477012e+01,2.427690870615375118e+01,4.505961638393393698e-01,1.205552187166825817e+01,1.050745375449667485e+01,1.797567407298986453e+00,1.156371806145351755e+01,1.112655734864251578e+01,8.016978986405476348e+00,4.269287842161127999e-01,1.516869031260313694e+00,1.029320413692855485e-01,2.234053069753717535e-01,2.752987298992718435e-01,1.284504786729887549e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.049695405634262890e+00,2.539057032284943105e+01,2.129251330965258049e+01,3.952037276226830209e-01,1.057351918295254123e+01,9.215757311863514545e+00,1.576589853683035392e+00,1.353490672212790891e+01,1.347033076035644683e+01,6.419675231352954370e+00,3.744458131068034157e-01,1.224501984418756884e+01,3.881215798389282129e-02,0.000000000000000000e+00,2.414558600298578328e-01,1.126598760938033739e-01
5.400000000000000000e+01,9.990000000000000000e+02,2.574724579857625706e-01,6.227875739566840707e+00,5.222691943877046938e+00,9.693676337914866603e-02,2.593504705252509535e+00,2.260468774608031417e+00,3.867107188279142460e-01,1.518055843266157279e+00,2.100934503257864794e+00,1.761491722432340312e+00,9.184519944129139468e-02,1.176347411997794301e-01,5.888560719066680479e-03,1.510768931253868796e+00,5.922502227147456028e-02,2.763355451357440984e-02
5.500000000000000000e+01,9.990000000000000000e+02,8.191019405151458432e-01,1.981285743521538834e+01,1.661504744782862630e+01,3.083867362446542359e-01,8.250764968907709829e+00,7.191271541198077877e+00,1.230250034073419707e+00,7.651793214392925258e+00,1.445827194670748028e+01,3.145871172276466154e+01,2.921888487720203931e-01,3.408655804940977863e+00,3.457239426616481870e-02,0.000000000000000000e+00,1.884136697537569793e-01,8.791114320527243509e-02
5.600000000000000000e+01,9.990000000000000000e+02,8.191019405151460375e-02,1.981285743521538967e+00,1.661504744782863030e+00,3.083867362446542776e-02,8.250764968907710051e-01,7.191271541198077655e-01,1.230250034073419874e-01,1.084108084659482163e+00,6.274622747958202851e-01,9.806702124043396862e-02,2.921888487720204416e-02,2.263264903785230375e-01,1.858168049127707864e-03,9.021056577987133229e-01,1.884136697537569516e-02,8.791114320527244549e-03
