# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.475832127272357876e-03,7.024271963246772055e-01,2.480289755241059466e-03,1.392835447789144976e-01,1.090930540598173681e-01,5.581635169076283320e-01,1.045095654679796765e-04,9.895294581254892030e-01,6.262636046622795938e-01,8.917028336329262117e-02,1.157403280329896145e+00,3.384498955316478375e-02,1.736743970995869302e-01,9.212249224038668305e-03,4.699594030588051530e-02,3.843761190387991883e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.488894382080658760e-02,0.000000000000000000e+00,5.530103325125977978e-03,3.607041404157192849e-02,3.942855940894602999e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.500800262322516232e-02,1.261707348229420267e-01,5.857137406757081249e-02,3.563418667682866081e-01,5.781056239171705746e-02,6.599534559150673774e-01,1.543718023584070807e-03,4.351860380418969693e-03,3.167843515950945904e-02
1.500000000000000000e+01,9.990000000000000000e+02,3.380463096852641901e-04,9.590832872894630712e-02,2.093307227394159797e-04,1.175520925838129810e-02,1.489539776585967895e-02,7.621078788546464811e-02,1.426957528505107075e-05,1.351088298594417536e-01,8.550906909811895051e-02,1.217517330537264478e-02,1.580300632758127599e-01,4.048062107653009611e-03,1.643106116043783690e-02,2.026876147282513272e-04,3.545986929175168334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.165454572280009927e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.966128584457709197e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.183268837818890667e-02,1.276418659918593379e-03,1.722715802390169942e-02,7.997245305379862071e-03,1.949729501592980391e-02,7.893365249638290351e-03,7.929097561525010052e-03,3.201333556154581481e-04,5.941963211725901110e-04,4.325324800625330972e-03
1.600000000000000000e+01,9.990000000000000000e+02,4.094645441258130459e-04,1.161706516998504551e-01,4.698840510545036720e-04,2.638688327750920298e-02,1.804231278681594705e-02,9.231165856549237991e-02,1.728427428893509701e-05,1.636529488438308588e-01,1.035743653864539260e-01,1.474739301777531347e-02,1.914166963622520035e-01,6.637592793766313413e-03,2.233600374255583984e-02,4.257087473557585183e-03,1.090119999187475278e-02,3.042555031969387380e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.231861845829930316e-03,0.000000000000000000e+00,1.083484193794274691e-03,3.749516946383480310e-03,3.008522065011687025e-04,0.000000000000000000e+00,4.494269546972797847e-04,4.426554455230507015e-03,2.086669845148656638e-02,9.686804172713635308e-03,2.343153180286769444e-02,9.560977626322434905e-03,6.469479791786804102e-01,1.256940367028927118e-04,7.197307552231373053e-04,5.239125814841949849e-03
1.700000000000000000e+01,9.990000000000000000e+02,3.047178002796746988e-03,8.645257800919102786e-01,4.213272172464022775e-03,2.366011801883656229e-01,1.342683742274675129e-01,6.869704823478502975e-01,1.286271574990519137e-04,1.217882410000601601e+00,7.707859749689595086e-01,1.097480410625139707e-01,1.424496345021410315e+00,4.374286751018457986e-02,1.125045332704123491e-01,4.984302142374922098e-03,8.663666754906146350e-02,1.537504476155196753e-01,1.936717887695799459e-02,8.414069574672529417e-02,4.321020235346607202e-02,1.809538864653529103e-02,1.109487814445337360e-02,7.293405380003538385e-02,1.031729103227601706e-03,5.140122635609872120e-02,8.515458089001092142e-04,7.778906759851868247e-02,1.552870582436209346e-01,7.208784500624100533e-02,8.226467385372296937e-01,7.115146140519021389e-02,1.292890102781605544e+00,1.905749391433826309e-03,5.356135852823347247e-03,3.898884327324241700e-02
1.800000000000000000e+01,9.990000000000000000e+02,1.585484804580183146e-03,4.498235699540720778e-01,3.629619348391750940e-03,2.038254796536877467e-01,6.986151346522918859e-02,3.574393290966158543e-01,6.692631788622545623e-05,6.336794414534380193e-01,4.010495776010367108e-01,5.710327761533931512e-02,7.411832545189527277e-01,2.376340593525182177e-02,1.274097307571313287e-01,1.093736042415388403e-02,2.256579367636232791e-01,9.939013104433330748e-02,4.103215863762288591e-03,0.000000000000000000e+00,2.311334028632606660e-02,0.000000000000000000e+00,2.935519842386622412e-03,3.089187045752690985e-01,1.857112385809683202e-03,0.000000000000000000e+00,4.347614435440001757e-02,5.791340560835771256e-02,8.079779749238401310e-02,3.750820685480977384e-02,4.108777789142932790e-01,3.702099476238804310e-02,6.134616825971029863e-01,6.866392684611097438e-04,2.786864435922147779e-03,2.028638251560894307e-02
1.900000000000000000e+01,9.990000000000000000e+02,7.475108538110771276e-04,2.120789804287967206e-01,1.274143414566631608e-03,7.155099962113192769e-02,3.293771055267562253e-02,1.685224464509570141e-01,3.155384957398616776e-05,2.987617787032725847e-01,1.890834344845728765e-01,2.692256632314796172e-02,3.494467596380648189e-01,1.245798958711817964e-02,3.480463161302337766e-02,5.163029879323796471e-03,1.751314941876469869e-02,1.864072049586577851e-01,7.034084337878207527e-04,0.000000000000000000e+00,2.656074396539584090e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.672248626314623843e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550287608653874369e-02,3.809385647538826580e-02,1.768404947809349564e-02,1.441756497666246972e-01,1.745434287596072526e-02,1.278100731352910913e+00,2.249475802482190203e-04,1.313927076395727308e-03,9.564450615467279954e-03
2.000000000000000000e+01,9.990000000000000000e+02,6.927568740733230446e-04,1.965445328177702622e-01,1.109931873684301103e-03,6.232951029337566173e-02,3.052507570327581826e-02,1.561784455962690887e-01,2.924258033767508050e-05,2.768779541485743567e-01,1.752333739968493787e-01,2.495053121030591306e-02,3.238503409384613230e-01,1.002274550588312316e-02,3.699754412672363879e-02,1.102801942115693443e-03,3.117061872676687301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.303242743417186086e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.528173073105669029e-03,1.048278038043372676e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.246495292067022198e-02,3.530354214757320391e-02,1.638872101313760404e-02,1.643032921130583857e-01,1.617584005383621362e-02,1.346424960277168070e+00,2.644049315756642499e-04,1.217684010290307796e-03,8.863869837901204932e-03
2.100000000000000000e+01,9.990000000000000000e+02,1.059370477534807070e-03,3.005577907350782119e-01,1.572296061095957223e-03,8.829410691578071235e-02,4.667923947751800862e-02,2.388295817537448296e-01,4.471803522427976582e-05,4.234044316017717136e-01,2.679685616103023582e-01,3.815459240063962670e-02,4.952350574488497692e-01,1.414337461837293641e-02,7.266029818281681540e-02,6.109121269477070341e-03,1.198512612743048329e-02,8.924828093776865715e-03,1.289582128611004713e-02,1.739946486120554428e-02,1.029024012747460810e-02,3.877583281400419357e-02,5.056259571039950149e-04,1.004864439894489064e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.603121055016804714e-02,5.398651634250884596e-02,2.506178986545097923e-02,3.145215818065821844e-01,2.473625025414816214e-02,2.354819215246603259e-01,4.775559841074305872e-04,1.862094105083117240e-03,1.355471504421318536e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.111743849457875891e-03,3.154168275804078991e-01,9.839085080633731915e-04,5.525252219085210331e-02,4.898697715955260129e-02,2.506368869190984672e-01,4.692881449379471119e-05,4.443367855236569630e-01,2.812164455550813513e-01,4.004088685640159323e-02,5.197185883789051664e-01,1.582875964962769666e-02,6.861888781265956805e-02,3.675574764209440116e-03,9.708881242763452504e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.804421877698581908e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.830520885134327301e-04,2.476149847746244133e-05,0.000000000000000000e+00,1.153844571059647744e-01,3.079652237442782187e-02,5.665551265607107756e-02,2.630079970149573967e-02,8.007584708883543068e-02,2.595916599704986907e-02,3.115408951329285414e-01,6.565377839432650188e-04,1.954152690053517598e-03,1.422483578797203649e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.149077412407499444e-04,8.306483192565011775e-02,3.305636567063819004e-04,1.856318512135700718e-02,3.932099023007726464e-03,7.115780275882120642e-02,1.307413533140870298e-05,9.173094761558286958e-02,5.977272946609332727e-02,1.140350739165184313e-02,6.604645718984808456e-02,5.891002527787674026e-03,2.021077343802565873e-02,2.876480462053969574e-03,6.395164199778797728e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.002323661168249353e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.327127641722387246e-03,7.222103722593211728e-04,0.000000000000000000e+00,2.987506546224549808e-02,3.205073228476908089e-03,1.204216426272575191e-02,7.490377645179730273e-03,4.679785526120051192e-02,7.393081536633046291e-03,1.373090608771241478e-02,5.898263858226356407e-05,5.565359909574258551e-04,4.051184496360344528e-03
2.400000000000000000e+01,9.990000000000000000e+02,1.425371881405499948e-03,3.759776602950479774e-01,1.138642633497416456e-03,6.394179627392153342e-02,1.779792189361392718e-02,3.220826861715064826e-01,5.917766518427097940e-05,4.152032365757961085e-01,2.705502491623171801e-01,5.161587556221361450e-02,2.989471220172071342e-01,2.273243146112895532e-02,9.223298040157862365e-02,2.103936294735107241e-03,3.117061872676687301e-02,5.780854560741833376e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.255840052720979809e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.174584234627860111e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.362939516503593983e-03,1.652798521176640154e-02,5.450663824181131017e-02,3.390381460449772705e-02,1.745192660901898896e-01,3.346342169212852824e-02,9.829594670074928708e-02,1.182500209369932373e-03,2.519057643280980894e-03,1.833694035194682534e-02
2.500000000000000000e+01,9.990000000000000000e+02,1.624260981136499502e-03,4.284396594059847185e-01,1.997633872285211470e-03,1.121794444840061300e-01,2.028135285551353750e-02,3.670244563349725486e-01,6.743501381463436683e-05,4.731385719119536870e-01,3.083014467198497699e-01,5.881809075694107575e-02,3.406606739265847228e-01,2.352282343272980511e-02,9.127556445449938605e-02,1.569048212417102324e-03,3.011766190936988538e-02,2.352909224722992548e-02,2.144223375663207101e-02,2.501714101934528547e-02,1.254592197359961567e-02,2.409271745510127311e-03,5.368303018852701135e-03,3.105783768444575314e-03,1.503848340864552633e-03,0.000000000000000000e+00,1.097547931471251799e-02,4.576989511578055669e-02,6.211221567090126350e-02,3.863457943303228587e-02,3.156953320082100389e-01,3.813273634684413715e-02,5.673631961595138745e-03,1.559175542660801812e-03,2.870554058622512648e-03,2.089558319175335854e-02
2.600000000000000000e+01,9.990000000000000000e+02,2.373465991240904845e-03,6.733845333997146021e-01,4.554339765687398164e-03,2.557542260343125262e-01,1.045824758631133944e-01,5.350856022662552336e-01,1.001884968957459006e-04,9.486162209145312385e-01,6.003700133156661956e-01,8.548343510884878760e-02,1.109549106239333005e+00,3.501456046895794205e-02,1.159784803727168939e-01,6.319579655377011856e-03,8.984199197849050689e-02,1.044204886971893398e+00,1.574462544295071598e-02,0.000000000000000000e+00,5.296413156520599075e-02,0.000000000000000000e+00,2.871955436350691511e-03,4.842032827994484645e-01,9.553811495887591784e-04,0.000000000000000000e+00,1.028951185754298746e-02,5.641840609733585893e-02,1.209540602100703660e-01,5.614967302439240887e-02,4.459163960443699448e-01,5.542031798513644830e-02,3.464477169976158399e-01,1.221144007061760427e-03,4.171927691613185746e-03,3.036865370579897722e-02
2.700000000000000000e+01,9.990000000000000000e+02,1.325998552779522567e-03,3.762037964931203571e-01,2.128996738968944383e-03,1.195562784548628993e-01,5.842772222242142294e-02,2.989394989591817042e-01,5.597291150544681030e-05,5.299691424768243619e-01,3.354123344200863888e-01,4.775754599360960279e-02,6.198784876382232856e-01,2.049266066319303109e-02,7.851726107905025731e-02,6.721069499247670637e-03,7.553416698915489669e-02,4.442130346675304819e-02,4.947305984307672627e-03,0.000000000000000000e+00,2.353632574611142989e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.055973261652732552e-03,4.935792029840846851e-04,0.000000000000000000e+00,1.419243014833515212e-03,3.676483160294827940e-02,6.757413393882566455e-02,3.136947630349706806e-02,5.945262132393664967e-01,3.096200312710230967e-02,8.058069704389818622e-01,6.423005953199598323e-04,2.330755992205160373e-03,1.696623883062189572e-02
2.800000000000000000e+01,9.990000000000000000e+02,7.118017365908027539e-04,2.019478189433446813e-01,9.816326551513577213e-04,5.512471903385761374e-02,3.136425304219749022e-02,1.604720111109431413e-01,3.004650007204415124e-05,2.844897192110780737e-01,1.800507863404053610e-01,2.563645646694662564e-02,3.327534430948451138e-01,8.655086279589503662e-03,5.564988586592920644e-02,5.960829052950649895e-03,2.399038231166414625e-01,2.718015828559318739e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.385203715462989954e-03,3.877583281400419444e-03,1.083484193794274908e-02,1.061702113377909797e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.258438666007962059e-01,6.430017443417750111e-03,3.627408626159582539e-02,1.683927004442660469e-02,6.020903812054130555e-02,1.662053668761865471e-02,3.612199767728035416e-01,3.441331878661723731e-04,1.251159859370453657e-03,9.107550108358970081e-03
2.900000000000000000e+01,9.990000000000000000e+02,1.454551374772510225e-03,4.126759778407478318e-01,2.029909604491973284e-03,1.139919256195643660e-01,6.409216926014270344e-02,3.279210661832316909e-01,6.139936971243805893e-05,5.813485566487247569e-01,3.679298677390893113e-01,5.238754147593441268e-02,6.799744271938139573e-01,2.366468865840175295e-02,9.601876955938083713e-02,4.355517241732327453e-03,3.552180792806915871e-02,7.910643083120404845e-03,3.810129016350695744e-03,0.000000000000000000e+00,2.070535480195069555e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.259167859069948978e-02,7.470131399009127468e-03,7.080781181707479326e-03,3.200392998449577003e-02,2.743131237268274514e-02,7.412530670847844450e-02,3.441068226469785885e-02,3.079790112382489453e-01,3.396370540513377057e-02,6.701218913652933207e-01,7.570116579420173080e-04,2.556717973496144825e-03,1.861108065621181265e-02
3.000000000000000000e+01,9.990000000000000000e+02,2.499638205419207242e-04,7.091813039816451114e-02,2.189991188516485969e-04,1.229814924351523356e-02,1.101420257334694702e-02,5.635304738009709602e-02,1.055144651359410209e-05,9.990441644536188215e-02,6.322853700917246966e-02,9.002768993409350842e-03,1.168532158025376022e-01,4.520074517492395083e-03,1.177313025374376008e-02,1.578761676381715100e-03,4.072465337873665617e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.650709210461246241e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.772927274997012342e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.481535544878364207e-03,1.273839149654703261e-02,5.913456035668207197e-03,1.734541964627868416e-02,5.836643318394511143e-03,2.816877919647429729e-01,4.149123541648885388e-05,4.393705191769152344e-04,3.198303549758166938e-03
3.100000000000000000e+01,9.990000000000000000e+02,4.570767004195122108e-04,1.296788670137865584e-01,5.783769832307828363e-04,3.247942957982694751e-02,2.014025613412013041e-02,1.030455723521775530e-01,1.929407362485778909e-05,1.826823615000902346e-01,1.156178962453439374e-01,1.646220615937709839e-02,2.136744517532115362e-01,7.312269811708480526e-03,2.301580795698885545e-02,6.138909225635216359e-04,1.059150681028740541e-02,3.803193789961733379e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.120296439454069384e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.278686636010742672e-03,0.000000000000000000e+00,1.229302288490881703e-02,0.000000000000000000e+00,9.012076802172487230e-03,2.329305873654314088e-02,1.081317675093615080e-02,6.844702564678142864e-02,1.067271921077853417e-02,1.104324021634178754e+00,1.875241130098172996e-04,8.034203779235020654e-04,5.848326490986360988e-03
3.200000000000000000e+01,9.990000000000000000e+02,7.070405209614328808e-04,2.005969974119510280e-01,6.188171388212074806e-04,3.475039336949826974e-02,3.115445870746707396e-02,1.593986197322746490e-01,2.984552013845188440e-05,2.825867779454521167e-01,1.788464332545163793e-01,2.546497515278644749e-02,3.305276675557491384e-01,9.098987147014630725e-03,3.403146838799277207e-02,7.136158192668786392e-04,1.345616873997040018e-02,1.014185010656462257e-02,7.034084337878207527e-04,0.000000000000000000e+00,1.312265470801686224e-03,0.000000000000000000e+00,2.672594344692544831e-03,7.535644310469646933e-04,1.271090255176405236e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.753191365604423894e-03,3.603145023309016481e-02,1.672663278660435626e-02,8.174952793189740885e-02,1.650936252917304531e-02,1.623099838850137339e-02,5.288098631513284999e-04,1.242790897100417083e-03,9.046630040744529228e-03
3.300000000000000000e+01,9.990000000000000000e+02,3.196431959962499261e-04,8.431392714257716914e-02,5.977535630935699486e-04,3.356754387102130199e-02,3.991228331624385381e-03,7.222784490557039583e-02,1.327073887022687992e-05,9.311036036168186814e-02,6.067156750317742597e-02,1.157498870581202127e-02,6.703963699721421365e-02,6.871637728285012042e-03,1.986114017100017171e-02,1.203174403083357921e-03,9.151433515906221006e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.510360068261865515e-03,0.000000000000000000e+00,1.600667315632075443e-03,1.873233039120795118e-03,2.888841489037284935e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.043073991666522746e-03,1.222324943960884612e-02,7.603014903001980435e-03,4.864542502302218047e-02,7.504255695078656564e-03,1.977510952739067358e-03,2.790488970167780245e-04,5.649049532274624287e-04,4.112104563974785382e-03
