# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.608556491488000648e-03,9.036146595610154986e-01,5.982165498248795954e-01,7.045529967650304313e-05,6.011331988909148771e-01,1.291652599745976293e-01,4.016222753100011367e-02,5.983667565422746693e-01,2.214387633655813259e-01,9.372264585199195919e-01,5.717811583166042960e-02,6.258026439986493772e-01,3.058982901659271572e-03,0.000000000000000000e+00,5.079672446515430019e-03,3.172622272259962434e-02
1.500000000000000000e+01,9.990000000000000000e+02,4.927067517224000210e-04,1.233781554400617403e-01,8.167956737993548044e-02,9.619858225060990160e-06,8.207780215625953835e-02,1.763602588114698486e-02,5.483688759040401296e-03,1.439783132496104678e-01,1.686427401431168926e-02,5.128047659463021851e-02,7.807011969322865882e-03,0.000000000000000000e+00,6.343661511477857251e-04,0.000000000000000000e+00,6.935706609665296795e-04,4.331849640970333697e-03
1.600000000000000000e+01,9.990000000000000000e+02,5.967997274384001689e-04,1.494439629273987269e-01,9.893581400949931492e-02,1.165222263880627051e-05,9.941818289349747817e-02,2.136194684195268437e-02,6.642214553203865980e-03,1.447760691120116294e-01,4.241004448159988588e-02,6.162804210592127269e-02,9.456380695236146772e-03,6.070660378909054078e-01,2.490713350758142776e-04,0.000000000000000000e+00,8.400996738467827020e-04,5.247029142583783598e-03
1.700000000000000000e+01,9.990000000000000000e+02,4.441300297216000531e-03,1.112141119459711502e+00,7.362665228613901602e-01,8.671421498646527239e-05,7.398562447888185067e-01,1.589726276610432254e-01,4.943043388430783808e-02,7.287832201310652236e-01,3.493620529407888142e-01,2.163670231523934895e+00,7.037306563896666978e-02,1.259099930440396253e+00,3.776372831165662400e-03,0.000000000000000000e+00,6.251904549557452465e-03,3.904765873550722355e-02
1.800000000000000000e+01,9.990000000000000000e+02,2.310864060895200488e-03,5.786609262188813219e-01,3.830886751763171172e-01,4.511848998514521498e-05,3.849564523666820781e-01,8.271544532988656107e-02,2.571927263042892570e-02,4.707756782994881872e-01,3.442410306002895992e-01,1.080663153922291064e+00,3.661598571527485690e-02,5.958240742262589373e-01,1.360622697760435285e-03,0.000000000000000000e+00,3.252944085941612135e-03,2.031698493581860290e-02
1.900000000000000000e+01,9.990000000000000000e+02,1.089506479160800081e-03,2.728221183674604533e-01,1.806153813894347815e-01,2.127208086386726067e-05,1.814959850497570304e-01,3.899797272309966922e-02,1.212590331224426901e-02,2.443127328603571236e-01,1.115425834988669623e-01,3.792011162231686550e-01,1.726339266455901439e-02,1.244110645554201033e+00,4.457490236146449659e-04,0.000000000000000000e+00,1.533670334813312490e-03,9.578878783554116427e-03
2.000000000000000000e+01,9.990000000000000000e+02,1.009701864445200319e-03,2.528383326271688158e-01,1.673855923067691931e-01,1.971393481332921568e-05,1.682016931512079205e-01,3.614143331981529983e-02,1.123770020338561194e-02,1.780823763672603477e-01,8.173055699396859775e-02,4.321394900544145434e-01,1.599887664135883278e-02,1.296573142655884414e+00,5.239364653698357858e-04,4.266122025759697817e-02,1.421331424938452118e-03,8.877241165650471763e-03
2.100000000000000000e+01,9.990000000000000000e+02,1.544045806454000551e-03,3.866428110621653591e-01,2.559676583385301907e-01,3.014673880388831899e-05,2.572156476023626515e-01,5.526782758528456241e-02,1.718479928009139859e-02,2.142639287099132039e-01,1.387297072804177522e-01,8.272335522010025866e-01,2.446563610104701345e-02,2.308349872474059761e-01,9.463098620679803643e-04,1.165632254341927680e-02,2.173513691057082833e-03,1.357516260726618525e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.620380655312400305e-03,4.057577365528791669e-01,2.686222392002103887e-01,3.163713937396819283e-05,2.699319268096704305e-01,5.800016962320874575e-02,1.803438486247794029e-02,2.713699525267966872e-01,9.802540766617844070e-02,2.106101179204210860e-01,2.567517316671675057e-02,2.964131086245100355e-01,1.300974546318330949e-03,2.096309203931177867e-02,2.280968300502601506e-03,1.424629424178271500e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.614788590076000525e-04,1.155584131938606485e-01,7.650269339106632871e-02,9.010148900937407410e-06,7.687568793508814391e-02,1.651824959290527570e-02,5.136131020791362065e-03,9.556450435013967570e-02,3.500880361374818228e-02,1.230845776011581655e-01,7.312201351548881095e-03,1.420234742966994777e-02,1.168781345825018419e-04,0.000000000000000000e+00,6.496119571024538486e-04,4.057295790486298639e-03
2.400000000000000000e+01,9.990000000000000000e+02,2.088799046034400808e-03,5.230538702458956690e-01,3.462753490332475814e-01,4.078277923582194933e-05,3.479636401272411805e-01,7.476681394683440396e-02,2.324775093621353483e-02,4.899550588247161831e-01,1.029835572547239120e-01,4.590088590616344666e-01,3.309733243332652064e-02,9.518195902733948832e-02,2.343205084354019543e-03,5.824375427681645947e-07,2.940348858463739945e-03,1.836460199904324520e-02
2.500000000000000000e+01,9.990000000000000000e+02,2.380259378039200659e-03,5.960381312104391371e-01,3.945928395960263679e-01,4.647339959430873296e-05,3.965167061915073621e-01,8.519939263709036537e-02,2.649162315987123664e-02,5.141702732313516711e-01,1.568262588598988705e-01,8.303206711933214246e-01,3.771556486588370505e-02,5.208776497952830910e-03,3.089613033480893139e-03,0.000000000000000000e+00,3.350630094528447411e-03,2.092710460356090804e-02
2.600000000000000000e+01,9.990000000000000000e+02,3.459356559628401148e-03,8.662536688291661013e-01,5.734825963225046452e-01,6.754224401680147339e-05,5.762786531675405666e-01,1.238247732641094417e-01,3.850167389269916474e-02,5.719909533416359659e-01,4.847888523211211775e-01,1.172819372730032450e+00,5.481402065785138944e-02,3.342610529621528048e-01,2.419780413908072594e-03,7.821553761833681395e-03,4.869647528053733937e-03,3.041446543695367974e-02
2.700000000000000000e+01,9.990000000000000000e+02,1.932659582460400424e-03,4.839551590148901128e-01,3.203909790889018505e-01,3.773423261520402372e-05,3.219530690213842639e-01,6.917793250562583041e-02,2.150996224496833781e-02,3.911330513697716671e-01,1.759833771962881488e-01,1.563682938479739271e+00,3.062327934445659150e-02,7.906847777467964633e-01,1.272762582798416496e-03,0.000000000000000000e+00,2.720555339143360032e-03,1.699183274662306731e-02
2.800000000000000000e+01,9.990000000000000000e+02,1.037459991302800387e-03,2.597892146237920086e-01,1.719872580746528989e-01,2.025589865699462558e-05,1.728257946811380674e-01,3.713501224269681600e-02,1.154664041516253493e-02,1.359010351427986651e-01,1.105236818645516789e-01,1.583577705319127171e-01,1.643870830160237481e-02,3.335115887178431437e-01,6.819234610813555740e-04,1.940099454960755952e-03,1.460405828373186358e-03,9.121289032747391043e-03
2.900000000000000000e+01,9.990000000000000000e+02,2.120026938749200885e-03,5.308736124920967470e-01,3.514522230221167609e-01,4.139248855994553716e-05,3.531657543484125750e-01,7.588459023507611312e-02,2.359530867446257840e-02,4.929632632225206534e-01,1.656630525879940752e-01,8.100257222623362674e-01,3.359214305110050369e-02,6.520338925494910676e-01,1.500070403158868318e-03,2.096775153965392541e-05,2.984307562327815234e-03,1.863915584952727938e-02
3.000000000000000000e+01,9.990000000000000000e+02,3.643254150060001384e-04,9.123032620567946005e-02,6.039686320347341375e-02,7.113275448108478687e-06,6.069133258033276163e-02,1.304072336281995002e-02,4.054840279572128128e-03,1.090432544419594058e-01,2.400037319293635632e-02,4.562075844204561276e-02,5.772790540696483980e-03,2.758028419059915248e-01,8.221772225803577084e-05,5.821463239967803252e-03,5.128515450808847657e-04,3.203128255647076823e-03
3.100000000000000000e+01,9.990000000000000000e+02,6.661950445824001230e-04,1.668211679189567365e-01,1.104399784292085379e-01,1.300713224796979018e-05,1.109784367183227621e-01,2.384589414915648173e-02,7.414565082646176059e-03,1.511747359250209810e-01,4.967366418694802582e-02,1.800247723483729689e-01,1.055595984584500012e-02,1.071733869362956559e+00,3.715918623622989207e-04,1.313979096484979353e-03,9.377856824336179781e-04,5.857148810326083532e-03
3.200000000000000000e+01,9.990000000000000000e+02,1.030520459588400370e-03,2.580514941246362381e-01,1.708368416326819517e-01,2.012040769607827310e-05,1.716697692986555446e-01,3.688661751197643696e-02,1.146940536221830419e-02,2.154938023311149808e-01,4.831007835663757993e-02,2.150121209279869106e-01,1.632875038654148583e-02,3.020340904568331875e-02,1.047872930739671572e-03,3.494625256608986891e-05,1.450637227514502744e-03,9.060277065973162958e-03
3.300000000000000000e+01,9.990000000000000000e+02,4.684183907220001238e-04,1.172961336930164605e-01,7.765310983303724823e-02,9.145639861853759885e-06,7.803171331757069451e-02,1.676664432362565127e-02,5.213366073735592812e-03,9.041233107213217379e-02,4.374459098404260421e-02,1.279439315705489799e-01,7.422159266609766604e-03,2.143467738725912501e-03,5.529544849903190963e-04,0.000000000000000000e+00,6.593805579611373546e-04,4.118307757260527592e-03
3.400000000000000000e+01,9.990000000000000000e+02,3.084621847050800659e-03,7.724167618747528330e-01,5.113601084560749355e-01,6.022573212731846683e-05,5.138532825134840554e-01,1.104114578052089318e-01,3.433098103371067661e-02,5.513988801434059894e-01,1.674104625779475053e-01,1.188883825264136274e+00,4.887629324456357199e-02,1.851176683445106275e-02,3.943226443983440486e-03,0.000000000000000000e+00,4.342143081684823533e-03,2.711981923114525558e-02
3.500000000000000000e+01,9.990000000000000000e+02,7.251810641548000515e-04,1.815917921617810071e-01,1.202185181859613677e-01,1.415880541575878283e-05,1.208046524694242618e-01,2.595724936027971400e-02,8.071063032672140883e-03,1.338069260039955743e-01,3.301519062665541487e-02,6.139936662500875691e-02,1.149060212386252694e-02,5.396142559030270291e-02,6.134086925329922894e-04,3.373827710238869876e-02,1.020818789732427833e-03,6.375750527907039604e-03
3.600000000000000000e+01,9.990000000000000000e+02,6.800741080112002006e-03,1.702966089172683217e+00,1.127408113131503686e+00,1.327811416980249513e-04,1.132904874832878050e+00,2.434268361059724606e-01,7.569035188534638248e-02,1.530361662706237080e+00,3.244968128091833548e-01,1.534412476922937918e+00,1.077587567596677287e-01,1.442718670296287420e-01,9.103597599826039263e-03,6.108604948552508358e-03,9.573228841509847514e-03,5.979172743874544560e-02
3.700000000000000000e+01,9.990000000000000000e+02,3.573858832916000563e-03,8.949260570652364244e-01,5.924644676150248035e-01,6.977784487192126382e-05,5.953530719785022907e-01,1.279232863209957272e-01,3.977605226627896340e-02,6.172968383605023091e-01,2.970079325337027232e-01,1.198888377554058415e+00,5.662832625635599165e-02,5.058883649090878398e-01,2.979183347702943525e-03,0.000000000000000000e+00,5.030829442222012164e-03,3.142116288872846830e-02
3.800000000000000000e+01,9.990000000000000000e+02,2.619673222186000489e-04,6.559894884313142993e-02,4.342822068440230915e-02,5.114783774592288149e-06,4.363995818871545945e-02,9.376901084694347008e-03,2.915623248644720264e-03,7.146562934010446122e-02,2.337287119509905142e-02,3.224324280866381481e-02,4.150911293548425335e-03,9.817981600457852398e-01,1.047872930739671653e-04,8.861787213217623554e-03,3.687646824153028636e-04,2.303201745727184377e-03
3.900000000000000000e+01,9.990000000000000000e+02,4.059626052924000458e-03,1.016566492006142575e+00,6.729936185529894477e-01,7.926221213606591675e-05,6.762748487522791674e-01,1.453109174714223295e-01,4.518250597237513655e-02,6.652286697597723508e-01,4.215576097583643711e-01,1.994736219999819316e+00,6.432538031061797723e-02,4.384365829212095167e-01,2.959838001289287913e-03,2.522362266466089686e-02,5.714631502329858663e-03,3.569200056292457651e-02
4.000000000000000000e+01,9.990000000000000000e+02,1.363617981879600323e-03,3.414620780841145509e-01,2.260568308472862276e-01,2.662397382006317158e-05,2.271589876578168909e-01,4.880956458655468649e-02,1.517668790354139569e-02,1.662489977416429787e-01,9.198522746969216290e-02,2.183279154012183199e-01,2.160673030946398676e-02,3.267664105190552504e-01,1.088175735768120512e-03,4.806798796711384686e-02,1.919530068731311895e-03,1.198885147113620299e-02
4.100000000000000000e+01,9.990000000000000000e+02,1.436483064880800286e-03,3.597081433252505289e-01,2.381362034879808964e-01,2.804662890968486410e-05,2.392972541738834780e-01,5.141770925911866297e-02,1.598765595945581680e-02,3.727680466207449195e-01,1.264069316287233236e-01,3.547900086357582139e-01,2.276128841760328980e-02,3.934687282626239124e-01,7.584987906354085166e-04,8.154125598754304326e-06,2.022100377747488437e-03,1.262947712226561783e-02
4.200000000000000000e+01,9.990000000000000000e+02,4.441300297216000531e-03,1.112141119459711502e+00,7.362665228613901602e-01,8.671421498646527239e-05,7.398562447888185067e-01,1.589726276610432254e-01,4.943043388430783808e-02,8.617425305312594874e-01,3.528025820033777182e-01,2.297216712376840775e+00,7.037306563896666978e-02,1.832440077337362527e-01,2.838929586203940876e-03,4.701494088978899755e-02,6.251904549557452465e-03,3.904765873550722355e-02
4.400000000000000000e+01,9.990000000000000000e+02,3.677951808632000928e-04,9.209918645525735914e-02,6.097207142445888045e-02,7.181020928566654925e-06,6.126934527157402305e-02,1.316492072818014301e-02,4.093457806044243502e-03,8.294998977592125955e-02,2.938527464319010477e-02,1.243994616164050826e-01,5.827769498226926734e-03,5.133830073521854437e-04,3.449920110435226160e-04,0.000000000000000000e+00,5.177358455102264645e-04,3.233634239034191733e-03
4.500000000000000000e+01,9.990000000000000000e+02,1.741822460314400387e-03,4.361678452881056489e-01,2.887545269347014942e-01,3.400823119000435268e-05,2.901623710031146497e-01,6.234707741081538246e-02,1.938599828900198357e-02,2.623287194195834671e-01,1.454251662231365316e-01,4.527202833365404078e-01,2.759943668028224523e-02,1.749999010463288984e-01,1.558106442399834722e-03,0.000000000000000000e+00,2.451918815529563131e-03,1.531400366033173858e-02
4.600000000000000000e+01,9.990000000000000000e+02,3.029105593335600847e-04,7.585149978815064475e-02,5.021567769203075238e-02,5.914180443998764873e-06,5.046050794536238032e-02,1.084242999594458960e-02,3.371310061015683150e-03,7.645160348011174889e-02,3.393813622105998351e-02,9.301375186116317417e-02,4.799662992407649660e-03,6.033187166693566583e-01,1.297750321916054978e-04,1.153226334680965864e-04,4.263994274815355160e-04,2.663172349695141442e-03
4.700000000000000000e+01,9.990000000000000000e+02,2.328212890181200530e-03,5.830052274667707479e-01,3.859647162812444021e-01,4.545721738743609786e-05,3.878465158228883713e-01,8.333643215668752602e-02,2.591236026278950430e-02,4.069385893935948406e-01,2.007362477548402524e-01,9.095567253295060439e-01,3.689088050292706200e-02,2.892931983035673116e-01,1.754784130938665627e-03,1.085663579719858872e-03,3.277365588088320628e-03,2.046951485275418092e-02
4.800000000000000000e+01,9.990000000000000000e+02,9.819437375876002502e-03,2.458874506305456009e+00,1.627839265388854706e+00,1.917197096966380713e-04,1.635775916212778291e+00,3.514785439693377533e-01,1.092875999160868583e-01,1.677049021905251402e+00,6.633819812870868082e-01,1.795788551605935979e+00,1.555904498111529144e-01,1.041755299590566120e+00,1.106715026081207115e-02,1.746881624522844956e-01,1.382257021503718007e-02,8.633193298553551442e-02
4.900000000000000000e+01,9.990000000000000000e+02,1.075627415732000264e-03,2.693466773691489125e-01,1.783145485054929702e-01,2.100109894203455911e-05,1.791839342847919569e-01,3.850118326165891114e-02,1.197143320635580405e-02,2.808433033928105504e-01,8.785406743564048992e-02,3.410694797810077117e-01,1.704347683443724337e-02,2.495715933551500079e-02,8.052500444684090744e-04,7.309008724197697121e-03,1.514133133095945478e-03,9.456854850005656787e-03
5.000000000000000000e+01,9.990000000000000000e+02,2.165133894892800400e-04,5.421687957366093380e-02,3.589299298949277101e-02,4.227317980590181809e-06,3.606799193345489735e-02,7.749915598475858730e-03,2.409733651860007219e-03,7.743217839431321137e-02,1.670266384183045558e-02,4.596377166341437948e-02,3.430686949899625603e-03,8.356526324053821508e-03,6.045420754267336250e-05,0.000000000000000000e+00,3.047803467909257751e-04,1.903573363355977235e-03
5.100000000000000000e+01,9.990000000000000000e+02,2.935421915191200725e-03,7.350557711429032137e-01,4.866261549537002074e-01,5.731267646761689031e-05,4.889987367901096338e-01,1.050709710947207581e-01,3.267042739540972074e-02,6.311079867283225786e-01,1.914247241450814097e-01,6.169092786317221799e-01,4.651219807075454571e-02,1.652568658703019999e-01,3.170218643537791019e-03,4.815593603607184157e-03,4.132118163223129186e-03,2.580806194549930752e-02
5.300000000000000000e+01,9.990000000000000000e+02,2.574566266042400704e-03,6.446943051868015973e-01,4.268044999712122256e-01,5.026714649996659549e-05,4.288854169010182238e-01,9.215444509726100630e-02,2.865420464230970451e-02,7.386886887558797854e-01,2.317477247586227918e-01,4.939962076412484082e-01,4.079438648758849928e-02,1.334046354871372575e+00,1.195381197143794479e-03,0.000000000000000000e+00,3.624150918571586010e-03,2.263543967323934647e-02
5.400000000000000000e+01,9.990000000000000000e+02,6.314973860104000376e-04,1.581325654231777178e-01,1.046878962193539125e-01,1.232967744338802950e-05,1.051983098059101202e-01,2.260392049555458305e-02,7.028389817925020586e-03,8.285027029312111435e-02,3.614512513900688950e-02,1.355473913108899142e-01,1.000617027054057605e-02,1.281583857769688986e-02,1.813626226280201214e-04,3.256524789125361807e-02,8.889426781402003401e-04,5.552088976454932698e-03
5.500000000000000000e+01,9.990000000000000000e+02,2.008994431318800178e-03,5.030700845056038650e-01,3.330455599505819375e-01,3.922463318528389756e-05,3.346693482286920429e-01,7.191027454355002069e-02,2.235954782735487603e-02,4.176085740532105017e-01,2.487445696175480114e-01,2.420758640939823625e+00,3.183281641012632862e-02,3.713595330554859686e-01,1.064800108851620287e-03,0.000000000000000000e+00,2.828009948588878705e-03,1.766296438113959533e-02
5.600000000000000000e+01,9.990000000000000000e+02,2.008994431318800557e-04,5.030700845056038789e-02,3.330455599505819514e-02,3.922463318528390434e-06,3.346693482286921401e-02,7.191027454355002416e-03,2.235954782735487603e-03,5.916689312808648404e-02,1.079505448995769605e-02,7.546290870112808830e-03,3.183281641012633643e-03,2.465737363779109403e-02,5.722998314039745869e-05,1.944525980285794278e-02,2.828009948588878597e-04,1.766296438113959706e-03
