# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.099648742076950292e-01,0.000000000000000000e+00,1.608212197964808965e-01,1.091527037063498573e-01,5.802539557906539747e-01,1.399854470206832418e-04,9.898665866006356451e-01,6.263103442402079279e-01,8.917028345246290344e-02,1.156855839620075876e+00,1.125081828422696828e-01,1.736743970995869302e-01,9.212249224038668305e-03,4.699594030588051530e-02,3.843761190387991883e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.488894382080658760e-02,0.000000000000000000e+00,5.530103325125977978e-03,3.607041404157192849e-02,3.942855940894602999e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.500800262322516232e-02,1.261801512521399660e-01,5.857137406757081249e-02,3.563418667682866081e-01,5.781056239171705746e-02,6.599534559150673774e-01,1.543718023584070807e-03,4.351860380418969693e-03,3.167843515950945904e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.105913578245121959e-01,0.000000000000000000e+00,1.357293925062393915e-02,1.490354223682853821e-02,7.922698242526236834e-02,1.911339757397790485e-05,1.351548608627790860e-01,8.551545084818223952e-02,1.217517331754781884e-02,1.579553165635103895e-01,1.345664802316658137e-02,1.643106116043783690e-02,2.026876147282513272e-04,3.545986929175168334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.165454572280009927e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.966128584457709197e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.183268837818890667e-02,1.276418659918593379e-03,1.722844372865756785e-02,7.997245305379862071e-03,1.949729501592980391e-02,7.893365249638290351e-03,7.929097561525010052e-03,3.201333556154581481e-04,5.941963211725901110e-04,4.325324800625330972e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.339557291958879681e-01,0.000000000000000000e+00,3.046713638751969225e-02,1.805217792066554985e-02,9.596507730383892210e-02,2.315143931495915221e-05,1.637087047070281409e-01,1.035820953935728678e-01,1.474739303252270949e-02,1.913261580910124993e-01,2.206481708320579688e-02,2.233600374255583984e-02,4.257087473557585183e-03,1.090119999187475278e-02,3.042555031969387380e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.231861845829930316e-03,0.000000000000000000e+00,1.083484193794274691e-03,3.749516946383480310e-03,3.008522065011687025e-04,0.000000000000000000e+00,4.494269546972797847e-04,4.426554455230507015e-03,2.086825578400776024e-02,9.686804172713635308e-03,2.343153180286769444e-02,9.560977626322434905e-03,6.469479791786804102e-01,1.256940367028927118e-04,7.197307552231373053e-04,5.239125814841949849e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.968798451787013182e-01,0.000000000000000000e+00,2.731872631729589385e-01,1.343417891770459505e-01,7.141587148192664047e-01,1.722897809485332207e-04,1.218297337354628196e+00,7.708435006033329540e-01,1.097480411722620286e-01,1.423822571840093421e+00,1.454109042684231246e-01,1.125045332704123491e-01,4.984302142374922098e-03,8.663666754906146350e-02,1.537504476155196753e-01,1.936717887695799459e-02,8.414069574672529417e-02,4.321020235346607202e-02,1.809538864653529103e-02,1.109487814445337360e-02,7.293405380003538385e-02,1.031729103227601706e-03,5.140122635609872120e-02,8.515458089001092142e-04,7.778906759851868247e-02,1.552986476949414496e-01,7.208784500624100533e-02,8.226467385372296937e-01,7.115146140519021389e-02,1.292890102781605544e+00,1.905749391433826309e-03,5.356135852823347247e-03,3.898884327324241700e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.186890444445431125e-01,0.000000000000000000e+00,2.353433947674140603e-01,6.989971218118172513e-02,3.715857063043995212e-01,8.964452664978370361e-05,6.338953333423300585e-01,4.010795089076716335e-01,5.710327767244259556e-02,7.408326819105487404e-01,7.899478342927683527e-02,1.274097307571313287e-01,1.093736042415388403e-02,2.256579367636232791e-01,9.939013104433330748e-02,4.103215863762288591e-03,0.000000000000000000e+00,2.311334028632606660e-02,0.000000000000000000e+00,2.935519842386622412e-03,3.089187045752690985e-01,1.857112385809683202e-03,0.000000000000000000e+00,4.347614435440001757e-02,5.791340560835771256e-02,8.080382762877422187e-02,3.750820685480977384e-02,4.108777789142932790e-01,3.702099476238804310e-02,6.134616825971029863e-01,6.866392684611097438e-04,2.786864435922147779e-03,2.028638251560894307e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.445470870204002334e-01,0.000000000000000000e+00,8.261506450739009022e-02,3.295572015749408112e-02,1.751920597291012904e-01,4.226483688893705707e-05,2.988635655698071991e-01,1.890975462417551212e-01,2.692256635007052659e-02,3.492814746545229720e-01,4.141309507904754328e-02,3.480463161302337766e-02,5.163029879323796471e-03,1.751314941876469869e-02,1.864072049586577851e-01,7.034084337878207527e-04,0.000000000000000000e+00,2.656074396539584090e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.672248626314623843e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550287608653874369e-02,3.809669951266532462e-02,1.768404947809349564e-02,1.441756497666246972e-01,1.745434287596072526e-02,1.278100731352910913e+00,2.249475802482190203e-04,1.313927076395727308e-03,9.564450615467279954e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.266344023023453835e-01,0.000000000000000000e+00,7.196763903883252045e-02,3.054176613321903794e-02,1.623595203221925853e-01,3.916900488751810821e-05,2.769722852892162468e-01,1.752464520902889678e-01,2.495053123525644775e-02,3.236971628167713000e-01,3.331780859870266120e-02,3.699754412672363879e-02,1.102801942115693443e-03,3.117061872676687301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.303242743417186086e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.528173073105669029e-03,1.048278038043372676e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.246495292067022198e-02,3.530617693689685338e-02,1.638872101313760404e-02,1.643032921130583857e-01,1.617584005383621362e-02,1.346424960277168070e+00,2.644049315756642499e-04,1.217684010290307796e-03,8.863869837901204932e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.465715086754079244e-01,0.000000000000000000e+00,1.019471897960078227e-01,4.670476264358239260e-02,2.482817406988856168e-01,5.989761915788850591e-05,4.235486836896950602e-01,2.679885607566274697e-01,3.815459243879422424e-02,4.950008159912824834e-01,4.701568529282717374e-02,7.266029818281681540e-02,6.109121269477070341e-03,1.198512612743048329e-02,8.924828093776865715e-03,1.289582128611004713e-02,1.739946486120554428e-02,1.029024012747460810e-02,3.877583281400419357e-02,5.056259571039950149e-04,1.004864439894489064e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.603121055016804714e-02,5.399054548769449680e-02,2.506178986545097923e-02,3.145215818065821844e-01,2.473625025414816214e-02,2.354819215246603259e-01,4.775559841074305872e-04,1.862094105083117240e-03,1.355471504421318536e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.637053810144167953e-01,0.000000000000000000e+00,6.379632303061648357e-02,4.901376214506285300e-02,2.605563436098417007e-01,6.285884976794141115e-05,4.444881691754776765e-01,2.812374334232472517e-01,4.004088689644248050e-02,5.194727664447840176e-01,5.261827550660679725e-02,6.861888781265956805e-02,3.675574764209440116e-03,9.708881242763452504e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.804421877698581908e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.830520885134327301e-04,2.476149847746244133e-05,0.000000000000000000e+00,1.153844571059647744e-01,3.079652237442782187e-02,5.665974099495129507e-02,2.630079970149573967e-02,8.007584708883543068e-02,2.595916599704986907e-02,3.115408951329285414e-01,6.565377839432650188e-04,1.954152690053517598e-03,1.422483578797203649e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.590930223435133184e-02,0.000000000000000000e+00,2.143364515358356023e-02,3.932099023007726464e-03,7.420555396168940221e-02,1.755096573694463696e-05,9.173094761558286958e-02,5.977272946609332727e-02,1.140350739165184313e-02,6.604645718984808456e-02,1.958298697299000121e-02,2.021077343802565873e-02,2.876480462053969574e-03,6.395164199778797728e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.002323661168249353e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.327127641722387246e-03,7.222103722593211728e-04,0.000000000000000000e+00,2.987506546224549808e-02,3.205073228476908089e-03,1.204216426272575191e-02,7.490377645179730273e-03,4.679785526120051192e-02,7.393081536633046291e-03,1.373090608771241478e-02,5.898263858226356407e-05,5.565359909574258551e-04,4.051184496360344528e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.341157890607481584e-01,0.000000000000000000e+00,7.382923581585112971e-02,1.779792189361392718e-02,3.358777705634362620e-01,7.944121333564415407e-05,4.152032365757961085e-01,2.705502491623171801e-01,5.161587556221361450e-02,2.989471220172071342e-01,7.556759771665834402e-02,9.223298040157862365e-02,2.103936294735107241e-03,3.117061872676687301e-02,5.780854560741833376e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.255840052720979809e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.174584234627860111e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.362939516503593983e-03,1.652798521176640154e-02,5.450663824181131017e-02,3.390381460449772705e-02,1.745192660901898896e-01,3.346342169212852824e-02,9.829594670074928708e-02,1.182500209369932373e-03,2.519057643280980894e-03,1.833694035194682534e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.946900852087594558e-01,0.000000000000000000e+00,1.295259617828207199e-01,2.028135285551353750e-02,3.827444362234505570e-01,9.052603380108285717e-05,4.731385719119536870e-01,3.083014467198497699e-01,5.881809075694107575e-02,3.406606739265847228e-01,7.819503432195684667e-02,9.127556445449938605e-02,1.569048212417102324e-03,3.011766190936988538e-02,2.352909224722992548e-02,2.144223375663207101e-02,2.501714101934528547e-02,1.254592197359961567e-02,2.409271745510127311e-03,5.368303018852701135e-03,3.105783768444575314e-03,1.503848340864552633e-03,0.000000000000000000e+00,1.097547931471251799e-02,4.576989511578055669e-02,6.211221567090126350e-02,3.863457943303228587e-02,3.156953320082100389e-01,3.813273634684413715e-02,5.673631961595138745e-03,1.559175542660801812e-03,2.870554058622512648e-03,2.089558319175335854e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.764759419087228220e-01,0.000000000000000000e+00,2.953019803181346492e-01,1.046396592261834846e-01,5.562626864646942337e-01,1.341975871919434682e-04,9.489394104238784156e-01,6.004148203918148186e-01,8.548343519433222737e-02,1.109024300097322779e+00,1.163960935841051314e-01,1.159784803727168939e-01,6.319579655377011856e-03,8.984199197849050689e-02,1.044204886971893398e+00,1.574462544295071598e-02,0.000000000000000000e+00,5.296413156520599075e-02,0.000000000000000000e+00,2.871955436350691511e-03,4.842032827994484645e-01,9.553811495887591784e-04,0.000000000000000000e+00,1.028951185754298746e-02,5.641840609733585893e-02,1.209630873061379869e-01,5.614967302439240887e-02,4.459163960443699448e-01,5.542031798513644830e-02,3.464477169976158399e-01,1.221144007061760427e-03,4.171927691613185746e-03,3.036865370579897722e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.337984951285443480e-01,0.000000000000000000e+00,1.380434893867627799e-01,5.845966919657390876e-02,3.107706282455714453e-01,7.497297499088517356e-05,5.301497007082249802e-01,3.354373670594191781e-01,4.775754604136715764e-02,6.195852910272907632e-01,6.812210738601093274e-02,7.851726107905025731e-02,6.721069499247670637e-03,7.553416698915489669e-02,4.442130346675304819e-02,4.947305984307672627e-03,0.000000000000000000e+00,2.353632574611142989e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.055973261652732552e-03,4.935792029840846851e-04,0.000000000000000000e+00,1.419243014833515212e-03,3.676483160294827940e-02,6.757917716100186878e-02,3.136947630349706806e-02,5.945262132393664967e-01,3.096200312710230967e-02,8.058069704389818622e-01,6.423005953199598323e-04,2.330755992205160373e-03,1.696623883062189572e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.328649013347122709e-01,0.000000000000000000e+00,6.364875743243816886e-02,3.138140231557557530e-02,1.668230122898129997e-01,4.024581601844643677e-05,2.845866436476827133e-01,1.800642239690598001e-01,2.563645649258308040e-02,3.325960538907717923e-01,2.877140878209017913e-02,5.564988586592920644e-02,5.960829052950649895e-03,2.399038231166414625e-01,2.718015828559318739e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.385203715462989954e-03,3.877583281400419444e-03,1.083484193794274908e-02,1.061702113377909797e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.258438666007962059e-01,6.430017443417750111e-03,3.627679348499022322e-02,1.683927004442660469e-02,6.020903812054130555e-02,1.662053668761865471e-02,3.612199767728035416e-01,3.441331878661723731e-04,1.251159859370453657e-03,9.107550108358970081e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.758543635970208796e-01,0.000000000000000000e+00,1.316187102660766883e-01,6.412721342748053943e-02,3.408991990270092143e-01,8.224145012465142017e-05,5.815466196278733513e-01,3.679573272411222895e-01,5.238754152832195837e-02,6.796528057767945441e-01,7.866662550752324956e-02,9.601876955938083713e-02,4.355517241732327453e-03,3.552180792806915871e-02,7.910643083120404845e-03,3.810129016350695744e-03,0.000000000000000000e+00,2.070535480195069555e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.259167859069948978e-02,7.470131399009127468e-03,7.080781181707479326e-03,3.200392998449577003e-02,2.743131237268274514e-02,7.413083886063222272e-02,3.441068226469785885e-02,3.079790112382489453e-01,3.396370540513377057e-02,6.701218913652933207e-01,7.570116579420173080e-04,2.556717973496144825e-03,1.861108065621181265e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.177529979981536246e-02,0.000000000000000000e+00,1.419983506106673246e-02,1.102022489342955290e-02,5.858333207501795897e-02,1.413314609343436915e-05,9.993845345487187282e-02,6.323325590886715031e-02,9.002769002412121593e-03,1.167979453462576894e-01,1.502572100002805972e-02,1.177313025374376008e-02,1.578761676381715100e-03,4.072465337873665617e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.650709210461246241e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.772927274997012342e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.481535544878364207e-03,1.273934219372566644e-02,5.913456035668207197e-03,1.734541964627868416e-02,5.836643318394511143e-03,2.816877919647429729e-01,4.149123541648885388e-05,4.393705191769152344e-04,3.198303549758166938e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.495319767768052144e-01,0.000000000000000000e+00,3.750178451885880643e-02,2.015126837655689326e-02,1.071238072228899579e-01,2.584346714227999056e-05,1.827446006031942238e-01,1.156265250904999348e-01,1.646220617583930498e-02,2.135733857760140353e-01,2.430759175373355813e-02,2.301580795698885545e-02,6.138909225635216359e-04,1.059150681028740541e-02,3.803193789961733379e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.120296439454069384e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.278686636010742672e-03,0.000000000000000000e+00,1.229302288490881703e-02,0.000000000000000000e+00,9.012076802172487230e-03,2.329479715424121952e-02,1.081317675093615080e-02,6.844702564678142864e-02,1.067271921077853417e-02,1.104324021634178754e+00,1.875241130098172996e-04,8.034203779235020654e-04,5.848326490986360988e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.313072765766205907e-01,0.000000000000000000e+00,4.012391168648865580e-02,3.117149326998644443e-02,1.657071392979079238e-01,3.997661323571434955e-05,2.826830540580660966e-01,1.788597809993670851e-01,2.546497517825142484e-02,3.303713311222715721e-01,3.024703281434633004e-02,3.403146838799277207e-02,7.136158192668786392e-04,1.345616873997040018e-02,1.014185010656462257e-02,7.034084337878207527e-04,0.000000000000000000e+00,1.312265470801686224e-03,0.000000000000000000e+00,2.672594344692544831e-03,7.535644310469646933e-04,1.271090255176405236e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.753191365604423894e-03,3.603413934796687729e-02,1.672663278660435626e-02,8.174952793189740885e-02,1.650936252917304531e-02,1.623099838850137339e-02,5.288098631513284999e-04,1.242790897100417083e-03,9.046630040744529228e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.735154738073253933e-02,0.000000000000000000e+00,3.875815595789436352e-02,3.991228331624385381e-03,7.532142695359449192e-02,1.781489003374079559e-05,9.311036036168186814e-02,6.067156750317742597e-02,1.157498870581202127e-02,6.703963699721421365e-02,2.284283387782686664e-02,1.986114017100017171e-02,1.203174403083357921e-03,9.151433515906221006e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.510360068261865515e-03,0.000000000000000000e+00,1.600667315632075443e-03,1.873233039120795118e-03,2.888841489037284935e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.043073991666522746e-03,1.222324943960884612e-02,7.603014903001980435e-03,4.864542502302218047e-02,7.504255695078656564e-03,1.977510952739067358e-03,2.790488970167780245e-04,5.649049532274624287e-04,4.112104563974785382e-03
