# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,4.100000000000000000e+01,1.967319022628693801e+03,4.758652055007413583e+04,3.990602059303408168e+04,7.406832562976545660e+02,1.981668711999643710e+04,1.727199582873622057e+04,2.954814504651370498e+03,9.135742286456310467e+03,1.834685014022866653e+03,0.000000000000000000e+00,7.017791705238248596e+02,8.666045558152560261e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.525319478509923101e+02,2.111449818077554994e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.173314726445458655e+04,2.838073779569170438e+05,2.380006551915486343e+05,4.417456255185293230e+03,1.181872922480363195e+05,1.030106801584340137e+05,1.762259873637400233e+04,5.999137434772977576e+04,2.384356644224117335e+05,4.583890311011194135e+05,4.185431168088135564e+03,1.272395577982717077e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.698913559485414680e+03,1.259274747616038439e+03
1.000000000000000000e+00,4.500000000000000000e+01,6.977613511913281400e+03,1.687780908718456922e+05,1.415371809522719996e+05,2.627027664422616908e+03,7.028508453351254866e+04,6.125966865875508665e+04,1.048002554527428583e+04,1.613981137273948298e+04,4.344534113206147595e+04,0.000000000000000000e+00,2.489044108404645613e+03,2.967776712970499648e+04,8.374841911561497909e+02,0.000000000000000000e+00,1.605023383385174384e+03,7.488811225267876353e+02
1.000000000000000000e+00,4.700000000000000000e+01,5.548122711298187824e+03,1.342008349325831805e+05,1.125407199458227551e+05,2.088833355889788891e+03,5.588590900027772295e+04,4.870951341629208036e+04,8.333002056283003185e+03,2.314388045902265731e+04,6.149864167004648334e+04,5.200523853659376982e+03,1.979118236297405701e+03,2.819903713367102682e+04,6.281131433671123432e+02,0.000000000000000000e+00,1.276205205450280801e+03,5.954592292707925480e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.010550922415026980e+04,2.444372350557765167e+05,2.049848827584628889e+05,3.804660755370686275e+03,1.017921913933630130e+05,8.872089943681770819e+04,1.517796803108689892e+04,5.420540423297411326e+04,6.773657071772422933e+04,2.154502739373170334e+04,3.604822501827417454e+03,2.816464806399582085e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.324516624213011255e+03,1.084586453314658002e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.152084665050184776e+04,2.786721419263334246e+05,2.336942500915809360e+05,4.337526407383387777e+03,1.160488008322093665e+05,1.011467957164840627e+05,1.730373386177133943e+04,4.202441451769902778e+04,3.471224046531263593e+04,1.188691166550714661e+04,4.109699602923694329e+03,1.427146391521155601e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.650079176623797139e+03,1.236489317924553916e+03
1.000000000000000000e+00,5.300000000000000000e+01,5.236748477500839726e+03,1.266691554210606701e+05,1.062246591325367772e+05,1.971602912446994196e+03,5.274945492373152956e+04,4.597581623476547975e+04,7.865333573532426271e+03,2.649365263072330345e+04,4.792197256627726892e+04,6.686387811847769626e+03,1.868045274056224798e+03,9.628939509058398835e+04,0.000000000000000000e+00,2.505169086728609273e+03,1.204581443919907770e+03,5.620405990566155197e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.457797549142125536e+04,3.526195407667364343e+05,2.957064835311159259e+05,5.488516215730821386e+03,1.468430772201174696e+05,1.279867316805633600e+05,2.189538805604972731e+04,4.263346400346278824e+04,1.659289126682280621e+05,8.172251770036163180e+03,5.200234141291652122e+03,8.494100209776517659e+03,8.113128101825201384e+02,0.000000000000000000e+00,3.353294289831094375e+03,1.564599505481929555e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.335306753480104362e+03,5.648759633641893743e+04,4.737045609964477626e+04,8.792283258209570249e+02,2.352340557409649045e+04,2.050272886144947188e+04,3.507513620629324578e+03,3.045247428818770913e+03,3.361142945689891349e+04,0.000000000000000000e+00,8.330472168088570015e+02,1.843254134591179172e+04,0.000000000000000000e+00,3.331197812622907350e+03,5.371782114777967081e+02,2.506397266063285088e+02
1.000000000000000000e+00,5.900000000000000000e+01,4.458312893007471757e+03,1.078399566422543430e+05,9.043450709932185418e+04,1.678526803840008597e+03,4.490831973236602789e+04,3.914157328094898548e+04,6.696162366655984442e+03,1.248551445815696025e+04,5.724217243751342903e+04,0.000000000000000000e+00,1.590362868453272313e+03,1.076377880834028292e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.025522040093975420e+03,4.784940235211726076e+02
1.000000000000000000e+00,6.100000000000000000e+01,3.736490805568166252e+03,9.038015413827028533e+04,7.579272975943164784e+04,1.406765321313531103e+03,3.763744891855437891e+04,3.280436617831915646e+04,5.612021793006919324e+03,1.583528662985760457e+04,2.715333820753842247e+03,0.000000000000000000e+00,1.332875546894171066e+03,5.949309053811083140e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.594851383644746647e+02,4.010235625701255913e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.176145401298161687e+03,2.844920760943281130e+04,2.385748425382109781e+04,4.428113568225547283e+02,1.184724244368132531e+04,1.032591980840273391e+04,1.766511405298768977e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.195528710110061184e+02,3.645241385572108811e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.705424810533630193e+02,1.262312804908236217e+02
1.000000000000000000e+00,6.500000000000000000e+01,2.094699391000335709e+03,5.066766216842425638e+04,4.248986365301471233e+04,7.886411649787977467e+02,2.109978196949261110e+04,1.839032649390619554e+04,3.146133429412970600e+03,3.045247428818770913e+03,2.818076181539122990e+04,0.000000000000000000e+00,7.472181096224899193e+02,6.190032541537542784e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.818325775679630851e+02,2.248162396226461510e+02
1.000000000000000000e+00,6.700000000000000000e+01,2.420226999061198967e+03,5.854169074865236325e+04,4.909301813963185850e+04,9.112002649417190696e+02,2.437880214042727312e+04,2.124828263822945519e+04,3.635059570470391463e+03,4.263346400346278642e+03,4.109694431411221558e+03,0.000000000000000000e+00,8.633398428746336322e+02,4.814469754529199417e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.567119646224438156e+02,2.597538984829222954e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.471950923405641515e+04,3.560430314537921222e+05,2.985774202644276666e+05,5.541802780932091991e+03,1.482687381640021340e+05,1.292293213085300085e+05,2.210796463911817045e+04,1.181556002381682920e+05,1.321707084102072986e+05,3.491780301742724987e+04,5.250721851401280219e+03,6.877813935041714285e+04,1.282397667707854453e+03,0.000000000000000000e+00,3.385850545072173190e+03,1.579789791942919237e+03
1.000000000000000000e+00,7.100000000000000000e+01,7.331447868501176345e+03,1.773368175894849119e+05,1.487145227855514968e+05,2.760244077425792057e+03,7.384923689322413702e+04,6.436614272867167892e+04,1.101146700294539551e+04,6.395019600519418418e+03,7.316723835923190927e+04,0.000000000000000000e+00,2.615263383678714490e+03,4.917636963554826070e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.686414021487870741e+03,7.868568386792616138e+02
1.000000000000000000e+00,7.300000000000000000e+01,9.341227013920417812e+04,2.259503853456757497e+06,1.894818243985791458e+06,3.516913303283828282e+04,9.409362229638596764e+05,8.201091544579789042e+05,1.403005448251730122e+05,1.795173359288665233e+06,1.081289959864516743e+06,1.038618906773687107e+06,3.332188867235427460e+04,1.434024205456197478e+03,1.347826120141928550e+04,2.643291922861754574e+04,2.148712845911186741e+04,1.002558906425313944e+04
1.000000000000000000e+00,7.500000000000000000e+01,1.967319022628693801e+03,4.758652055007413583e+04,3.990602059303408168e+04,7.406832562976545660e+02,1.981668711999643710e+04,1.727199582873622057e+04,2.954814504651370498e+03,0.000000000000000000e+00,2.157589576490890977e+04,0.000000000000000000e+00,7.017791705238248596e+02,5.949309053811083686e+03,0.000000000000000000e+00,4.197850902085778216e+03,4.525319478509923101e+02,2.111449818077554994e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.310602456801561493e+04,3.170152376213571988e+05,2.658487415046731476e+05,4.934335937637612915e+03,1.320162034037172853e+05,1.150637995497103693e+05,1.968459159213790917e+04,8.831217543574435695e+04,1.060447938105216890e+05,2.451675531010849227e+04,4.675161956151524464e+03,6.258810680887960189e+04,3.847193003123563813e+03,0.000000000000000000e+00,3.014709235323877238e+03,1.406620526287637631e+03
1.000000000000000000e+00,7.900000000000000000e+01,4.684766881223724340e+03,1.133175417415434349e+05,9.502800587262074987e+04,1.763785308162040792e+03,4.718937724258144590e+04,4.112971668569560279e+04,7.036284899565494015e+03,1.035384125798382047e+04,5.650829843190429528e+03,0.000000000000000000e+00,1.671143204628676813e+03,7.118537422768175020e+04,0.000000000000000000e+00,2.692041159144040918e+01,1.077612048479701343e+03,5.027984818587559630e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.278693256426041262e+04,5.511820006159666227e+05,4.622208140632006107e+05,8.579136997404490103e+03,2.295314119654264068e+05,2.000569301026281901e+05,3.422482987401948049e+04,2.089039736169676180e+05,4.293162932813507505e+05,6.017749030662992300e+04,8.128521327650059902e+03,9.766495787759235100e+03,4.082735431886230799e+03,0.000000000000000000e+00,5.241557093813653410e+03,2.445636120219327040e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.331832518196835372e+04,3.221504736519407597e+05,2.701551466046408168e+05,5.014265785439518368e+03,1.341546948195442383e+05,1.169276839916603203e+05,2.000345646674057571e+04,5.207373103280097712e+04,1.094206142363237450e+05,0.000000000000000000e+00,4.750893521315965700e+03,9.594550439383192861e+04,2.119881858864004698e+03,0.000000000000000000e+00,3.063543618185494779e+03,1.429405955979122155e+03
1.000000000000000000e+00,8.500000000000000000e+01,1.429490800615094031e+03,3.457725593926249712e+04,2.899646100644922990e+04,5.381943085328281313e+02,1.439917553323482207e+04,1.255015524246300993e+04,2.147023488991284012e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.099258721072396838e+02,7.187315562118590606e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.288181779348936971e+02,1.534218932559950304e+02
1.000000000000000000e+00,8.700000000000000000e+01,2.660834361540967166e+03,6.436162491664703703e+04,5.397361058626192971e+04,1.001787425783878234e+03,2.680242574503115247e+04,2.336068500577273153e+04,3.996439761686745896e+03,1.766243508714886775e+04,1.394360610657378629e+03,0.000000000000000000e+00,9.491689500610006007e+02,7.015370213742548003e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.120575985322774386e+02,2.855773854666045963e+02
1.000000000000000000e+00,8.900000000000000000e+01,5.123521483392713708e+04,1.239303628714160994e+06,1.039279097458873293e+06,1.928973660285978258e+04,5.160892616862381692e+05,4.498174453239217401e+05,7.695272307077670121e+04,3.663432656868980848e+05,6.990149903427121462e+05,3.863246291289822548e+05,1.827655105968522548e+04,8.734823697502978030e+04,6.569016624381051770e+03,0.000000000000000000e+00,1.178536439727044853e+04,5.498883698878236828e+03
1.000000000000000000e+00,9.100000000000000000e+01,2.745754607122062225e+03,6.641571932888045558e+04,5.569617262624901196e+04,1.033759364904640279e+03,2.765782231136193150e+04,2.410623878255271484e+04,4.123985711527811873e+03,1.522623714409385138e+04,2.304364377612720637e+04,0.000000000000000000e+00,9.794615761267772314e+02,8.356543931075682849e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.315913516769245462e+02,2.946915573431983830e+02
1.000000000000000000e+00,9.300000000000000000e+01,4.217705530527703559e+03,1.020200224742596765e+05,8.555391465269179025e+04,1.587939642997849433e+03,4.248469612776215217e+04,3.702917091340571642e+04,6.334782175439629100e+03,3.928369183176213846e+04,8.571648385514832626e+04,0.000000000000000000e+00,1.504533761266905458e+03,5.708585566084622769e+03,2.617138097362968665e+02,1.884970469581742805e+02,9.701764061841419107e+02,4.526705365374902499e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.353062579592108887e+04,3.272857096825242625e+05,2.744615517046085442e+05,5.094195633241422911e+03,1.362931862353711913e+05,1.187915684336102713e+05,2.032232134134324224e+04,7.064974034859547100e+04,2.608188215934907494e+05,7.875078978398484469e+04,4.826625086480407845e+03,1.458096554228843524e+04,1.570282858417781199e+03,0.000000000000000000e+00,3.112378001047113230e+03,1.452191385670606451e+03
1.000000000000000000e+00,9.700000000000000000e+01,5.859496945095535193e+04,1.417325144441056997e+06,1.188567807591087185e+06,2.206063799332582857e+04,5.902236307682392653e+05,5.144321059781867662e+05,8.800670539033578825e+04,5.831648826187944505e+05,9.411934121937305899e+05,1.040104770731875324e+05,2.090191198538586468e+04,5.055193242255660880e+04,1.703756901383292643e+04,3.114534540257190201e+03,1.347828966980653604e+04,6.288778594849697583e+03
1.000000000000000000e+00,9.900000000000000000e+01,3.014668718128861656e+03,7.292035163428625674e+04,6.115095241954144149e+04,1.135003838787053382e+03,3.036657810474274083e+04,2.646715907568931652e+04,4.527881219357856025e+03,0.000000000000000000e+00,4.682116155786354648e+04,0.000000000000000000e+00,1.075388225335069819e+03,6.568312307964837237e+04,0.000000000000000000e+00,8.883194166994420584e+02,6.934482366349739095e+02,3.235531016190785749e+02
1.000000000000000000e+00,1.010000000000000000e+02,3.212815957818082825e+04,7.771323859616423724e+05,6.517026384617796866e+05,1.209605030068831547e+04,3.236250342618123395e+05,2.820678455484260339e+05,4.825488435653677152e+04,3.441129594565210282e+05,4.671841919707827037e+05,3.722089215261925128e+05,1.146071019488548700e+04,1.423707484553635004e+04,3.219079859756451697e+03,0.000000000000000000e+00,7.390269939724838878e+03,3.448195026644640620e+03
1.000000000000000000e+00,1.030000000000000000e+02,1.684251537358378482e+04,4.073953917596274987e+05,3.416414712641047663e+05,6.341101258951143791e+03,1.696536523222716933e+05,1.478681657280295331e+05,2.529661338514482850e+04,1.827148457291262166e+05,1.752491125394642004e+05,9.880995321952814993e+04,6.008037503045695303e+03,1.984249320259534579e+04,9.945124769979280472e+02,0.000000000000000000e+00,3.874194373688352243e+03,1.807644088857763109e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.316263806506967740e+03,3.183846338961794390e+04,2.669971161979978569e+04,4.955650563718120338e+02,1.325864677812711307e+04,1.155608354008970309e+04,1.976962222536528543e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.695357040195375475e+02,1.361807159138259340e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.027731737420308491e+02,1.412696640872033242e+02
1.000000000000000000e+00,1.070000000000000000e+02,2.858981601230188062e+03,6.915451187852499424e+04,5.799292201289845980e+04,1.076388617065656263e+03,2.879835106646964414e+04,2.510031048492601985e+04,4.294046977982568023e+03,3.045247428818770913e+03,3.962919630289391353e+04,0.000000000000000000e+00,1.019851744214479368e+03,1.379001693975863600e+04,0.000000000000000000e+00,2.342671632454320843e+03,6.576363558697873941e+02,3.068437865119900607e+02
1.000000000000000000e+00,1.090000000000000000e+02,4.713073629750755572e+03,1.140022398789545987e+05,9.560219321928310092e+04,1.774442621202294958e+03,4.747450943135837588e+04,4.137823461128893541e+04,7.078800216179182826e+03,4.385156297499029461e+04,2.994205942885317927e+04,1.114397968641294756e+04,1.681240746650602205e+03,1.709136762857866051e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.084123299527916970e+03,5.058365391509539108e+02
1.000000000000000000e+00,1.110000000000000000e+02,3.212815957818083007e+03,7.771323859616424306e+04,6.517026384617797885e+04,1.209605030068831866e+03,3.236250342618123614e+04,2.820678455484260849e+04,4.825488435653677698e+03,0.000000000000000000e+00,2.935496022436586372e+03,0.000000000000000000e+00,1.146071019488548700e+03,5.364694869332536655e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.390269939724839787e+02,3.448195026644640961e+02
1.000000000000000000e+00,1.130000000000000000e+02,8.067423330203996557e+03,1.951389691621745005e+05,1.636433937987728568e+05,3.037334216472396292e+03,8.126267380142424372e+04,7.082760879409816698e+04,1.211686523490130276e+04,3.167057325971520913e+04,3.786789868943196780e+04,0.000000000000000000e+00,2.877799476248778319e+03,1.248323229210071258e+04,1.570282858417781199e+03,0.000000000000000000e+00,1.855706548741479310e+03,8.658463282764074620e+02
1.000000000000000000e+00,1.150000000000000000e+02,1.244081597763037462e+04,3.009248313921954250e+05,2.523553388581076288e+05,4.683889081191643527e+03,1.253155969674594962e+05,1.092236282982671837e+05,1.868548165171622168e+04,8.496240326404369262e+04,1.733410401248804119e+05,2.228795937282589512e+04,4.437869718636274229e+03,1.674747693182657258e+03,3.663993336308155904e+02,0.000000000000000000e+00,2.861694835690807849e+03,1.335226179920986397e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.028822092392377817e+04,7.326270070299183717e+05,6.143804609287262429e+05,1.140332495307180579e+04,3.050914419913120801e+05,2.659141803848597920e+05,4.549138877664700703e+04,3.109197624823965016e+05,2.883390968038337305e+05,1.478434638397451490e+05,1.080436996346032720e+04,1.681625507117699090e+04,1.989024953995856094e+03,7.854043623257261970e+03,6.967038621590817456e+03,3.250721302651776114e+03
1.000000000000000000e+00,1.190000000000000000e+02,1.797478531466504592e+03,4.347833172560730600e+04,3.646089651305992447e+04,6.767393780561305903e+02,1.810589398733487542e+04,1.578088827517626123e+04,2.699722604969238091e+03,5.785970114755664326e+03,7.338740056091465931e+02,0.000000000000000000e+00,6.411939183922717120e+02,3.387323363008043998e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.134644415616980382e+02,1.929166380545680113e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.133685278507614385e+04,2.742216040331610129e+05,2.299620323382756033e+05,4.268253872621736264e+03,1.141954416051593435e+05,9.953142920012744435e+04,1.702738430378236080e+04,6.242757229078479577e+04,1.515449821582887671e+05,0.000000000000000000e+00,4.044065579781178712e+03,3.507685106871274184e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.607756044810394997e+03,1.216741945525267511e+03
1.000000000000000000e+00,1.230000000000000000e+02,5.746269950987409175e+03,1.389937218944611668e+05,1.165600313724592706e+05,2.163434547171566464e+03,5.788183432171621826e+04,5.044913889544537233e+04,8.630609272578823948e+03,4.781038463245470484e+04,1.624797048418650520e+05,4.457591874565179023e+04,2.049801030450884355e+03,6.980981144067339301e+03,1.570282858417781199e+03,0.000000000000000000e+00,1.321783962787790870e+03,6.167256303161780124e+02
