# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.530873687992256293e+01,3.833443953750110722e+03,2.537840208428567166e+03,2.988955963659921111e-01,2.550213636204557133e+03,5.479634262736838082e+02,1.703819727455989437e+02,6.647965520009718148e+02,1.200713078356698134e+03,3.430132213687640501e+02,2.425692191937061182e+02,1.285067600997505451e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.154971637643151539e+01,1.345935409352072156e+02
1.000000000000000000e+00,2.300000000000000000e+01,4.478065890045375141e+00,1.121347551096971074e+03,7.423614215131181027e+02,8.743204519549430120e-02,7.459808595700405931e+02,1.602886212909415065e+02,4.983962468068541085e+01,3.822580174005587423e+02,8.838056307567703129e+01,0.000000000000000000e+00,7.095562194101609066e+01,5.170242826170722310e+02,0.000000000000000000e+00,2.440214123350010311e+01,6.303658531881327853e+00,3.937089972934633408e+01
1.000000000000000000e+00,2.500000000000000000e+01,8.365999065898725107e+00,2.094920618716047102e+03,1.386892268098151362e+03,1.633420379233653241e-01,1.393654164002944071e+03,2.994539359001310572e+02,9.311123680655182966e+01,7.478961210010933200e+02,1.401463214485735989e+03,0.000000000000000000e+00,1.325605030060843035e+02,1.472395239626879686e+02,4.030280502844891366e+00,2.089944153491157408e+01,1.177660237351472894e+01,7.355338631606564093e+01
1.000000000000000000e+00,2.700000000000000000e+01,4.651634335395971043e+00,1.164810634472822812e+03,7.711351200213787251e+02,9.082088415655995006e-02,7.748948463750809879e+02,1.665013585502803437e+02,5.177139307916159083e+01,0.000000000000000000e+00,1.792862850963734445e+03,0.000000000000000000e+00,7.370583984570663461e+01,2.330355824549412205e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.547986381954248536e+00,4.089690359482487736e+01
1.000000000000000000e+00,2.900000000000000000e+01,5.172339671447758747e+00,1.295199884600377800e+03,8.574562155461599104e+02,1.009874010397569660e-01,8.616368067902019448e+02,1.851395703282967986e+02,5.756669827459013788e+01,4.985974140007289179e+01,2.373649408318183589e+02,0.000000000000000000e+00,8.195649355977828066e+01,1.884516044611502252e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.280969932173007031e+00,4.547491519126050008e+01
1.000000000000000000e+00,3.100000000000000000e+01,1.801640462739185722e+01,4.511468054413395294e+03,2.986709905157429148e+03,3.517614841586165220e-01,3.001271830363186382e+03,6.448821275193693054e+02,2.005175597618273571e+02,1.661991380002429423e+03,1.773924158876089223e+03,7.431953129656554893e+02,2.854726185068786322e+02,4.346001216201476382e+03,8.060561005689782732e+00,0.000000000000000000e+00,2.536123083756906382e+01,1.583992012366724680e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.898838792135519782e+01,4.754861321318165210e+03,3.147842616803687633e+03,3.707389823405843332e-01,3.163190156471412138e+03,6.796734561716667713e+02,2.113354627932939422e+02,3.473561984205077806e+03,4.090757490931337998e+03,1.715066106843819625e+03,3.008738387731457351e+02,5.357570464800095579e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.672946679797741609e+01,1.669448228833522876e+02
1.000000000000000000e+00,3.500000000000000000e+01,4.304497444694780128e+00,1.077884467721119790e+03,7.135877230048579349e+02,8.404320623442862459e-02,7.170668727650003120e+02,1.540758840316026976e+02,4.790785628220923797e+01,0.000000000000000000e+00,2.563036329194634391e+02,0.000000000000000000e+00,6.820540403632554671e+01,2.217959241371787812e+03,0.000000000000000000e+00,8.056209306753623878e+01,6.059330681808408947e+00,3.784489586386779791e+01
1.000000000000000000e+00,3.700000000000000000e+01,3.714364730502753176e+00,9.301099842432240621e+02,6.157571480767724097e+02,7.252115376680534631e-02,6.187593176278630835e+02,1.329525773498507135e+02,4.133984372739022461e+01,1.329593104001943402e+02,1.893869208764508016e+01,0.000000000000000000e+00,5.885466316037767598e+01,7.830295294707832454e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.228615991560481291e+00,3.265648272124075646e+01
1.000000000000000000e+00,3.900000000000000000e+01,1.287877864501422032e+01,3.224960786488188205e+03,2.135008429312921635e+03,2.514518509110727496e-01,2.145417820933992971e+03,4.609851046429403709e+02,1.433372151669324808e+02,1.661991380002429423e+03,4.343273385433271869e+02,0.000000000000000000e+00,2.040661685280385313e+02,3.679114822680905490e+03,5.078153433584562748e+01,2.901402916997500192e+00,1.812912647541064359e+01,1.132294868185076808e+02
1.000000000000000000e+00,4.100000000000000000e+01,4.825202780746566944e+00,1.208273717848674323e+03,7.999088185296390066e+02,9.420972311762562668e-02,8.038088331801211552e+02,1.727140958096191525e+02,5.370316147763777082e+01,4.985974140007287474e+02,3.156448681274180146e+01,0.000000000000000000e+00,7.645605775039717855e+01,9.441312986920449930e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.792314232027166554e+00,4.242290746030341353e+01
1.000000000000000000e+00,4.300000000000000000e+01,2.877764823912881198e+01,7.206179223716196248e+03,4.770679212669574554e+03,5.618694997446881390e-01,4.793939012275687674e+03,1.030071837598376078e+03,3.202872004673504307e+02,3.274123018604786012e+03,4.102120706183924085e+03,3.527319293075457244e+04,4.559861285976925274e+02,1.386224525857367553e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.050955754209008575e+01,2.530114408963419521e+02
1.000000000000000000e+00,4.500000000000000000e+01,1.711384871156876031e+01,4.285460020858968164e+03,2.837086672914475002e+03,3.341395215610751257e-01,2.850919098976976784e+03,6.125758937708075109e+02,1.904723640897512382e+02,8.808554314012876603e+02,7.474470477257257244e+02,0.000000000000000000e+00,2.711714854024878605e+02,3.233275042742994628e+03,2.579379521820729693e+01,0.000000000000000000e+00,2.409072601718987983e+01,1.504639811361840600e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.360776611548672221e+01,3.407505736666765188e+03,2.255857963047615158e+03,2.656849745475485802e-01,2.266856565515161947e+03,4.870786011321633850e+02,1.514506424405324196e+02,1.263113448801846289e+03,1.058041597963105232e+03,4.001820915968913823e+02,2.156170837277388159e+02,3.072173273521733336e+03,1.934534641365547358e+01,0.000000000000000000e+00,1.915530344571690335e+01,1.196387030535175455e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.478557399606510359e+01,6.206528306071608313e+03,4.108884146979585239e+03,4.839262036401777434e-01,4.128917315759759731e+03,8.871788806335832760e+02,2.758565273023983764e+02,2.958344656404324269e+03,1.165360853126427173e+03,1.657897236615692691e+03,3.927311167898099598e+02,3.068426720749146170e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.489001699041293847e+01,2.179133519903355420e+02
1.000000000000000000e+00,5.100000000000000000e+01,2.825694290307701806e+01,7.075789973588640350e+03,4.684358117144793141e+03,5.517029828614911091e-01,4.707197051860565807e+03,1.011433625820359794e+03,3.144918952719219760e+02,2.293548104403352681e+03,5.972000904970748252e+02,9.147019236500373154e+02,4.477354748836208387e+02,1.554819400623803858e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.977657399187133080e+01,2.484334292999063223e+02
1.000000000000000000e+00,5.300000000000000000e+01,1.284406495594410025e+01,3.216268169813018631e+03,2.129253689611269692e+03,2.507740831188596253e-01,2.139635023572984664e+03,4.597425571910725353e+02,1.429508614872372334e+02,1.445932500602113805e+03,8.244643955488157872e+02,5.145198320531460467e+02,2.035161249471003941e+02,1.049034776324494305e+04,0.000000000000000000e+00,5.399995368657319972e+01,1.808026090539605946e+01,1.129242860454119750e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.575509974222276099e+01,8.953395175425428533e+03,5.927381892701642755e+03,6.981008259795280502e-01,5.956281281838307223e+03,1.279823875423796608e+03,3.979442900860929058e+02,2.326787932003401238e+03,2.854692187344368449e+03,6.288575725094007112e+02,5.665448883662523940e+02,9.253985348291075752e+02,2.498773911763831990e+01,0.000000000000000000e+00,5.033153711502145455e+01,3.143567962885792326e+02
1.000000000000000000e+00,5.700000000000000000e+01,5.727758696569666519e+00,1.434281751403102589e+03,9.495320507725930383e+02,1.118316857151671340e-01,9.541615645663309806e+02,2.050203295581810039e+02,6.374835714971388967e+01,1.661991380002429537e+02,5.782613984094298303e+02,0.000000000000000000e+00,9.075719085478802128e+01,2.008152286106889051e+03,0.000000000000000000e+00,7.180534382106489488e+01,8.062819052406348774e+00,5.035812756079181440e+01
1.000000000000000000e+00,5.900000000000000000e+01,1.093481205708754445e+01,2.738174252678650646e+03,1.812743006020405119e+03,2.134968545471372103e-01,1.821581168717540777e+03,3.914024473383454961e+02,1.217014091039992678e+02,6.814164658009960931e+02,9.848119885575440549e+02,0.000000000000000000e+00,1.732637279955043823e+02,1.172671017819881172e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.539265455459394083e+01,9.613824352514802740e+01
1.000000000000000000e+00,6.100000000000000000e+01,9.164413914511465364e+00,2.294850802244964143e+03,1.519251281236148770e+03,1.789306971442674032e-01,1.526658503306129433e+03,3.280325272930896858e+02,1.019973714395422348e+02,8.642355176012632683e+02,4.671544048285785777e+01,0.000000000000000000e+00,1.452115053676608056e+02,6.481536296576339737e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.290051048385016053e+01,8.057300409726691726e+01
1.000000000000000000e+00,6.300000000000000000e+01,2.884707561726904679e+00,7.223564457066536306e+02,4.782188692072878098e+02,5.632250353291144707e-02,4.805504606997703263e+02,1.032556932502111664e+02,3.210599078267409112e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.570862157595686881e+01,3.971345938942729390e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.060728868211924691e+00,2.536218424425333495e+01
1.000000000000000000e+00,6.500000000000000000e+01,5.137625982377639566e+00,1.286507267925207316e+03,8.517014758445078542e+02,1.003096332475438557e-01,8.558540094291938658e+02,1.838970228764290482e+02,5.718034459489489763e+01,1.661991380002429537e+02,4.848305174437141432e+02,0.000000000000000000e+00,8.140644997884015766e+01,6.743794990657463586e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.232104362158422894e+00,4.516971441816478716e+01
1.000000000000000000e+00,6.700000000000000000e+01,5.936040830990381600e+00,1.486437451454124812e+03,9.840604889825056034e+02,1.158982924684459487e-01,9.888583487323793406e+02,2.124756142693876200e+02,6.606647922788532412e+01,2.326787932003401238e+02,7.070445046054163640e+01,0.000000000000000000e+00,9.405745234041667402e+01,5.245173881622471526e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.356012472493853593e+00,5.218933219936607060e+01
1.000000000000000000e+00,6.900000000000000000e+01,3.610223663292395457e+01,9.040321342177132465e+03,5.984929289718162181e+03,7.048785039016594034e-01,6.014109255448390286e+03,1.292249349942474282e+03,4.018078268830452089e+02,6.448526554409426353e+03,2.273905629989919362e+03,2.686936900721985239e+03,5.720453241756335956e+02,7.493105545174958934e+03,3.949674892787992775e+01,0.000000000000000000e+00,5.082019281516730302e+01,3.174088040195363760e+02
1.000000000000000000e+00,7.100000000000000000e+01,1.798169093832174070e+01,4.502775437738226174e+03,2.980955165455777205e+03,3.510837163664035088e-01,2.995489033002178985e+03,6.436395800675015835e+02,2.001312060821321666e+02,3.490181898005101289e+02,1.258791734092143088e+03,0.000000000000000000e+00,2.849225749259405802e+02,5.357570464800095579e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.531236526755447969e+01,1.580940004635767480e+02
1.000000000000000000e+00,7.300000000000000000e+01,2.291103478627866536e+02,5.737127005612410721e+04,3.798128203090372699e+04,4.473267428606685137e+00,3.816646258265324286e+04,8.200813182327239701e+03,2.549934285988556439e+03,9.797439185114319844e+04,1.860284594795751036e+04,7.992208057892201759e+04,3.630287634191520738e+03,1.562312506168979098e+02,4.151188917930236357e+02,5.697724843037344726e+02,3.225127620962539936e+02,2.014325102431672804e+03
1.000000000000000000e+00,7.500000000000000000e+01,4.825202780746566944e+00,1.208273717848674323e+03,7.999088185296390066e+02,9.420972311762562668e-02,8.038088331801211552e+02,1.727140958096191525e+02,5.370316147763777082e+01,0.000000000000000000e+00,3.711983649178435485e+02,0.000000000000000000e+00,7.645605775039717855e+01,6.481536296576340419e+02,0.000000000000000000e+00,9.048640888020374007e+01,6.792314232027166554e+00,4.242290746030341353e+01
1.000000000000000000e+00,7.700000000000000000e+01,3.214487607893036625e+01,8.049363041207715469e+03,5.328888963729825264e+03,6.276129755893622431e-01,5.354870356293469740e+03,1.150598940429549202e+03,3.577635073977883167e+02,4.819775002007046169e+03,1.824427337776476406e+03,1.886572717528202247e+03,5.093403559486890799e+02,6.818726046109213712e+03,1.184902467836397904e+02,0.000000000000000000e+00,4.524951783350472567e+01,2.826159158866256007e+02
1.000000000000000000e+00,7.900000000000000000e+01,1.149023108220944955e+01,2.877256119481375663e+03,1.904818841246838247e+03,2.243411392225473366e-01,1.914105926493670040e+03,4.112832065682297866e+02,1.278830679791230409e+02,5.650770692008260312e+02,9.721861938324474295e+01,0.000000000000000000e+00,1.820644252905141514e+02,7.755364239256084147e+03,0.000000000000000000e+00,5.802805833995000606e-01,1.617450367482728169e+01,1.010214558946793488e+02
1.000000000000000000e+00,8.100000000000000000e+01,5.588903940289190331e+01,1.399511284702421472e+04,9.265130919659848587e+03,1.091206145463146093e+00,9.310303751222987557e+03,2.000501397507099909e+03,6.220294243093296700e+02,1.140126086681666311e+04,7.386089914181581662e+03,4.630678488478313739e+03,8.855701653103559465e+02,1.064020987414844285e+03,1.257447516887605872e+02,0.000000000000000000e+00,7.867356772348014715e+01,4.913732446840899684e+02
1.000000000000000000e+00,8.300000000000000000e+01,3.266558141498216372e+01,8.179752291335271366e+03,5.415210059254607586e+03,6.377794924725591619e-01,5.441612316708590697e+03,1.169237152207565714e+03,3.635588125932168850e+02,2.842005259804154775e+03,1.882505993511920906e+03,0.000000000000000000e+00,5.175910096627607118e+02,1.045288223551906958e+04,6.529054414608722823e+01,0.000000000000000000e+00,4.598250138372348061e+01,2.871939274830612590e+02
1.000000000000000000e+00,8.500000000000000000e+01,3.506082596082038094e+00,8.779542841922021807e+02,5.812287098668600720e+02,6.845454701352654547e-02,5.840625334618147235e+02,1.254972926386441401e+02,3.902172164921881858e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.555440167474902324e+01,7.830295294707831317e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.935422571472977360e+00,3.082527808266651093e+01
1.000000000000000000e+00,8.700000000000000000e+01,6.526173545182407665e+00,1.634211934932020085e+03,1.081891063910590901e+03,1.274203449360692131e-01,1.087165903869516569e+03,2.335989209511395757e+02,7.263449178270433038e+01,9.639550004014090518e+02,2.398900997768376797e+01,0.000000000000000000e+00,1.034081932163645234e+02,7.642967656078458276e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.186727162741782138e+00,5.737774534199311205e+01
1.000000000000000000e+00,8.900000000000000000e+01,1.256635544338314645e+02,3.146727236411655758e+04,2.083215771998052878e+04,2.453519407811545427e+00,2.093372644684919942e+04,4.498021775761304525e+03,1.398600320496753511e+03,1.999375630142922455e+04,1.202606947565462724e+04,2.972781251862621502e+04,1.991157762995955181e+03,9.516244042372200056e+03,2.023200812428135293e+02,0.000000000000000000e+00,1.768933634527938636e+02,1.104826798606462944e+03
1.000000000000000000e+00,9.100000000000000000e+01,6.734455679603122746e+00,1.686367634983042080e+03,1.116419502120503466e+03,1.314869516893480139e-01,1.121862688035564815e+03,2.410542056623461633e+02,7.495261386087572930e+01,8.309956900012147116e+02,3.964499543680370834e+02,0.000000000000000000e+00,1.067084547019931762e+02,9.104123237387576637e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.479920582829283404e+00,5.920894998056734693e+01
1.000000000000000000e+00,9.300000000000000000e+01,1.034467934289551749e+01,2.590399769200755600e+03,1.714912431092319821e+03,2.019748020795139321e-01,1.723273613580403890e+03,3.702791406565935972e+02,1.151333965491802758e+02,2.143968880203133722e+03,1.474692823891297166e+03,0.000000000000000000e+00,1.639129871195565613e+02,6.219277602495216115e+02,8.060561005689782732e+00,4.063131650362697300e+00,1.456193986434601406e+01,9.094983038252100016e+01
1.000000000000000000e+00,9.500000000000000000e+01,3.318628675103394698e+01,8.310141541462826353e+03,5.501531154779388089e+03,6.479460093557561917e-01,5.528354277123710744e+03,1.187875363985581998e+03,3.693541177886454534e+02,3.855820001605636207e+03,4.487207445299374740e+03,6.059900244181497328e+03,5.258416633768323436e+02,1.588538375577091756e+03,4.836336603413869284e+01,0.000000000000000000e+00,4.671548493394224977e+01,2.917719390794968604e+02
1.000000000000000000e+00,9.700000000000000000e+01,1.437146727502934596e+02,3.598743303520512563e+04,2.382462236483960805e+04,2.805958659762375351e+00,2.394078107457339866e+04,5.144146450732541780e+03,1.599504233938276002e+03,3.182713492704652163e+04,1.619258173493654431e+04,8.003641831937827192e+03,2.277180425083772207e+03,5.507432575703595830e+03,5.247425214704048813e+02,6.713507755628019424e+01,2.023034598603775294e+02,1.263531200616231217e+03
1.000000000000000000e+00,9.900000000000000000e+01,7.394015771935386283e+00,1.851527351811277867e+03,1.225759556451892877e+03,1.443645397413975406e-01,1.231735837894718088e+03,2.646626072478336482e+02,8.229333377508521608e+01,0.000000000000000000e+00,8.055257034611706786e+02,0.000000000000000000e+00,1.171592827398172432e+02,7.155915795642085868e+03,0.000000000000000000e+00,1.914809168561730601e+01,1.040836641310637845e+01,6.500776466938579290e+01
1.000000000000000000e+00,1.010000000000000000e+02,7.880007418917055872e+01,1.973223985263662689e+04,1.306325912275021983e+04,1.538532888323814296e+00,1.312695000948830966e+04,2.820582715739823016e+03,8.770228529081852002e+02,1.878050259402744996e+04,8.037580921996572215e+03,2.864160398429179622e+04,1.248598928729507861e+03,1.551072847851216693e+03,9.914490036998431322e+01,0.000000000000000000e+00,1.109248439331055351e+02,6.928057549272572260e+02
1.000000000000000000e+00,1.030000000000000000e+02,4.130928999344183694e+01,1.034421384345268052e+04,6.848140244965974489e+03,8.065436727336294798e-01,6.881528859599598945e+03,1.478631467722638945e+03,4.597608788373305515e+02,9.971948280014576085e+03,3.015039780353096830e+03,7.603459740340935241e+03,6.545518613163499140e+02,2.161760949782975786e+03,3.063013182162116976e+01,0.000000000000000000e+00,5.815002831735488797e+01,3.631889199838925606e+02
1.000000000000000000e+00,1.050000000000000000e+02,3.228373083521084208e+00,8.084133507908395586e+02,5.351907922536433944e+02,6.303240467582145456e-02,5.378001545737502056e+02,1.155569130237020232e+02,3.593089221165692493e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.115405302724415293e+01,1.483634897944642034e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.544498011356306044e+00,2.838367189790084311e+01
1.000000000000000000e+00,1.070000000000000000e+02,7.012165192164076188e+00,1.755908568384404361e+03,1.162457419733720144e+03,1.369090940270530909e-01,1.168125066923629447e+03,2.509945852772882802e+02,7.804344329843763717e+01,1.661991380002429537e+02,6.817929151552228859e+02,0.000000000000000000e+00,1.111088033494980465e+02,1.502367661807579225e+03,0.000000000000000000e+00,5.049725398798465648e+01,9.870845142945954720e+00,6.165055616533302185e+01
1.000000000000000000e+00,1.090000000000000000e+02,1.155965846034968969e+01,2.894641352831716631e+03,1.916328320650142587e+03,2.256966748069736406e-01,1.925671521215686198e+03,4.137683014719652874e+02,1.286557753385135072e+02,2.393267587203498351e+03,5.151324247839461350e+02,8.575330534219098126e+02,1.831645124523903689e+02,1.862036727975977328e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.627223481485644996e+01,1.016318574408707747e+02
1.000000000000000000e+00,1.110000000000000000e+02,7.880007418917056583e+00,1.973223985263662826e+03,1.306325912275022120e+03,1.538532888323814463e-01,1.312695000948831193e+03,2.820582715739823811e+02,8.770228529081852287e+01,0.000000000000000000e+00,5.050317890038688518e+01,0.000000000000000000e+00,1.248598928729508089e+02,5.844622325236467759e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.109248439331055636e+01,6.928057549272573112e+01
1.000000000000000000e+00,1.130000000000000000e+02,1.978680276996793808e+01,4.954791504847082251e+03,3.280201629941685042e+03,3.863276415614864123e-01,3.296194495774597726e+03,7.082520475646252862e+02,2.202215974262843758e+02,1.728471035202526537e+03,6.514910078149907804e+02,0.000000000000000000e+00,3.135248411347221804e+02,1.359998656449255350e+03,4.836336603413869284e+01,0.000000000000000000e+00,2.785337490831284413e+01,1.739644406645535355e+02
1.000000000000000000e+00,1.150000000000000000e+02,3.051333269263476566e+01,7.640810057474710447e+03,5.058416197752177141e+03,5.957578893553449051e-01,5.083078880326091166e+03,1.092199210191764223e+03,3.396048844521122305e+02,4.636955950206777743e+03,2.982212714067845354e+03,1.715066106843819625e+03,4.834883076445979668e+02,1.824571200250102549e+02,1.128478540796569440e+01,0.000000000000000000e+00,4.295283604281927836e+01,2.682714795511273564e+02
1.000000000000000000e+00,1.170000000000000000e+02,7.428729461005507062e+01,1.860219968486448488e+04,1.231514296153545183e+04,1.450423075336107148e+00,1.237518635255726258e+04,2.659051546997014157e+03,8.267968745478045776e+02,1.696893198982480681e+04,4.960674747490501431e+03,1.137660517539734064e+04,1.177093263207553719e+03,1.832064305795277733e+03,6.126026364324233953e+01,1.692971520984457072e+02,1.045723198312096258e+02,6.531296544248151577e+02
1.000000000000000000e+00,1.190000000000000000e+02,4.408638511905137669e+00,1.103962317746630788e+03,7.308519421098141038e+02,8.607650961106802501e-02,7.344152648480245489e+02,1.578035263872059772e+02,4.906691732129493744e+01,3.157783622004615722e+02,1.262579472509672129e+01,0.000000000000000000e+00,6.985553477913985887e+01,3.690354480998666986e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.205927391852160468e+00,3.876049818315491535e+01
1.000000000000000000e+00,1.210000000000000000e+02,2.780566494516547138e+01,6.962785956811426331e+03,4.609546501023315614e+03,5.428920015627203277e-01,4.632020686167461463e+03,9.952805089460787258e+02,3.094692974358838455e+02,3.407082329004980238e+03,2.607226610732472636e+03,0.000000000000000000e+00,4.405849083314254813e+02,3.821483828039230048e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.914132158168173703e+01,2.444658192496621325e+02
1.000000000000000000e+00,1.230000000000000000e+02,1.409375776246839251e+01,3.529202370119150146e+03,2.336424318870744173e+03,2.751737236385324303e-01,2.347815728569275052e+03,5.044742654583120611e+02,1.568595939562657122e+02,2.609326466603814424e+03,2.795350952136413525e+03,3.430132213687639251e+03,2.233176938608723106e+02,7.605502128352583213e+02,4.836336603413869284e+01,0.000000000000000000e+00,1.983942142592108127e+01,1.239115138768574553e+02
