# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,3.440770818696862079e+03,0.000000000000000000e+00,4.158666857752184569e+02,4.628155981799603751e+02,2.469370275566574037e+03,5.951891036430514426e-01,4.197972749281805591e+03,2.656856271080146598e+03,3.782953775709644333e+02,4.910159461001214368e+03,4.085674787395538488e+02,1.258802704448719851e+03,2.914039189383805137e+02,1.548417453771578245e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.045542724228515112e+02,5.352658298287888101e+02,2.484827815934222599e+02,1.304166890697645442e+02,2.452551195401673567e+02,1.127809325090054699e+03,0.000000000000000000e+00,1.846230158755028583e+01,1.343923684610979876e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,1.006483980979354214e+03,0.000000000000000000e+00,8.822978072898554558e+01,1.353814334812128948e+02,7.223328016963446316e+02,1.741029350792599184e-01,1.227978423259303781e+03,7.771756439214032071e+02,1.106578315343637371e+02,1.436305148456137658e+03,5.650401301717234048e+01,2.251513171278755578e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.565743583852919585e+02,7.268543951372215872e+01,0.000000000000000000e+00,7.174129347093330011e+01,5.297333490767316562e+02,0.000000000000000000e+00,5.400537199079335160e+00,3.931205335936880374e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,1.880330538108715928e+03,0.000000000000000000e+00,2.368273061672769870e+02,2.529219028602503840e+02,1.349474458983093427e+03,3.252620725124158452e-01,2.294130232600714862e+03,1.451932792132233772e+03,2.067328480603229082e+02,2.683329773472318720e+03,3.346776155632516065e+02,4.117142594110468963e+02,5.802175808195310083e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.925148865957780231e+02,1.357921776961785838e+02,0.000000000000000000e+00,1.340283079573250120e+02,4.097592058419173782e+02,2.033884089043571652e+00,1.008937569750480279e+01,7.344344852409210489e+01
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,1.045494987994057965e+03,0.000000000000000000e+00,7.677538814311724309e+02,1.406287758642056360e+02,7.503301971109316355e+02,1.808511108575258375e-01,1.275574486176331220e+03,8.072987308951010164e+02,1.149468947721297383e+02,1.491975890644360106e+03,0.000000000000000000e+00,1.880649439127023754e+02,0.000000000000000000e+00,2.170881270187752671e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.626431319661172381e+02,7.550270461115324849e+01,0.000000000000000000e+00,7.452196376050436299e+01,4.063083749749021081e+02,0.000000000000000000e+00,5.609860346330472147e+00,4.083577635779395365e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,1.162528009038168875e+03,0.000000000000000000e+00,6.913912641920505564e+01,1.563708030131838598e+02,8.343223833546927608e+02,2.010956381923234559e-01,1.418362674927412627e+03,8.976679918161944443e+02,1.278140844854278413e+02,1.658988117209027223e+03,2.846932963557529774e+02,7.022337263758365680e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.808494527085930486e+02,8.395449990344651781e+01,0.000000000000000000e+00,8.286397462921753743e+01,2.009492760238726703e+02,0.000000000000000000e+00,6.237829788083883109e+00,4.540694535306938917e+01
1.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,4.049342528126239813e+03,0.000000000000000000e+00,8.776541346199087457e+02,5.446741393546471954e+02,2.906129644034131161e+03,7.004606457839993583e-01,4.940471330787430816e+03,3.126776427869831878e+03,4.452047640801145576e+02,5.778623039137484739e+03,1.106174716374643140e+03,8.216544074324835947e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.288151106417909432e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051993401031807984e+01,6.299386976896630586e+02,2.924321171133472603e+02,2.825694929844898979e+02,2.886335760574759206e+02,3.812682834961224216e+03,4.067768178087143305e+00,2.172774268466802283e+01,1.581624472365303120e+02
1.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,4.267804167408579815e+03,0.000000000000000000e+00,3.350151849551480154e+03,5.740592566994065464e+02,3.062915058355818019e+03,7.382504301422883053e-01,5.207009283122783927e+03,3.295465714922539064e+03,4.692235182116042438e+02,6.090379195391528810e+03,9.953399216101894353e+02,1.047143605733160030e+03,2.570830129300823614e+02,2.941993162165998683e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.461400030491611233e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.339019248308455644e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.136628172685545906e+02,6.639238297422843971e+02,3.082088016589613630e+02,6.520834453488226927e+02,3.042053296790737704e+02,5.787497826085436827e+03,0.000000000000000000e+00,2.289995230927438996e+01,1.666952960277111231e+02
1.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,9.674729739646506914e+02,0.000000000000000000e+00,1.119641077087126604e+02,1.301340910982201535e+02,6.943354062817577415e+02,1.673547593009940826e-01,1.180382360342276570e+03,7.470525569477053978e+02,1.063687682965976933e+02,1.380634406267914983e+03,2.173231269891243755e+01,6.140119124087309501e+02,1.133237462538146474e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.505055848044667073e+02,6.986817441629106895e+01,0.000000000000000000e+00,6.896062318136223723e+01,3.322499242774425056e+03,0.000000000000000000e+00,5.191214051828198173e+00,3.778833036094365383e+01
1.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,8.348355501146583038e+02,0.000000000000000000e+00,9.287345339893215979e+00,1.122931269960447906e+02,5.991442618721619056e+02,1.444109616548900354e-01,1.018555746424383869e+03,6.446340612371328689e+02,9.178595328819318411e+01,1.191353882827959069e+03,0.000000000000000000e+00,2.483543116203576915e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.298717546296607850e+02,6.028947308502534952e+01,0.000000000000000000e+00,5.950634419682064902e+01,9.956956518409192824e+01,0.000000000000000000e+00,4.479515351174332416e+00,3.260767216629815834e+01
1.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,2.894616720491011620e+03,0.000000000000000000e+00,6.078051561330115646e+02,3.893528048180618271e+02,2.077406739762355755e+03,5.007146427473290196e-01,3.531627868443423722e+03,2.235133053448376813e+03,3.182484922422398768e+02,4.130769070366101005e+03,3.259846904836865633e+02,6.509870669848318130e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.045542724228514999e+03,4.503029996972350659e+02,2.090410702293869747e+02,0.000000000000000000e+00,2.063257354861725332e+02,3.324848580753085116e+03,2.562693952194900149e+01,1.553177752603436623e+01,1.130602464831459315e+02
1.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,1.084505995008761602e+03,0.000000000000000000e+00,8.203821716905673611e+01,1.458761182471983773e+02,7.783275925255187531e+02,1.875992866357917011e-01,1.323170549093358204e+03,8.374218178687989393e+02,1.192359580098957963e+02,1.547646632832582100e+03,0.000000000000000000e+00,2.436070520242263342e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.687119055469425177e+02,7.831996970858433826e+01,0.000000000000000000e+00,7.730263405007542588e+01,6.684752365246766885e+02,0.000000000000000000e+00,5.819183493581608246e+00,4.235949935621910356e+01
1.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,6.468024963037866655e+03,0.000000000000000000e+00,2.164983391455107267e+03,8.700093671001976645e+02,4.641968159738526083e+03,1.118847544036484676e+00,7.891427231643121559e+03,4.994407820239095599e+03,7.111266848216088192e+02,9.230209054807270149e+03,9.692611463714948741e+02,1.847390571721509559e+03,1.748423513630283139e+02,2.167784435280209436e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.263181833830006013e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.752567814525370977e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.006202659700829940e+03,4.671025531540749967e+02,1.341118285934078813e+04,4.610351340108815066e+02,1.996205520851223355e+03,0.000000000000000000e+00,3.470577781423851604e+01,2.526332731388894501e+02
1.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,3.846485291649780720e+03,0.000000000000000000e+00,2.236186372394288355e+03,5.173879589630849978e+02,2.760543187878278331e+03,6.653701317370166457e-01,4.692971803618888771e+03,2.970136375606602996e+03,4.229016352437311639e+02,5.489135179758725826e+03,2.586145211170580183e+02,9.925237007499334823e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.024981830879204807e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.983810750693717182e+02,2.777823386067055935e+02,0.000000000000000000e+00,2.741740905517063425e+02,3.731819392010495449e+03,1.301685816987885858e+01,2.063926231896211050e+01,1.502390876447195467e+02
1.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,3.058462949952766849e+03,0.000000000000000000e+00,5.422777751237648545e+02,4.113916428266314256e+02,2.194995800503621467e+03,5.290569810160458131e-01,3.731531332694938556e+03,2.361650018737907430e+03,3.362625578408572551e+02,4.364586187556636105e+03,2.825200650858616882e+02,6.594402737599389184e+02,1.826131225347184852e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.263181833830006013e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.339019248308454735e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.757918487367012403e+02,2.208735836385975517e+02,1.521528039147253253e+02,2.180045507023710059e+02,3.486171072412315880e+03,9.762643627409143932e+00,1.641093474448913980e+01,1.194598830765315682e+02
1.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,5.570771801699681419e+03,0.000000000000000000e+00,1.439538527683448365e+03,7.493204922913641894e+02,3.998028065203023289e+03,9.636395011363688701e-01,6.796717784551495242e+03,4.301576819844045531e+03,6.124782303529898400e+02,7.949781984478156119e+03,3.998745536599888624e+02,1.354511408700866696e+03,2.849282762953054160e+01,4.800094106691892648e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.143236414962419758e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.666208673418484523e+02,4.023054559131597330e+02,6.303473305038619401e+02,3.970797173507471598e+02,3.559882514336204167e+03,0.000000000000000000e+00,2.989134542746236534e+01,2.175876441751110519e+02
1.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,6.350991941993753244e+03,0.000000000000000000e+00,1.405484928103839820e+03,8.542673399512191281e+02,4.557975973494763821e+03,1.098603016701686919e+00,7.748639042892039470e+03,4.904038559318001717e+03,6.982594951083104888e+02,9.063196828242604170e+03,4.324730227083575187e+02,1.507551793830470388e+03,3.885385585845074274e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.623532825776226929e+01,9.879963389583539310e+02,4.586507578617815852e+02,3.477778375193720990e+02,4.526931231421682469e+02,1.627505810403558371e+03,0.000000000000000000e+00,3.407780837248510153e+01,2.480621041436139649e+02
1.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,2.886814519088070483e+03,0.000000000000000000e+00,4.798461758944828262e+02,3.883033363414633072e+02,2.071807260679438059e+03,4.993650075916757913e-01,3.522108655860018189e+03,2.229108436053636979e+03,3.173906795946866737e+02,4.119634921928456606e+03,2.803468338159704558e+02,1.004415738384166275e+03,2.855758405596129137e+02,1.238733963017262596e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.490892449810700100e+02,2.084776172099007567e+02,1.956250336046468021e+02,2.057696014282583121e+02,8.939200197811282123e+03,0.000000000000000000e+00,1.548991289658413706e+01,1.127555018834609086e+02
1.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,8.036267445028952352e+03,0.000000000000000000e+00,1.734153760410060841e+03,1.080952530896506005e+03,5.767463455404922570e+03,1.390124210322773335e+00,9.804788960907619185e+03,6.205355916581747806e+03,8.835470269798033769e+02,1.146817289077381065e+04,1.303938761934746253e+03,1.937688865964094020e+03,0.000000000000000000e+00,9.290504722629469825e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.010545467064004725e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.425440172802983852e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.779513028871650704e+01,1.250167357650005670e+03,5.803566100708047770e+02,2.390972632945683358e+02,5.728180796516380724e+02,7.154735502190824263e+02,1.261008135207014469e+01,4.312056833373422648e+01,3.138869376755803842e+02
1.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,1.287363231485220695e+03,0.000000000000000000e+00,2.027737065876684994e+02,1.731622986387606602e+02,9.239140486813712414e+02,2.226898006827743581e-01,1.570670076261900022e+03,9.940618701320273658e+02,1.415390868462791900e+02,1.837134492211338966e+03,7.171663190641105246e+01,2.375841221186891516e+02,1.469970879978052949e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.339019248308454735e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.002695281672339149e+02,9.296974821522600507e+01,0.000000000000000000e+00,9.176211955584493296e+01,2.051915641935348958e+03,0.000000000000000000e+00,6.907663859287521468e+00,5.028285894802986888e+01
1.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,2.457693441926330252e+03,0.000000000000000000e+00,1.359048201404373685e+03,3.305825701285430682e+02,1.763835911118981358e+03,4.251350740307511256e-01,2.998551963772718409e+03,1.897754479342961304e+03,2.702109839792602770e+02,3.507256757858011042e+03,8.258278825586727123e+01,4.959376140465387266e+02,4.286875429715731229e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.823327355919920478e+02,1.774877011381587693e+02,0.000000000000000000e+00,1.751822282429766631e+02,1.346336270842786689e+03,0.000000000000000000e+00,1.318735827682163375e+01,9.599454890078428093e+01
