# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401065000000000000e+09,5.040392634037985772e+03,5.040392634037984863e+03,0.000000000000000000e+00,3.187592319418147781e+03,3.187592319418147781e+03,0.000000000000000000e+00,1.965957885263019261e-02,nan,nan
2.401070000000000000e+09,2.774022550746562410e+04,2.774022550746562774e+04,0.000000000000000000e+00,1.863669770656042601e+04,1.863669770656042238e+04,0.000000000000000000e+00,1.149424366104748463e-01,nan,nan
2.401075000000000000e+09,1.656259669442586301e+03,1.656259669442586755e+03,0.000000000000000000e+00,1.432544926680458730e+03,1.432544926680458275e+03,0.000000000000000000e+00,8.835267224872293476e-03,nan,nan
2.401080000000000000e+09,2.003369435553271978e+04,2.003369435553271978e+04,0.000000000000000000e+00,1.814504579940170152e+04,1.814504579940169788e+04,0.000000000000000000e+00,1.119101575520922154e-01,nan,nan
2.401085000000000000e+09,1.656980528058152231e+03,1.656980528058152004e+03,0.000000000000000000e+00,1.634940483030476116e+03,1.634940483030476798e+03,0.000000000000000000e+00,1.008354837276119291e-02,nan,nan
2.401090000000000000e+09,2.415026826961176266e+04,2.415026826961176994e+04,0.000000000000000000e+00,1.688246201048541843e+04,1.688246201048541843e+04,0.000000000000000000e+00,1.041231311481689153e-01,nan,nan
2.401100000000000000e+09,9.358549391150246083e+04,1.108497704217487044e+05,1.726427651024624356e+04,5.918435789837934135e+04,7.010245083279522078e+04,1.091809293441587943e+04,3.650214438833456754e-01,4.890922326592950231e-01,1.339900000000000313e+00
2.401200000000000000e+09,5.849093369468902529e+04,5.849093369468901801e+04,0.000000000000000000e+00,3.699022368648707197e+04,3.699022368648707197e+04,0.000000000000000000e+00,2.281384024270909638e-01,nan,nan
2.415000000000000000e+09,6.643844451971708622e+04,6.643844451971708622e+04,0.000000000000000000e+00,6.297922281749370450e+04,6.297922281749372632e+04,0.000000000000000000e+00,3.884263961596854942e-01,nan,nan
2.420000000000000000e+09,2.127546145026831255e+03,2.127546145026830800e+03,0.000000000000000000e+00,1.361765087192006831e+03,1.361765087192006604e+03,0.000000000000000000e+00,8.398730272789999007e-03,nan,nan
2.425000000000000000e+09,2.785422567558170413e+05,2.785422567558169831e+05,0.000000000000000000e+00,2.785422567558170413e+05,2.785422567558169831e+05,0.000000000000000000e+00,1.717918388472000402e+00,nan,nan
2.460030999000000000e+09,7.141544725488422046e+03,7.141544725488422046e+03,0.000000000000000000e+00,7.125054150095012119e+03,7.125054150095013028e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,6.096922893154211342e+05,6.109536247692924226e+05,1.261335453871288337e+03,4.709412177562402794e+05,4.719190166176875937e+05,9.777988614473142661e+02,2.904545210826241508e+00,2.913815520217227562e+00,1.003191656083173511e+00
2.460200000000000000e+09,3.634935074415190611e+05,3.821049948985513183e+05,1.861148745703225723e+04,3.439161376159862848e+05,3.614904338168536779e+05,1.757429620086739305e+04,2.121113915655209681e+00,2.287732194254663121e+00,1.078552253780290293e+00
2.460400000000000000e+09,3.116107837673485483e+04,8.281328336436787504e+04,5.165220498763302021e+04,1.291967894931626142e+04,3.433517354152927146e+04,2.141549459221301004e+04,7.968253829307535285e-02,2.827184268161288538e-01,3.548059999999999103e+00
2.460500000000000000e+09,3.952760318891992792e+05,6.339998014042164432e+05,2.387237695150171639e+05,2.043926009188846801e+05,3.146870364162586629e+05,1.102944354973739828e+05,1.260597984936941307e+00,2.306276786046706828e+00,1.829510132179112958e+00
2.460600000000000000e+09,2.489806166367250553e+05,3.104527641876187990e+05,6.147214755089374376e+04,2.172722967911843443e+05,2.709158087540315464e+05,5.364351196284720208e+04,1.340033926307759415e+00,1.848617002359343342e+00,1.379529999999999923e+00
2.460800000000000000e+09,2.417606072528071672e+04,2.417606072528071309e+04,0.000000000000000000e+00,2.385605632742811576e+04,2.385605632742812304e+04,0.000000000000000000e+00,1.471329999212289963e-01,nan,nan
2.460900000000000000e+09,6.129173723885604886e+03,6.129173723885602158e+03,0.000000000000000000e+00,5.989950371615292170e+03,5.989950371615290351e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,1.683435993150061113e+05,1.683435993150061695e+05,0.000000000000000000e+00,1.661153333976059803e+05,1.661153333976060676e+05,0.000000000000000000e+00,1.024521697980910195e+00,nan,nan
