# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401065000,0.0991,0.017333715379599997,0.0676735722087,0.0140927123126,0.0,0.0140927123126,0.007050372579309093,0.007050372579309093,0.014100745158618186,0.010010805532125877,0.008917445570043904,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
2401070000,0.546,0.095501600376,0.372853384722,0.077645014356,0.0,0.077645014356,0.03880231947426744,0.03880231947426744,0.07760463894853488,0.05891559775373655,0.05213707423976688,0.9995,0.9995,0.1421,9.834920478648897,2.4571203075599315
2401075000,0.0326,0.0057021102055999995,0.0222619420182,0.0046359477436,0.0,0.0046359477436,0.002316733755778588,0.002316733755778588,0.004633467511557176,0.003368233536339881,0.004007614566171174,0.9995,0.9995,0.1421,11.285894173382754,3.286293150835696
2401080000,0.394,0.068915074264,0.269055372858,0.056029552484,0.0,0.056029552484,0.02802262037934777,0.02802262037934777,0.05604524075869554,0.042906688203417316,0.05076165395945434,1.0003,1.0003,0.1422,15.121506478186106,3.7997170992122196
2401085000,0.0326,0.0057021102055999995,0.0222619420182,0.0046359477436,0.0,0.0046359477436,0.00231774207441282,0.00231774207441282,0.00463548414882564,0.0037251744910960956,0.00457382604383576,0.9999,0.9999,0.1422,17.289463746374636,3.7289822582258227
2401090000,0.475,0.08308289409999998,0.324368787075,0.06754831835,0.0,0.06754831835,0.033780778910198296,0.033780778910198296,0.06756155782039659,0.051480932169712446,0.04722951399704661,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
2401100000,1.84,0.32183689504,1.2565022488800002,0.26166085424,0.0,0.26166085424,0.13090500046345843,0.13090500046345843,0.26181000092691686,0.1858716667922464,0.16557113873744486,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
2401200000,1.15,0.20114805939999997,0.78531390555,0.1635380339,0.0,0.1635380339,0.0818156252896615,0.0818156252896615,0.163631250579323,0.11616979174515402,0.10348196171090299,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
2415000000,14.27,9.90677099,1.77648687,2.58674214,2.0424163099999997,0.54432583,0.0,0.1858648012024024,0.1858648012024024,0.1223340545510811,0.1761874591356721,0.3415,0.0719,0.013,7.704220412213984,2.635298670103833
2420000000,0.0283,0.0,0.0,0.0283,0.0,0.0283,0.004880759500000001,0.0010711549999999999,0.0059519145,0.004168367075868766,0.0038096044999999996,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814566
2425000000,3.12,0.24960000000000002,2.0904000000000003,0.78,0.0,0.78,0.3896178,0.3896178,0.7792356,0.5743357344097598,0.7792356,0.999,0.999,0.2498,6.028610037837081,2.352872715260956
2460030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2460100000,11.62,6.4552520200000005,1.0765586999999999,4.08822288,1.98859304,2.09962984,0.9102844515841968,0.7953595767707714,1.705644028354969,0.8894400082873076,1.3174811127660284,0.8124,0.4172,0.1468,2.7748580477731157,2.3905723587348198
2460200000,52.8,37.1148508,6.1659632,9.519186000000001,7.2557396,2.2634464,0.0,1.0168908827919925,1.0168908827919925,0.6797727994205176,0.9621222322464685,0.4493,0.1068,0.0193,7.9694333905382315,2.5888797682309894
2460400000,0.627,0.45695195699999996,0.033501236999999996,0.136546806,0.043926993000000004,0.092619813,0.08717464232663476,0.0,0.08717464232663476,0.05525541733187771,0.03614343437557282,0.9412,0.6384,0.139,3.7175271002381765,1.8192729527872131
2460500000,1.733,0.1170205,0.0946757,1.5213038000000003,0.007534399999999986,1.5137694000000002,0.5529117160148564,0.552892334911671,1.1058040509265274,0.7352122945190537,0.5717983076162518,0.7305,0.7269,0.6381,4.462377366991216,1.8776351211104239
2460600000,13.9,1.778783,7.396885,4.724332,4.02683,0.6975020000000001,0.0,0.69653546450358,0.69653546450358,0.4716620258966532,0.6078298873764003,0.9986,0.1474,0.0501,8.144212577610922,2.3240317356163613
2460800000,1.36,1.017416,0.0671568,0.2754408,0.2056864,0.06975440000000001,0.067633713477864,0.0,0.067633713477864,0.052447785553634815,0.066738485508264,0.9696,0.2455,0.0497,13.418517243969436,1.35572834070242
2460900000,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
2461850000,9.47,7.084507,0.46762860000000006,1.9179591,1.4322428,0.48571630000000005,0.4709494607613028,0.0,0.4709494607613028,0.3652062714653835,0.4647157777671028,0.9696,0.2455,0.0497,13.418517243969442,1.3557283407024205
