# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,5.556776498e-05,0.021000115241728297
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.9097545769999995e-05,0.018554896343718836
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,4.56721356e-05,0.01726036869183148
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,4.262732656e-05,0.01610967744570938
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,4.224672543e-05,0.01596584103994412
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,3.882131526e-05,0.014671313388056755
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.729891074e-05,0.014095967764995705
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,3.6347407915e-05,0.01373637675058255
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.311229831e-05,0.012513767301577819
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,3.2122735372e-05,0.01213979264658814
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.1932434807e-05,0.012067874443705507
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.090481175599999e-05,0.011679516148139297
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,3.082869153e-05,0.011650748866986249
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,2.9953308931000003e-05,0.011319925133726145
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,2.9192106670999996e-05,0.011032252322195618
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.7974183054999998e-05,0.010571975823746778
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.4624893110999998e-05,0.009306215453012471
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,2.2759947573999995e-05,0.008601417064762685
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.2531586896e-05,0.00851511522130353
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.1732324523e-05,0.008213058769196478
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.1427843618999998e-05,0.008097989644584268
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,2.1085302602e-05,0.007968536879395532
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.093306215e-05,0.007911002317089428
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,2.0704701472e-05,0.007824700473630269
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.0171859889999998e-05,0.007623329505558903
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.9943499212e-05,0.007537027662099745
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.9562898082e-05,0.0073931912563344835
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.8344974465999997e-05,0.006932914757885643
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.7431531754e-05,0.006587707384049014
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.7088990736999997e-05,0.0064582546188602765
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.6974810398e-05,0.006415103697130699
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.6670329493999997e-05,0.006300034572518488
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.6594209268e-05,0.006271267291365437
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.6023307573e-05,0.006055512682717544
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.5566586216999998e-05,0.005882908995799228
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.5414345765e-05,0.0058253744334931246
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.5300165426e-05,0.005782223511763544
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,1.4881504183e-05,0.0056240034654217565
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,1.4386722713999998e-05,0.005437016137926915
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.4234482262000001e-05,0.005379481575620811
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.4120301923e-05,0.005336330653891232
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.4006121584e-05,0.005293179732161653
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.3321039549999997e-05,0.00503427420178418
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.3130738984999998e-05,0.004962355998901549
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.3092678872e-05,0.004947972358325023
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,1.3016558646e-05,0.0049192050771719705
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.2902378306999999e-05,0.004876054155442392
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,1.2635957516e-05,0.004775368671406708
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.2597897402999998e-05,0.004760985030830182
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.2597897402999998e-05,0.004760985030830182
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.2445656951e-05,0.004703450468524078
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.2445656951e-05,0.004703450468524078
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,1.1874755256e-05,0.004487695859876184
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,1.1722514804e-05,0.004430161297570079
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.1646394577999999e-05,0.004401394016417026
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.1532214239e-05,0.004358243094687448
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,1.0847132205e-05,0.004099337564309976
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.0809072091999999e-05,0.00408495392373345
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.0466531075e-05,0.003955501158544714
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.0428470961999999e-05,0.003941117517968187
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.0162050170999998e-05,0.0038404320339325026
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.0123990058e-05,0.0038260483933559774
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.0009809719e-05,0.0037828974716263993
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,9.971749606e-06,0.0037685138310498724
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,9.743388928e-06,0.003682211987590715
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,9.553088362999999e-06,0.0036102937847080833
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,9.553088362999999e-06,0.0036102937847080833
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,9.51502825e-06,0.0035959101441315577
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,9.324727685e-06,0.003523991941248926
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,9.210547345999999e-06,0.0034808410195193477
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,9.13442712e-06,0.0034520737383662956
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,8.639645651e-06,0.003265086410871454
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,8.487405199e-06,0.0032075518485653494
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,8.449345086e-06,0.0031931682079888233
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,8.297104634e-06,0.0031356336456827183
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,8.220984408e-06,0.003106866364529666
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,8.068743956000001e-06,0.0030493318022235616
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,7.992623729999999e-06,0.0030205645210705082
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,6.8888804529999995e-06,0.002603438944351248
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,6.241858531999999e-06,0.0023589170545503016
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.747077062999999e-06,0.0021719297270554605
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,5.670956837e-06,0.0021431624459024084
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,5.632896724e-06,0.0021287788053258824
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,5.32841582e-06,0.0020137096807136723
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,5.2522955939999996e-06,0.00198494239956062
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,5.061995029e-06,0.0019130241966779887
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,4.757514125e-06,0.0017979550720657789
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.453033221e-06,0.001682885947453569
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,4.224672543e-06,0.0015965841039944117
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,4.0343719780000005e-06,0.0015246659011117808
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,4.0343719780000005e-06,0.0015246659011117808
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,3.9963118649999995e-06,0.0015102822605352541
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,3.7413091079000002e-06,0.0014139118686725286
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.7146670287999998e-06,0.0014038433202689601
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.6613828705999993e-06,0.0013837062234618232
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.6613828705999993e-06,0.0013837062234618232
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,3.6423528141e-06,0.0013765144031735604
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,3.2389156163e-06,0.0012240478130623822
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,2.9839128591999994e-06,0.0011276774211996562
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,2.8621204976000002e-06,0.0010816497713547727
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,2.7936122942e-06,0.0010557592183170253
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,2.7136860569000002e-06,0.0010255535731063204
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,2.6794319552e-06,0.0010126082965874468
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,2.6299538083e-06,0.0009939095638379625
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,2.6033117292e-06,0.0009838410154343943
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,2.550027571e-06,0.0009637039186272575
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,2.3787570625e-06,0.0008989775360328894
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,2.3064428478e-06,0.0008716486189374895
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,2.0780821698000002e-06,0.0007853467754783323
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.5071804748e-06,0.0005695921668304387
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,1.2141176047e-06,0.0004588381343911867
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.1303853561e-06,0.000427194125122829
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,1.0923252431e-06,0.0004128104845463028
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,1.0542651301e-06,0.0003984268439697766
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,1.0314290623e-06,0.00038979665962386083
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,9.705328815e-07,0.0003667828347014189
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,9.553088363e-07,0.0003610293784708084
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,9.438908023999999e-07,0.0003567142862978505
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,9.210547346e-07,0.0003480841019519348
Hydrocarbon Propellant (LPG),n-alkane,FALSE,484.0,0.0,9.98,0.0,0.259,8.944126555e-07,0.00033801555354836643
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,8.259044520999999e-07,0.0003121250005106192
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,8.144864181999999e-07,0.0003078099083376613
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,7.155301244000001e-07,0.00027041244283869316
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,6.660519775e-07,0.00025171371008920904
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,6.660519775e-07,0.00025171371008920904
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,6.546339436e-07,0.00024739861791625117
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,6.546339436e-07,0.00024739861791625117
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,6.317978757999999e-07,0.0002387684335703354
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,5.937377628e-07,0.0002243847929938092
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,5.70901695e-07,0.00021575460864789347
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,5.594836611e-07,0.00021143951647493558
