# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
COAT_Allied,1.66,0.085241,0.057967199999999997,1.5167918,0.009196399999999981,1.5075954,0.5048434765575409,0.5048348251459582,1.009678301703499,0.641484721142055,0.4664885215756935,0.6697,0.6657,0.6082,3.9826220075854137,1.8624875192188757
COAT_Auto_Refinishing,0.173,0.045609090972,0.045609090972,0.08178181805599999,0.0,0.08178181805599999,0.04090644757343065,0.04090644757343065,0.0818128951468613,0.06334051793561894,0.07862340424267728,1.0004,1.0004,0.4729,15.940983226373975,4.052966842599811
COAT_Traffic_Markings,1.09,0.19065337804000002,0.7443410061300001,0.15500561474000002,0.0,0.15500561474000002,0.07759426068269663,0.07759426068269663,0.15518852136539327,0.1280388152212873,0.14326858959188726,1.0012,1.0012,0.1424,10.06125441978465,2.283206316546474
COAT_Factory_Finished_Wood,0.0409,0.0071538744603999995,0.0279298597713,0.0058162657274,0.0,0.0058162657274,0.0029094618804187114,0.0029094618804187114,0.005818923760837423,0.004379420615322985,0.005745057186099443,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985653
COAT_Wood_Furniture,0.493,0.08623129850799999,0.336660656901,0.070108044098,0.0,0.070108044098,0.035070041737076396,0.035070041737076396,0.07014008347415279,0.05278861524093474,0.0692497113141082,1.0005,1.0005,0.1423,15.720755404780014,3.9360352328985653
COAT_Metal_Furniture,0.483,0.08448218494799999,0.329831840331,0.068685974238,0.0,0.068685974238,0.03432650248518288,0.03432650248518288,0.06865300497036576,0.05286909311915261,0.06710757055001076,0.9995,0.9995,0.1421,15.484878741796063,3.9917121418280774
COAT_Paper,0.132,0.023088298992,0.090140378724,0.018771322152000003,0.0,0.018771322152000003,0.0043568238714792,0.0043568238714792,0.0087136477429584,0.007128362560583173,0.0087136477429584,0.4642,0.4642,0.066,10.981542438604052,4.65073890564412
COAT_Metal_Cans,0.149,0.026061792044,0.101749366893,0.021188840914,0.0,0.021188840914,0.01058859352574865,0.01058859352574865,0.0211771870514973,0.015581655311873431,0.020977800058496556,0.9994,0.9994,0.1421,11.790277152433838,3.4867047676221925
COAT_Machinery_Equipment,0.218,0.038130675608,0.148868201226,0.031001122948,0.0,0.031001122948,0.015503599584048913,0.015503599584048913,0.031007199168097827,0.023627038343152232,0.02167586116074982,1.0002,1.0002,0.1422,8.514982223484193,2.3960863700714645
COAT_Large_Appliances,0.0245,0.004285328222,0.0167306005965,0.0034840711570000003,0.0,0.0034840711570000003,0.0017413213439128152,0.0017413213439128152,0.0034826426878256304,0.002683988506072055,0.0034515299323936203,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958883
COAT_Electronics,0.0983,0.0171937862948,0.0671272668831,0.0139789467238,0.0,0.0139789467238,0.006993457361716284,0.006993457361716284,0.013986914723432569,0.009929991763955339,0.008845458118418926,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
COAT_Motor_Vehicles,0.541,0.09462704359600001,0.369438976437,0.07693397942600001,0.0,0.07693397942600001,0.03844698687834924,0.03844698687834924,0.07689397375669849,0.05837607762778655,0.05165962850497049,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
COAT_Aircraft,0.0323,0.0056496367988,0.0220570775211,0.0045932856478,0.0,0.0045932856478,0.0022954141199892143,0.0022954141199892143,0.0045908282399784285,0.003337237522201785,0.003970734677525427,0.9995,0.9995,0.1421,11.285894173382756,3.2862931508356965
COAT_Railroad,0.0323,0.0056496367988,0.0220570775211,0.0045932856478,0.0,0.0045932856478,0.00229641315961761,0.00229641315961761,0.00459282631923522,0.0036908937442455174,0.0045317356201194795,0.9999,0.9999,0.1422,17.28946374637464,3.728982258225823
COAT_Marine,0.391,0.068390340196,0.26700672788700003,0.055602931526,0.0,0.055602931526,0.027809250173413652,0.027809250173413652,0.055618500346827304,0.042579987531817694,0.05037514390392549,1.0003,1.0003,0.1422,15.121506478186102,3.7997170992122196
COAT_Misc_Manufacturing,0.471,0.08238324867599998,0.321637260447,0.066979490406,0.0,0.066979490406,0.03349630919305979,0.03349630919305979,0.06699261838611958,0.051047408530388534,0.04683179177391359,1.0002,1.0002,0.1422,8.514982223484198,2.396086370071466
COAT_Industrial_Maintenance,1.82,0.31833866792,1.2428446157400002,0.25881671452000005,0.0,0.25881671452000005,0.12948212002363815,0.12948212002363815,0.2589642400472763,0.18385132258798287,0.16377145244682045,1.0006,1.0006,0.1423,4.002094805960605,1.78368042215937
COAT_Other_Special_Purpose,1.14,0.19939894583999998,0.77848508898,0.16211596404,0.0,0.16211596404,0.08110418506975138,0.08110418506975138,0.16220837013950276,0.11515961964302224,0.10258211856559078,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593696
PI_Printing_Inks,3.66,0.2928,2.4522000000000004,0.915,0.0,0.915,0.4570516499999999,0.4570516499999999,0.9141032999999998,0.6737399961345258,0.9141032999999998,0.999,0.999,0.2498,6.028610037837081,2.3528727152609563
PEST_FIFRA,3.27,2.446287,0.1614726,0.6622731,0.49455479999999996,0.16771830000000001,0.16261929637692304,0.0,0.16261929637692304,0.12610607261793066,0.16046679971472302,0.9696,0.2455,0.0497,13.41851724396943,1.3557283407024197
PEST_Agricultural,8.28,6.194267999999999,0.40886639999999996,1.6769483999999997,1.2522671999999997,0.4246812,0.41176996146817196,0.0,0.41176996146817196,0.31931445910595324,0.4063196029473719,0.9696,0.2455,0.0497,13.418517243969433,1.35572834070242
DC_Dry_Cleaning,0.0439,0.0,0.0,0.0439,0.0,0.0439,0.007571213500000001,0.0016616150000000002,0.0092328285,0.006466124191895366,0.005909598500000001,0.2103,0.2103,0.2103,2.8531892637234626,1.4015790599814566
MISC_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
