# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00041958502559999997,0.10189791992207574
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0004170369384,0.10127910664319674
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,0.00041533821359999995,0.1008665644572774
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,0.0003881586168,0.09426588948256805
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00038391180479999994,0.09323453401776968
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.00038348712360000004,0.09313139847128989
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,0.00037074668759999997,0.09003733207689485
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.00032912793,0.07993004852187115
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.00031256536319999997,0.07590776220915763
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.00030194833320000005,0.0733293735471618
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.0002943040716,0.0714729337105248
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.0002751934176,0.06683183411893226
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.0002310265728,0.05610573728502956
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00021234059999999998,0.05156777323991686
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0001940793084,0.04713294474128402
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00019195590239999997,0.04661726700888484
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00014863841999999998,0.03609744126794181
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,0.0001431175644,0.03475667916370397
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,0.00011848605479999999,0.028774817467873616
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,0.0001163626488,0.028259139735474444
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000114663924,0.027846597549555114
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00011423924279999998,0.027743462003075273
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,9.725199479999999e-05,0.023618040143881927
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,9.173113919999999e-05,0.022277278039644088
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,9.088177679999999e-05,0.02207100694668442
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,8.9183052e-05,0.021658464760765085
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,8.66349648e-05,0.021039651481886083
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,8.578560239999999e-05,0.020833380388926414
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,8.53609212e-05,0.020730244842446583
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,8.45115588e-05,0.020523973749486914
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,8.11141092e-05,0.019698889377648247
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,7.72919784e-05,0.01877066945932974
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,7.346984759999999e-05,0.017842449541011236
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,6.45515424e-05,0.01567660306493473
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.988004920000001e-05,0.014542112053656561
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,5.81813244e-05,0.014129569867737222
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,5.81813244e-05,0.014129569867737222
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,5.7331962e-05,0.013923298774777557
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,4.96877004e-05,0.01206685893814055
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,4.9263019199999994e-05,0.011963723391660713
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,4.5865569599999995e-05,0.011138639019822044
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,4.5865569599999995e-05,0.011138639019822044
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,4.37421636e-05,0.010622961287422876
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,4.33174824e-05,0.010519825740943041
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,4.153382136e-05,0.01008665644572774
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,4.115160828e-05,0.00999383445389589
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,3.9707692199999994e-05,0.009643173595864455
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,3.8773393559999995e-05,0.00941627539360882
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,3.507866712e-05,0.008518996139234267
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,3.422930471999999e-05,0.008312725046274599
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,3.363475104e-05,0.00816833528120283
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.883585348e-05,0.0070029036059807105
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,2.637270252e-05,0.006404717436397676
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.560827636e-05,0.006219073452733975
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,2.3739679079999997e-05,0.005765277048222705
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.195601804e-05,0.005332107753007405
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,2.18710818e-05,0.005311480643711438
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,2.157380496e-05,0.005239285761175555
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.7072184239999998e-05,0.004146048968489316
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.681737552e-05,0.004084167640601415
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.6180353719999997e-05,0.0039294643208816656
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,1.6180353719999997e-05,0.0039294643208816656
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.558580004e-05,0.003785074555809898
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.5118650719999997e-05,0.003671625454682081
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,1.469396952e-05,0.0035684899082022476
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.4184352079999998e-05,0.0034447272524264464
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,1.3929543359999997e-05,0.003382845924538546
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.346239404e-05,0.0032693968234107297
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.33774578e-05,0.003248769714114763
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,1.3165117200000002e-05,0.0031972019408748466
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.312264908e-05,0.0031868883862268627
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.291030848e-05,0.0031353206129869455
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,1.25280954e-05,0.0030424986211550955
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.1848605479999999e-05,0.002877481746787361
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.138145616e-05,0.002764032645659544
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,1.108417932e-05,0.0026918377631236605
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.099924308e-05,0.0026712106538276936
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,1.01923488e-05,0.0024752531155160097
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.006494444e-05,0.00244431245157206
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,9.9800082e-06,0.002423685342276093
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,9.85260384e-06,0.002392744678332143
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,9.767667599999999e-06,0.002372117569036176
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,9.72519948e-06,0.002361804014388193
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,9.59779512e-06,0.002330863350444243
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,9.17311392e-06,0.002227727803964409
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,9.00324144e-06,0.0021864735853724753
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,8.9183052e-06,0.0021658464760765084
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,8.32375152e-06,0.0020214567110047417
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,8.2812834e-06,0.0020111431563567582
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,8.11141092e-06,0.0019698889377648245
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,8.0689428e-06,0.001959575383116841
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,7.98400656e-06,0.0019389482738208744
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,7.8566022e-06,0.0019080076098769243
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,7.8566022e-06,0.0019080076098769243
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,7.72919784e-06,0.001877066945932974
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,7.68672972e-06,0.0018667533912849908
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,7.60179348e-06,0.001846126281989024
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,7.389452879999999e-06,0.0017945585087491068
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,7.389452879999999e-06,0.0017945585087491068
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,7.389452879999999e-06,0.0017945585087491068
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,7.134644159999999e-06,0.0017326771808612066
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,7.092176039999999e-06,0.0017223636262132232
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,6.28528176e-06,0.0015264060879015392
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,6.2003455200000005e-06,0.0015057789786055728
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,5.39345124e-06,0.0013098214402938887
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,4.33174824e-06,0.0010519825740943041
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,4.1406417e-06,0.0010055715781783791
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,3.817883987999999e-06,0.0009271885628537052
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,3.380462352e-06,0.0008209589499794765
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,3.274292052e-06,0.0007951750633595182
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,3.155381316e-06,0.0007662971103451647
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.070445076e-06,0.000745670001049198
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,3.002496084e-06,0.0007291683136124245
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,2.819883168e-06,0.000684820028626096
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,2.5480872e-06,0.0006188132788790024
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,2.514112704e-06,0.0006105624351606158
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,1.605294936e-06,0.0003898523656937716
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,1.240069104e-06,0.00030115579572111454
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,1.070196624e-06,0.000259901577129181
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,8.96077332e-07,0.00021761600307244918
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,8.66349648e-07,0.00021039651481886084
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,6.24281364e-07,0.0001516092533253556
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,6.24281364e-07,0.0001516092533253556
