# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,7.992317027172e-06,0.17409313982980892
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,7.854518457738e-06,0.17109153397067428
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,7.716719888304001e-06,0.1680899281115397
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,7.073659897612e-06,0.1540824341022447
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,6.568398476354002e-06,0.14307654595208438
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,6.017204198618e-06,0.1310701225155458
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,5.9712713421400005e-06,0.1300695872291676
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,5.833472772706001e-06,0.12706798137003297
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,5.833472772706001e-06,0.12706798137003297
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,5.741607059750001e-06,0.12506691079727653
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,5.374144207926001e-06,0.11706262850625085
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,5.328211351448e-06,0.11606209321987263
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,4.822949930190001e-06,0.1050562050697123
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,4.685151360756001e-06,0.10205459921057765
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,4.685151360756001e-06,0.10205459921057765
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,4.639218504278e-06,0.10105406392419942
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,4.593285647800001e-06,0.10005352863782124
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,4.4187407931836e-06,0.09625149454958402
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,4.4187407931836e-06,0.09625149454958402
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,4.4187407931836e-06,0.09625149454958402
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,4.257975795510601e-06,0.09274962104726028
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,4.2350093672716e-06,0.09224935340407116
