# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.0035000549999999997,0.4498673611072511
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.0034922771000000003,0.44886765586034616
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.0034689434000000005,0.4458685401196313
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0026522639,0.3408994891946059
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.0019289192000000001,0.24792690123244068
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0019133633999999999,0.24592749073863063
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0017422495999999997,0.22393397530672057
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.0017344717000000003,0.22293427005981564
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0017189159000000002,0.2209348595660056
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0017189159000000002,0.2209348595660056
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.0016955822,0.21793574382529055
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.0016800264000000002,0.2159363333314806
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.0016333589999999998,0.20993810185005055
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0016178032,0.20793869135624055
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0016100252999999998,0.2069389861093355
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0016022474000000001,0.20593928086243057
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.0015866916,0.20393987036862057
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0014778010000000002,0.18994399691195052
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.0014700231,0.1889442916650455
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.0013377988000000001,0.17194930246766046
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0012444640000000002,0.15995283950480046
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.0011744629000000001,0.1509554922826554
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0010889060000000002,0.13995873456670038
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0010811281,0.13895902931979537
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.001011127,0.12996168209765033
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.001011127,0.12996168209765033
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.0009566816999999999,0.12296374536931531
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.0009566816999999999,0.12296374536931531
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,9052.0,0.3076923076923077,1.86,0.15,nan,0.0009022364,0.1159658086409803
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,nan,0.0008244574,0.10596875617193029
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0008089016,0.10396934567812027
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,0.00077779,0.09997052469050026
Hexamethyldisilazane,b-alkane,FALSE,9094.0,0.0,8.08,0.144,-0.0695,0.00075523409,0.09707137947447575
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.0007280114400000001,0.09357241111030826
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.00071478901,0.09187291219056974
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,0.00068678857,0.08827397330171174
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.0006774550900000001,0.08707432700542574
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,0.00065956592,0.08477500493754422
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.0006432323300000001,0.08267562391904373
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.0005677866999999999,0.07297848302406519
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.00052034151,0.06688028101794467
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.00051800814,0.06658036944387317
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.00051800814,0.06658036944387317
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,0.00050167455,0.06448098842537267
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0005008967600000001,0.06438101790068218
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.00048145200999999996,0.06188175478341965
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,0.0004557849400000001,0.05858272746863317
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.00038345047,0.04928546867241663
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00036322793,0.046686235030463624
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.00036011677,0.04628635293170163
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,2.19,0.00034378318000000005,0.044186971913201124
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.00033678307000000005,0.04328723719098662
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.00032200506,0.04138779722186711
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,0.00031656053000000007,0.04068800354903361
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,0.00031267158000000006,0.04018815092558111
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.00030333810000000004,0.0389885046292951
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00027222650000000004,0.034989683641675096
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.00027067092000000005,0.034789742592294094
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00026755976,0.03438986049353209
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,9087.0,0.4,5.67,0.15,nan,0.00026755976,0.03438986049353209
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.00025278175,0.03249042052441258
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.00025122617,0.03229047947503159
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,0.00024967059,0.03209053842565058
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.000233337,0.029991157407150075
2-(Methylamino)Ethanol,oxygenated,FALSE,9043.0,0.3333333333333333,6.64,0.0,6.81,0.00023022584,0.02959127530838808
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,0.00021778119999999997,0.02799174691334007
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.00021000330000000002,0.026992041666435075
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.00019366971,0.024892660647934564
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,-0.0695,0.00018744739000000002,0.024092896450410566
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.0001788917,0.02299322067881506
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.00017655833,0.022693309104743563
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,9090.0,0.13333333333333333,-0.0797,0.15,nan,0.00016878042999999998,0.021693603857838552
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.00016644706000000002,0.021393692283767057
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.00015633579000000003,0.020094075462790555
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00015011347000000002,0.019294311265266553
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,0.00014233557,0.018294606018361546
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.00014000220000000003,0.01799469444429005
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,0.00014000220000000003,0.01799469444429005
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.00013533546000000002,0.017394871296147047
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.00012522419000000003,0.016095254475170545
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.00012133524,0.015595401851718042
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,0.899,0.00010966839000000002,0.01409584398136054
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.00010266828,0.013196109259146034
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.00010033491,0.012896197685074533
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,9.877933e-05,0.012696256635693534
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,9.722375e-05,0.012496315586312532
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,9.566817000000002e-05,0.012296374536931533
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,9.489038e-05,0.012196404012241032
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,9.255701e-05,0.011896492438169532
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,9.177922e-05,0.011796521913479031
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,8.711248e-05,0.011196698765336029
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,8.477911e-05,0.010896787191264528
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,8.244574e-05,0.010596875617193028
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,8.011237000000001e-05,0.010296964043121528
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,7.855679000000001e-05,0.010097022993740528
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,12.5,7.3967829e-05,0.009507196898066575
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,7.233447e-05,0.009297258796216522
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,7.0934448e-05,0.009117311851773623
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,9046.0,0.42857142857142855,5.63,0.15,nan,7.077889000000001e-05,0.009097317746835525
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,7.0545553e-05,0.009067326589428373
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,6.735661400000001e-05,0.008657447438197324
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,6.673438200000001e-05,0.008577471018444924
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,6.673438200000001e-05,0.008577471018444924
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.15,1.43,6.595659200000001e-05,0.008477500493754423
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,6.4012117e-05,0.008227574182028172
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,6.1600968e-05,0.007917665555487622
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,6.1056515e-05,0.007847686188204271
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,5.9656493e-05,0.007667739243761371
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,5.9500935e-05,0.007647745138823271
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,5.8723145000000003e-05,0.00754777461413277
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,5.7867576e-05,0.00743780703697322
Isopropyl Palmitate,oxygenated,FALSE,9025.0,0.10526315789473684,2.7,0.144,nan,5.561198500000001e-05,0.00714789251537077
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,5.4989753000000005e-05,0.007067916095618369
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,5.475641600000001e-05,0.00703792493821122
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,5.444529999999999e-05,0.006997936728335018
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,5.211193e-05,0.006698025154263518
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,5.0711908e-05,0.006518078209820617
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,4.9467444e-05,0.006358125370315817
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,4.9078549e-05,0.006308140107970566
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,4.7989642999999996e-05,0.006168181373403865
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,4.7911864000000006e-05,0.0061581843209348175
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,4.7289632e-05,0.006078207901182416
Diisobutyl Phthalate,oxygenated,FALSE,9081.0,0.25,2.75,0.61,nan,4.7211853000000006e-05,0.006068210848713366
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,4.7134074e-05,0.006058213796244316
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,4.6278505e-05,0.005948246219084766
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,4.5189599e-05,0.005808287484518066
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,4.5111820000000005e-05,0.005798290432049016
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,4.5111820000000005e-05,0.005798290432049016
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,4.5111820000000005e-05,0.005798290432049016
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,4.4878483e-05,0.005768299274641866
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,4.3478461e-05,0.005588352330198965
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,4.3245124e-05,0.005558361172791815
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,4.2156218000000004e-05,0.005418402438225115
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,4.1689544e-05,0.005358420123410814
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,4.1533986e-05,0.005338426018472714
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,4.044508e-05,0.005198467283906014
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,3.8345047e-05,0.004928546867241663
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,3.655613e-05,0.0046986146604535125
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,3.2433843e-05,0.00416877087959386
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,3.2433843e-05,0.00416877087959386
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,3.2356064e-05,0.004158773827124811
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,3.2278285e-05,0.00414877677465576
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,3.2278285e-05,0.00414877677465576
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,3.2044948e-05,0.0041187856172486105
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,3.1189379e-05,0.0040088180400890605
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,3.0644926000000007e-05,0.003938838672805711
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,3.0644926000000007e-05,0.003938838672805711
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,3.0178252e-05,0.0038788563579914104
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,2.9633799e-05,0.00380887699070806
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,2.6911534e-05,0.0034589801542913093
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,2.3878153e-05,0.003069095107998358
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.2789247e-05,0.0029291363734316577
Triethylene Diamine,c-alkane,FALSE,9122.0,0.0,6.65,0.0392,3.46,2.1233667000000003e-05,0.0027291953240506576
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,1.9755866000000002e-05,0.002539251327138707
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,1.9366971e-05,0.0024892660647934566
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,1.9055855000000002e-05,0.002449277854917257
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,1.8433623000000002e-05,0.0023693014351648563
Pentafluorobenzonitrile,halocarbon,FALSE,9107.0,0.0,8.47,0.0,nan,1.8278065e-05,0.0023493073302267562
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,1.7811391000000002e-05,0.0022893250154124565
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,9089.0,1.0,9.12,0.0,9.46,1.6411369000000002e-05,0.0021093780709695556
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,1.55558e-05,0.0019994104938100055
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.5089126e-05,0.0019394281789957052
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.4311336e-05,0.001839457654305205
Cyclohexyl Methacrylate,oxygenated,FALSE,9072.0,0.2,6.08,0.15,nan,1.3533546000000001e-05,0.0017394871296147047
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,9.955712e-06,0.0012796227160384033
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,9.800154e-06,0.0012596286111003034
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,9.722375000000002e-06,0.0012496315586312536
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,9.566817000000001e-06,0.0012296374536931534
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,2.71774359,9.33348e-06,0.001199646296286003
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,8.944585e-06,0.001149661033940753
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,8.089016e-06,0.0010396934567812027
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,7.4045608e-06,0.0009517193950535625
A-Methylstyrene,aromatic,FALSE,9064.0,0.0,7.08,0.0,1.53,7.0778889999999995e-06,0.0009097317746835522
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,6.844552000000001e-06,0.0008797406172764025
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,6.642326599999999e-06,0.000853748280856872
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,5.9345377e-06,0.000762775103388517
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,9120.0,0.25,2.71,0.144,-0.0695,5.825647100000001e-06,0.0007487792299318471
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,5.5923101000000004e-06,0.0007187880725246969
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,5.44453e-06,0.0006997936728335018
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,5.0789687e-06,0.0006528075262289668
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,4.9623002e-06,0.0006378119475253917
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,4.9078548999999995e-06,0.0006308140107970565
