# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00039800518560000004,0.02640725354440358
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.0003271482018,0.02170596219369536
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0002804127444,0.01860511045173888
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0002653367904,0.01760483569626905
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0002276469054,0.015104148807594472
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.00022312411919999997,0.014804066380953516
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.0002095557606,0.013903819101030671
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.00020804816519999999,0.013803791625483687
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0002050329744,0.01360373667438972
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00019749499740000004,0.013103599296654807
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.00018543423420000002,0.012303379492278941
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0001748810664,0.011603187163450056
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.000165835494,0.011003022310168156
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0001598051124,0.010602912407980225
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,0.0001522671354,0.010102775030245308
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.00014970422322,0.009932728321815437
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.00013658814324000004,0.009062489284556684
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,0.00013191459749999998,0.008752404110361033
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.00012075839153999999,0.008012200791313357
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.00012045687246,0.007992195296203961
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.00011744168165999999,0.007792140345109994
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.00011487876948,0.0076220936366801235
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,0.000113069655,0.007502060666023744
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.00011291889546,0.007492057918469045
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,0.00011065750235999999,0.0073420167051485696
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,9.995357502e-05,0.006631821628764988
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,9.950129640000001e-05,0.006601813386100895
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,9.889825824e-05,0.006561802395882101
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,9.543078881999999e-05,0.006331739202124038
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,9.512926974e-05,0.006311733707014644
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,8.623445688000001e-05,0.005721571601287442
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,8.472686148e-05,0.005621544125740458
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,8.321926608e-05,0.005521516650193475
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,8.125939206000001e-05,0.005391480931982398
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,7.432445322e-05,0.004931354544466274
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,6.995242656e-05,0.004641274865380023
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,6.874635023999999e-05,0.004561252884942435
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,6.754027392e-05,0.00448123090450485
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,6.618343806000002e-05,0.004391206176512566
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,6.301748772e-05,0.0041811484778639
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,5.713786566000001e-05,0.0037910413232306655
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,5.4424193940000004e-05,0.0036109918672460953
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,5.261507946e-05,0.003490958896589715
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,4.839381234e-05,0.003210881965058162
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,4.8092293260000003e-05,0.0031908764699487657
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,4.8092293260000003e-05,0.0031908764699487657
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,4.643393832000001e-05,0.003080846246847085
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,4.568014062e-05,0.0030308325090735925
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,4.537862154e-05,0.003010827013964196
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,4.341874752e-05,0.002880791295753117
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,4.115735442e-05,0.0027307500824326424
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,3.784064454e-05,0.0025106896362292797
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,3.452393466e-05,0.002290629190025916
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,3.256406064e-05,0.002160593471814838
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,3.24133011e-05,0.0021505907242601397
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,3.0001148459999996e-05,0.0019905467633849665
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,2.773975536e-05,0.0018405055500644917
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,2.7287476739999997e-05,0.0018104973074003967
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,2.577988134e-05,0.0017104698318534132
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,2.5327602719999998e-05,0.0016804615891893183
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,2.472456456e-05,0.0016404505989705252
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,2.472456456e-05,0.0016404505989705252
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,2.397076686e-05,0.0015904368611970336
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,2.125709514e-05,0.0014103874052124638
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,2.11063356e-05,0.0014003846576577654
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,1.7186587559999997e-05,0.0011403132212356088
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,1.703582802e-05,0.0011303104736809107
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,1.65835494e-05,0.0011003022310168155
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,1.5528232619999998e-05,0.0010302829981339273
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,1.4744283012e-05,0.000978268710849496
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,1.4231700576e-05,0.0009442593691635218
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,1.0945142604e-05,0.0007261994724710984
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,9.754142238e-06,0.0006471777667889817
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,9.693838422e-06,0.0006431766677671022
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,9.618458651999999e-06,0.0006381752939897531
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,9.362167434e-06,0.0006211706231467661
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,9.316939572e-06,0.0006181697988803564
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,8.985268584e-06,0.0005961637542600201
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,8.713901412e-06,0.0005781588086615631
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,8.171167068e-06,0.0005421489174646493
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,7.945027758000001e-06,0.0005271447961326018
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,7.899799896e-06,0.0005241439718661923
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,7.764116309999999e-06,0.0005151414990669636
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,7.68873654e-06,0.0005101401252896146
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,7.583204862e-06,0.0005031382020013257
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,7.568128908000001e-06,0.0005021379272458559
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,7.432445322e-06,0.0004931354544466274
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,6.814331208e-06,0.00045212418947236427
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,6.769103346e-06,0.00044912336520595484
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,6.5128121280000005e-06,0.0004321186943629677
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,6.40728045e-06,0.00042511677107467873
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,6.377128542000001e-06,0.00042311622156373916
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,6.346976634000001e-06,0.00042111567205279954
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,6.135913278e-06,0.0004071118254762218
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,5.849470152000001e-06,0.0003881066051222951
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,5.759014428e-06,0.00038210495658947595
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,5.623330842e-06,0.0003731024837902475
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,5.623330842e-06,0.0003731024837902475
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,5.608254888e-06,0.0003721022090347777
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,5.57810298e-06,0.000370101659523838
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,5.532875118000001e-06,0.0003671008352574286
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,5.246431992e-06,0.0003480956149035017
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,5.186128176e-06,0.00034409451588162234
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,5.12582436e-06,0.0003400934168597431
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,4.658469786e-06,0.0003090848994401782
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,4.552938108e-06,0.00030208297615188937
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,4.537862154e-06,0.00030108270139641956
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,4.5227862e-06,0.00030008242664094975
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,4.5227862e-06,0.00030008242664094975
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,4.4624823840000005e-06,0.00029608132761907045
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,4.4624823840000005e-06,0.00029608132761907045
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,4.44740643e-06,0.00029508105286360053
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,4.2514190280000005e-06,0.0002820774810424928
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,4.2514190280000005e-06,0.0002820774810424928
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,4.2514190280000005e-06,0.0002820774810424928
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,4.100659488e-06,0.0002720747334877944
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,4.07050758e-06,0.0002700741839768548
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,3.5880770520000006e-06,0.0002380653918018202
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,3.407165604e-06,0.00022606209473618213
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,3.3770136960000006e-06,0.0002240615452252425
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,3.1056465240000006e-06,0.00020605659962678551
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,2.1709373760000003e-06,0.0001440395647876559
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,2.11063356e-06,0.00014003846576577655
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,1.8995702040000001e-06,0.0001260346191891989
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,1.5075953999999998e-06,0.00010002747554698322
